Log start on,2023-02-13 19:44:41
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
13/02/2023 19:56:17.579,695657,JAVI    @EA54C6,101996,35F87101A8FB,-1995,369,-1112,
13/02/2023 19:56:17.624,695702,JAVI    @EA54C6,102002,98F8D6025FFE,-1896,726,-417,
13/02/2023 19:56:17.671,695749,JAVI    @EA54C6,102008,FCFB76FE0EFF,-1028,-394,-242,
13/02/2023 19:56:17.717,695795,JAVI    @EA54C6,102014,B2FF01FDEFFD,-78,-767,-529,
13/02/2023 19:56:17.760,695838,JAVI    @EA54C6,102021,3B00F502DDFF,59,757,-35,
13/02/2023 19:56:17.806,695884,JAVI    @EA54C6,102027,62FE6A0029FF,-414,106,-215,
13/02/2023 19:56:17.900,695978,JAVI    @EA54C6,102033,A7FC8E00B1FF,-857,142,-79,
13/02/2023 19:56:17.937,696015,JAVI    @EA54C6,102039,32F8A0FEC4FF,-1998,-352,-60,
13/02/2023 19:56:17.981,696059,JAVI    @EA54C6,102046,32F894FDEE01,-1998,-620,494,
13/02/2023 19:56:18.033,696111,JAVI    @EA54C6,102052,32F855F8FA02,-1998,-1963,762,
13/02/2023 19:56:18.077,696155,JAVI    @EA54C6,102058,BEF949001102,-1602,73,529,
13/02/2023 19:56:18.119,696197,JAVI    @EA54C6,102064,E0FF0BFB15FF,-32,-1269,-235,
13/02/2023 19:56:18.166,696244,JAVI    @EA54C6,102071,DBFAE7FBBAFF,-1317,-1049,-70,
13/02/2023 19:56:18.209,696287,JAVI    @EA54C6,102077,C1FC2403DF01,-831,804,479,
13/02/2023 19:56:18.257,696334,JAVI    @EA54C6,102083,89FC0BFDC3FE,-887,-757,-317,
13/02/2023 19:56:18.353,696431,JAVI    @EA54C6,102089,EFFBF8011400,-1041,504,20,
13/02/2023 19:56:18.390,696468,JAVI    @EA54C6,102096,05FC2FFFA2FF,-1019,-209,-94,
13/02/2023 19:56:18.530,696608,JAVI    @EA54C6,102102,34FC9CFF13FF,-972,-100,-237,
13/02/2023 19:56:18.534,696612,JAVI    @EA54C6,102108,59FB01004CFF,-1191,1,-180,
13/02/2023 19:56:18.537,696615,JAVI    @EA54C6,102114,73FA670020FF,-1421,103,-224,
13/02/2023 19:56:18.631,696709,JAVI    @EA54C6,102121,57F9EA0046FF,-1705,234,-186,
13/02/2023 19:56:18.637,696715,JAVI    @EA54C6,102127,32F84102BBFB,-1998,577,-1093,
13/02/2023 19:56:18.661,696739,JAVI    @EA54C6,102133,9EF9AA00BFFE,-1634,170,-321,
13/02/2023 19:56:18.706,696783,JAVI    @EA54C6,102139,06FD7CFE4500,-762,-388,69,
13/02/2023 19:56:18.801,696879,JAVI    @EA54C6,102146,1A0150FFBBFC,282,-176,-837,
13/02/2023 19:56:18.844,696922,JAVI    @EA54C6,102152,6AFFD101D5FE,-150,465,-299,
13/02/2023 19:56:18.885,696963,JAVI    @EA54C6,102158,39FDA40085FF,-711,164,-123,
13/02/2023 19:56:18.929,697007,JAVI    @EA54C6,102164,9BFBA100F4FF,-1125,161,-12,
13/02/2023 19:56:18.974,697052,JAVI    @EA54C6,102171,32F82FFFD401,-1998,-209,468,
13/02/2023 19:56:19.022,697100,JAVI    @EA54C6,102177,32F8D6F9A602,-1998,-1578,678,
13/02/2023 19:56:19.065,697143,JAVI    @EA54C6,102183,1DF94CF92403,-1763,-1716,804,
13/02/2023 19:56:19.110,697188,JAVI    @EA54C6,102189,59F910022300,-1703,528,35,
13/02/2023 19:56:19.155,697233,JAVI    @EA54C6,102196,06FEB4F9DCFF,-506,-1612,-36,
13/02/2023 19:56:19.244,697322,JAVI    @EA54C6,102202,8BFBB4007901,-1141,180,377,
13/02/2023 19:56:19.288,697366,JAVI    @EA54C6,102208,2CFCC900B700,-980,201,183,
13/02/2023 19:56:19.333,697411,JAVI    @EA54C6,102214,38FC8BFCEFFE,-968,-885,-273,
13/02/2023 19:56:19.379,697457,JAVI    @EA54C6,102221,30FC5300F4FF,-976,83,-12,
13/02/2023 19:56:19.424,697502,JAVI    @EA54C6,102227,35FC13FF7EFF,-971,-237,-130,
13/02/2023 19:56:19.470,697548,JAVI    @EA54C6,102233,F0FB140082FF,-1040,20,-126,
13/02/2023 19:56:19.513,697591,JAVI    @EA54C6,102239,1AFB45002EFF,-1254,69,-210,
13/02/2023 19:56:19.561,697639,JAVI    @EA54C6,102246,30FA1E0043FF,-1488,30,-189,
13/02/2023 19:56:19.603,697681,JAVI    @EA54C6,102252,58F9F000CCFE,-1704,240,-308,
13/02/2023 19:56:19.702,697780,JAVI    @EA54C6,102258,8EF86D00CDFC,-1906,109,-819,
13/02/2023 19:56:19.738,697816,JAVI    @EA54C6,102264,EDF9E9FF52FF,-1555,-23,-174,
13/02/2023 19:56:19.784,697862,JAVI    @EA54C6,102271,B5FD2CFDD5FF,-587,-724,-43,
13/02/2023 19:56:19.829,697907,JAVI    @EA54C6,102277,B900B2FFD8FC,185,-78,-808,
13/02/2023 19:56:19.874,697952,JAVI    @EA54C6,102283,BDFF710129FF,-67,369,-215,
13/02/2023 19:56:19.920,697998,JAVI    @EA54C6,102289,9EFD180073FF,-610,24,-141,
13/02/2023 19:56:19.967,698045,JAVI    @EA54C6,102296,EEFB0401EAFF,-1042,260,-22,
13/02/2023 19:56:20.008,698086,JAVI    @EA54C6,102302,B5F8BE0063FF,-1867,190,-157,
13/02/2023 19:56:20.053,698131,JAVI    @EA54C6,102308,32F8CCFA2C02,-1998,-1332,556,
13/02/2023 19:56:20.145,698223,JAVI    @EA54C6,102314,39F8CBF9CD03,-1991,-1589,973,
13/02/2023 19:56:20.191,698269,JAVI    @EA54C6,102321,7FFB5C00FC00,-1153,92,252,
13/02/2023 19:56:20.238,698316,JAVI    @EA54C6,102327,24FC16FCB3FE,-988,-1002,-333,
13/02/2023 19:56:20.336,698414,JAVI    @EA54C6,102333,7EFCCEFAEAFF,-898,-1330,-22,
13/02/2023 19:56:20.341,698419,JAVI    @EA54C6,102339,EBFBC6019901,-1045,454,409,
13/02/2023 19:56:20.422,698500,JAVI    @EA54C6,102346,3DFCA100E5FF,-963,161,-27,
13/02/2023 19:56:20.427,698505,JAVI    @EA54C6,102352,ECFB61020300,-1044,609,3,
13/02/2023 19:56:20.459,698537,JAVI    @EA54C6,102358,F7FB1EFFC4FF,-1033,-226,-60,
13/02/2023 19:56:20.503,698581,JAVI    @EA54C6,102364,67FC5BFF1CFF,-921,-165,-228,
13/02/2023 19:56:20.599,698677,JAVI    @EA54C6,102371,77FB14004BFF,-1161,20,-181,
13/02/2023 19:56:20.640,698718,JAVI    @EA54C6,102377,69FAE7FFD4FE,-1431,-25,-300,
13/02/2023 19:56:20.683,698761,JAVI    @EA54C6,102383,86F9B800BFFE,-1658,184,-321,
13/02/2023 19:56:20.730,698808,JAVI    @EA54C6,102389,B8F8AD00A0FD,-1864,173,-608,
13/02/2023 19:56:20.774,698852,JAVI    @EA54C6,102396,FDF809010BFF,-1795,265,-245,
13/02/2023 19:56:20.819,698897,JAVI    @EA54C6,102402,BFFC0BFE95FF,-833,-501,-107,
13/02/2023 19:56:20.868,698946,JAVI    @EA54C6,102408,890071FE35FD,137,-399,-715,
13/02/2023 19:56:20.911,698989,JAVI    @EA54C6,102414,F7FF3602AFFF,-9,566,-81,
13/02/2023 19:56:20.956,699034,JAVI    @EA54C6,102421,1CFE4F005BFF,-484,79,-165,
13/02/2023 19:56:21.050,699127,JAVI    @EA54C6,102427,94FCD200C6FF,-876,210,-58,
13/02/2023 19:56:21.100,699178,JAVI    @EA54C6,102433,B0F97F01DFFF,-1616,383,-33,
13/02/2023 19:56:21.134,699212,JAVI    @EA54C6,102439,32F8DEFBD501,-1998,-1058,469,
13/02/2023 19:56:21.179,699257,JAVI    @EA54C6,102446,3DF895F8E102,-1987,-1899,737,
13/02/2023 19:56:21.226,699304,JAVI    @EA54C6,102452,80F924FF8A02,-1664,-220,650,
13/02/2023 19:56:21.267,699345,JAVI    @EA54C6,102458,07FA01062601,-1529,1537,294,
13/02/2023 19:56:21.314,699392,JAVI    @EA54C6,102464,EAFC0AFA43FF,-790,-1526,-189,
13/02/2023 19:56:21.360,699438,JAVI    @EA54C6,102471,E1FBA002DF01,-1055,672,479,
13/02/2023 19:56:21.405,699483,JAVI    @EA54C6,102477,3EFC46004100,-962,70,65,
13/02/2023 19:56:21.505,699582,JAVI    @EA54C6,102483,F6FBA001E5FF,-1034,416,-27,
13/02/2023 19:56:21.540,699618,JAVI    @EA54C6,102489,09FCD3FF8BFF,-1015,-45,-117,
13/02/2023 19:56:21.585,699663,JAVI    @EA54C6,102496,29FC2AFF33FF,-983,-214,-205,
13/02/2023 19:56:21.628,699706,JAVI    @EA54C6,102502,EAFB0C0052FF,-1046,12,-174,
13/02/2023 19:56:21.674,699752,JAVI    @EA54C6,102508,E1FA870041FF,-1311,135,-191,
13/02/2023 19:56:21.721,699799,JAVI    @EA54C6,102514,08FA340025FF,-1528,52,-219,
13/02/2023 19:56:21.763,699841,JAVI    @EA54C6,102521,5AF9D30044FE,-1702,211,-444,
13/02/2023 19:56:21.812,699890,JAVI    @EA54C6,102527,57F8310389FE,-1961,817,-375,
13/02/2023 19:56:21.855,699933,JAVI    @EA54C6,102533,43FB71FE84FE,-1213,-399,-380,
13/02/2023 19:56:21.953,700031,JAVI    @EA54C6,102539,4EFFCAFC56FE,-178,-822,-426,
13/02/2023 19:56:21.991,700069,JAVI    @EA54C6,102546,E8FF8401F5FD,-24,388,-523,
13/02/2023 19:56:22.035,700113,JAVI    @EA54C6,102552,A2FE8B01A2FF,-350,395,-94,
13/02/2023 19:56:22.080,700158,JAVI    @EA54C6,102558,E4FC6B01DEFF,-796,363,-34,
13/02/2023 19:56:22.125,700203,JAVI    @EA54C6,102564,22FA6F01E9FF,-1502,367,-23,
13/02/2023 19:56:22.169,700247,JAVI    @EA54C6,102571,32F8EAFC4B02,-1998,-790,587,
13/02/2023 19:56:22.215,700293,JAVI    @EA54C6,102577,9EF832F81702,-1890,-1998,535,
13/02/2023 19:56:22.260,700338,JAVI    @EA54C6,102583,4BF946FF4E03,-1717,-186,846,
13/02/2023 19:56:22.304,700382,JAVI    @EA54C6,102589,7BF9E6047901,-1669,1254,377,
13/02/2023 19:56:22.402,700480,JAVI    @EA54C6,102596,6CFC55FAD0FF,-916,-1451,-48,
13/02/2023 19:56:22.446,700523,JAVI    @EA54C6,102602,EFFB3D030302,-1041,829,515,
13/02/2023 19:56:22.484,700562,JAVI    @EA54C6,102608,04FCCEFF1800,-1020,-50,24,
13/02/2023 19:56:22.529,700607,JAVI    @EA54C6,102614,F2FB10022700,-1038,528,39,
13/02/2023 19:56:22.574,700652,JAVI    @EA54C6,102621,1BFC70FFBCFF,-997,-144,-68,
13/02/2023 19:56:22.620,700698,JAVI    @EA54C6,102627,2EFC62FF3AFF,-978,-158,-198,
13/02/2023 19:56:22.668,700746,JAVI    @EA54C6,102633,A1FB3C0079FF,-1119,60,-135,
13/02/2023 19:56:22.709,700787,JAVI    @EA54C6,102639,69FA710060FF,-1431,113,-160,
13/02/2023 19:56:22.753,700831,JAVI    @EA54C6,102646,81F9C500E6FE,-1663,197,-282,
13/02/2023 19:56:22.852,700930,JAVI    @EA54C6,102652,A9F812003BFD,-1879,18,-709,
13/02/2023 19:56:22.891,700969,JAVI    @EA54C6,102658,3BF90801E9FE,-1733,264,-279,
13/02/2023 19:56:22.935,701013,JAVI    @EA54C6,102664,AEFCE4FDB9FF,-850,-540,-71,
13/02/2023 19:56:22.978,701056,JAVI    @EA54C6,102671,7000BDFE30FD,112,-323,-720,
13/02/2023 19:56:23.024,701102,JAVI    @EA54C6,102677,6D003F02DEFF,109,575,-34,
13/02/2023 19:56:23.081,701159,JAVI    @EA54C6,102683,E0FDE9FF25FF,-544,-23,-219,
13/02/2023 19:56:23.117,701195,JAVI    @EA54C6,102689,79FCCE00E0FF,-903,206,-32,
13/02/2023 19:56:23.211,701289,JAVI    @EA54C6,102696,69F91402E8FF,-1687,532,-24,
13/02/2023 19:56:23.214,701292,JAVI    @EA54C6,102702,32F8F1FA6C01,-1998,-1295,364,
13/02/2023 19:56:23.301,701379,JAVI    @EA54C6,102708,45F8C5F8F602,-1979,-1851,758,
13/02/2023 19:56:23.338,701416,JAVI    @EA54C6,102714,32FA21FF2102,-1486,-223,545,
13/02/2023 19:56:23.388,701466,JAVI    @EA54C6,102721,EEF87C057A02,-1810,1404,634,
13/02/2023 19:56:23.430,701508,JAVI    @EA54C6,102727,33FC68FA45FF,-973,-1432,-187,
13/02/2023 19:56:23.476,701554,JAVI    @EA54C6,102733,25FC7F031402,-987,895,532,
13/02/2023 19:56:23.519,701597,JAVI    @EA54C6,102739,F0FBCEFEC0FF,-1040,-306,-64,
13/02/2023 19:56:23.566,701644,JAVI    @EA54C6,102746,91FCB4FCA0FE,-879,-844,-352,
13/02/2023 19:56:23.612,701690,JAVI    @EA54C6,102752,0FFCD8FE9AFF,-1009,-296,-102,
13/02/2023 19:56:23.656,701734,JAVI    @EA54C6,102758,3EFC76FF43FF,-962,-138,-189,
13/02/2023 19:56:23.754,701832,JAVI    @EA54C6,102764,B5FBF4FF95FF,-1099,-12,-107,
13/02/2023 19:56:23.792,701870,JAVI    @EA54C6,102771,9EFA2C001BFF,-1378,44,-229,
13/02/2023 19:56:23.833,701911,JAVI    @EA54C6,102777,CFF9D40060FF,-1585,212,-160,
13/02/2023 19:56:23.877,701955,JAVI    @EA54C6,102783,FEF81600C1FD,-1794,22,-575,
13/02/2023 19:56:23.925,702003,JAVI    @EA54C6,102789,33F8630221FC,-1997,611,-991,
13/02/2023 19:56:23.968,702046,JAVI    @EA54C6,102796,2BFCD9FD2EFF,-981,-551,-210,
13/02/2023 19:56:24.013,702091,JAVI    @EA54C6,102802,CCFF25FDEAFD,-52,-731,-534,
13/02/2023 19:56:24.058,702136,JAVI    @EA54C6,102808,F0FF030299FE,-16,515,-359,
13/02/2023 19:56:24.106,702184,JAVI    @EA54C6,102814,81FECC008EFF,-383,204,-114,
13/02/2023 19:56:24.197,702275,JAVI    @EA54C6,102821,E7FC0C01FCFF,-793,268,-4,
13/02/2023 19:56:24.239,702317,JAVI    @EA54C6,102827,DBFA8801F8FF,-1317,392,-8,
13/02/2023 19:56:24.286,702364,JAVI    @EA54C6,102833,34F825FF5BFF,-1996,-219,-165,
13/02/2023 19:56:24.334,702412,JAVI    @EA54C6,102839,5AF895F84202,-1958,-1899,578,
13/02/2023 19:56:24.385,702463,JAVI    @EA54C6,102846,C9F831FE0A04,-1847,-463,1034,
13/02/2023 19:56:24.421,702499,JAVI    @EA54C6,102852,DFFAE7044B00,-1313,1255,75,
13/02/2023 19:56:24.466,702544,JAVI    @EA54C6,102858,46FDD8FA4000,-698,-1320,64,
13/02/2023 19:56:24.508,702586,JAVI    @EA54C6,102864,F7FB8100A201,-1033,129,418,
13/02/2023 19:56:24.556,702634,JAVI    @EA54C6,102871,13FCFE004600,-1005,254,70,
13/02/2023 19:56:24.649,702727,JAVI    @EA54C6,102877,67FC64FCA1FE,-921,-924,-351,
13/02/2023 19:56:24.697,702774,JAVI    @EA54C6,102883,22FC0100C9FF,-990,1,-55,
13/02/2023 19:56:24.733,702811,JAVI    @EA54C6,102889,3BFC8FFF5AFF,-965,-113,-166,
13/02/2023 19:56:24.781,702859,JAVI    @EA54C6,102896,07FCE8FF79FF,-1017,-24,-135,
13/02/2023 19:56:24.826,702904,JAVI    @EA54C6,102902,17FBD00024FF,-1257,208,-220,
13/02/2023 19:56:24.868,702946,JAVI    @EA54C6,102908,5DFA0A0017FF,-1443,10,-233,
13/02/2023 19:56:24.914,702992,JAVI    @EA54C6,102914,8CF9DC00D6FE,-1652,220,-298,
13/02/2023 19:56:24.964,703042,JAVI    @EA54C6,102921,7DF89C0056FD,-1923,156,-682,
13/02/2023 19:56:25.006,703084,JAVI    @EA54C6,102927,DAF9D7FFDBFE,-1574,-41,-293,
13/02/2023 19:56:25.094,703172,JAVI    @EA54C6,102933,41FDE4FC73FF,-703,-796,-141,
13/02/2023 19:56:25.137,703215,JAVI    @EA54C6,102939,6B0018FFB6FC,107,-232,-842,
13/02/2023 19:56:25.184,703262,JAVI    @EA54C6,102946,D3FF770125FF,-45,375,-219,
13/02/2023 19:56:25.229,703307,JAVI    @EA54C6,102952,E0FDCFFF43FF,-544,-49,-189,
13/02/2023 19:56:25.280,703358,JAVI    @EA54C6,102958,6FFC3D0047FF,-913,61,-185,
13/02/2023 19:56:25.330,703405,JAVI    @EA54C6,102964,D5F870000AFF,-1835,112,-246,
13/02/2023 19:56:25.367,703444,JAVI    @EA54C6,102971,33F839F90D00,-1997,-1735,13,
13/02/2023 19:56:25.409,703487,JAVI    @EA54C6,102977,72F817FAC303,-1934,-1513,963,
13/02/2023 19:56:25.454,703532,JAVI    @EA54C6,102983,1AFA14028801,-1510,532,392,
13/02/2023 19:56:25.550,703628,JAVI    @EA54C6,102989,1DF91A050104,-1763,1306,1025,
13/02/2023 19:56:25.597,703675,JAVI    @EA54C6,102996,5DFCDEF935FF,-931,-1570,-203,
13/02/2023 19:56:25.637,703715,JAVI    @EA54C6,103002,F4FB8F046402,-1036,1167,612,
13/02/2023 19:56:25.678,703756,JAVI    @EA54C6,103008,1BFC0E00D7FF,-997,14,-41,
13/02/2023 19:56:25.726,703804,JAVI    @EA54C6,103014,C0FB37034900,-1088,823,73,
13/02/2023 19:56:25.767,703845,JAVI    @EA54C6,103021,02FC07FF9EFF,-1022,-249,-98,
13/02/2023 19:56:25.816,703894,JAVI    @EA54C6,103027,41FC2AFFE5FE,-959,-214,-283,
13/02/2023 19:56:25.860,703938,JAVI    @EA54C6,103033,AEFB44006BFF,-1106,68,-149,
13/02/2023 19:56:25.906,703983,JAVI    @EA54C6,103039,8CFA950055FF,-1396,149,-171,
13/02/2023 19:56:26.002,704080,JAVI    @EA54C6,103046,C6F9FC004CFF,-1594,252,-180,
13/02/2023 19:56:26.040,704118,JAVI    @EA54C6,103052,EAF82C0074FD,-1814,44,-652,
13/02/2023 19:56:26.084,704162,JAVI    @EA54C6,103058,ACF81102D5FE,-1876,529,-299,
13/02/2023 19:56:26.129,704207,JAVI    @EA54C6,103064,CEFB6DFE15FF,-1074,-403,-235,
13/02/2023 19:56:26.174,704252,JAVI    @EA54C6,103071,C2FF90FD42FE,-62,-624,-446,
13/02/2023 19:56:26.219,704297,JAVI    @EA54C6,103077,1900060293FE,25,518,-365,
13/02/2023 19:56:26.263,704341,JAVI    @EA54C6,103083,6AFE8E0047FF,-406,142,-185,
13/02/2023 19:56:26.306,704384,JAVI    @EA54C6,103089,CFFCC600E5FF,-817,198,-27,
13/02/2023 19:56:26.352,704430,JAVI    @EA54C6,103096,9FFAB8012900,-1377,440,41,
13/02/2023 19:56:26.442,704520,JAVI    @EA54C6,103102,32F849FDD501,-1998,-695,469,
13/02/2023 19:56:26.489,704567,JAVI    @EA54C6,103108,51F87CF80A02,-1967,-1924,522,
13/02/2023 19:56:26.534,704612,JAVI    @EA54C6,103114,DCF8C6FAF203,-1828,-1338,1010,
13/02/2023 19:56:26.577,704655,JAVI    @EA54C6,103121,0FFB910349FE,-1265,913,-439,
13/02/2023 19:56:26.623,704701,JAVI    @EA54C6,103127,2EFED0F99BFE,-466,-1584,-357,
13/02/2023 19:56:26.669,704747,JAVI    @EA54C6,103133,72FB9FFC4E00,-1166,-865,78,
13/02/2023 19:56:26.719,704797,JAVI    @EA54C6,103139,61FC03048901,-927,1027,393,
13/02/2023 19:56:26.758,704836,JAVI    @EA54C6,103146,9FFCA1FDD2FE,-865,-607,-302,
13/02/2023 19:56:26.803,704881,JAVI    @EA54C6,103152,13FC33021800,-1005,563,24,
13/02/2023 19:56:26.894,704972,JAVI    @EA54C6,103158,0AFC61FE5FFF,-1014,-415,-161,
13/02/2023 19:56:26.937,705015,JAVI    @EA54C6,103164,F7FBF1FF1EFF,-1033,-15,-226,
13/02/2023 19:56:27.033,705111,JAVI    @EA54C6,103171,D7FA9700C1FE,-1321,151,-319,
13/02/2023 19:56:27.038,705116,JAVI    @EA54C6,103177,08FA840078FF,-1528,132,-136,
13/02/2023 19:56:27.076,705154,JAVI    @EA54C6,103183,68F97F0077FE,-1688,127,-393,
13/02/2023 19:56:27.117,705195,JAVI    @EA54C6,103189,36F814045BFD,-1994,1044,-677,
13/02/2023 19:56:27.216,705294,JAVI    @EA54C6,103196,96FADFFE80FF,-1386,-289,-128,
13/02/2023 19:56:27.221,705299,JAVI    @EA54C6,103202,C4FEC0FCF1FE,-316,-832,-271,
13/02/2023 19:56:27.254,705332,JAVI    @EA54C6,103208,5300F3001DFD,83,243,-739,
13/02/2023 19:56:27.349,705427,JAVI    @EA54C6,103214,21FF150112FF,-223,277,-238,
13/02/2023 19:56:27.388,705466,JAVI    @EA54C6,103221,69FD1F007FFF,-663,31,-129,
13/02/2023 19:56:27.433,705511,JAVI    @EA54C6,103227,24FBA801F5FF,-1244,424,-11,
13/02/2023 19:56:27.477,705555,JAVI    @EA54C6,103233,34F8B9FF83FF,-1996,-71,-125,
13/02/2023 19:56:27.525,705603,JAVI    @EA54C6,103239,60F8FBF81302,-1952,-1797,531,
13/02/2023 19:56:27.570,705648,JAVI    @EA54C6,103246,52F89DFC1904,-1966,-867,1049,
13/02/2023 19:56:27.614,705692,JAVI    @EA54C6,103252,17FA7E05B900,-1513,1406,185,
13/02/2023 19:56:27.657,705735,JAVI    @EA54C6,103258,B5FC49FA7BFF,-843,-1463,-133,
13/02/2023 19:56:27.703,705781,JAVI    @EA54C6,103264,EAFBDD022A02,-1046,733,554,
13/02/2023 19:56:27.805,705883,JAVI    @EA54C6,103271,18FC49FF3B00,-1000,-183,59,
13/02/2023 19:56:27.841,705918,JAVI    @EA54C6,103277,83FCB5FCEAFE,-893,-843,-278,
13/02/2023 19:56:27.886,705964,JAVI    @EA54C6,103283,F8FB7CFFE9FF,-1032,-132,-23,
13/02/2023 19:56:27.930,706008,JAVI    @EA54C6,103289,5BFCADFF4FFF,-933,-83,-177,
13/02/2023 19:56:27.975,706053,JAVI    @EA54C6,103296,E1FB24FF41FF,-1055,-220,-191,
13/02/2023 19:56:28.019,706097,JAVI    @EA54C6,103302,93FA50000FFF,-1389,80,-241,
13/02/2023 19:56:28.067,706145,JAVI    @EA54C6,103308,B7F9970041FF,-1609,151,-191,
13/02/2023 19:56:28.108,706186,JAVI    @EA54C6,103314,CCF8DA00DEFD,-1844,218,-546,
13/02/2023 19:56:28.155,706233,JAVI    @EA54C6,103321,38F85601ACFB,-1992,342,-1108,
13/02/2023 19:56:28.252,706330,JAVI    @EA54C6,103327,85FBE9FE0EFF,-1147,-279,-242,
13/02/2023 19:56:28.290,706368,JAVI    @EA54C6,103333,FFFFA6FDF9FD,-1,-602,-519,
13/02/2023 19:56:28.334,706412,JAVI    @EA54C6,103339,0F00BA012BFF,15,442,-213,
13/02/2023 19:56:28.380,706458,JAVI    @EA54C6,103346,71FE5D0032FF,-399,93,-206,
13/02/2023 19:56:28.426,706504,JAVI    @EA54C6,103352,F0FCCB00B1FF,-784,203,-79,
13/02/2023 19:56:28.483,706561,JAVI    @EA54C6,103358,36FA27024100,-1482,551,65,
13/02/2023 19:56:28.528,706606,JAVI    @EA54C6,103364,32F80CFFBAFF,-1998,-244,-70,
13/02/2023 19:56:28.561,706639,JAVI    @EA54C6,103371,4DF832F84402,-1971,-1998,580,
13/02/2023 19:56:28.605,706683,JAVI    @EA54C6,103377,FAF8B7FE6902,-1798,-329,617,
13/02/2023 19:56:28.710,706788,JAVI    @EA54C6,103383,86F80F04B101,-1914,1039,433,
13/02/2023 19:56:28.744,706822,JAVI    @EA54C6,103389,25FBDBFA6BFF,-1243,-1317,-149,
13/02/2023 19:56:28.784,706862,JAVI    @EA54C6,103396,A7FC1904E601,-857,1049,486,
13/02/2023 19:56:28.829,706907,JAVI    @EA54C6,103402,D8FBA6FE85FF,-1064,-346,-123,
13/02/2023 19:56:28.874,706952,JAVI    @EA54C6,103408,8CFCCDFC79FE,-884,-819,-391,
13/02/2023 19:56:28.920,706998,JAVI    @EA54C6,103414,16FC73FFAAFF,-1002,-141,-86,
13/02/2023 19:56:28.965,707043,JAVI    @EA54C6,103421,3BFC61FF2EFF,-965,-159,-210,
13/02/2023 19:56:29.010,707088,JAVI    @EA54C6,103427,B5FBADFF87FF,-1099,-83,-121,
13/02/2023 19:56:29.058,707136,JAVI    @EA54C6,103433,75FA420017FF,-1419,66,-233,
13/02/2023 19:56:29.155,707233,JAVI    @EA54C6,103439,BFF904017AFF,-1601,260,-134,
13/02/2023 19:56:29.198,707276,JAVI    @EA54C6,103446,F2F87400B3FD,-1806,116,-589,
13/02/2023 19:56:29.235,707313,JAVI    @EA54C6,103452,39F8CD01AAFB,-1991,461,-1110,
13/02/2023 19:56:29.279,707357,JAVI    @EA54C6,103458,99FB19FE98FF,-1127,-487,-104,
13/02/2023 19:56:29.330,707408,JAVI    @EA54C6,103464,FEFF56FD45FD,-2,-682,-699,
13/02/2023 19:56:29.417,707495,JAVI    @EA54C6,103471,94FFC3012BFF,-108,451,-213,
13/02/2023 19:56:29.420,707498,JAVI    @EA54C6,103477,65007D028AFF,101,637,-118,
13/02/2023 19:56:29.460,707538,JAVI    @EA54C6,103483,0CFDF4FF68FF,-756,-12,-152,
13/02/2023 19:56:29.505,707583,JAVI    @EA54C6,103489,3AFAFE011000,-1478,510,16,
13/02/2023 19:56:29.597,707675,JAVI    @EA54C6,103496,32F8A2FEA7FF,-1998,-350,-89,
13/02/2023 19:56:29.640,707718,JAVI    @EA54C6,103502,6EF832F86502,-1938,-1998,613,
13/02/2023 19:56:29.684,707762,JAVI    @EA54C6,103508,B1F88FFDDB02,-1871,-625,731,
13/02/2023 19:56:29.730,707808,JAVI    @EA54C6,103514,A3F83905DD01,-1885,1337,477,
13/02/2023 19:56:29.775,707853,JAVI    @EA54C6,103521,2AFF10FCABFE,-214,-1008,-341,
13/02/2023 19:56:29.821,707899,JAVI    @EA54C6,103527,60FCF0032302,-928,1008,547,
13/02/2023 19:56:29.865,707943,JAVI    @EA54C6,103533,DFFB94FEBEFF,-1057,-364,-66,
13/02/2023 19:56:29.910,707988,JAVI    @EA54C6,103539,8BFCBCFC9DFE,-885,-836,-355,
13/02/2023 19:56:29.956,708034,JAVI    @EA54C6,103546,0BFC71FFC6FF,-1013,-143,-58,
13/02/2023 19:56:30.047,708124,JAVI    @EA54C6,103552,88FCFEFE08FF,-888,-258,-248,
13/02/2023 19:56:30.090,708168,JAVI    @EA54C6,103558,C3FB18FF77FF,-1085,-232,-137,
13/02/2023 19:56:30.136,708214,JAVI    @EA54C6,103564,78FB3A00F4FE,-1160,58,-268,
13/02/2023 19:56:30.181,708259,JAVI    @EA54C6,103571,70F9FE004FFF,-1680,254,-177,
13/02/2023 19:56:30.226,708304,JAVI    @EA54C6,103577,F6F8A5000EFE,-1802,165,-498,
13/02/2023 19:56:30.268,708346,JAVI    @EA54C6,103583,4CF84502F6FB,-1972,581,-1034,
13/02/2023 19:56:30.316,708394,JAVI    @EA54C6,103589,B5FBC0FD31FF,-1099,-576,-207,
13/02/2023 19:56:30.360,708438,JAVI    @EA54C6,103596,F4FF90FD6AFD,-12,-624,-662,
13/02/2023 19:56:30.457,708535,JAVI    @EA54C6,103602,C0FF3902B5FE,-64,569,-331,
13/02/2023 19:56:30.501,708579,JAVI    @EA54C6,103608,3B00BD02B6FF,59,701,-74,
13/02/2023 19:56:30.538,708616,JAVI    @EA54C6,103614,C2FC8A00C0FF,-830,138,-64,
