Log start on,2023-02-16 18:46:23
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
16/02/2023 18:58:15.637,712235,JAVI    @EA54C6,103894,ADFF1BFE99FF,-83,-485,-103,
16/02/2023 18:58:15.687,712285,JAVI    @EA54C6,103900,D2FFF6FDA9FF,-46,-522,-87,
16/02/2023 18:58:15.734,712332,JAVI    @EA54C6,103906,C5FF45FE76FF,-59,-443,-138,
16/02/2023 18:58:15.773,712371,JAVI    @EA54C6,103912,8BFF70FE7AFF,-117,-400,-134,
16/02/2023 18:58:15.873,712471,JAVI    @EA54C6,103919,40FF78FE93FF,-192,-392,-109,
16/02/2023 18:58:15.914,712512,JAVI    @EA54C6,103925,F7FEA9FEC7FF,-265,-343,-57,
16/02/2023 18:58:15.954,712552,JAVI    @EA54C6,103931,BBFEEBFEF8FF,-325,-277,-8,
16/02/2023 18:58:15.997,712595,JAVI    @EA54C6,103937,A7FE2EFF3200,-345,-210,50,
16/02/2023 18:58:16.041,712640,JAVI    @EA54C6,103944,99FE47FF4800,-359,-185,72,
16/02/2023 18:58:16.088,712686,JAVI    @EA54C6,103950,96FE21FF4100,-362,-223,65,
16/02/2023 18:58:16.132,712730,JAVI    @EA54C6,103956,A1FEDFFE3200,-351,-289,50,
16/02/2023 18:58:16.176,712774,JAVI    @EA54C6,103962,B5FE8EFE2500,-331,-370,37,
16/02/2023 18:58:16.224,712822,JAVI    @EA54C6,103969,C7FE91FE1700,-313,-367,23,
16/02/2023 18:58:16.321,712919,JAVI    @EA54C6,103975,CDFE7EFE1200,-307,-386,18,
16/02/2023 18:58:16.367,712965,JAVI    @EA54C6,103981,CCFE85FE1400,-308,-379,20,
16/02/2023 18:58:16.405,713003,JAVI    @EA54C6,103987,CDFE7AFE0F00,-307,-390,15,
16/02/2023 18:58:16.450,713048,JAVI    @EA54C6,103994,CBFE7FFE0700,-309,-385,7,
16/02/2023 18:58:16.499,713097,JAVI    @EA54C6,104000,E1FE6CFEFDFF,-287,-404,-3,
16/02/2023 18:58:16.545,713143,JAVI    @EA54C6,104006,F1FE56FEF2FF,-271,-426,-14,
16/02/2023 18:58:16.582,713180,JAVI    @EA54C6,104012,07FF47FEF2FF,-249,-441,-14,
16/02/2023 18:58:16.628,713227,JAVI    @EA54C6,104019,3DFF27FED2FF,-195,-473,-46,
16/02/2023 18:58:16.680,713278,JAVI    @EA54C6,104025,7AFF22FEABFF,-134,-478,-85,
16/02/2023 18:58:16.763,713361,JAVI    @EA54C6,104031,C1FF04FEA5FF,-63,-508,-91,
16/02/2023 18:58:16.806,713404,JAVI    @EA54C6,104037,EEFFE3FDAAFF,-18,-541,-86,
16/02/2023 18:58:16.854,713452,JAVI    @EA54C6,104044,DAFF26FE84FF,-38,-474,-124,
16/02/2023 18:58:16.899,713497,JAVI    @EA54C6,104050,9BFF53FE7CFF,-101,-429,-132,
16/02/2023 18:58:16.943,713541,JAVI    @EA54C6,104056,4BFF6FFE98FF,-181,-401,-104,
16/02/2023 18:58:16.991,713589,JAVI    @EA54C6,104062,FFFEA0FEC3FF,-257,-352,-61,
16/02/2023 18:58:17.034,713632,JAVI    @EA54C6,104069,BBFEE3FEFDFF,-325,-285,-3,
16/02/2023 18:58:17.078,713676,JAVI    @EA54C6,104075,A2FE2DFF3400,-350,-211,52,
16/02/2023 18:58:17.123,713721,JAVI    @EA54C6,104081,9CFE4AFF4A00,-356,-182,74,
16/02/2023 18:58:17.222,713820,JAVI    @EA54C6,104087,A1FE23FF4A00,-351,-221,74,
16/02/2023 18:58:17.262,713861,JAVI    @EA54C6,104094,A3FED8FE2F00,-349,-296,47,
16/02/2023 18:58:17.303,713901,JAVI    @EA54C6,104100,B5FE87FE2900,-331,-377,41,
16/02/2023 18:58:17.346,713944,JAVI    @EA54C6,104106,CCFE8AFE1100,-308,-374,17,
16/02/2023 18:58:17.404,714002,JAVI    @EA54C6,104112,CAFE73FE1C00,-310,-397,28,
16/02/2023 18:58:17.440,714038,JAVI    @EA54C6,104119,CEFE79FE0D00,-306,-391,13,
16/02/2023 18:58:17.485,714083,JAVI    @EA54C6,104125,CDFE72FE0700,-307,-398,7,
16/02/2023 18:58:17.530,714128,JAVI    @EA54C6,104131,D6FE72FE0500,-298,-398,5,
16/02/2023 18:58:17.573,714171,JAVI    @EA54C6,104137,DBFE6BFE0400,-293,-405,4,
16/02/2023 18:58:17.676,714274,JAVI    @EA54C6,104144,EBFE5EFEF9FF,-277,-418,-7,
16/02/2023 18:58:17.713,714312,JAVI    @EA54C6,104150,0AFF3BFEE2FF,-246,-453,-30,
16/02/2023 18:58:17.753,714351,JAVI    @EA54C6,104156,4DFF1DFECDFF,-179,-483,-51,
16/02/2023 18:58:17.799,714397,JAVI    @EA54C6,104162,8DFF24FEACFF,-115,-476,-84,
16/02/2023 18:58:17.888,714486,JAVI    @EA54C6,104169,D3FFEDFDBCFF,-45,-531,-68,
16/02/2023 18:58:17.890,714488,JAVI    @EA54C6,104175,E5FFFDFDADFF,-27,-515,-83,
16/02/2023 18:58:17.933,714531,JAVI    @EA54C6,104181,BDFF60FE74FF,-67,-416,-140,
16/02/2023 18:58:17.978,714576,JAVI    @EA54C6,104187,79FF66FE89FF,-135,-410,-119,
16/02/2023 18:58:18.022,714620,JAVI    @EA54C6,104194,27FF8EFEB7FF,-217,-370,-73,
16/02/2023 18:58:18.121,714719,JAVI    @EA54C6,104200,D5FEC5FEEAFF,-299,-315,-22,
16/02/2023 18:58:18.163,714761,JAVI    @EA54C6,104206,A7FE0DFF1C00,-345,-243,28,
16/02/2023 18:58:18.201,714799,JAVI    @EA54C6,104212,98FE42FF4000,-360,-190,64,
16/02/2023 18:58:18.247,714845,JAVI    @EA54C6,104219,96FE4AFF5A00,-362,-182,90,
16/02/2023 18:58:18.294,714892,JAVI    @EA54C6,104225,9DFE2AFF4500,-355,-214,69,
16/02/2023 18:58:18.339,714937,JAVI    @EA54C6,104231,A1FEB2FE3B00,-351,-334,59,
16/02/2023 18:58:18.382,714980,JAVI    @EA54C6,104237,BDFEA1FE1800,-323,-351,24,
16/02/2023 18:58:18.432,715030,JAVI    @EA54C6,104244,C4FE8FFE1300,-316,-369,19,
16/02/2023 18:58:18.486,715084,JAVI    @EA54C6,104250,CBFE86FE1700,-309,-378,23,
16/02/2023 18:58:18.565,715163,JAVI    @EA54C6,104256,CAFE8BFE1700,-310,-373,23,
16/02/2023 18:58:18.609,715207,JAVI    @EA54C6,104262,D1FE8BFE1200,-303,-373,18,
16/02/2023 18:58:18.654,715252,JAVI    @EA54C6,104269,CEFE82FE0E00,-306,-382,14,
16/02/2023 18:58:18.696,715294,JAVI    @EA54C6,104275,DCFE71FE0700,-292,-399,7,
16/02/2023 18:58:18.744,715342,JAVI    @EA54C6,104281,E6FE64FE0000,-282,-412,0,
16/02/2023 18:58:18.792,715390,JAVI    @EA54C6,104287,02FF4BFEEEFF,-254,-437,-18,
16/02/2023 18:58:18.834,715432,JAVI    @EA54C6,104294,39FF21FED4FF,-199,-479,-44,
16/02/2023 18:58:18.878,715476,JAVI    @EA54C6,104300,70FF28FEBCFF,-144,-472,-68,
16/02/2023 18:58:18.923,715521,JAVI    @EA54C6,104306,C7FF01FEA7FF,-57,-511,-89,
16/02/2023 18:58:19.024,715622,JAVI    @EA54C6,104312,D9FF07FE9BFF,-39,-505,-101,
16/02/2023 18:58:19.059,715657,JAVI    @EA54C6,104319,AEFF5EFE73FF,-82,-418,-141,
16/02/2023 18:58:19.101,715699,JAVI    @EA54C6,104325,61FF6EFE95FF,-159,-402,-107,
16/02/2023 18:58:19.147,715745,JAVI    @EA54C6,104331,13FF9BFEAEFF,-237,-357,-82,
16/02/2023 18:58:19.196,715794,JAVI    @EA54C6,104337,DAFED4FEF1FF,-294,-300,-15,
16/02/2023 18:58:19.239,715837,JAVI    @EA54C6,104344,ABFE22FF1D00,-341,-222,29,
16/02/2023 18:58:19.286,715884,JAVI    @EA54C6,104350,9DFE52FF4C00,-355,-174,76,
16/02/2023 18:58:19.330,715928,JAVI    @EA54C6,104356,A7FE54FF4A00,-345,-172,74,
16/02/2023 18:58:19.374,715972,JAVI    @EA54C6,104362,9FFE1EFF2800,-353,-226,40,
16/02/2023 18:58:19.474,716072,JAVI    @EA54C6,104369,B0FEBFFE1400,-336,-321,20,
16/02/2023 18:58:19.512,716110,JAVI    @EA54C6,104375,BEFEAEFE0F00,-322,-338,15,
16/02/2023 18:58:19.553,716151,JAVI    @EA54C6,104381,C9FEA1FE0700,-311,-351,7,
16/02/2023 18:58:19.598,716196,JAVI    @EA54C6,104387,C7FEA2FE0000,-313,-350,0,
16/02/2023 18:58:19.644,716242,JAVI    @EA54C6,104394,CEFEA1FEFBFF,-306,-351,-5,
16/02/2023 18:58:19.690,716288,JAVI    @EA54C6,104400,CDFE9BFEF8FF,-307,-357,-8,
16/02/2023 18:58:19.734,716332,JAVI    @EA54C6,104406,DFFE8EFEFCFF,-289,-370,-4,
16/02/2023 18:58:19.778,716376,JAVI    @EA54C6,104412,E3FE8AFEF0FF,-285,-374,-16,
16/02/2023 18:58:19.824,716422,JAVI    @EA54C6,104419,F7FE6CFEE0FF,-265,-404,-32,
16/02/2023 18:58:19.920,716519,JAVI    @EA54C6,104425,20FF4AFED3FF,-224,-438,-45,
16/02/2023 18:58:19.966,716564,JAVI    @EA54C6,104431,60FF35FEB5FF,-160,-459,-75,
16/02/2023 18:58:20.001,716599,JAVI    @EA54C6,104437,97FF36FE8FFF,-105,-458,-113,
16/02/2023 18:58:20.047,716645,JAVI    @EA54C6,104444,D4FF05FEA4FF,-44,-507,-92,
16/02/2023 18:58:20.094,716692,JAVI    @EA54C6,104450,D8FF26FE88FF,-40,-474,-120,
16/02/2023 18:58:20.138,716736,JAVI    @EA54C6,104456,A3FF5DFE85FF,-93,-419,-123,
16/02/2023 18:58:20.182,716780,JAVI    @EA54C6,104462,3DFF85FE9BFF,-195,-379,-101,
16/02/2023 18:58:20.231,716829,JAVI    @EA54C6,104469,EFFEB6FEC2FF,-273,-330,-62,
16/02/2023 18:58:20.272,716870,JAVI    @EA54C6,104475,B9FE05FF0000,-327,-251,0,
16/02/2023 18:58:20.378,716976,JAVI    @EA54C6,104481,A7FE47FF3B00,-345,-185,59,
16/02/2023 18:58:20.413,717011,JAVI    @EA54C6,104487,9FFE63FF5200,-353,-157,82,
16/02/2023 18:58:20.451,717049,JAVI    @EA54C6,104494,9EFE32FF3B00,-354,-206,59,
16/02/2023 18:58:20.498,717096,JAVI    @EA54C6,104500,A5FEEEFE3200,-347,-274,50,
16/02/2023 18:58:20.543,717141,JAVI    @EA54C6,104506,B6FEA8FE0D00,-330,-344,13,
16/02/2023 18:58:20.590,717188,JAVI    @EA54C6,104512,C1FE9EFEFEFF,-319,-354,-2,
16/02/2023 18:58:20.631,717229,JAVI    @EA54C6,104519,D3FE91FE0500,-301,-367,5,
16/02/2023 18:58:20.679,717277,JAVI    @EA54C6,104525,C7FE95FE0000,-313,-363,0,
16/02/2023 18:58:20.724,717322,JAVI    @EA54C6,104531,D1FE92FE0500,-303,-366,5,
16/02/2023 18:58:20.821,717420,JAVI    @EA54C6,104537,D4FE8DFEF7FF,-300,-371,-9,
16/02/2023 18:58:20.858,717456,JAVI    @EA54C6,104544,DFFE86FEFFFF,-289,-378,-1,
16/02/2023 18:58:20.902,717500,JAVI    @EA54C6,104550,EAFE6AFEF2FF,-278,-406,-14,
16/02/2023 18:58:20.948,717546,JAVI    @EA54C6,104556,0BFF56FED0FF,-245,-426,-48,
16/02/2023 18:58:20.994,717592,JAVI    @EA54C6,104562,3AFF3AFEC0FF,-198,-454,-64,
16/02/2023 18:58:21.036,717634,JAVI    @EA54C6,104569,73FF2DFE9EFF,-141,-467,-98,
16/02/2023 18:58:21.085,717683,JAVI    @EA54C6,104575,B2FF14FE9BFF,-78,-492,-101,
16/02/2023 18:58:21.130,717728,JAVI    @EA54C6,104581,E5FFFAFDAAFF,-27,-518,-86,
16/02/2023 18:58:21.172,717770,JAVI    @EA54C6,104587,D3FF3DFE84FF,-45,-451,-124,
16/02/2023 18:58:21.277,717875,JAVI    @EA54C6,104594,A2FF52FE80FF,-94,-430,-128,
16/02/2023 18:58:21.314,717912,JAVI    @EA54C6,104600,51FF77FE98FF,-175,-393,-104,
16/02/2023 18:58:21.356,717954,JAVI    @EA54C6,104606,F4FEADFECCFF,-268,-339,-52,
16/02/2023 18:58:21.397,717995,JAVI    @EA54C6,104612,B5FEFEFE1800,-331,-258,24,
16/02/2023 18:58:21.442,718040,JAVI    @EA54C6,104619,A1FE3BFF4200,-351,-197,66,
16/02/2023 18:58:21.489,718087,JAVI    @EA54C6,104625,98FE49FF5400,-360,-183,84,
16/02/2023 18:58:21.535,718133,JAVI    @EA54C6,104631,99FE0EFF4100,-359,-242,65,
16/02/2023 18:58:21.579,718177,JAVI    @EA54C6,104637,A6FEC1FE3100,-346,-319,49,
16/02/2023 18:58:21.625,718223,JAVI    @EA54C6,104644,C2FE8BFE1E00,-318,-373,30,
16/02/2023 18:58:21.721,718319,JAVI    @EA54C6,104650,C9FE83FE0E00,-311,-381,14,
16/02/2023 18:58:21.769,718367,JAVI    @EA54C6,104656,D5FE73FE1300,-299,-397,19,
16/02/2023 18:58:21.801,718399,JAVI    @EA54C6,104662,D8FE6CFE0A00,-296,-404,10,
16/02/2023 18:58:21.849,718447,JAVI    @EA54C6,104669,D1FE76FE0E00,-303,-394,14,
16/02/2023 18:58:21.899,718497,JAVI    @EA54C6,104675,DFFE6FFE0100,-289,-401,1,
16/02/2023 18:58:21.948,718546,JAVI    @EA54C6,104681,E1FE65FE0700,-287,-411,7,
16/02/2023 18:58:21.984,718582,JAVI    @EA54C6,104687,FAFE4FFEFBFF,-262,-433,-5,
16/02/2023 18:58:22.027,718625,JAVI    @EA54C6,104694,19FF33FEF6FF,-231,-461,-10,
16/02/2023 18:58:22.074,718672,JAVI    @EA54C6,104700,4CFF19FEE0FF,-180,-487,-32,
16/02/2023 18:58:22.172,718770,JAVI    @EA54C6,104706,87FF1FFEA3FF,-121,-481,-93,
16/02/2023 18:58:22.219,718817,JAVI    @EA54C6,104712,CAFFFCFDA3FF,-54,-516,-93,
16/02/2023 18:58:22.253,718851,JAVI    @EA54C6,104719,EFFFE3FDB4FF,-17,-541,-76,
16/02/2023 18:58:22.304,718902,JAVI    @EA54C6,104725,DBFF3DFE83FF,-37,-451,-125,
16/02/2023 18:58:22.343,718941,JAVI    @EA54C6,104731,92FF65FE80FF,-110,-411,-128,
16/02/2023 18:58:22.387,718985,JAVI    @EA54C6,104737,40FF81FE9FFF,-192,-383,-97,
16/02/2023 18:58:22.433,719031,JAVI    @EA54C6,104744,F1FEB0FECEFF,-271,-336,-50,
16/02/2023 18:58:22.475,719073,JAVI    @EA54C6,104750,BAFEF6FE0800,-326,-266,8,
16/02/2023 18:58:22.522,719120,JAVI    @EA54C6,104756,9FFE35FF3D00,-353,-203,61,
16/02/2023 18:58:22.622,719220,JAVI    @EA54C6,104762,9AFE47FF5500,-358,-185,85,
16/02/2023 18:58:22.657,719255,JAVI    @EA54C6,104769,A2FE06FF3B00,-350,-250,59,
16/02/2023 18:58:22.701,719299,JAVI    @EA54C6,104775,B8FE91FE2D00,-328,-367,45,
16/02/2023 18:58:22.748,719346,JAVI    @EA54C6,104781,C6FE81FE1400,-314,-383,20,
16/02/2023 18:58:22.796,719394,JAVI    @EA54C6,104787,D2FE76FE1500,-302,-394,21,
16/02/2023 18:58:22.838,719436,JAVI    @EA54C6,104794,D6FE75FE0B00,-298,-395,11,
16/02/2023 18:58:22.885,719483,JAVI    @EA54C6,104800,D6FE77FE0D00,-298,-393,13,
16/02/2023 18:58:22.930,719529,JAVI    @EA54C6,104806,D7FE76FE0300,-297,-394,3,
16/02/2023 18:58:22.971,719569,JAVI    @EA54C6,104812,DCFE69FE0A00,-292,-407,10,
16/02/2023 18:58:23.072,719670,JAVI    @EA54C6,104819,E8FE64FE0E00,-280,-412,14,
16/02/2023 18:58:23.109,719707,JAVI    @EA54C6,104825,01FF4FFEEEFF,-255,-433,-18,
16/02/2023 18:58:23.153,719751,JAVI    @EA54C6,104831,22FF2EFEF1FF,-222,-466,-15,
16/02/2023 18:58:23.196,719794,JAVI    @EA54C6,104837,60FF12FECDFF,-160,-494,-51,
16/02/2023 18:58:23.244,719842,JAVI    @EA54C6,104844,98FF25FEA3FF,-104,-475,-93,
16/02/2023 18:58:23.351,719949,JAVI    @EA54C6,104850,DFFFF5FDA7FF,-33,-523,-89,
16/02/2023 18:58:23.360,719958,JAVI    @EA54C6,104856,ECFF00FEAAFF,-20,-512,-86,
16/02/2023 18:58:23.379,719977,JAVI    @EA54C6,104862,C1FF40FE86FF,-63,-448,-122,
16/02/2023 18:58:23.422,720020,JAVI    @EA54C6,104869,74FF66FE8AFF,-140,-410,-118,
16/02/2023 18:58:23.521,720119,JAVI    @EA54C6,104875,1CFF9FFEADFF,-228,-353,-83,
16/02/2023 18:58:23.556,720154,JAVI    @EA54C6,104881,D1FED0FEDDFF,-303,-304,-35,
16/02/2023 18:58:23.603,720201,JAVI    @EA54C6,104887,B1FE13FF1400,-335,-237,20,
16/02/2023 18:58:23.651,720249,JAVI    @EA54C6,104894,97FE4FFF4900,-361,-177,73,
16/02/2023 18:58:23.694,720292,JAVI    @EA54C6,104900,A0FE4EFF3E00,-352,-178,62,
16/02/2023 18:58:23.739,720337,JAVI    @EA54C6,104906,A3FE0FFF2A00,-349,-241,42,
16/02/2023 18:58:23.782,720380,JAVI    @EA54C6,104912,B2FEAFFE1B00,-334,-337,27,
16/02/2023 18:58:23.827,720425,JAVI    @EA54C6,104919,C0FE94FE0A00,-320,-364,10,
16/02/2023 18:58:23.876,720474,JAVI    @EA54C6,104925,D0FE78FE1200,-304,-392,18,
16/02/2023 18:58:23.973,720572,JAVI    @EA54C6,104931,D0FE7BFEFDFF,-304,-389,-3,
16/02/2023 18:58:24.012,720610,JAVI    @EA54C6,104937,D3FE7FFE0200,-301,-385,2,
16/02/2023 18:58:24.055,720653,JAVI    @EA54C6,104944,D6FE8EFEF9FF,-298,-370,-7,
16/02/2023 18:58:24.097,720695,JAVI    @EA54C6,104950,D8FE80FEFBFF,-296,-384,-5,
16/02/2023 18:58:24.197,720795,JAVI    @EA54C6,104956,DFFE6FFEF6FF,-289,-401,-10,
16/02/2023 18:58:24.205,720803,JAVI    @EA54C6,104962,F8FE5AFEECFF,-264,-422,-20,
16/02/2023 18:58:24.233,720831,JAVI    @EA54C6,104969,20FF44FEDCFF,-224,-444,-36,
16/02/2023 18:58:24.278,720876,JAVI    @EA54C6,104975,57FF20FEB8FF,-169,-480,-72,
16/02/2023 18:58:24.324,720922,JAVI    @EA54C6,104981,9EFF29FEA4FF,-98,-471,-92,
16/02/2023 18:58:24.371,720969,JAVI    @EA54C6,104987,DFFF07FEA5FF,-33,-505,-91,
16/02/2023 18:58:24.464,721062,JAVI    @EA54C6,104994,E4FF06FEA0FF,-28,-506,-96,
16/02/2023 18:58:24.503,721101,JAVI    @EA54C6,105000,C3FF53FE7DFF,-61,-429,-131,
16/02/2023 18:58:24.548,721146,JAVI    @EA54C6,105006,74FF6EFE86FF,-140,-402,-122,
16/02/2023 18:58:24.595,721193,JAVI    @EA54C6,105012,25FF9AFEA7FF,-219,-358,-89,
16/02/2023 18:58:24.637,721235,JAVI    @EA54C6,105019,DAFEC3FEDAFF,-294,-317,-38,
16/02/2023 18:58:24.683,721281,JAVI    @EA54C6,105025,AEFE15FF1200,-338,-235,18,
16/02/2023 18:58:24.728,721326,JAVI    @EA54C6,105031,A2FE44FF3600,-350,-188,54,
16/02/2023 18:58:24.773,721371,JAVI    @EA54C6,105037,9BFE44FF3900,-357,-188,57,
16/02/2023 18:58:24.820,721418,JAVI    @EA54C6,105044,A7FE00FF2400,-345,-256,36,
16/02/2023 18:58:24.913,721511,JAVI    @EA54C6,105050,B7FE94FE1200,-329,-364,18,
16/02/2023 18:58:24.954,721552,JAVI    @EA54C6,105056,CAFE8CFE0000,-310,-372,0,
16/02/2023 18:58:24.996,721594,JAVI    @EA54C6,105062,D3FE79FE0800,-301,-391,8,
16/02/2023 18:58:25.043,721641,JAVI    @EA54C6,105069,D3FE7AFE0400,-301,-390,4,
16/02/2023 18:58:25.089,721687,JAVI    @EA54C6,105075,DCFE7BFEFFFF,-292,-389,-1,
16/02/2023 18:58:25.133,721731,JAVI    @EA54C6,105081,DBFE77FEFEFF,-293,-393,-2,
16/02/2023 18:58:25.178,721776,JAVI    @EA54C6,105087,DFFE69FEFFFF,-289,-407,-1,
16/02/2023 18:58:25.222,721820,JAVI    @EA54C6,105094,EDFE62FEEBFF,-275,-414,-21,
16/02/2023 18:58:25.270,721868,JAVI    @EA54C6,105100,06FF4AFEEAFF,-250,-438,-22,
16/02/2023 18:58:25.372,721970,JAVI    @EA54C6,105106,38FF29FEC3FF,-200,-471,-61,
16/02/2023 18:58:25.411,722009,JAVI    @EA54C6,105112,72FF26FEA7FF,-142,-474,-89,
16/02/2023 18:58:25.449,722047,JAVI    @EA54C6,105119,AEFF19FE92FF,-82,-487,-110,
16/02/2023 18:58:25.502,722100,JAVI    @EA54C6,105125,DCFF00FE86FF,-36,-512,-122,
16/02/2023 18:58:25.538,722136,JAVI    @EA54C6,105131,CCFF41FE78FF,-52,-447,-136,
16/02/2023 18:58:25.583,722181,JAVI    @EA54C6,105137,9AFF71FE6DFF,-102,-399,-147,
16/02/2023 18:58:25.631,722229,JAVI    @EA54C6,105144,4FFF82FE8EFF,-177,-382,-114,
16/02/2023 18:58:25.672,722270,JAVI    @EA54C6,105150,FBFEB7FEB6FF,-261,-329,-74,
16/02/2023 18:58:25.717,722315,JAVI    @EA54C6,105156,B6FEFAFEF8FF,-330,-262,-8,
16/02/2023 18:58:25.817,722415,JAVI    @EA54C6,105162,A4FE4CFF3400,-348,-180,52,
16/02/2023 18:58:25.864,722462,JAVI    @EA54C6,105169,9BFE63FF4000,-357,-157,64,
16/02/2023 18:58:25.899,722497,JAVI    @EA54C6,105175,96FE3EFF2E00,-362,-194,46,
16/02/2023 18:58:25.953,722551,JAVI    @EA54C6,105181,A2FEFEFE1D00,-350,-258,29,
16/02/2023 18:58:26.003,722601,JAVI    @EA54C6,105187,B4FEA7FE1000,-332,-345,16,
16/02/2023 18:58:26.033,722631,JAVI    @EA54C6,105194,C5FEA3FEFAFF,-315,-349,-6,
16/02/2023 18:58:26.078,722676,JAVI    @EA54C6,105200,C5FE8EFEFBFF,-315,-370,-5,
16/02/2023 18:58:26.121,722719,JAVI    @EA54C6,105206,D1FE92FEFFFF,-303,-366,-1,
16/02/2023 18:58:26.171,722769,JAVI    @EA54C6,105212,D1FE98FEF7FF,-303,-360,-9,
16/02/2023 18:58:26.265,722863,JAVI    @EA54C6,105219,D1FE8FFEF8FF,-303,-369,-8,
16/02/2023 18:58:26.310,722908,JAVI    @EA54C6,105225,DDFE80FEF7FF,-291,-384,-9,
16/02/2023 18:58:26.346,722944,JAVI    @EA54C6,105231,F3FE74FEE6FF,-269,-396,-26,
16/02/2023 18:58:26.394,722992,JAVI    @EA54C6,105237,0DFF5AFED0FF,-243,-422,-48,
16/02/2023 18:58:26.494,723092,JAVI    @EA54C6,105244,4BFF38FEB3FF,-181,-456,-77,
16/02/2023 18:58:26.501,723099,JAVI    @EA54C6,105250,87FF33FE94FF,-121,-461,-108,
16/02/2023 18:58:26.529,723127,JAVI    @EA54C6,105256,C9FF15FE8FFF,-55,-491,-113,
16/02/2023 18:58:26.572,723170,JAVI    @EA54C6,105262,F0FFFFFD94FF,-16,-513,-108,
16/02/2023 18:58:26.619,723217,JAVI    @EA54C6,105269,D6FF4FFE70FF,-42,-433,-144,
16/02/2023 18:58:26.712,723310,JAVI    @EA54C6,105275,99FF6EFE7CFF,-103,-402,-132,
16/02/2023 18:58:26.757,723355,JAVI    @EA54C6,105281,48FF8CFE99FF,-184,-372,-103,
16/02/2023 18:58:26.797,723395,JAVI    @EA54C6,105287,F3FEBCFEC5FF,-269,-324,-59,
16/02/2023 18:58:26.844,723442,JAVI    @EA54C6,105294,B7FEFDFE0300,-329,-259,3,
16/02/2023 18:58:26.886,723484,JAVI    @EA54C6,105300,A2FE42FF3300,-350,-190,51,
16/02/2023 18:58:26.932,723530,JAVI    @EA54C6,105306,9FFE58FF5400,-353,-168,84,
16/02/2023 18:58:26.977,723575,JAVI    @EA54C6,105312,A1FE23FF3600,-351,-221,54,
16/02/2023 18:58:27.022,723620,JAVI    @EA54C6,105319,ADFEC7FE2B00,-339,-313,43,
16/02/2023 18:58:27.071,723669,JAVI    @EA54C6,105325,C1FE98FE1500,-319,-360,21,
16/02/2023 18:58:27.166,723764,JAVI    @EA54C6,105331,CDFE8AFE0300,-307,-374,3,
16/02/2023 18:58:27.210,723808,JAVI    @EA54C6,105337,CFFE7EFE0400,-305,-386,4,
16/02/2023 18:58:27.251,723849,JAVI    @EA54C6,105344,D0FE89FE0C00,-304,-375,12,
16/02/2023 18:58:27.293,723891,JAVI    @EA54C6,105350,D3FE7FFE0300,-301,-385,3,
16/02/2023 18:58:27.340,723938,JAVI    @EA54C6,105356,D2FE89FEF9FF,-302,-375,-7,
16/02/2023 18:58:27.383,723981,JAVI    @EA54C6,105362,E1FE77FEF7FF,-287,-393,-9,
16/02/2023 18:58:27.431,724029,JAVI    @EA54C6,105369,F2FE70FEEBFF,-270,-400,-21,
16/02/2023 18:58:27.473,724071,JAVI    @EA54C6,105375,0CFF48FED4FF,-244,-440,-44,
16/02/2023 18:58:27.518,724116,JAVI    @EA54C6,105381,46FF29FEBFFF,-186,-471,-65,
16/02/2023 18:58:27.608,724206,JAVI    @EA54C6,105387,89FF37FE99FF,-119,-457,-103,
16/02/2023 18:58:27.654,724252,JAVI    @EA54C6,105394,C8FF17FE98FF,-56,-489,-104,
16/02/2023 18:58:27.696,724294,JAVI    @EA54C6,105400,E0FFFFFD95FF,-32,-513,-107,
16/02/2023 18:58:27.741,724339,JAVI    @EA54C6,105406,C2FF52FE80FF,-62,-430,-128,
16/02/2023 18:58:27.786,724384,JAVI    @EA54C6,105412,7EFF77FE80FF,-130,-393,-128,
16/02/2023 18:58:27.831,724429,JAVI    @EA54C6,105419,2DFF9DFEA6FF,-211,-355,-90,
16/02/2023 18:58:27.877,724475,JAVI    @EA54C6,105425,ECFED2FED5FF,-276,-302,-43,
16/02/2023 18:58:27.927,724525,JAVI    @EA54C6,105431,BDFE13FF0400,-323,-237,4,
16/02/2023 18:58:27.969,724567,JAVI    @EA54C6,105437,A9FE41FF2B00,-343,-191,43,
16/02/2023 18:58:28.067,724665,JAVI    @EA54C6,105444,A5FE52FF4700,-347,-174,71,
16/02/2023 18:58:28.105,724703,JAVI    @EA54C6,105450,A6FE26FF2B00,-346,-218,43,
16/02/2023 18:58:28.147,724745,JAVI    @EA54C6,105456,ADFEC5FE2A00,-339,-315,42,
16/02/2023 18:58:28.193,724791,JAVI    @EA54C6,105462,C9FE9BFE1800,-311,-357,24,
16/02/2023 18:58:28.238,724836,JAVI    @EA54C6,105469,D0FE8BFE0800,-304,-373,8,
16/02/2023 18:58:28.282,724880,JAVI    @EA54C6,105475,D3FE81FE1000,-301,-383,16,
16/02/2023 18:58:28.330,724928,JAVI    @EA54C6,105481,D3FE81FE0300,-301,-383,3,
16/02/2023 18:58:28.374,724972,JAVI    @EA54C6,105487,DAFE83FE0100,-294,-381,1,
16/02/2023 18:58:28.419,725017,JAVI    @EA54C6,105494,DAFE83FEFEFF,-294,-381,-2,
