0.0325,0.4075,-0.255,0.00065,-0.0008,0.0002,0.0325,0.4075,-0.255,0.0006,-0.0008,0.00015,0.0325,0.4075,-0.255,0.00065,-0.0008,0.0002,0.0325,0.4075,-0.2555,0.00055,-0.0008,0.0002,0.0325,0.4075,-0.2555,0.00045,-0.0008,0.0002,0.0325,0.4075,-0.2555,0.0005,-0.0008,0.0002,0.033,0.4075,-0.255,0.00065,-0.0008,0.0002,0.0325,0.4075,-0.2555,0.00055,-0.0008,0.0002,0.0325,0.408,-0.2555,0.0005,-0.0008,0.00015,0.0325,0.4075,-0.2555,0.00065,-0.00085,0.00015,0.032,0.4075,-0.2555,0.0007,-0.0007,0.0003,0.033,0.408,-0.256,0.00045,-0.0008,0.0002,0.0335,0.4075,-0.2555,0.00045,-0.0009,0.0001,0.032,0.4075,-0.2555,0.0006,-0.0008,0.00015,0.032,0.4075,-0.2555,0.0007,-0.0007,0.00025,0.0325,0.4075,-0.2555,0.00055,-0.00075,0.0002,0.033,0.4075,-0.2555,0.0006,-0.0008,0.00015,0.0325,0.4075,-0.256,0.00075,-0.0008,0.0002,0.033,0.407,-0.256,0.00035,-0.0008,0.00015,0.0325,0.4075,-0.2555,0.00055,-0.0008,0.0002,0.0325,0.4075,-0.2555,0.00055,-0.0008,0.0002,0.0325,0.407,-0.255,0.0008,-0.00075,0.0002,0.0325,0.4075,-0.256,0.00065,-0.00075,0.0002,0.0325,0.4075,-0.256,0.00055,-0.0008,0.0002,0.0325,0.4075,-0.2555,0.0005,-0.0008,0.0002,0.0325,0.4075,-0.2555,0.0005,-0.0008,0.0002
-0.758,0.1685,-0.085,0.03125,-0.01785,-0.0312,-0.701,0.291,-0.0385,0.01575,-0.02155,-0.07635,-0.7465,0.1635,-0.1635,-0.03965,-0.0507,-0.11295000000000001,-0.963,0.1065,-0.366,0.03345,-0.04165,-0.06765,0.1045,0.2545,-0.16,-0.011550000000000001,-0.005,0.0107,-0.178,-0.187,-0.2365,-0.0001,0.0287,0.09425,-0.2645,0.1995,-0.167,0.03395,0.07595,0.17405,-0.9115,-0.04,0.09,-0.03005,0.11705,0.19285,-0.999,-0.999,0.4545,-0.0631,0.0878,0.16419999999999998,-0.4535,-0.9765,0.7395,0.023850000000000003,0.0115,0.028300000000000002,-0.999,-0.999,0.1415,0.1386,-0.061700000000000005,-0.11255,-0.3655,0.565,0.534,-0.0889,-0.0503,-0.12015,-0.477,-0.0105,0.0075,0.04535,-0.02485,-0.05675,-0.6025,-0.135,0.108,0.00235,-0.0268,-0.02625,-0.9575,-0.204,0.0255,-0.02565,-0.02195,-0.01735,-0.7835,0.1975,-0.167,0.02495,-0.019649999999999997,-0.023100000000000002,-0.683,0.3235,-0.164,0.00535,-0.02835,-0.0689,-0.8075,0.1925,0.002,-0.006849999999999999,-0.053649999999999996,-0.11075,-0.999,0.0845,-0.3385,0.0299,-0.0409,-0.08095000000000001,-0.1285,0.235,-0.146,-0.0135,-0.004200000000000001,-0.0105,0.0055,-0.139,-0.1145,-0.0158,0.0343,0.08045000000000001,-0.2005,0.0655,-0.129,0.027,0.0751,0.1579,-0.6495,0.1215,0.1075,0.0147,0.10865000000000001,0.19655,-0.999,-0.725,0.32,-0.0625,0.08305,0.18025,-0.662,-0.999,0.4945,-0.0432,0.0299,0.0655,-0.4495,-0.929,-0.24,-0.08415,0.01295,-0.09259999999999999
0.1255,-0.47,0.131,0.00045,-0.00075,0.0002,0.126,-0.4715,0.1305,0.00055,-0.0008,0.0002,0.1275,-0.4715,0.1305,0.0008,-0.00075,0.00025,0.1265,-0.469,0.1315,0.0005,-0.0008,0.0002,0.1255,-0.471,0.131,0.0006,-0.0008,0.0002,0.1265,-0.4705,0.1305,0.0006,-0.00075,0.0002,0.127,-0.469,0.1315,0.00045,-0.0008,0.00025,0.1265,-0.47,0.1305,0.0005,-0.0008,0.0002,0.1265,-0.47,0.1305,0.00055,-0.0008,0.0002,0.127,-0.4705,0.1315,0.00055,-0.0008,0.0002,0.1265,-0.4695,0.1305,0.0006,-0.0008,0.00025,0.1265,-0.4695,0.131,0.00055,-0.0008,0.0002,0.127,-0.47,0.1315,0.0004,-0.0008,0.00025,0.126,-0.4695,0.1305,0.00045,-0.0008,0.0002,0.1265,-0.4705,0.1305,0.00055,-0.0008,0.0002,0.127,-0.47,0.1315,0.0005,-0.00085,0.00025,0.1275,-0.4695,0.1315,0.0004,-0.0008,0.00025,0.125,-0.4715,0.1305,0.00045,-0.0008,0.00025,0.1275,-0.4715,0.1305,0.00075,-0.0008,0.0002,0.1285,-0.4685,0.131,0.00055,-0.0008,0.00025,0.126,-0.4705,0.1315,0.00045,-0.0008,0.0002,0.1265,-0.47,0.1305,0.0005,-0.0008,0.0002,0.126,-0.4695,0.13,0.0005,-0.00075,0.00025,0.126,-0.4695,0.1315,0.0004,-0.0008,0.0002,0.127,-0.4695,0.1305,0.00035,-0.0008,0.00025,0.127,-0.4705,0.1305,0.00045,-0.0008,0.0002
-0.4985,-0.0415,-0.0285,0.0003,-0.00055,0.0004,-0.4985,-0.039,-0.0265,0.00035,-0.0006,0.00035,-0.499,-0.039,-0.0275,0.0004,-0.0008,0.0002,-0.498,-0.0405,-0.027,0.00045,-0.0008,0.0003,-0.4985,-0.04,-0.0285,0.00025,-0.0007,0.00035,-0.499,-0.039,-0.026,0.00035,-0.0007,0.0003,-0.4985,-0.0415,-0.0295,0.00035,-0.00065,0.0003,-0.498,-0.038,-0.0275,0.0007,-0.00085,0.00025,-0.4985,-0.0405,-0.0275,0.0004,-0.00075,0.0003,-0.499,-0.037,-0.0275,0.00045,-0.00085,0.0001,-0.4985,-0.0405,-0.0275,0.00055,-0.0008,0.0002,-0.4995,-0.0385,-0.0275,0.00045,-0.0009,0.0001,-0.4975,-0.0415,-0.0285,0.00035,-0.0008,0.0003,-0.4985,-0.04,-0.0295,0.00055,-0.00095,0.00035,-0.4985,-0.0365,-0.026,0.00045,-0.001,0.00025,-0.499,-0.0375,-0.028,0.0007,-0.00095,0.00035,-0.498,-0.038,-0.027,0.00065,-0.0010500000000000002,0.0002,-0.4985,-0.0415,-0.028,0.00065,-0.0008,0.00045,-0.499,-0.0375,-0.0275,0.0008,-0.0009,0.00035,-0.4985,-0.039,-0.027,0.00055,-0.0007,0.0003,-0.4985,-0.038,-0.028,0.0006,-0.0008,0.00035,-0.498,-0.036,-0.026,0.0007,-0.0008,0.0003,-0.499,-0.038,-0.029,0.0007,-0.0008,0.0003,-0.498,-0.039,-0.027,0.00045,-0.00085,0.0002,-0.499,-0.039,-0.029,0.0003,-0.00085,0.00025,-0.499,-0.0345,-0.0265,0.00035,-0.00085,0.0002
-0.483,-0.0705,-0.103,0.0005,-0.00085,0.0002,-0.4825,-0.0705,-0.104,0.00045,-0.0009,0.0002,-0.4825,-0.072,-0.1025,0.00055,-0.00085,0.0002,-0.4835,-0.07,-0.103,0.0005,-0.0008,0.00025,-0.4825,-0.072,-0.1035,0.00055,-0.0008,0.0002,-0.483,-0.07,-0.1035,0.0004,-0.00085,0.00015,-0.4825,-0.072,-0.1035,0.00055,-0.0009,0.0002,-0.4825,-0.0695,-0.1025,0.00065,-0.0009,0.0003,-0.4825,-0.0715,-0.103,0.00055,-0.00085,0.0002,-0.483,-0.071,-0.103,0.0005,-0.0008,0.0002,-0.483,-0.0715,-0.1035,0.0005,-0.00085,0.0002,-0.483,-0.071,-0.103,0.00065,-0.0009,0.0002,-0.483,-0.0705,-0.104,0.00045,-0.0008,0.0002,-0.483,-0.0715,-0.103,0.00055,-0.0009,0.0002,-0.483,-0.0705,-0.103,0.0005,-0.00085,0.0002,-0.4825,-0.072,-0.1045,0.00045,-0.0009,0.00025,-0.483,-0.069,-0.1025,0.0007,-0.0009,0.00025,-0.4825,-0.071,-0.103,0.00035,-0.0009,0.0002,-0.483,-0.0715,-0.103,0.0007,-0.0008,0.00025,-0.483,-0.0695,-0.1035,0.0006,-0.00075,0.0002,-0.4825,-0.0715,-0.1035,0.00045,-0.0009,0.0001,-0.4825,-0.071,-0.104,0.0006,-0.0009,0.00025,-0.483,-0.071,-0.104,0.00045,-0.0009,0.0002,-0.483,-0.07,-0.1025,0.00055,-0.0009,0.0002,-0.4825,-0.0715,-0.1025,0.0005,-0.00085,0.0002,-0.483,-0.0705,-0.1025,0.0007,-0.0008,0.0002
0.1265,-0.4705,0.1345,0.0007,-0.0008,0.00025,0.128,-0.4675,0.135,0.0005,-0.0008,0.0002,0.1265,-0.468,0.1355,0.00035,-0.0008,0.00025,0.126,-0.471,0.135,0.0006,-0.00075,0.0002,0.1285,-0.468,0.135,0.00075,-0.00075,0.0002,0.129,-0.467,0.136,0.00045,-0.00075,0.00025,0.1265,-0.4695,0.1355,0.0004,-0.0008,0.00025,0.126,-0.4705,0.1345,0.00065,-0.00075,0.0002,0.127,-0.4685,0.1355,0.0006,-0.0008,0.00025,0.1275,-0.469,0.136,0.0004,-0.0008,0.0002,0.127,-0.4685,0.1345,0.0005,-0.0008,0.0002,0.127,-0.4695,0.136,0.00045,-0.0008,0.00025,0.127,-0.47,0.135,0.00055,-0.0008,0.00025,0.1265,-0.468,0.134,0.0007,-0.0008,0.0002,0.127,-0.4685,0.135,0.0004,-0.0008,0.0002,0.1275,-0.469,0.135,0.00045,-0.0008,0.00025,0.127,-0.4695,0.134,0.00065,-0.0008,0.00025,0.127,-0.468,0.135,0.00045,-0.0008,0.00025,0.128,-0.4695,0.135,0.0004,-0.0008,0.00025,0.1255,-0.47,0.1345,0.0006,-0.0007,0.0002,0.127,-0.4695,0.135,0.00065,-0.00075,0.00025,0.1295,-0.469,0.135,0.0006,-0.0008,0.00025,0.1255,-0.4695,0.135,0.00045,-0.00075,0.00025,0.1255,-0.471,0.1345,0.0007,-0.0007,0.0002,0.1265,-0.468,0.134,0.00055,-0.0007,0.00025,0.1275,-0.468,0.1355,0.0003,-0.0008,0.0002
-0.016,-0.999,0.5405,-0.0085,-0.008150000000000001,-0.03525,0.7165,-0.6535,0.018,0.24509999999999998,-0.0366,-0.11455,-0.922,-0.8215,0.0045,-0.046700000000000005,-0.04395,-0.12040000000000001,-0.498,-0.3015,0.0735,0.00965,-0.03135,-0.0476,-0.999,0.001,0.115,-0.01255,-0.03345,-0.0189,-0.871,0.199,-0.1765,0.04585,-0.0172,-0.0345,-0.8285,0.5235,-0.039,-0.0281,-0.03615,-0.0742,-0.998,-0.2175,-0.2755,0.1412,-0.0485,-0.0864,-0.999,0.5715,-0.481,-0.02795,-0.055549999999999995,-0.1365,0.009,0.5475,-0.258,-0.0291,-0.0062,-0.016550000000000002,-0.073,-0.1795,-0.2495,-0.0687,0.03935,0.09375,-0.181,-0.047,-0.206,0.02115,0.07315,0.18735,-0.865,0.1345,0.031,0.004900000000000001,0.12,0.2258,-0.999,-0.9365,0.5415,-0.1183,0.0843,0.15294999999999997,-0.4975,-0.999,0.6485,-0.0069500000000000004,0.0004,0.01245,-0.8935,-0.9455,-0.663,-0.019600000000000003,-0.00115,-0.08165,0.785,0.997,0.437,0.1514,-0.05335,-0.14075,-0.315,-0.547,-0.201,0.0427,-0.0291,-0.0736,-0.8705,-0.3485,-0.0095,-0.0095,-0.0344,-0.0308,-0.999,0.164,0.0705,-0.013,-0.02375,-0.02955,-0.9325,0.582,-0.1385,0.06135,-0.0182,-0.040850000000000004,-0.8085,0.1605,-0.1545,-0.0866,-0.04385,-0.12185,-0.8745,-0.1585,-0.525,0.07465000000000001,-0.03535,-0.12395,-0.566,0.7815,-0.2545,0.07940000000000001,-0.03195,-0.04215,-0.096,0.0785,-0.1985,-0.08975,0.0119,0.045899999999999996,0.0075,-0.392,-0.262,-0.041049999999999996,0.04305,0.15230000000000002
-0.999,0.1215,-0.0495,0.09234999999999999,-0.014,-0.011949999999999999,-0.872,0.135,-0.094,-0.023899999999999998,-0.0127,-0.0422,-0.962,-0.3045,-0.18,-0.0699,-0.022600000000000002,-0.08015,-0.998,-0.105,-0.1645,0.0216,-0.02465,-0.06785,-0.9945,0.0755,0.1165,-0.0005,-0.03105,-0.05915,-0.6335,-0.2245,-0.1065,-0.036,-0.01475,-0.0525,-0.5555,-0.1615,-0.0085,0.0083,-0.01315,-0.02155,-0.3445,-0.155,0.027,0.00235,-0.00425,0.00895,0.0,-0.101,-0.042,0.01035,0.01065,0.0432,0.051,0.1815,0.095,0.0298,0.019600000000000003,0.07325,0.3485,0.36,0.1835,0.0035,0.01325,0.0875,-0.017,-0.3285,-0.3025,-0.1422,0.03665,0.01405,-0.0695,-0.483,0.2835,0.07745,0.0056,0.0576,-0.3,-0.254,0.226,0.02775,0.01375,0.03405,-0.7275,-0.4515,0.0555,-0.0128,0.0115,0.014150000000000001,-0.9195,-0.3695,-0.052,0.04865,-0.00325,0.0009,-0.99,0.107,0.0115,0.03675,-0.0141,-0.020300000000000002,-0.881,-0.002,-0.09,-0.02205,-0.01445,-0.04445,-0.8915,-0.3245,-0.306,-0.0533,-0.03145,-0.08065,-0.969,-0.024,-0.148,0.046450000000000005,-0.0395,-0.0586,-0.8735,0.09,0.162,0.0066500000000000005,-0.03525,-0.0506,-0.6145,-0.354,-0.1485,-0.054950000000000006,-0.01705,-0.049100000000000005,-0.494,-0.196,-0.0325,0.03315,-0.01865,-0.0141,-0.292,0.232,0.276,0.06705,-0.02095,0.032,0.1195,0.0325,-0.2735,-0.09975,0.02875,0.031149999999999997,0.0865,-0.091,0.0815,0.00165,0.018600000000000002,0.07135
-0.498,-0.0395,-0.0275,0.00045,-0.0007,0.00045,-0.4985,-0.038,-0.028,0.0004,-0.0007,0.00045,-0.499,-0.037,-0.028,0.00035,-0.0008,0.0002,-0.499,-0.0375,-0.0295,0.00035,-0.00095,5e-05,-0.4985,-0.038,-0.027,0.00055,-0.0009,0.0001,-0.499,-0.038,-0.0285,0.0005,-0.00085,0.0002,-0.4985,-0.038,-0.027,0.0007,-0.0007,0.0004,-0.499,-0.038,-0.03,0.00065,-0.0007,0.00035,-0.499,-0.038,-0.0285,0.00075,-0.0008,0.00025,-0.5,-0.038,-0.03,0.0009,-0.0009,5e-05,-0.498,-0.037,-0.0275,0.0008,-0.00095,0.0001,-0.498,-0.038,-0.0275,0.00055,-0.00085,0.0003,-0.4985,-0.0375,-0.026,0.0006,-0.00075,0.00045,-0.4985,-0.039,-0.03,0.00055,-0.00065,0.00055,-0.4995,-0.035,-0.0295,0.00045,-0.0008,0.0003,-0.4995,-0.0375,-0.0285,0.00055,-0.0009,0.00015,-0.499,-0.038,-0.028,0.0005,-0.001,5e-05,-0.498,-0.039,-0.0265,0.0004,-0.0008,0.0003,-0.499,-0.038,-0.029,0.00055,-0.00085,0.0003,-0.498,-0.0385,-0.0285,0.00045,-0.0008,0.00025,-0.499,-0.0375,-0.0285,0.00055,-0.0009,0.0002,-0.4985,-0.039,-0.0285,0.00045,-0.0009,0.00015,-0.4985,-0.0385,-0.0285,0.0007,-0.0008,0.0004,-0.499,-0.036,-0.028,0.00055,-0.00085,0.0003,-0.5,-0.0365,-0.0285,0.0005,-0.0008,0.0002,-0.4975,-0.04,-0.0285,0.00045,-0.00085,0.0002
-0.862,-0.0095,-0.157,0.0072,-0.04945,-0.077,-0.999,0.4415,-0.3285,0.0818,-0.0499,-0.089,-0.761,-0.046,-0.2595,-0.07515000000000001,-0.043,-0.10654999999999999,-0.224,-0.4945,-0.2345,0.0219,0.0015,-0.0492,0.0035,0.484,-0.0835,0.13055,0.0337,0.04145,-0.136,0.1215,-0.146,-0.0232,0.0757,0.075,-0.34,0.1185,0.0325,0.0152,0.08305,0.12029999999999999,-0.6555,0.1545,0.045,-0.024050000000000002,0.09784999999999999,0.1519,-0.999,-0.154,0.0135,-0.0631,0.09225,0.15665,-0.9945,-0.786,0.0345,-0.0973,0.061450000000000005,0.11685,-0.838,-0.999,0.148,0.03475,0.02435,0.00125,-0.6515,0.234,-0.032,-0.00045,-0.03735,-0.08,-0.669,-0.1725,0.0605,-0.15294999999999997,-0.032049999999999995,-0.09234999999999999,-0.417,-0.6125,-0.052,0.03975,-0.0205,-0.06709999999999999,-0.47,0.1775,0.183,0.05645,-0.00825,-0.032049999999999995,-0.5405,-0.198,-0.0855,-0.02785,0.0057,-0.023,-0.4755,0.0865,-0.008,0.04725,0.0003,-0.00505,-0.4935,-0.1155,-0.0715,-0.01055,0.0021000000000000003,-0.0145,-0.4725,-0.0215,-0.0815,0.012150000000000001,0.0009,-0.0174,-0.546,-0.088,-0.087,0.0058,-0.004900000000000001,-0.02945,-0.5825,0.0355,-0.15,0.02495,-0.0172,-0.0343,-0.7475,0.096,-0.0135,0.00945,-0.03165,-0.05305,-0.873,0.0695,-0.0745,0.020149999999999998,-0.04285,-0.0788,-0.999,0.3325,-0.2805,0.06605,-0.04165,-0.0945,-0.786,-0.1035,-0.2165,-0.06825,-0.0339,-0.1087,-0.249,-0.341,-0.2155,0.0599,0.009,-0.052450000000000004
-0.999,-0.206,0.2925,-0.05725,0.1066,0.20075,-0.9705,-0.999,0.1845,-0.1067,0.04845,0.11134999999999999,-0.5225,-0.999,0.14,-0.0533,0.0094,-0.0868,-0.072,0.6825,0.034,0.15234999999999999,-0.0584,-0.15365,-0.254,-0.69,-0.245,0.04375,-0.02615,-0.0729,-0.643,-0.3385,0.017,-0.004200000000000001,-0.026600000000000002,-0.037399999999999996,-0.999,-0.0245,0.064,-0.03055,-0.02575,-0.0265,-0.874,0.305,-0.1755,0.0513,-0.013900000000000001,-0.02985,-0.681,0.5635,0.0185,-0.019350000000000003,-0.0355,-0.06505,-0.673,0.012,-0.25,-0.05565,-0.052649999999999995,-0.10915000000000001,-0.9075,0.161,-0.3775,0.12925,-0.0371,-0.07615000000000001,-0.2165,0.4945,-0.1025,-0.00325,-0.0119,-0.00865,-0.0815,-0.3225,-0.2155,-0.06215,0.024550000000000002,0.0859,-0.121,-0.11,-0.1465,0.038799999999999994,0.05735,0.1712,-0.593,0.322,0.0445,-0.00325,0.1043,0.20135,-0.999,-0.9385,0.3195,-0.11505,0.0848,0.17995,-0.4895,-0.999,0.2835,0.017,0.02445,0.05565,-0.478,-0.999,-0.546,-0.0141,-0.0006,-0.15990000000000001,0.8235,0.962,0.2745,0.0371,-0.0429,-0.11325,-0.529,-0.2455,-0.095,0.046450000000000005,-0.025,-0.0591,-0.7085,-0.2875,0.041,-0.01125,-0.02995,-0.0246,-0.9985,0.1095,0.0325,-0.02035,-0.0193,-0.027649999999999997,-0.874,0.528,-0.0815,0.06455,-0.01235,-0.03625,-0.803,0.3125,-0.1165,-0.07740000000000001,-0.0434,-0.09915,-0.8085,-0.331,-0.2355,-0.00025,-0.0517,-0.13165000000000002,-0.999,0.572,-0.4795,0.10625,-0.05085,-0.048850000000000005
-0.01,0.1525,0.486,0.00035,-0.00075,0.00025,-0.0085,0.1505,0.4845,0.00045,-0.0007,0.0002,-0.0105,0.15,0.4855,0.00075,-0.00075,0.0002,-0.011,0.1535,0.485,0.0004,-0.0008,0.00025,-0.0095,0.1515,0.485,0.0006,-0.0008,0.00025,-0.009,0.1515,0.485,0.0006,-0.0008,0.0002,-0.0105,0.1515,0.4855,0.0005,-0.0008,0.0002,-0.009,0.1515,0.4855,0.0005,-0.0008,0.0002,-0.01,0.1515,0.4855,0.00065,-0.00075,0.0002,-0.0105,0.1525,0.485,0.0005,-0.0008,0.0002,-0.01,0.151,0.4855,0.00055,-0.0008,0.0002,-0.01,0.152,0.485,0.00045,-0.0008,0.0002,-0.01,0.151,0.4855,0.00055,-0.00075,0.0002,-0.01,0.1515,0.485,0.0006,-0.0008,0.00025,-0.01,0.1525,0.4855,0.00045,-0.0008,0.00025,-0.01,0.1515,0.4855,0.0005,-0.0008,0.0002,-0.0105,0.152,0.485,0.00045,-0.0008,0.0003,-0.009,0.1515,0.485,0.0006,-0.00075,0.0002,-0.011,0.152,0.4855,0.0006,-0.00075,0.0002,-0.0105,0.1525,0.4855,0.00045,-0.0008,0.00025,-0.01,0.153,0.486,0.0003,-0.0008,0.0002,-0.0085,0.15,0.485,0.00075,-0.00075,0.0002,-0.011,0.153,0.485,0.00045,-0.00075,0.0002,-0.0105,0.151,0.485,0.00065,-0.0008,0.00025,-0.01,0.1515,0.4855,0.0005,-0.0008,0.0002,-0.01,0.151,0.4855,0.00055,-0.0008,0.0002
-0.95,-0.083,0.2425,-0.0275,-0.0289,-0.0171,-0.8245,0.037,-0.246,0.023149999999999997,-0.008199999999999999,-0.0359,-0.895,0.6905,-0.083,0.0554,-0.027149999999999997,-0.0686,-0.9975,0.07,-0.354,-0.046549999999999994,-0.0436,-0.13565,-0.9975,0.273,-0.4255,0.09540000000000001,-0.030449999999999998,-0.094,0.0365,0.463,-0.0645,0.01105,-0.01425,-0.009800000000000001,-0.085,-0.1715,-0.242,-0.03775,0.0325,0.07840000000000001,-0.0595,0.0475,-0.1315,0.038700000000000005,0.0862,0.1742,-0.65,0.2855,0.138,-0.060899999999999996,0.11985,0.19785,-0.999,-0.999,0.303,-0.1017,0.07834999999999999,0.17275,-0.4005,-0.999,0.4995,0.0268,0.012,0.03265,-0.5685,-0.999,0.8035,-0.10415,-0.10859999999999999,-0.20105,-0.34,-0.1325,0.234,-0.0695,-0.05885,-0.12695,-0.573,0.062,0.1095,0.05285,-0.0273,-0.055799999999999995,-0.8955,-0.144,0.2085,-0.01175,-0.02865,-0.019149999999999997,-0.9915,-0.034,-0.1025,0.00535,-0.0112,-0.02705,-0.919,0.5475,-0.161,0.06584999999999999,-0.01975,-0.0461,-0.9325,0.146,-0.145,-0.07490000000000001,-0.04375,-0.11234999999999999,-0.7195,-0.1285,-0.4955,0.01485,-0.040350000000000004,-0.1341,-0.889,0.679,-0.3,0.101,-0.03865,-0.04555,-0.043,0.0725,-0.1265,-0.06025,0.00675,0.03055,0.0475,-0.268,-0.183,-0.008400000000000001,0.047450000000000006,0.13005,-0.3125,0.2325,-0.0495,0.0341,0.0857,0.18665,-0.9925,-0.0945,0.0915,-0.0696,0.1028,0.20095,-0.999,-0.999,0.205,-0.0745,0.045899999999999996,0.10945,-0.102,-0.997,-0.1085,-0.004900000000000001,-0.0013,-0.0317
-0.999,-0.801,0.3315,-0.1045,0.0879,0.20215,-0.613,-0.999,0.218,0.008,0.02665,0.039299999999999995,-0.332,-0.999,-0.457,-0.12705,0.040549999999999996,-0.1466,-0.1515,0.8795,0.3605,0.0659,-0.0475,-0.12785,-0.47,-0.314,-0.26,0.0538,-0.02255,-0.06305,-0.999,-0.223,0.149,-0.0146,-0.03575,-0.023600000000000003,-0.999,0.1595,-0.0725,-0.0012,-0.0189,-0.02675,-0.92,0.7595,0.0,0.06534999999999999,-0.0152,-0.0438,-0.9575,-0.0825,-0.053,-0.08795,-0.045450000000000004,-0.12595,-0.999,0.079,-0.6205,0.15,-0.04275,-0.108,-0.5205,0.855,-0.2645,0.033299999999999996,-0.0208,-0.040600000000000004,-0.073,-0.1035,-0.239,-0.0842,0.0381,0.06709999999999999,-0.0725,-0.182,-0.19,0.00395,0.07390000000000001,0.1701,-0.5445,0.3165,-0.0385,0.0119,0.1146,0.21380000000000002,-0.999,-0.7225,0.4295,-0.07890000000000001,0.10775,0.1988,-0.746,-0.999,0.493,-0.010199999999999999,0.0296,0.0734,-0.217,-0.981,0.3785,-0.019899999999999998,-0.0132,-0.045,0.7255,0.2905,-0.1705,0.2052,-0.06415000000000001,-0.15195,-0.535,-0.969,-0.209,0.02825,-0.03675,-0.0836,-0.8745,-0.308,0.0335,-0.004900000000000001,-0.040049999999999995,-0.0342,-0.999,0.2455,0.1,-0.01625,-0.0337,-0.0316,-0.979,0.47,-0.273,0.052,-0.0245,-0.04255,-0.8405,0.305,-0.342,-0.07615000000000001,-0.0453,-0.10485,-0.7645,-0.108,-0.5565,-0.0177,-0.0414,-0.143,-0.6855,0.6755,-0.311,0.10475,-0.0264,-0.0448,-0.0995,0.1585,-0.1675,-0.05785,0.0391,0.06005
-0.999,0.6135,-0.287,0.0793,-0.048299999999999996,-0.09675,-0.6245,-0.096,-0.1965,-0.07695,-0.032299999999999995,-0.0891,-0.022,-0.3125,-0.54,0.061149999999999996,0.022600000000000002,-0.00885,0.1005,0.5415,0.06,0.11615,0.05055,0.056600000000000004,-0.256,0.111,-0.045,-0.01035,0.0884,0.09145,-0.445,0.2855,0.072,-0.005900000000000001,0.09484999999999999,0.12975,-0.881,0.094,0.0035,-0.06875,0.103,0.1575,-0.999,-0.507,-0.0675,-0.051,0.08095000000000001,0.16615,-0.9795,-0.9985,0.182,-0.09395,0.0575,0.0644,-0.7725,-0.674,0.37,-0.00225,-0.02035,-0.06465,-0.987,0.3135,0.535,-0.0324,-0.04445,-0.09505,-0.1775,-0.827,-0.088,-0.01105,-0.01995,-0.09225,-0.5855,0.2355,0.199,0.0707,-0.01715,-0.0416,-0.5185,-0.276,-0.055,-0.022949999999999998,-0.0015,-0.0251,-0.4785,-0.052,-0.059,0.02425,-0.00175,-0.0070999999999999995,-0.4875,-0.0275,-0.006,0.0024,0.0001,-0.00915,-0.4715,-0.0705,-0.0115,0.0154,0.00045,-0.01475,-0.528,-0.064,-0.077,-0.0002,-0.005,-0.0275,-0.61,0.045,-0.0655,0.01365,-0.0183,-0.037649999999999996,-0.695,-0.061,-0.0045,0.00395,-0.033600000000000005,-0.05305,-0.798,-0.0125,-0.1265,-0.00115,-0.046799999999999994,-0.0715,-0.999,0.187,-0.2995,0.0632,-0.056799999999999996,-0.0864,-0.969,0.4805,0.089,-0.00325,-0.056799999999999996,-0.0992,-0.388,-0.369,-0.1215,-0.04455,-0.0213,-0.0576,-0.123,0.1355,-0.3165,0.1461,0.019600000000000003,0.04205,-0.018,0.249,-0.0795,-0.00475,0.061649999999999996,0.07035
0.126,-0.47,0.132,0.0007,-0.0007,0.0002,0.127,-0.4695,0.132,0.0006,-0.00075,0.0002,0.1275,-0.469,0.133,0.00055,-0.00075,0.0002,0.1265,-0.469,0.1325,0.0005,-0.0008,0.0002,0.1275,-0.4695,0.1325,0.00045,-0.0008,0.0002,0.1275,-0.4705,0.1325,0.00065,-0.0008,0.00025,0.1275,-0.4695,0.1325,0.0007,-0.0008,0.0002,0.127,-0.469,0.133,0.0006,-0.00075,0.0002,0.127,-0.469,0.133,0.0005,-0.0008,0.00025,0.1275,-0.4695,0.1325,0.00055,-0.0008,0.0002,0.1275,-0.469,0.133,0.00055,-0.0008,0.00025,0.1275,-0.469,0.133,0.0005,-0.0008,0.0002,0.1275,-0.47,0.133,0.00065,-0.0008,0.0002,0.127,-0.469,0.133,0.00055,-0.0008,0.0002,0.127,-0.47,0.1325,0.00055,-0.0008,0.0002,0.127,-0.4695,0.133,0.00075,-0.0008,0.00025,0.128,-0.4685,0.1335,0.00045,-0.0008,0.00025,0.127,-0.4685,0.1335,0.0004,-0.0008,0.00025,0.126,-0.4695,0.133,0.00055,-0.00075,0.0002,0.127,-0.4705,0.133,0.0007,-0.00075,0.0002,0.1285,-0.468,0.1335,0.0007,-0.00075,0.00025,0.127,-0.469,0.1335,0.00055,-0.0007,0.0002,0.126,-0.4705,0.133,0.00065,-0.00075,0.0002,0.1275,-0.4685,0.1335,0.00045,-0.00075,0.00025,0.127,-0.469,0.134,0.00035,-0.0008,0.0002,0.1275,-0.4695,0.133,0.00045,-0.0008,0.0002
