Log start on,2023-02-18 10:25:42
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
18/02/2023 10:33:26.130,463505,JAVI    @EA54C6,66681,1AFCB5FFD9FF,-998,-75,-39,
18/02/2023 10:33:26.316,463691,JAVI    @EA54C6,66688,18FCB6FFD5FF,-1000,-74,-43,
18/02/2023 10:33:26.326,463701,JAVI    @EA54C6,66700,18FCB8FFD8FF,-1000,-72,-40,
18/02/2023 10:33:26.324,463699,JAVI    @EA54C6,66694,1AFCB1FFD7FF,-998,-79,-41,
18/02/2023 10:33:26.354,463729,JAVI    @EA54C6,66706,1AFCB5FFD7FF,-998,-75,-41,
18/02/2023 10:33:26.400,463775,JAVI    @EA54C6,66713,1AFCB2FFD7FF,-998,-78,-41,
18/02/2023 10:33:26.447,463822,JAVI    @EA54C6,66719,1AFCB7FFDAFF,-998,-73,-38,
18/02/2023 10:33:26.490,463865,JAVI    @EA54C6,66725,19FCB7FFD6FF,-999,-73,-42,
18/02/2023 10:33:26.537,463912,JAVI    @EA54C6,66731,1AFCB3FFD8FF,-998,-77,-40,
18/02/2023 10:33:26.634,464009,JAVI    @EA54C6,66738,1BFCB6FFD8FF,-997,-74,-40,
18/02/2023 10:33:26.678,464053,JAVI    @EA54C6,66744,1AFCB7FFDAFF,-998,-73,-38,
18/02/2023 10:33:26.716,464091,JAVI    @EA54C6,66750,1AFCB7FFD7FF,-998,-73,-41,
18/02/2023 10:33:26.765,464140,JAVI    @EA54C6,66756,19FCB6FFD7FF,-999,-74,-41,
18/02/2023 10:33:26.807,464182,JAVI    @EA54C6,66763,1AFCB6FFD8FF,-998,-74,-40,
18/02/2023 10:33:26.850,464225,JAVI    @EA54C6,66769,1BFCB8FFD9FF,-997,-72,-39,
18/02/2023 10:33:26.897,464272,JAVI    @EA54C6,66775,1AFCB3FFD9FF,-998,-77,-39,
18/02/2023 10:33:26.940,464315,JAVI    @EA54C6,66781,1AFCB8FFD7FF,-998,-72,-41,
18/02/2023 10:33:26.986,464361,JAVI    @EA54C6,66788,1AFCB6FFDAFF,-998,-74,-38,
18/02/2023 10:33:27.031,464406,JAVI    @EA54C6,66794,19FCB7FFD6FF,-999,-73,-42,
18/02/2023 10:33:27.129,464503,JAVI    @EA54C6,66800,1BFCB9FFD8FF,-997,-71,-40,
18/02/2023 10:33:27.181,464556,JAVI    @EA54C6,66806,19FCB6FFD6FF,-999,-74,-42,
18/02/2023 10:33:27.264,464639,JAVI    @EA54C6,66813,19FCB7FFD8FF,-999,-73,-40,
18/02/2023 10:33:27.268,464643,JAVI    @EA54C6,66819,18FCB6FFD8FF,-1000,-74,-40,
18/02/2023 10:33:27.309,464684,JAVI    @EA54C6,66825,19FCB6FFD7FF,-999,-74,-41,
18/02/2023 10:33:27.393,464768,JAVI    @EA54C6,66831,1AFCB9FFD9FF,-998,-71,-39,
18/02/2023 10:33:27.397,464772,JAVI    @EA54C6,66838,19FCBAFFD7FF,-999,-70,-41,
18/02/2023 10:33:27.436,464811,JAVI    @EA54C6,66844,1AFCB7FFD9FF,-998,-73,-39,
18/02/2023 10:33:27.541,464916,JAVI    @EA54C6,66850,1BFCB5FFD8FF,-997,-75,-40,
18/02/2023 10:33:27.587,464962,JAVI    @EA54C6,66856,19FCBAFFD6FF,-999,-70,-42,
18/02/2023 10:33:27.619,464994,JAVI    @EA54C6,66863,19FCB9FFD7FF,-999,-71,-41,
18/02/2023 10:33:27.660,465035,JAVI    @EA54C6,66869,1BFCB7FFDAFF,-997,-73,-38,
18/02/2023 10:33:27.709,465084,JAVI    @EA54C6,66875,19FCB4FFD5FF,-999,-76,-43,
18/02/2023 10:33:27.752,465127,JAVI    @EA54C6,66881,1BFCB9FFD9FF,-997,-71,-39,
18/02/2023 10:33:27.794,465169,JAVI    @EA54C6,66888,1AFCB3FFD8FF,-998,-77,-40,
18/02/2023 10:33:27.843,465218,JAVI    @EA54C6,66894,1BFCB7FFD9FF,-997,-73,-39,
18/02/2023 10:33:27.886,465261,JAVI    @EA54C6,66900,1BFCB6FFD7FF,-997,-74,-41,
18/02/2023 10:33:27.931,465306,JAVI    @EA54C6,66906,18FCB6FFD8FF,-1000,-74,-40,
18/02/2023 10:33:28.028,465403,JAVI    @EA54C6,66913,19FCB7FFD8FF,-999,-73,-40,
18/02/2023 10:33:28.072,465447,JAVI    @EA54C6,66919,1BFCB6FFD7FF,-997,-74,-41,
18/02/2023 10:33:28.209,465584,JAVI    @EA54C6,66925,1AFCB6FFD8FF,-998,-74,-40,
18/02/2023 10:33:28.214,465589,JAVI    @EA54C6,66931,1BFCB6FFD8FF,-997,-74,-40,
18/02/2023 10:33:28.217,465592,JAVI    @EA54C6,66938,1AFCB3FFD9FF,-998,-77,-39,
18/02/2023 10:33:28.245,465620,JAVI    @EA54C6,66944,19FCBAFFD8FF,-999,-70,-40,
18/02/2023 10:33:28.289,465664,JAVI    @EA54C6,66950,1AFCB5FFD9FF,-998,-75,-39,
18/02/2023 10:33:28.337,465712,JAVI    @EA54C6,66956,1AFCB7FFD9FF,-998,-73,-39,
18/02/2023 10:33:28.434,465809,JAVI    @EA54C6,66963,1AFCB5FFDAFF,-998,-75,-38,
18/02/2023 10:33:28.477,465852,JAVI    @EA54C6,66969,19FCB7FFD7FF,-999,-73,-41,
18/02/2023 10:33:28.520,465895,JAVI    @EA54C6,66975,1AFCB4FFD8FF,-998,-76,-40,
18/02/2023 10:33:28.559,465934,JAVI    @EA54C6,66981,19FCB4FFD8FF,-999,-76,-40,
18/02/2023 10:33:28.604,465979,JAVI    @EA54C6,66988,1BFCB8FFDAFF,-997,-72,-38,
18/02/2023 10:33:28.653,466028,JAVI    @EA54C6,66994,19FCB4FFD9FF,-999,-76,-39,
18/02/2023 10:33:28.695,466070,JAVI    @EA54C6,67000,1AFCB5FFD9FF,-998,-75,-39,
18/02/2023 10:33:28.743,466118,JAVI    @EA54C6,67006,1AFCB7FFDAFF,-998,-73,-38,
18/02/2023 10:33:28.785,466160,JAVI    @EA54C6,67013,1AFCB6FFD6FF,-998,-74,-42,
18/02/2023 10:33:28.834,466209,JAVI    @EA54C6,67019,1BFCB6FFDDFF,-997,-74,-35,
18/02/2023 10:33:28.928,466303,JAVI    @EA54C6,67025,1AFCB5FFDAFF,-998,-75,-38,
18/02/2023 10:33:29.063,466438,JAVI    @EA54C6,67031,1AFCB4FFD9FF,-998,-76,-39,
18/02/2023 10:33:29.070,466445,JAVI    @EA54C6,67038,1AFCB6FFDCFF,-998,-74,-36,
18/02/2023 10:33:29.077,466452,JAVI    @EA54C6,67044,1AFCB5FFD9FF,-998,-75,-39,
18/02/2023 10:33:29.112,466487,JAVI    @EA54C6,67050,1AFCB4FFD9FF,-998,-76,-39,
18/02/2023 10:33:29.143,466518,JAVI    @EA54C6,67056,1CFCB4FFD9FF,-996,-76,-39,
18/02/2023 10:33:29.190,466565,JAVI    @EA54C6,67063,19FCB6FFD9FF,-999,-74,-39,
18/02/2023 10:33:29.243,466618,JAVI    @EA54C6,67069,1BFCB5FFD9FF,-997,-75,-39,
18/02/2023 10:33:29.331,466706,JAVI    @EA54C6,67075,19FCB6FFD9FF,-999,-74,-39,
18/02/2023 10:33:29.370,466745,JAVI    @EA54C6,67081,1BFCB6FFDBFF,-997,-74,-37,
18/02/2023 10:33:29.417,466791,JAVI    @EA54C6,67088,19FCB6FFD8FF,-999,-74,-40,
18/02/2023 10:33:29.467,466842,JAVI    @EA54C6,67094,1AFCB6FFDCFF,-998,-74,-36,
18/02/2023 10:33:29.504,466879,JAVI    @EA54C6,67100,19FCB3FFD9FF,-999,-77,-39,
18/02/2023 10:33:29.550,466925,JAVI    @EA54C6,67106,1BFCB9FFDAFF,-997,-71,-38,
18/02/2023 10:33:29.647,467022,JAVI    @EA54C6,67113,18FCB9FFDAFF,-1000,-71,-38,
18/02/2023 10:33:29.684,467059,JAVI    @EA54C6,67119,19FCB6FFD8FF,-999,-74,-40,
18/02/2023 10:33:29.687,467062,JAVI    @EA54C6,67125,1BFCB3FFD9FF,-997,-77,-39,
18/02/2023 10:33:29.829,467204,JAVI    @EA54C6,67131,1BFCB4FFDAFF,-997,-76,-38,
18/02/2023 10:33:29.836,467211,JAVI    @EA54C6,67138,1AFCB2FFD8FF,-998,-78,-40,
18/02/2023 10:33:29.865,467240,JAVI    @EA54C6,67144,19FCB4FFDAFF,-999,-76,-38,
18/02/2023 10:33:29.965,467340,JAVI    @EA54C6,67150,19FCB5FFD8FF,-999,-75,-40,
18/02/2023 10:33:29.969,467344,JAVI    @EA54C6,67156,1AFCB6FFDAFF,-998,-74,-38,
18/02/2023 10:33:30.005,467380,JAVI    @EA54C6,67163,1AFCB5FFDAFF,-998,-75,-38,
18/02/2023 10:33:30.114,467489,JAVI    @EA54C6,67175,1AFCB4FFDBFF,-998,-76,-37,
18/02/2023 10:33:30.108,467483,JAVI    @EA54C6,67169,1AFCB3FFD6FF,-998,-77,-42,
18/02/2023 10:33:30.135,467510,JAVI    @EA54C6,67181,19FCB5FFD8FF,-999,-75,-40,
18/02/2023 10:33:30.180,467555,JAVI    @EA54C6,67188,1AFCB4FFD8FF,-998,-76,-40,
18/02/2023 10:33:30.279,467654,JAVI    @EA54C6,67194,18FCB5FFD9FF,-1000,-75,-39,
18/02/2023 10:33:30.320,467695,JAVI    @EA54C6,67200,1AFCB3FFD8FF,-998,-77,-40,
18/02/2023 10:33:30.358,467733,JAVI    @EA54C6,67206,19FCB4FFD8FF,-999,-76,-40,
18/02/2023 10:33:30.457,467832,JAVI    @EA54C6,67213,1BFCB9FFD9FF,-997,-71,-39,
18/02/2023 10:33:30.467,467842,JAVI    @EA54C6,67219,1AFCB6FFD8FF,-998,-74,-40,
18/02/2023 10:33:30.495,467870,JAVI    @EA54C6,67225,19FCB7FFD8FF,-999,-73,-40,
18/02/2023 10:33:30.598,467973,JAVI    @EA54C6,67231,19FCB7FFD9FF,-999,-73,-39,
18/02/2023 10:33:30.602,467977,JAVI    @EA54C6,67238,1BFCB4FFDAFF,-997,-76,-38,
18/02/2023 10:33:30.633,468008,JAVI    @EA54C6,67244,1AFCB6FFD9FF,-998,-74,-39,
18/02/2023 10:33:30.774,468149,JAVI    @EA54C6,67250,1AFCB6FFD8FF,-998,-74,-40,
18/02/2023 10:33:30.781,468156,JAVI    @EA54C6,67256,1BFCB2FFDAFF,-997,-78,-38,
18/02/2023 10:33:30.855,468230,JAVI    @EA54C6,67263,1AFCB8FFD9FF,-998,-72,-39,
18/02/2023 10:33:30.859,468234,JAVI    @EA54C6,67269,1BFCB6FFDAFF,-997,-74,-38,
18/02/2023 10:33:30.901,468276,JAVI    @EA54C6,67275,19FCB4FFD7FF,-999,-76,-41,
18/02/2023 10:33:31.007,468382,JAVI    @EA54C6,67281,1AFCB9FFDAFF,-998,-71,-38,
18/02/2023 10:33:31.018,468393,JAVI    @EA54C6,67288,1AFCB6FFD8FF,-998,-74,-40,
18/02/2023 10:33:31.035,468410,JAVI    @EA54C6,67294,1AFCB8FFD9FF,-998,-72,-39,
18/02/2023 10:33:31.078,468453,JAVI    @EA54C6,67300,19FCB4FFDBFF,-999,-76,-37,
18/02/2023 10:33:31.185,468560,JAVI    @EA54C6,67306,1BFCAFFFD6FF,-997,-81,-42,
18/02/2023 10:33:31.240,468615,JAVI    @EA54C6,67313,1AFCBAFFDDFF,-998,-70,-35,
18/02/2023 10:33:31.265,468640,JAVI    @EA54C6,67319,19FCB6FFD6FF,-999,-74,-42,
18/02/2023 10:33:31.359,468734,JAVI    @EA54C6,67325,1AFCBCFFDAFF,-998,-68,-38,
18/02/2023 10:33:31.368,468743,JAVI    @EA54C6,67331,19FCB8FFD9FF,-999,-72,-39,
18/02/2023 10:33:31.395,468770,JAVI    @EA54C6,67338,19FCB7FFD6FF,-999,-73,-42,
18/02/2023 10:33:31.445,468820,JAVI    @EA54C6,67344,1BFCB4FFDAFF,-997,-76,-38,
18/02/2023 10:33:31.497,468872,JAVI    @EA54C6,67350,19FCB8FFD8FF,-999,-72,-40,
18/02/2023 10:33:31.534,468909,JAVI    @EA54C6,67356,19FCB7FFD7FF,-999,-73,-41,
18/02/2023 10:33:31.635,469010,JAVI    @EA54C6,67363,1AFCB9FFD7FF,-998,-71,-41,
18/02/2023 10:33:31.667,469042,JAVI    @EA54C6,67369,19FCB8FFD7FF,-999,-72,-41,
18/02/2023 10:33:31.755,469130,JAVI    @EA54C6,67375,1BFCAFFFDCFF,-997,-81,-36,
18/02/2023 10:33:31.758,469133,JAVI    @EA54C6,67381,1BFCB9FFD8FF,-997,-71,-40,
18/02/2023 10:33:31.801,469176,JAVI    @EA54C6,67388,1BFCB6FFD9FF,-997,-74,-39,
18/02/2023 10:33:31.847,469222,JAVI    @EA54C6,67394,1AFCB8FFD9FF,-998,-72,-39,
18/02/2023 10:33:31.892,469267,JAVI    @EA54C6,67400,1AFCB7FFD9FF,-998,-73,-39,
18/02/2023 10:33:31.936,469311,JAVI    @EA54C6,67406,1AFCB6FFD9FF,-998,-74,-39,
18/02/2023 10:33:31.982,469357,JAVI    @EA54C6,67413,1AFCB9FFD8FF,-998,-71,-40,
18/02/2023 10:33:32.121,469496,JAVI    @EA54C6,67419,18FCB7FFD7FF,-1000,-73,-41,
18/02/2023 10:33:32.131,469506,JAVI    @EA54C6,67425,19FCB8FFD9FF,-999,-72,-39,
18/02/2023 10:33:32.161,469536,JAVI    @EA54C6,67431,1CFCB6FFDAFF,-996,-74,-38,
18/02/2023 10:33:32.262,469637,JAVI    @EA54C6,67438,1AFCB9FFD9FF,-998,-71,-39,
18/02/2023 10:33:32.301,469676,JAVI    @EA54C6,67444,1CFCB4FFD9FF,-996,-76,-39,
18/02/2023 10:33:32.309,469684,JAVI    @EA54C6,67450,1AFCBAFFDAFF,-998,-70,-38,
18/02/2023 10:33:32.388,469763,JAVI    @EA54C6,67456,18FCB7FFD6FF,-1000,-73,-42,
18/02/2023 10:33:32.393,469768,JAVI    @EA54C6,67463,1BFCB5FFD7FF,-997,-75,-41,
18/02/2023 10:33:32.430,469805,JAVI    @EA54C6,67469,19FCB7FFD9FF,-999,-73,-39,
18/02/2023 10:33:32.529,469904,JAVI    @EA54C6,67475,1BFCB8FFD7FF,-997,-72,-41,
18/02/2023 10:33:32.566,469941,JAVI    @EA54C6,67481,1AFCB5FFD8FF,-998,-75,-40,
18/02/2023 10:33:32.609,469984,JAVI    @EA54C6,67488,1AFCB8FFDAFF,-998,-72,-38,
18/02/2023 10:33:32.657,470032,JAVI    @EA54C6,67494,1CFCB4FFD6FF,-996,-76,-42,
18/02/2023 10:33:32.700,470075,JAVI    @EA54C6,67500,18FCBAFFD8FF,-1000,-70,-40,
18/02/2023 10:33:32.745,470120,JAVI    @EA54C6,67506,1BFCB7FFDAFF,-997,-73,-38,
18/02/2023 10:33:32.791,470166,JAVI    @EA54C6,67513,19FCB5FFD7FF,-999,-75,-41,
18/02/2023 10:33:32.886,470261,JAVI    @EA54C6,67519,19FCB8FFD7FF,-999,-72,-41,
18/02/2023 10:33:32.888,470263,JAVI    @EA54C6,67525,1AFCB8FFD9FF,-998,-72,-39,
18/02/2023 10:33:33.023,470398,JAVI    @EA54C6,67531,1AFCBBFFDAFF,-998,-69,-38,
18/02/2023 10:33:33.029,470404,JAVI    @EA54C6,67538,1AFCB9FFDAFF,-998,-71,-38,
18/02/2023 10:33:33.062,470437,JAVI    @EA54C6,67544,1AFCB9FFD8FF,-998,-71,-40,
18/02/2023 10:33:33.158,470533,JAVI    @EA54C6,67550,1BFCB7FFD7FF,-997,-73,-41,
18/02/2023 10:33:33.170,470545,JAVI    @EA54C6,67556,18FCBCFFD8FF,-1000,-68,-40,
18/02/2023 10:33:33.246,470621,JAVI    @EA54C6,67563,1AFCBBFFD7FF,-998,-69,-41,
18/02/2023 10:33:33.297,470672,JAVI    @EA54C6,67569,1BFCB8FFD7FF,-997,-72,-41,
18/02/2023 10:33:33.306,470681,JAVI    @EA54C6,67575,1AFCB8FFD7FF,-998,-72,-41,
18/02/2023 10:33:33.333,470707,JAVI    @EA54C6,67581,1AFCB9FFD8FF,-998,-71,-40,
18/02/2023 10:33:33.423,470798,JAVI    @EA54C6,67588,19FCB9FFD9FF,-999,-71,-39,
18/02/2023 10:33:33.481,470856,JAVI    @EA54C6,67594,19FCB8FFD8FF,-999,-72,-40,
18/02/2023 10:33:33.517,470892,JAVI    @EA54C6,67600,1AFCB6FFD8FF,-998,-74,-40,
18/02/2023 10:33:33.556,470931,JAVI    @EA54C6,67606,19FCB9FFDAFF,-999,-71,-38,
18/02/2023 10:33:33.603,470978,JAVI    @EA54C6,67613,19FCB5FFD7FF,-999,-75,-41,
18/02/2023 10:33:33.653,471028,JAVI    @EA54C6,67619,1BFCB7FFD7FF,-997,-73,-41,
18/02/2023 10:33:33.693,471068,JAVI    @EA54C6,67625,19FCB9FFD7FF,-999,-71,-41,
18/02/2023 10:33:33.798,471173,JAVI    @EA54C6,67631,19FCBBFFD9FF,-999,-69,-39,
18/02/2023 10:33:33.805,471180,JAVI    @EA54C6,67638,1AFCB8FFD9FF,-998,-72,-39,
18/02/2023 10:33:33.869,471244,JAVI    @EA54C6,67644,1AFCB5FFD9FF,-998,-75,-39,
18/02/2023 10:33:33.919,471294,JAVI    @EA54C6,67650,19FCB8FFD8FF,-999,-72,-40,
18/02/2023 10:33:33.964,471339,JAVI    @EA54C6,67656,1AFCB6FFD8FF,-998,-74,-40,
18/02/2023 10:33:34.058,471433,JAVI    @EA54C6,67663,1AFCB6FFD8FF,-998,-74,-40,
18/02/2023 10:33:34.067,471442,JAVI    @EA54C6,67669,1AFCB9FFD7FF,-998,-71,-41,
18/02/2023 10:33:34.099,471474,JAVI    @EA54C6,67675,1AFCBAFFDAFF,-998,-70,-38,
18/02/2023 10:33:34.139,471514,JAVI    @EA54C6,67681,1AFCB9FFD5FF,-998,-71,-43,
18/02/2023 10:33:34.188,471563,JAVI    @EA54C6,67688,1AFCBBFFD8FF,-998,-69,-40,
18/02/2023 10:33:34.236,471611,JAVI    @EA54C6,67694,19FCB8FFD8FF,-999,-72,-40,
18/02/2023 10:33:34.285,471660,JAVI    @EA54C6,67700,1AFCB9FFD9FF,-998,-71,-39,
18/02/2023 10:33:34.376,471750,JAVI    @EA54C6,67706,1AFCB9FFD7FF,-998,-71,-41,
18/02/2023 10:33:34.411,471786,JAVI    @EA54C6,67713,18FCB9FFD9FF,-1000,-71,-39,
18/02/2023 10:33:34.456,471831,JAVI    @EA54C6,67719,1AFCB8FFD7FF,-998,-72,-41,
18/02/2023 10:33:34.500,471875,JAVI    @EA54C6,67725,1AFCB7FFDAFF,-998,-73,-38,
18/02/2023 10:33:34.545,471920,JAVI    @EA54C6,67731,18FCBCFFD9FF,-1000,-68,-39,
18/02/2023 10:33:34.591,471966,JAVI    @EA54C6,67738,1AFCBCFFD9FF,-998,-68,-39,
18/02/2023 10:33:34.633,472008,JAVI    @EA54C6,67744,1AFCB6FFD8FF,-998,-74,-40,
18/02/2023 10:33:34.681,472056,JAVI    @EA54C6,67750,1BFCB6FFDAFF,-997,-74,-38,
18/02/2023 10:33:34.727,472102,JAVI    @EA54C6,67756,1AFCB5FFD7FF,-998,-75,-41,
18/02/2023 10:33:35.005,472380,JAVI    @EA54C6,67763,1BFCBAFFD9FF,-997,-70,-39,
18/02/2023 10:33:35.010,472385,JAVI    @EA54C6,67769,19FCB8FFD7FF,-999,-72,-41,
18/02/2023 10:33:35.017,472392,JAVI    @EA54C6,67775,1AFCB8FFD9FF,-998,-72,-39,
18/02/2023 10:33:35.019,472394,JAVI    @EA54C6,67781,1AFCB5FFD6FF,-998,-75,-42,
18/02/2023 10:33:35.020,472395,JAVI    @EA54C6,67788,1AFCB5FFD8FF,-998,-75,-40,
18/02/2023 10:33:35.094,472469,JAVI    @EA54C6,67794,19FCB9FFD9FF,-999,-71,-39,
18/02/2023 10:33:35.094,472474,JAVI    @EA54C6,67800,1BFCB7FFD7FF,-997,-73,-41,
18/02/2023 10:33:35.136,472511,JAVI    @EA54C6,67806,19FCB6FFD8FF,-999,-74,-40,
18/02/2023 10:33:35.175,472550,JAVI    @EA54C6,67813,19FCB9FFD9FF,-999,-71,-39,
18/02/2023 10:33:35.271,472646,JAVI    @EA54C6,67819,1BFCB8FFD7FF,-997,-72,-41,
18/02/2023 10:33:35.316,472691,JAVI    @EA54C6,67825,1AFCB9FFD8FF,-998,-71,-40,
18/02/2023 10:33:35.354,472729,JAVI    @EA54C6,67831,18FCBBFFD9FF,-1000,-69,-39,
18/02/2023 10:33:35.456,472831,JAVI    @EA54C6,67838,19FCB8FFD8FF,-999,-72,-40,
18/02/2023 10:33:35.461,472836,JAVI    @EA54C6,67844,1BFCB5FFD7FF,-997,-75,-41,
18/02/2023 10:33:35.492,472867,JAVI    @EA54C6,67850,19FCB7FFDAFF,-999,-73,-38,
18/02/2023 10:33:35.591,472965,JAVI    @EA54C6,67856,19FCB7FFD8FF,-999,-73,-40,
18/02/2023 10:33:35.596,472971,JAVI    @EA54C6,67863,1AFCBAFFDAFF,-998,-70,-38,
18/02/2023 10:33:35.725,473100,JAVI    @EA54C6,67869,19FCB6FFD6FF,-999,-74,-42,
18/02/2023 10:33:35.729,473106,JAVI    @EA54C6,67875,1AFCB6FFD8FF,-998,-74,-40,
18/02/2023 10:33:35.762,473137,JAVI    @EA54C6,67881,19FCB7FFD6FF,-999,-73,-42,
18/02/2023 10:33:35.860,473235,JAVI    @EA54C6,67888,1AFCB7FFD6FF,-998,-73,-42,
18/02/2023 10:33:35.867,473242,JAVI    @EA54C6,67894,1AFCB9FFD7FF,-998,-71,-41,
18/02/2023 10:33:35.901,473276,JAVI    @EA54C6,67900,19FCB9FFD7FF,-999,-71,-41,
18/02/2023 10:33:35.983,473358,JAVI    @EA54C6,67906,1AFCB9FFD7FF,-998,-71,-41,
18/02/2023 10:33:35.988,473363,JAVI    @EA54C6,67913,1AFCB8FFD7FF,-998,-72,-41,
18/02/2023 10:33:36.028,473403,JAVI    @EA54C6,67919,1AFCB9FFD7FF,-998,-71,-41,
18/02/2023 10:33:36.078,473453,JAVI    @EA54C6,67925,1BFCB7FFD6FF,-997,-73,-42,
18/02/2023 10:33:36.186,473561,JAVI    @EA54C6,67931,18FCB8FFD6FF,-1000,-72,-42,
18/02/2023 10:33:36.221,473596,JAVI    @EA54C6,67938,1AFCB8FFD8FF,-998,-72,-40,
18/02/2023 10:33:36.255,473630,JAVI    @EA54C6,67944,1BFCBAFFD7FF,-997,-70,-41,
18/02/2023 10:33:36.367,473742,JAVI    @EA54C6,67956,19FCBAFFD6FF,-999,-70,-42,
18/02/2023 10:33:36.368,473735,JAVI    @EA54C6,67950,1AFCB8FFD9FF,-998,-72,-39,
18/02/2023 10:33:36.391,473766,JAVI    @EA54C6,67963,1AFCB8FFD8FF,-998,-72,-40,
18/02/2023 10:33:36.481,473856,JAVI    @EA54C6,67969,1BFCB7FFD6FF,-997,-73,-42,
18/02/2023 10:33:36.483,473858,JAVI    @EA54C6,67975,19FCBAFFD9FF,-999,-70,-39,
18/02/2023 10:33:36.528,473903,JAVI    @EA54C6,67981,19FCB9FFD7FF,-999,-71,-41,
18/02/2023 10:33:36.668,474043,JAVI    @EA54C6,67988,1BFCB6FFD8FF,-997,-74,-40,
18/02/2023 10:33:36.673,474048,JAVI    @EA54C6,67994,19FCB8FFD7FF,-999,-72,-41,
18/02/2023 10:33:36.751,474126,JAVI    @EA54C6,68000,19FCBDFFD6FF,-999,-67,-42,
18/02/2023 10:33:36.755,474130,JAVI    @EA54C6,68006,1BFCB8FFD7FF,-997,-72,-41,
18/02/2023 10:33:36.796,474170,JAVI    @EA54C6,68013,1AFCBBFFD8FF,-998,-69,-40,
18/02/2023 10:33:36.841,474216,JAVI    @EA54C6,68019,1BFCB8FFD8FF,-997,-72,-40,
18/02/2023 10:33:36.886,474261,JAVI    @EA54C6,68025,18FCB6FFD9FF,-1000,-74,-39,
18/02/2023 10:33:36.930,474305,JAVI    @EA54C6,68031,19FCB9FFD9FF,-999,-71,-39,
18/02/2023 10:33:36.975,474350,JAVI    @EA54C6,68038,1BFCBAFFD9FF,-997,-70,-39,
18/02/2023 10:33:37.073,474448,JAVI    @EA54C6,68044,19FCB9FFD9FF,-999,-71,-39,
18/02/2023 10:33:37.112,474487,JAVI    @EA54C6,68050,1BFCB5FFD9FF,-997,-75,-39,
18/02/2023 10:33:37.153,474528,JAVI    @EA54C6,68056,19FCB7FFD7FF,-999,-73,-41,
18/02/2023 10:33:37.198,474573,JAVI    @EA54C6,68063,19FCB5FFD7FF,-999,-75,-41,
18/02/2023 10:33:37.248,474623,JAVI    @EA54C6,68069,1AFCB8FFD8FF,-998,-72,-40,
18/02/2023 10:33:37.292,474667,JAVI    @EA54C6,68075,1AFCB7FFD8FF,-998,-73,-40,
18/02/2023 10:33:37.338,474712,JAVI    @EA54C6,68081,18FCB6FFD7FF,-1000,-74,-41,
18/02/2023 10:33:37.382,474757,JAVI    @EA54C6,68088,1AFCB6FFDBFF,-998,-74,-37,
18/02/2023 10:33:37.430,474805,JAVI    @EA54C6,68094,19FCB7FFD7FF,-999,-73,-41,
18/02/2023 10:33:37.519,474894,JAVI    @EA54C6,68100,1BFCB7FFD8FF,-997,-73,-40,
18/02/2023 10:33:37.562,474937,JAVI    @EA54C6,68106,1AFCB6FFD9FF,-998,-74,-39,
18/02/2023 10:33:37.605,474980,JAVI    @EA54C6,68113,1AFCB9FFD9FF,-998,-71,-39,
18/02/2023 10:33:37.650,475025,JAVI    @EA54C6,68119,1AFCB8FFD8FF,-998,-72,-40,
18/02/2023 10:33:37.697,475071,JAVI    @EA54C6,68125,19FCB9FFD8FF,-999,-71,-40,
18/02/2023 10:33:37.741,475116,JAVI    @EA54C6,68131,19FCB8FFD8FF,-999,-72,-40,
18/02/2023 10:33:37.785,475160,JAVI    @EA54C6,68138,1AFCB7FFD9FF,-998,-73,-39,
18/02/2023 10:33:37.830,475205,JAVI    @EA54C6,68144,1AFCB8FFD8FF,-998,-72,-40,
18/02/2023 10:33:37.879,475254,JAVI    @EA54C6,68150,1AFCB5FFD8FF,-998,-75,-40,
18/02/2023 10:33:37.970,475345,JAVI    @EA54C6,68156,1AFCB6FFD8FF,-998,-74,-40,
18/02/2023 10:33:38.016,475391,JAVI    @EA54C6,68163,19FCB9FFD7FF,-999,-71,-41,
18/02/2023 10:33:38.053,475428,JAVI    @EA54C6,68169,1BFCB7FFD9FF,-997,-73,-39,
18/02/2023 10:33:38.099,475474,JAVI    @EA54C6,68175,19FCB7FFDAFF,-999,-73,-38,
18/02/2023 10:33:38.143,475518,JAVI    @EA54C6,68181,1BFCB9FFD8FF,-997,-71,-40,
18/02/2023 10:33:38.188,475563,JAVI    @EA54C6,68188,1AFCB6FFD9FF,-998,-74,-39,
18/02/2023 10:33:38.234,475609,JAVI    @EA54C6,68194,19FCB7FFD7FF,-999,-73,-41,
18/02/2023 10:33:38.279,475654,JAVI    @EA54C6,68200,1BFCB5FFD8FF,-997,-75,-40,
18/02/2023 10:33:38.323,475698,JAVI    @EA54C6,68206,1AFCB9FFD8FF,-998,-71,-40,
18/02/2023 10:33:38.422,475797,JAVI    @EA54C6,68213,1AFCB7FFD9FF,-998,-73,-39,
18/02/2023 10:33:38.464,475839,JAVI    @EA54C6,68219,1AFCB7FFD8FF,-998,-73,-40,
18/02/2023 10:33:38.506,475881,JAVI    @EA54C6,68225,1AFCBAFFD8FF,-998,-70,-40,
18/02/2023 10:33:38.556,475931,JAVI    @EA54C6,68231,19FCBBFFD9FF,-999,-69,-39,
