Log start on,2023-02-16 19:28:49
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/02/2023 19:33:13.850,264356,JAVI    @EA54C6,235130,B9F9BC043101,-1607,1212,305,
16/02/2023 19:33:13.894,264400,JAVI    @EA54C6,235136,12FA60005CFD,-1518,96,-676,
16/02/2023 19:33:13.940,264446,JAVI    @EA54C6,235142,32F89A0273FC,-1998,666,-909,
16/02/2023 19:33:13.984,264490,JAVI    @EA54C6,235149,2D00DF03FFFE,45,991,-257,
16/02/2023 19:33:14.031,264537,JAVI    @EA54C6,235155,5FFF6BFE5FFE,-161,-405,-417,
16/02/2023 19:33:14.121,264627,JAVI    @EA54C6,235161,CDFE9BFFCEFE,-307,-101,-306,
16/02/2023 19:33:14.170,264676,JAVI    @EA54C6,235167,9CF93301C800,-1636,307,200,
16/02/2023 19:33:14.208,264714,JAVI    @EA54C6,235174,32F832F86E02,-1998,-1998,622,
16/02/2023 19:33:14.300,264806,JAVI    @EA54C6,235180,F8FC32F86A03,-776,-1998,874,
16/02/2023 19:33:14.304,264810,JAVI    @EA54C6,235186,32F832F8D803,-1998,-1998,984,
16/02/2023 19:33:14.346,264852,JAVI    @EA54C6,235192,B8FDD3024803,-584,723,840,
16/02/2023 19:33:14.391,264897,JAVI    @EA54C6,235199,ACFBACFEECFF,-1108,-340,-20,
16/02/2023 19:33:14.439,264945,JAVI    @EA54C6,235205,2EF939FE4000,-1746,-455,64,
16/02/2023 19:33:14.482,264988,JAVI    @EA54C6,235211,32F8D800C8FF,-1998,216,-56,
16/02/2023 19:33:14.524,265030,JAVI    @EA54C6,235217,74F9D3035AFE,-1676,979,-422,
16/02/2023 19:33:14.613,265119,JAVI    @EA54C6,235224,FBFA2101DEFC,-1285,289,-802,
16/02/2023 19:33:14.664,265170,JAVI    @EA54C6,235230,9DF99BFDD0FC,-1635,-613,-816,
16/02/2023 19:33:14.703,265209,JAVI    @EA54C6,235236,B5F90D062FFE,-1611,1549,-465,
16/02/2023 19:33:14.748,265254,JAVI    @EA54C6,235242,F2FFAC000BFF,-14,172,-245,
16/02/2023 19:33:14.795,265301,JAVI    @EA54C6,235249,570033FD73FE,87,-717,-397,
16/02/2023 19:33:14.841,265347,JAVI    @EA54C6,235255,AFFD4F01BCFF,-593,335,-68,
16/02/2023 19:33:14.898,265404,JAVI    @EA54C6,235261,65F81BFE6B01,-1947,-485,363,
16/02/2023 19:33:14.929,265435,JAVI    @EA54C6,235267,32F832F82502,-1998,-1998,549,
16/02/2023 19:33:14.974,265480,JAVI    @EA54C6,235274,31FC56F8AB02,-975,-1962,683,
16/02/2023 19:33:15.065,265571,JAVI    @EA54C6,235280,E8000B052EFF,232,1291,-210,
16/02/2023 19:33:15.111,265617,JAVI    @EA54C6,235286,CAFB3BF8D9FF,-1078,-1989,-39,
16/02/2023 19:33:15.153,265659,JAVI    @EA54C6,235292,E9FBECFC8000,-1047,-788,128,
16/02/2023 19:33:15.199,265705,JAVI    @EA54C6,235299,3EF82EFFC101,-1986,-210,449,
16/02/2023 19:33:15.292,265798,JAVI    @EA54C6,235305,D8F8B700FAFE,-1832,183,-262,
16/02/2023 19:33:15.293,265799,JAVI    @EA54C6,235311,DEF95C043AFF,-1570,1116,-198,
16/02/2023 19:33:15.338,265844,JAVI    @EA54C6,235317,19F9CB00D7FE,-1767,203,-297,
16/02/2023 19:33:15.378,265884,JAVI    @EA54C6,235324,3CF912FF86FC,-1732,-238,-890,
16/02/2023 19:33:15.423,265929,JAVI    @EA54C6,235330,59FF81055FFF,-167,1409,-161,
16/02/2023 19:33:15.516,266022,JAVI    @EA54C6,235336,FBFE2D0039FE,-261,45,-455,
16/02/2023 19:33:15.561,266067,JAVI    @EA54C6,235342,FCFEEEFE96FE,-260,-274,-362,
16/02/2023 19:33:15.604,266110,JAVI    @EA54C6,235349,2DFB9A02F6FF,-1235,666,-10,
16/02/2023 19:33:15.649,266155,JAVI    @EA54C6,235355,32F8C1F83F02,-1998,-1855,575,
16/02/2023 19:33:15.695,266201,JAVI    @EA54C6,235361,27FB32F81904,-1241,-1998,1049,
16/02/2023 19:33:15.740,266246,JAVI    @EA54C6,235367,71FFD2F89BFF,-143,-1838,-101,
16/02/2023 19:33:15.786,266292,JAVI    @EA54C6,235374,7304D904F0FF,1139,1241,-16,
16/02/2023 19:33:15.830,266336,JAVI    @EA54C6,235380,2AFE65FD8BFF,-470,-667,-117,
16/02/2023 19:33:15.875,266381,JAVI    @EA54C6,235386,C2FA07FE8400,-1342,-505,132,
16/02/2023 19:33:15.970,266476,JAVI    @EA54C6,235392,32F8B1FF3000,-1998,-79,48,
16/02/2023 19:33:16.012,266518,JAVI    @EA54C6,235399,29F9D801B9FE,-1751,472,-327,
16/02/2023 19:33:16.054,266560,JAVI    @EA54C6,235405,AEFA6204BEFF,-1362,1122,-66,
16/02/2023 19:33:16.099,266605,JAVI    @EA54C6,235411,18FAFDFFFAFC,-1512,-3,-774,
16/02/2023 19:33:16.145,266651,JAVI    @EA54C6,235417,33F86902CCFC,-1997,617,-820,
16/02/2023 19:33:16.191,266697,JAVI    @EA54C6,235424,2300330448FF,35,1075,-184,
16/02/2023 19:33:16.235,266741,JAVI    @EA54C6,235430,44FF33FE77FE,-188,-461,-393,
16/02/2023 19:33:16.279,266785,JAVI    @EA54C6,235436,20FE0000E1FE,-480,0,-287,
16/02/2023 19:33:16.325,266831,JAVI    @EA54C6,235442,60F89B018F01,-1952,411,399,
16/02/2023 19:33:16.415,266921,JAVI    @EA54C6,235449,32F832F84D03,-1998,-1998,845,
16/02/2023 19:33:16.460,266966,JAVI    @EA54C6,235455,CEFD32F81A05,-562,-1998,1306,
16/02/2023 19:33:16.503,267009,JAVI    @EA54C6,235461,32F832F85D03,-1998,-1998,861,
16/02/2023 19:33:16.549,267055,JAVI    @EA54C6,235467,4EFDF6057102,-690,1526,625,
16/02/2023 19:33:16.597,267103,JAVI    @EA54C6,235474,29FC3EFEC600,-983,-450,198,
16/02/2023 19:33:16.646,267152,JAVI    @EA54C6,235480,4DF89AFF5701,-1971,-102,343,
16/02/2023 19:33:16.685,267191,JAVI    @EA54C6,235486,9BF89D00A2FF,-1893,157,-94,
16/02/2023 19:33:16.731,267237,JAVI    @EA54C6,235492,DBFA85045FFF,-1317,1157,-161,
16/02/2023 19:33:16.775,267281,JAVI    @EA54C6,235499,AAF9EA0038FE,-1622,234,-456,
16/02/2023 19:33:16.863,267369,JAVI    @EA54C6,235505,50FA44FE06FD,-1456,-444,-762,
16/02/2023 19:33:16.909,267415,JAVI    @EA54C6,235511,87F91B059CFC,-1657,1307,-868,
16/02/2023 19:33:16.954,267460,JAVI    @EA54C6,235517,0CFF310274FE,-244,561,-396,
16/02/2023 19:33:16.999,267505,JAVI    @EA54C6,235524,9BFFD0FEB0FE,-101,-304,-336,
16/02/2023 19:33:17.043,267549,JAVI    @EA54C6,235530,F5FB7A02A5FF,-1035,634,-91,
16/02/2023 19:33:17.090,267596,JAVI    @EA54C6,235536,32F8B0FB6E02,-1998,-1104,622,
16/02/2023 19:33:17.135,267641,JAVI    @EA54C6,235542,49F932F8D503,-1719,-1998,981,
16/02/2023 19:33:17.226,267732,JAVI    @EA54C6,235549,90FF48F85905,-112,-1976,1369,
16/02/2023 19:33:17.231,267737,JAVI    @EA54C6,235555,B9FCCBFC3207,-839,-821,1842,
16/02/2023 19:33:17.316,267822,JAVI    @EA54C6,235561,A4FAEFF8C201,-1372,-1809,450,
16/02/2023 19:33:17.359,267865,JAVI    @EA54C6,235567,36FB22FE5200,-1226,-478,82,
16/02/2023 19:33:17.403,267909,JAVI    @EA54C6,235574,32F8EBFFC300,-1998,-21,195,
16/02/2023 19:33:17.451,267957,JAVI    @EA54C6,235580,C2F968017FFF,-1598,360,-129,
16/02/2023 19:33:17.496,268002,JAVI    @EA54C6,235586,33FA89040000,-1485,1161,0,
16/02/2023 19:33:17.539,268045,JAVI    @EA54C6,235592,F8F8ECFFF0FC,-1800,-20,-784,
16/02/2023 19:33:17.585,268091,JAVI    @EA54C6,235599,94F88B01C2FC,-1900,395,-830,
16/02/2023 19:33:17.630,268136,JAVI    @EA54C6,235605,F9FE060460FF,-263,1030,-160,
16/02/2023 19:33:17.676,268182,JAVI    @EA54C6,235611,1AFF0B00C8FE,-230,11,-312,
16/02/2023 19:33:17.764,268270,JAVI    @EA54C6,235617,DDFE19FF42FE,-291,-231,-446,
16/02/2023 19:33:17.808,268314,JAVI    @EA54C6,235624,94FAF0000A00,-1388,240,10,
16/02/2023 19:33:17.855,268361,JAVI    @EA54C6,235630,32F819F9A202,-1998,-1767,674,
16/02/2023 19:33:17.902,268408,JAVI    @EA54C6,235636,52FC32F89B01,-942,-1998,411,
16/02/2023 19:33:17.944,268450,JAVI    @EA54C6,235642,32F832F8A605,-1998,-1998,1446,
16/02/2023 19:33:17.990,268496,JAVI    @EA54C6,235649,97FE0706CA03,-361,1543,970,
16/02/2023 19:33:18.035,268541,JAVI    @EA54C6,235655,B0FBBEFF78FF,-1104,-66,-136,
16/02/2023 19:33:18.083,268589,JAVI    @EA54C6,235661,E4FA25FEE500,-1308,-475,229,
16/02/2023 19:33:18.123,268629,JAVI    @EA54C6,235667,32F85D00CFFF,-1998,93,-49,
16/02/2023 19:33:18.217,268723,JAVI    @EA54C6,235674,93FAA60255FF,-1389,678,-171,
16/02/2023 19:33:18.306,268812,JAVI    @EA54C6,235680,16FA1B02D4FE,-1514,539,-300,
16/02/2023 19:33:18.348,268854,JAVI    @EA54C6,235686,83F99AFDBAFD,-1661,-614,-582,
16/02/2023 19:33:18.351,268857,JAVI    @EA54C6,235692,32F84B04E0FB,-1998,1099,-1056,
16/02/2023 19:33:18.440,268946,JAVI    @EA54C6,235699,AF00CF0472FE,175,1231,-398,
16/02/2023 19:33:18.444,268950,JAVI    @EA54C6,235705,83FFC2FE2DFE,-125,-318,-467,
16/02/2023 19:33:18.484,268990,JAVI    @EA54C6,235711,9DFDDD009FFE,-611,221,-353,
16/02/2023 19:33:18.529,269035,JAVI    @EA54C6,235717,A8F879014A02,-1880,377,586,
16/02/2023 19:33:18.574,269080,JAVI    @EA54C6,235724,32F832F8E701,-1998,-1998,487,
16/02/2023 19:33:18.664,269170,JAVI    @EA54C6,235730,6EFE32F8D702,-402,-1998,727,
16/02/2023 19:33:18.711,269217,JAVI    @EA54C6,235736,32F832F86704,-1998,-1998,1127,
16/02/2023 19:33:18.754,269260,JAVI    @EA54C6,235742,78FC0B00F201,-904,11,498,
16/02/2023 19:33:18.801,269307,JAVI    @EA54C6,235749,9FFBF7FEA700,-1121,-265,167,
16/02/2023 19:33:18.846,269352,JAVI    @EA54C6,235755,7DFAADFE9600,-1411,-339,150,
16/02/2023 19:33:18.888,269394,JAVI    @EA54C6,235761,33F8CB00A6FF,-1997,203,-90,
16/02/2023 19:33:18.934,269440,JAVI    @EA54C6,235767,DBF9910209FF,-1573,657,-247,
16/02/2023 19:33:18.981,269487,JAVI    @EA54C6,235774,33FAEB0120FF,-1485,491,-224,
16/02/2023 19:33:19.024,269530,JAVI    @EA54C6,235780,2FFA0AFFD5FD,-1489,-246,-555,
16/02/2023 19:33:19.114,269620,JAVI    @EA54C6,235786,32F860045CFC,-1998,1120,-932,
16/02/2023 19:33:19.161,269667,JAVI    @EA54C6,235792,77FE380272FE,-393,568,-398,
16/02/2023 19:33:19.208,269714,JAVI    @EA54C6,235799,4C00FAFDC1FE,76,-518,-319,
16/02/2023 19:33:19.250,269756,JAVI    @EA54C6,235805,45FECD00AEFE,-443,205,-338,
16/02/2023 19:33:19.293,269799,JAVI    @EA54C6,235811,63F8C1015402,-1949,449,596,
16/02/2023 19:33:19.339,269845,JAVI    @EA54C6,235817,32F832F84201,-1998,-1998,322,
16/02/2023 19:33:19.385,269891,JAVI    @EA54C6,235824,19FF32F8A403,-231,-1998,932,
16/02/2023 19:33:19.430,269936,JAVI    @EA54C6,235830,57FFC7F81401,-169,-1849,276,
16/02/2023 19:33:19.475,269981,JAVI    @EA54C6,235836,9EFAB5FBEB03,-1378,-1099,1003,
16/02/2023 19:33:19.571,270077,JAVI    @EA54C6,235842,DEFB4FFFC601,-1058,-177,454,
16/02/2023 19:33:19.609,270115,JAVI    @EA54C6,235849,67F9E1FE8501,-1689,-287,389,
16/02/2023 19:33:19.710,270216,JAVI    @EA54C6,235855,70F8D10066FF,-1936,209,-154,
16/02/2023 19:33:19.715,270221,JAVI    @EA54C6,235861,4EFA3403F2FE,-1458,820,-270,
16/02/2023 19:33:19.747,270253,JAVI    @EA54C6,235867,29F9770033FF,-1751,119,-205,
16/02/2023 19:33:19.790,270296,JAVI    @EA54C6,235874,1CF99400B1FC,-1764,148,-847,
16/02/2023 19:33:19.837,270343,JAVI    @EA54C6,235880,2CFD9E04E5FE,-724,1182,-283,
16/02/2023 19:33:19.932,270437,JAVI    @EA54C6,235886,8DFEE2FE50FD,-371,-286,-688,
16/02/2023 19:33:19.970,270476,JAVI    @EA54C6,235892,010180FE7AFE,257,-384,-390,
16/02/2023 19:33:20.015,270521,JAVI    @EA54C6,235899,97FD2602A7FF,-617,550,-89,
16/02/2023 19:33:20.062,270568,JAVI    @EA54C6,235905,32F8F6FEB001,-1998,-266,432,
16/02/2023 19:33:20.155,270661,JAVI    @EA54C6,235911,32F832F8CD01,-1998,-1998,461,
16/02/2023 19:33:20.160,270666,JAVI    @EA54C6,235917,70FF32F8B301,-144,-1998,435,
16/02/2023 19:33:20.195,270701,JAVI    @EA54C6,235924,520275021502,594,629,533,
16/02/2023 19:33:20.239,270745,JAVI    @EA54C6,235930,68FB3AF86B01,-1176,-1990,363,
16/02/2023 19:33:20.286,270792,JAVI    @EA54C6,235936,CEFB3DFD8B00,-1074,-707,139,
16/02/2023 19:33:20.330,270836,JAVI    @EA54C6,235942,37F84AFF2001,-1993,-182,288,
16/02/2023 19:33:20.374,270880,JAVI    @EA54C6,235949,ABF8AB0035FF,-1877,171,-203,
16/02/2023 19:33:20.463,270969,JAVI    @EA54C6,235955,C1F9CB0451FF,-1599,1227,-175,
16/02/2023 19:33:20.555,271061,JAVI    @EA54C6,235961,F4F9670050FD,-1548,103,-688,
16/02/2023 19:33:20.555,271061,JAVI    @EA54C6,235967,32F8B40088FB,-1998,180,-1144,
16/02/2023 19:33:20.643,271149,JAVI    @EA54C6,235974,39FFC40436FF,-199,1220,-202,
16/02/2023 19:33:20.645,271151,JAVI    @EA54C6,235980,84FF65FF68FE,-124,-155,-408,
16/02/2023 19:33:20.688,271194,JAVI    @EA54C6,235986,9DFFBDFFC0FE,-99,-67,-320,
16/02/2023 19:33:20.734,271240,JAVI    @EA54C6,235992,FFFAA701FD00,-1281,423,253,
16/02/2023 19:33:20.778,271284,JAVI    @EA54C6,235999,32F823FBB502,-1998,-1245,693,
16/02/2023 19:33:20.824,271330,JAVI    @EA54C6,236005,21FB32F87B02,-1247,-1998,635,
16/02/2023 19:33:20.921,271427,JAVI    @EA54C6,236011,32F832F8EDFC,-1998,-1998,-787,
16/02/2023 19:33:20.965,271471,JAVI    @EA54C6,236017,F1FB8306BA01,-1039,1667,442,
16/02/2023 19:33:21.006,271512,JAVI    @EA54C6,236024,9EFC44FEC1FE,-866,-444,-319,
16/02/2023 19:33:21.052,271558,JAVI    @EA54C6,236030,F2FA0FFED5FF,-1294,-497,-43,
16/02/2023 19:33:21.141,271647,JAVI    @EA54C6,236036,32F84800B100,-1998,72,177,
16/02/2023 19:33:21.145,271651,JAVI    @EA54C6,236042,F9F8B00184FE,-1799,432,-380,
16/02/2023 19:33:21.187,271693,JAVI    @EA54C6,236049,4CFBC3038B00,-1204,963,139,
16/02/2023 19:33:21.230,271736,JAVI    @EA54C6,236055,70FA790190FD,-1424,377,-624,
16/02/2023 19:33:21.277,271783,JAVI    @EA54C6,236061,32F83C0272FC,-1998,572,-910,
16/02/2023 19:33:21.366,271872,JAVI    @EA54C6,236067,8CFFA6021EFF,-116,678,-226,
16/02/2023 19:33:21.410,271916,JAVI    @EA54C6,236074,63FF3BFD4BFE,-157,-709,-437,
16/02/2023 19:33:21.455,271961,JAVI    @EA54C6,236080,6EFF8CFFC8FE,-146,-116,-312,
16/02/2023 19:33:21.500,272006,JAVI    @EA54C6,236086,6FFB3002E900,-1169,560,233,
16/02/2023 19:33:21.545,272051,JAVI    @EA54C6,236092,32F80CF9B901,-1998,-1780,441,
16/02/2023 19:33:21.590,272096,JAVI    @EA54C6,236099,30FA32F83803,-1488,-1998,824,
16/02/2023 19:33:21.635,272141,JAVI    @EA54C6,236105,B8FD32F86BFD,-584,-1998,-661,
16/02/2023 19:33:21.726,272232,JAVI    @EA54C6,236111,E50396052102,997,1430,545,
16/02/2023 19:33:21.729,272235,JAVI    @EA54C6,236117,68FE58FDF4FE,-408,-680,-268,
16/02/2023 19:33:21.821,272326,JAVI    @EA54C6,236124,04FBAAFD0000,-1276,-598,0,
16/02/2023 19:33:21.864,272370,JAVI    @EA54C6,236130,48F882FED300,-1976,-382,211,
16/02/2023 19:33:21.912,272418,JAVI    @EA54C6,236136,C2F9B1008DFF,-1598,177,-115,
16/02/2023 19:33:21.951,272457,JAVI    @EA54C6,236142,EBF9EB02ACFF,-1557,747,-84,
16/02/2023 19:33:21.997,272503,JAVI    @EA54C6,236149,79FAC203A9FE,-1415,962,-343,
16/02/2023 19:33:22.040,272546,JAVI    @EA54C6,236155,38F948FD38FC,-1736,-696,-968,
16/02/2023 19:33:22.086,272592,JAVI    @EA54C6,236161,3BFE3404C7FF,-453,1076,-57,
16/02/2023 19:33:22.131,272637,JAVI    @EA54C6,236167,B0FE72FF90FE,-336,-142,-368,
16/02/2023 19:33:22.176,272682,JAVI    @EA54C6,236174,B8FF7CFEFCFE,-72,-388,-260,
16/02/2023 19:33:22.270,272776,JAVI    @EA54C6,236180,B0FC1E025A00,-848,542,90,
16/02/2023 19:33:22.310,272816,JAVI    @EA54C6,236186,32F84EFCBC02,-1998,-946,700,
16/02/2023 19:33:22.357,272863,JAVI    @EA54C6,236192,90F932F84102,-1648,-1998,577,
16/02/2023 19:33:22.401,272907,JAVI    @EA54C6,236199,D5FE8FF84703,-299,-1905,839,
16/02/2023 19:33:22.445,272951,JAVI    @EA54C6,236205,F3004D01C804,243,333,1224,
16/02/2023 19:33:22.490,272996,JAVI    @EA54C6,236211,3BFC53F8F801,-965,-1965,504,
16/02/2023 19:33:22.535,273041,JAVI    @EA54C6,236217,2EFCA6FC8600,-978,-858,134,
16/02/2023 19:33:22.583,273089,JAVI    @EA54C6,236224,91FA6CFED200,-1391,-404,210,
16/02/2023 19:33:22.628,273134,JAVI    @EA54C6,236230,3CF84CFF4BFF,-1988,-180,-181,
16/02/2023 19:33:22.715,273221,JAVI    @EA54C6,236236,29FAC3021000,-1495,707,16,
16/02/2023 19:33:22.761,273267,JAVI    @EA54C6,236242,CCFA8202CCFE,-1332,642,-308,
16/02/2023 19:33:22.851,273357,JAVI    @EA54C6,236249,91FB6100FBFC,-1135,97,-773,
16/02/2023 19:33:22.852,273358,JAVI    @EA54C6,236255,32F863028BFC,-1998,611,-885,
16/02/2023 19:33:22.897,273403,JAVI    @EA54C6,236261,5B006502B2FE,91,613,-334,
16/02/2023 19:33:22.947,273453,JAVI    @EA54C6,236267,73FFD9FD5CFE,-141,-551,-420,
16/02/2023 19:33:22.985,273491,JAVI    @EA54C6,236274,AEFE4300CAFE,-338,67,-310,
16/02/2023 19:33:23.030,273536,JAVI    @EA54C6,236280,8EFA3801ED00,-1394,312,237,
16/02/2023 19:33:23.076,273582,JAVI    @EA54C6,236286,32F855F8E201,-1998,-1963,482,
16/02/2023 19:33:23.165,273671,JAVI    @EA54C6,236292,CEFB32F8CC03,-1074,-1998,972,
16/02/2023 19:33:23.210,273716,JAVI    @EA54C6,236299,A5FC44FA14FE,-859,-1468,-492,
16/02/2023 19:33:23.257,273763,JAVI    @EA54C6,236305,0D038D028802,781,653,648,
16/02/2023 19:33:23.307,273813,JAVI    @EA54C6,236311,0CFDB9FED8FF,-756,-327,-40,
16/02/2023 19:33:23.345,273851,JAVI    @EA54C6,236317,15FC89FC6EFF,-1003,-887,-146,
16/02/2023 19:33:23.389,273895,JAVI    @EA54C6,236324,63F821FFC601,-1949,-223,454,
16/02/2023 19:33:23.439,273945,JAVI    @EA54C6,236330,BEF8C50056FF,-1858,197,-170,
16/02/2023 19:33:23.479,273985,JAVI    @EA54C6,236336,D1F9CF03CFFF,-1583,975,-49,
16/02/2023 19:33:23.526,274032,JAVI    @EA54C6,236342,C4F9B1022EFF,-1596,689,-210,
16/02/2023 19:33:23.614,274120,JAVI    @EA54C6,236349,24FA86FE5EFE,-1500,-378,-418,
16/02/2023 19:33:23.661,274166,JAVI    @EA54C6,236355,88FDC803CFFE,-632,968,-305,
16/02/2023 19:33:23.706,274212,JAVI    @EA54C6,236361,E9FEEDFF0DFE,-279,-19,-499,
16/02/2023 19:33:23.752,274258,JAVI    @EA54C6,236367,AD0044FECBFE,173,-444,-309,
16/02/2023 19:33:23.796,274302,JAVI    @EA54C6,236374,59FD6502E7FF,-679,613,-25,
16/02/2023 19:33:23.838,274344,JAVI    @EA54C6,236380,32F8A5FD8601,-1998,-603,390,
16/02/2023 19:33:23.884,274390,JAVI    @EA54C6,236386,69F832F89202,-1943,-1998,658,
16/02/2023 19:33:23.930,274436,JAVI    @EA54C6,236392,6BFE32F89E03,-405,-1998,926,
16/02/2023 19:33:23.976,274482,JAVI    @EA54C6,236399,8DF870F99703,-1907,-1680,919,
16/02/2023 19:33:24.066,274572,JAVI    @EA54C6,236405,06F916FBB202,-1786,-1258,690,
16/02/2023 19:33:24.110,274616,JAVI    @EA54C6,236411,73FCFCFDDC00,-909,-516,220,
16/02/2023 19:33:24.154,274660,JAVI    @EA54C6,236417,55FA60FE6500,-1451,-416,101,
16/02/2023 19:33:24.199,274705,JAVI    @EA54C6,236424,A2F887FFEAFF,-1886,-121,-22,
16/02/2023 19:33:24.243,274749,JAVI    @EA54C6,236430,05F99F021DFF,-1787,671,-227,
16/02/2023 19:33:24.289,274795,JAVI    @EA54C6,236436,41FA9303C6FE,-1471,915,-314,
16/02/2023 19:33:24.335,274841,JAVI    @EA54C6,236442,F6FA7200F8FD,-1290,114,-520,
16/02/2023 19:33:24.383,274889,JAVI    @EA54C6,236449,BDF99C028FFC,-1603,668,-881,
16/02/2023 19:33:24.423,274929,JAVI    @EA54C6,236455,97FEAC0204FF,-361,684,-252,
16/02/2023 19:33:24.517,275023,JAVI    @EA54C6,236461,B3FF15FE3EFE,-77,-491,-450,
16/02/2023 19:33:24.560,275066,JAVI    @EA54C6,236467,4AFDAF0133FF,-694,431,-205,
16/02/2023 19:33:24.605,275111,JAVI    @EA54C6,236474,3EF8A1FEE0FF,-1986,-351,-32,
16/02/2023 19:33:24.649,275155,JAVI    @EA54C6,236480,32F832F89803,-1998,-1998,920,
16/02/2023 19:33:24.698,275204,JAVI    @EA54C6,236486,54FE32F8AE02,-428,-1998,686,
16/02/2023 19:33:24.740,275246,JAVI    @EA54C6,236492,C8FAC5F8E306,-1336,-1851,1763,
16/02/2023 19:33:24.785,275291,JAVI    @EA54C6,236499,65FA7BFA7A01,-1435,-1413,378,
16/02/2023 19:33:24.837,275343,JAVI    @EA54C6,236505,EDFB4CFE8700,-1043,-436,135,
16/02/2023 19:33:24.874,275380,JAVI    @EA54C6,236511,56F97DFE7B01,-1706,-387,379,
16/02/2023 19:33:24.968,275474,JAVI    @EA54C6,236517,66F800FF87FF,-1946,-256,-121,
16/02/2023 19:33:25.010,275516,JAVI    @EA54C6,236524,1EFAD701DEFE,-1506,471,-290,
16/02/2023 19:33:25.054,275560,JAVI    @EA54C6,236530,07F953021100,-1785,595,17,
16/02/2023 19:33:25.100,275606,JAVI    @EA54C6,236536,10FAE30007FE,-1520,227,-505,
16/02/2023 19:33:25.146,275652,JAVI    @EA54C6,236542,32F81102F3FB,-1998,529,-1037,
16/02/2023 19:33:25.238,275744,JAVI    @EA54C6,236549,7CFE570249FE,-388,599,-439,
16/02/2023 19:33:25.245,275751,JAVI    @EA54C6,236555,DD0055FE5CFE,221,-427,-420,
16/02/2023 19:33:25.280,275786,JAVI    @EA54C6,236561,29FE3901FBFE,-471,313,-261,
16/02/2023 19:33:25.324,275830,JAVI    @EA54C6,236567,14F950001501,-1772,80,277,
16/02/2023 19:33:25.417,275923,JAVI    @EA54C6,236574,32F832F80C03,-1998,-1998,780,
16/02/2023 19:33:25.460,275965,JAVI    @EA54C6,236580,94FD32F89604,-620,-1998,1174,
16/02/2023 19:33:25.505,276011,JAVI    @EA54C6,236586,32F832F8CC02,-1998,-1998,716,
16/02/2023 19:33:25.548,276054,JAVI    @EA54C6,236592,9EFCB601D902,-866,438,729,
16/02/2023 19:33:25.603,276109,JAVI    @EA54C6,236599,72FC56FF4201,-910,-170,322,
16/02/2023 19:33:25.642,276148,JAVI    @EA54C6,236605,04FAE1FECE00,-1532,-287,206,
16/02/2023 19:33:25.774,276280,JAVI    @EA54C6,236611,67F8AEFF52FF,-1945,-82,-174,
16/02/2023 19:33:25.776,276282,JAVI    @EA54C6,236617,CAF95B027DFF,-1590,603,-131,
16/02/2023 19:33:25.778,276284,JAVI    @EA54C6,236624,9BFA190316FF,-1381,793,-234,
16/02/2023 19:33:25.864,276370,JAVI    @EA54C6,236630,CDFA1EFF50FD,-1331,-226,-688,
16/02/2023 19:33:25.911,276417,JAVI    @EA54C6,236636,32F83802D6FB,-1998,568,-1066,
16/02/2023 19:33:25.956,276462,JAVI    @EA54C6,236642,F7FEA80290FE,-265,680,-368,
16/02/2023 19:33:25.999,276505,JAVI    @EA54C6,236649,730092FEC2FE,115,-366,-318,
16/02/2023 19:33:26.043,276549,JAVI    @EA54C6,236655,83FDD501F5FE,-637,469,-267,
16/02/2023 19:33:26.139,276645,JAVI    @EA54C6,236661,5EF845FF3000,-1954,-187,48,
16/02/2023 19:33:26.145,276651,JAVI    @EA54C6,236667,32F832F8A703,-1998,-1998,935,
16/02/2023 19:33:26.181,276687,JAVI    @EA54C6,236674,88FE32F8EC04,-376,-1998,1260,
16/02/2023 19:33:26.225,276731,JAVI    @EA54C6,236680,32F848F8A402,-1998,-1976,676,
16/02/2023 19:33:26.317,276823,JAVI    @EA54C6,236686,7AFB0AFEDE01,-1158,-502,478,
16/02/2023 19:33:26.360,276866,JAVI    @EA54C6,236692,73FC10FDE700,-909,-752,231,
16/02/2023 19:33:26.405,276911,JAVI    @EA54C6,236699,C1FA09FFF800,-1343,-247,248,
16/02/2023 19:33:26.451,276957,JAVI    @EA54C6,236705,4AF88DFF1BFF,-1974,-115,-229,
16/02/2023 19:33:26.493,276999,JAVI    @EA54C6,236711,AFF9CC0103FF,-1617,460,-253,
16/02/2023 19:33:26.542,277048,JAVI    @EA54C6,236717,F5F9E703ECFE,-1547,999,-276,
16/02/2023 19:33:26.585,277091,JAVI    @EA54C6,236724,F8FA420071FD,-1288,66,-655,
16/02/2023 19:33:26.629,277135,JAVI    @EA54C6,236730,32F85902EAFB,-1998,601,-1046,
16/02/2023 19:33:26.674,277180,JAVI    @EA54C6,236736,7BFFE402AEFE,-133,740,-338,
16/02/2023 19:33:26.767,277273,JAVI    @EA54C6,236742,2D002DFEA0FE,45,-467,-352,
16/02/2023 19:33:26.809,277315,JAVI    @EA54C6,236749,93FD710102FF,-621,369,-254,
16/02/2023 19:33:26.855,277361,JAVI    @EA54C6,236755,C3F818009A01,-1853,24,410,
16/02/2023 19:33:26.901,277407,JAVI    @EA54C6,236761,32F832F82E02,-1998,-1998,558,
