Log start on,2023-02-16 19:28:49
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
16/02/2023 19:32:55.762,246268,JAVI    @EA54C6,232867,170062FD9600,23,-670,150,
16/02/2023 19:32:55.806,246312,JAVI    @EA54C6,232874,85FF87FD8700,-123,-633,135,
16/02/2023 19:32:55.850,246356,JAVI    @EA54C6,232880,00FFCCFDCE00,-256,-564,206,
16/02/2023 19:32:55.894,246400,JAVI    @EA54C6,232886,BEFE20FE1301,-322,-480,275,
16/02/2023 19:32:55.939,246445,JAVI    @EA54C6,232892,CCFE10FE2E01,-308,-496,302,
16/02/2023 19:32:55.983,246489,JAVI    @EA54C6,232899,17FFB4FDDC00,-233,-588,220,
16/02/2023 19:32:56.029,246535,JAVI    @EA54C6,232905,55FF92FDD300,-171,-622,211,
16/02/2023 19:32:56.216,246722,JAVI    @EA54C6,232911,68FF82FDCB00,-152,-638,203,
16/02/2023 19:32:56.224,246730,JAVI    @EA54C6,232917,79FF81FDCF00,-135,-639,207,
16/02/2023 19:32:56.229,246735,JAVI    @EA54C6,232924,8CFF7AFDB400,-116,-646,180,
16/02/2023 19:32:56.255,246761,JAVI    @EA54C6,232930,B7FF68FDB800,-73,-664,184,
16/02/2023 19:32:56.299,246805,JAVI    @EA54C6,232936,13005CFDD200,19,-676,210,
16/02/2023 19:32:56.343,246849,JAVI    @EA54C6,232942,580064FD8E00,88,-668,142,
16/02/2023 19:32:56.482,246988,JAVI    @EA54C6,232949,73006EFD7F00,115,-658,127,
16/02/2023 19:32:56.485,246991,JAVI    @EA54C6,232955,500062FDA900,80,-670,169,
16/02/2023 19:32:56.488,246994,JAVI    @EA54C6,232961,DBFF6AFDB300,-37,-662,179,
16/02/2023 19:32:56.569,247075,JAVI    @EA54C6,232967,46FFA2FDD300,-186,-606,211,
16/02/2023 19:32:56.616,247122,JAVI    @EA54C6,232974,E2FEF4FD1D01,-286,-524,285,
16/02/2023 19:32:56.666,247172,JAVI    @EA54C6,232980,C6FE21FE3A01,-314,-479,314,
16/02/2023 19:32:56.703,247209,JAVI    @EA54C6,232986,D0FE0FFE4101,-304,-497,321,
16/02/2023 19:32:56.753,247259,JAVI    @EA54C6,232992,24FFB3FD0301,-220,-589,259,
16/02/2023 19:32:56.798,247304,JAVI    @EA54C6,232999,5EFF8FFDF200,-162,-625,242,
16/02/2023 19:32:56.848,247354,JAVI    @EA54C6,233005,7CFF84FDDA00,-132,-636,218,
16/02/2023 19:32:56.982,247488,JAVI    @EA54C6,233011,94FF7AFDED00,-108,-646,237,
16/02/2023 19:32:56.987,247493,JAVI    @EA54C6,233017,9DFF74FDC200,-99,-652,194,
16/02/2023 19:32:57.024,247530,JAVI    @EA54C6,233024,CDFF5EFDD600,-51,-674,214,
16/02/2023 19:32:57.063,247569,JAVI    @EA54C6,233030,1E005DFDE700,30,-675,231,
16/02/2023 19:32:57.111,247617,JAVI    @EA54C6,233036,5C005EFDA900,92,-674,169,
16/02/2023 19:32:57.154,247660,JAVI    @EA54C6,233042,6B0065FDA400,107,-667,164,
16/02/2023 19:32:57.199,247705,JAVI    @EA54C6,233049,3C005EFDB900,60,-674,185,
16/02/2023 19:32:57.245,247751,JAVI    @EA54C6,233055,93FF7AFDB900,-109,-646,185,
16/02/2023 19:32:57.292,247798,JAVI    @EA54C6,233061,0EFFBFFDEE00,-242,-577,238,
16/02/2023 19:32:57.335,247841,JAVI    @EA54C6,233067,C8FE0CFE3501,-312,-500,309,
16/02/2023 19:32:57.381,247887,JAVI    @EA54C6,233074,C6FE12FE3501,-314,-494,309,
16/02/2023 19:32:57.474,247980,JAVI    @EA54C6,233080,F8FEDCFD1301,-264,-548,275,
16/02/2023 19:32:57.516,248022,JAVI    @EA54C6,233086,38FFA6FDE900,-200,-602,233,
16/02/2023 19:32:57.558,248064,JAVI    @EA54C6,233092,64FF8BFDD000,-156,-629,208,
16/02/2023 19:32:57.605,248111,JAVI    @EA54C6,233099,7BFF7CFDCA00,-133,-644,202,
16/02/2023 19:32:57.652,248158,JAVI    @EA54C6,233105,81FF79FDCF00,-127,-647,207,
16/02/2023 19:32:57.696,248202,JAVI    @EA54C6,233111,A9FF74FDB100,-87,-652,177,
16/02/2023 19:32:57.741,248247,JAVI    @EA54C6,233117,EEFF5EFDC400,-18,-674,196,
16/02/2023 19:32:57.787,248293,JAVI    @EA54C6,233124,44005EFDB200,68,-674,178,
16/02/2023 19:32:57.832,248338,JAVI    @EA54C6,233130,67006FFD8400,103,-657,132,
16/02/2023 19:32:57.930,248436,JAVI    @EA54C6,233136,57006EFD8A00,87,-658,138,
16/02/2023 19:32:57.967,248473,JAVI    @EA54C6,233142,EDFF5AFD8E00,-19,-678,142,
16/02/2023 19:32:58.009,248515,JAVI    @EA54C6,233149,67FF90FDA000,-153,-624,160,
16/02/2023 19:32:58.056,248562,JAVI    @EA54C6,233155,F7FEE2FD1201,-265,-542,274,
16/02/2023 19:32:58.100,248606,JAVI    @EA54C6,233161,C4FE1EFE2501,-316,-482,293,
16/02/2023 19:32:58.145,248651,JAVI    @EA54C6,233167,C9FE17FE1C01,-311,-489,284,
16/02/2023 19:32:58.195,248701,JAVI    @EA54C6,233174,06FFC7FDEC00,-250,-569,236,
16/02/2023 19:32:58.238,248744,JAVI    @EA54C6,233180,4AFF9AFDDF00,-182,-614,223,
16/02/2023 19:32:58.280,248786,JAVI    @EA54C6,233186,6CFF8DFDC800,-148,-627,200,
16/02/2023 19:32:58.419,248925,JAVI    @EA54C6,233192,71FF82FDC000,-143,-638,192,
16/02/2023 19:32:58.421,248927,JAVI    @EA54C6,233199,88FF77FDB100,-120,-649,177,
16/02/2023 19:32:58.505,249012,JAVI    @EA54C6,233205,B0FF71FDA700,-80,-655,167,
16/02/2023 19:32:58.507,249013,JAVI    @EA54C6,233211,27005EFDB800,39,-674,184,
16/02/2023 19:32:58.684,249190,JAVI    @EA54C6,233217,6A0067FD8700,106,-665,135,
16/02/2023 19:32:58.684,249190,JAVI    @EA54C6,233224,6F0071FD7900,111,-655,121,
16/02/2023 19:32:58.686,249193,JAVI    @EA54C6,233230,330064FD9800,51,-668,152,
16/02/2023 19:32:58.687,249193,JAVI    @EA54C6,233236,B9FF72FD9600,-71,-654,150,
16/02/2023 19:32:58.729,249235,JAVI    @EA54C6,233242,1FFFB6FDC400,-225,-586,196,
16/02/2023 19:32:58.826,249332,JAVI    @EA54C6,233249,C5FE14FE1A01,-315,-492,282,
16/02/2023 19:32:58.866,249372,JAVI    @EA54C6,233255,B0FE38FE2201,-336,-456,290,
16/02/2023 19:32:58.910,249416,JAVI    @EA54C6,233261,DFFEF4FD2B01,-289,-524,299,
16/02/2023 19:32:58.954,249460,JAVI    @EA54C6,233267,1FFFB4FDE700,-225,-588,231,
16/02/2023 19:32:59.001,249507,JAVI    @EA54C6,233274,52FF92FDC200,-174,-622,194,
16/02/2023 19:32:59.046,249552,JAVI    @EA54C6,233280,75FF87FDBB00,-139,-633,187,
16/02/2023 19:32:59.089,249595,JAVI    @EA54C6,233286,82FF7EFDC000,-126,-642,192,
16/02/2023 19:32:59.134,249640,JAVI    @EA54C6,233292,97FF7BFDAA00,-105,-645,170,
16/02/2023 19:32:59.178,249684,JAVI    @EA54C6,233299,D3FF68FDA500,-45,-664,165,
16/02/2023 19:32:59.275,249781,JAVI    @EA54C6,233305,2F005BFDBC00,47,-677,188,
16/02/2023 19:32:59.359,249865,JAVI    @EA54C6,233311,710067FD8600,113,-665,134,
16/02/2023 19:32:59.361,249867,JAVI    @EA54C6,233317,75006EFD7100,117,-658,113,
16/02/2023 19:32:59.405,249911,JAVI    @EA54C6,233324,2F0061FD8200,47,-671,130,
16/02/2023 19:32:59.456,249962,JAVI    @EA54C6,233330,ABFF7BFD8C00,-85,-645,140,
16/02/2023 19:32:59.494,250000,JAVI    @EA54C6,233336,14FFB4FDBE00,-236,-588,190,
16/02/2023 19:32:59.587,250093,JAVI    @EA54C6,233349,B4FE1FFE2401,-332,-481,292,
16/02/2023 19:32:59.585,250091,JAVI    @EA54C6,233342,BFFE10FE0301,-321,-496,259,
16/02/2023 19:32:59.629,250135,JAVI    @EA54C6,233355,FDFECCFDDD00,-259,-564,221,
16/02/2023 19:32:59.723,250229,JAVI    @EA54C6,233361,3DFF93FDD000,-195,-621,208,
16/02/2023 19:32:59.764,250270,JAVI    @EA54C6,233367,66FF88FDAD00,-154,-632,173,
16/02/2023 19:32:59.808,250314,JAVI    @EA54C6,233374,7FFF73FDB600,-129,-653,182,
16/02/2023 19:32:59.901,250407,JAVI    @EA54C6,233380,93FF7BFDA000,-109,-645,160,
16/02/2023 19:32:59.905,250411,JAVI    @EA54C6,233386,C1FF72FD8500,-63,-654,133,
16/02/2023 19:32:59.944,250450,JAVI    @EA54C6,233392,0C0062FDA900,12,-670,169,
16/02/2023 19:32:59.989,250495,JAVI    @EA54C6,233399,63006DFD8B00,99,-659,139,
16/02/2023 19:33:00.083,250589,JAVI    @EA54C6,233411,650084FD6A00,101,-636,106,
16/02/2023 19:33:00.081,250587,JAVI    @EA54C6,233405,8A008CFD5800,138,-628,88,
16/02/2023 19:33:00.168,250674,JAVI    @EA54C6,233417,F9FF89FD7400,-7,-631,116,
16/02/2023 19:33:00.215,250721,JAVI    @EA54C6,233424,5EFFBEFD8D00,-162,-578,141,
16/02/2023 19:33:00.258,250764,JAVI    @EA54C6,233430,F1FE09FEB500,-271,-503,181,
16/02/2023 19:33:00.305,250812,JAVI    @EA54C6,233436,C6FE34FEDA00,-314,-460,218,
16/02/2023 19:33:00.350,250856,JAVI    @EA54C6,233442,D3FE14FEF600,-301,-492,246,
16/02/2023 19:33:00.395,250901,JAVI    @EA54C6,233449,1CFFC8FD9F00,-228,-568,159,
16/02/2023 19:33:00.440,250946,JAVI    @EA54C6,233455,5EFFA4FD9200,-162,-604,146,
16/02/2023 19:33:00.484,250990,JAVI    @EA54C6,233461,7BFF9BFD9100,-133,-613,145,
16/02/2023 19:33:00.535,251041,JAVI    @EA54C6,233467,84FF93FD7C00,-124,-621,124,
16/02/2023 19:33:00.621,251127,JAVI    @EA54C6,233474,A1FF8BFD7A00,-95,-629,122,
16/02/2023 19:33:00.671,251177,JAVI    @EA54C6,233480,CCFF87FD7100,-52,-633,113,
16/02/2023 19:33:00.710,251216,JAVI    @EA54C6,233486,1E0071FD9C00,30,-655,156,
16/02/2023 19:33:00.753,251259,JAVI    @EA54C6,233492,720074FD7B00,114,-652,123,
16/02/2023 19:33:00.804,251310,JAVI    @EA54C6,233499,90007FFD5800,144,-641,88,
16/02/2023 19:33:00.846,251352,JAVI    @EA54C6,233505,590074FD7300,89,-652,115,
16/02/2023 19:33:00.890,251397,JAVI    @EA54C6,233511,CDFF71FD6D00,-51,-655,109,
16/02/2023 19:33:00.938,251444,JAVI    @EA54C6,233517,31FFB0FDA800,-207,-592,168,
16/02/2023 19:33:00.979,251485,JAVI    @EA54C6,233524,C6FE17FEF400,-314,-489,244,
16/02/2023 19:33:01.072,251578,JAVI    @EA54C6,233530,BDFE13FEF900,-323,-493,249,
16/02/2023 19:33:01.117,251623,JAVI    @EA54C6,233536,FDFECBFDDF00,-259,-565,223,
16/02/2023 19:33:01.162,251668,JAVI    @EA54C6,233542,40FFA3FDBB00,-192,-605,187,
16/02/2023 19:33:01.205,251711,JAVI    @EA54C6,233549,6AFF8DFD9F00,-150,-627,159,
16/02/2023 19:33:01.252,251758,JAVI    @EA54C6,233555,7CFF87FDA000,-132,-633,160,
16/02/2023 19:33:01.296,251803,JAVI    @EA54C6,233561,8BFF7EFD9E00,-117,-642,158,
16/02/2023 19:33:01.341,251847,JAVI    @EA54C6,233567,AAFF7DFD7300,-86,-643,115,
16/02/2023 19:33:01.385,251891,JAVI    @EA54C6,233574,F8FF66FD8A00,-8,-666,138,
16/02/2023 19:33:01.429,251935,JAVI    @EA54C6,233580,5A006EFD8A00,90,-658,138,
16/02/2023 19:33:01.571,252077,JAVI    @EA54C6,233586,890081FD5600,137,-639,86,
16/02/2023 19:33:01.575,252081,JAVI    @EA54C6,233592,71007CFD6400,113,-644,100,
16/02/2023 19:33:01.610,252116,JAVI    @EA54C6,233599,0D0072FD5C00,13,-654,92,
16/02/2023 19:33:01.654,252160,JAVI    @EA54C6,233605,76FF9EFD5400,-138,-610,84,
16/02/2023 19:33:01.699,252205,JAVI    @EA54C6,233611,F0FEECFD9D00,-272,-532,157,
16/02/2023 19:33:01.746,252252,JAVI    @EA54C6,233617,B1FE23FEF200,-335,-477,242,
16/02/2023 19:33:01.791,252297,JAVI    @EA54C6,233624,B2FE23FEE800,-334,-477,232,
16/02/2023 19:33:01.836,252342,JAVI    @EA54C6,233630,F2FEDAFDBC00,-270,-550,188,
16/02/2023 19:33:01.879,252385,JAVI    @EA54C6,233636,3BFFADFD9900,-197,-595,153,
16/02/2023 19:33:02.022,252528,JAVI    @EA54C6,233642,59FF9CFD8200,-167,-612,130,
16/02/2023 19:33:02.028,252534,JAVI    @EA54C6,233649,6FFF91FD8200,-145,-623,130,
16/02/2023 19:33:02.061,252567,JAVI    @EA54C6,233655,7EFF86FD8100,-130,-634,129,
16/02/2023 19:33:02.104,252610,JAVI    @EA54C6,233661,A4FF89FD6A00,-92,-631,106,
16/02/2023 19:33:02.149,252655,JAVI    @EA54C6,233667,FCFF69FD7900,-4,-663,121,
16/02/2023 19:33:02.195,252701,JAVI    @EA54C6,233674,5F007BFD4400,95,-645,68,
16/02/2023 19:33:02.242,252748,JAVI    @EA54C6,233680,81009CFD2200,129,-612,34,
16/02/2023 19:33:02.285,252791,JAVI    @EA54C6,233686,41007AFD4800,65,-646,72,
16/02/2023 19:33:02.331,252837,JAVI    @EA54C6,233692,A8FF81FD5900,-88,-639,89,
16/02/2023 19:33:02.429,252935,JAVI    @EA54C6,233699,11FFCCFD9000,-239,-564,144,
16/02/2023 19:33:02.467,252973,JAVI    @EA54C6,233705,B6FE1AFECC00,-330,-486,204,
16/02/2023 19:33:02.510,253016,JAVI    @EA54C6,233711,A6FE31FEE700,-346,-463,231,
16/02/2023 19:33:02.556,253062,JAVI    @EA54C6,233717,D9FEFCFDFE00,-295,-516,254,
16/02/2023 19:33:02.600,253106,JAVI    @EA54C6,233724,1EFFBFFDB600,-226,-577,182,
16/02/2023 19:33:02.644,253150,JAVI    @EA54C6,233730,52FF9EFD9800,-174,-610,152,
16/02/2023 19:33:02.690,253196,JAVI    @EA54C6,233736,6AFF95FD8A00,-150,-619,138,
16/02/2023 19:33:02.790,253296,JAVI    @EA54C6,233742,7CFF85FD9200,-132,-635,146,
16/02/2023 19:33:02.794,253300,JAVI    @EA54C6,233749,99FF87FD7300,-103,-633,115,
16/02/2023 19:33:02.877,253383,JAVI    @EA54C6,233755,D6FF79FD7200,-42,-647,114,
16/02/2023 19:33:02.920,253426,JAVI    @EA54C6,233761,3A0067FD7E00,58,-665,126,
16/02/2023 19:33:02.959,253465,JAVI    @EA54C6,233767,750080FD4A00,117,-640,74,
16/02/2023 19:33:03.004,253510,JAVI    @EA54C6,233774,790087FD4100,121,-633,65,
16/02/2023 19:33:03.054,253560,JAVI    @EA54C6,233780,2A0076FD6300,42,-650,99,
16/02/2023 19:33:03.098,253604,JAVI    @EA54C6,233786,96FF8BFD5800,-106,-629,88,
16/02/2023 19:33:03.142,253648,JAVI    @EA54C6,233792,FBFED5FD9D00,-261,-555,157,
16/02/2023 19:33:03.187,253693,JAVI    @EA54C6,233799,B7FE26FEEA00,-329,-474,234,
16/02/2023 19:33:03.231,253737,JAVI    @EA54C6,233805,B9FE23FEEB00,-327,-477,235,
16/02/2023 19:33:03.330,253836,JAVI    @EA54C6,233811,07FFD0FDAF00,-249,-560,175,
16/02/2023 19:33:03.365,253871,JAVI    @EA54C6,233817,45FFA4FDB000,-187,-604,176,
16/02/2023 19:33:03.409,253915,JAVI    @EA54C6,233824,64FF8FFD9300,-156,-625,147,
16/02/2023 19:33:03.454,253960,JAVI    @EA54C6,233830,7AFF86FD8800,-134,-634,136,
16/02/2023 19:33:03.500,254006,JAVI    @EA54C6,233836,8CFF86FD7E00,-116,-634,126,
16/02/2023 19:33:03.545,254051,JAVI    @EA54C6,233842,BCFF79FD6E00,-68,-647,110,
16/02/2023 19:33:03.590,254096,JAVI    @EA54C6,233849,280066FD7A00,40,-666,122,
16/02/2023 19:33:03.635,254141,JAVI    @EA54C6,233855,6E0089FD4400,110,-631,68,
16/02/2023 19:33:03.679,254185,JAVI    @EA54C6,233861,6E0086FD5000,110,-634,80,
16/02/2023 19:33:03.777,254283,JAVI    @EA54C6,233867,360068FD7600,54,-664,118,
16/02/2023 19:33:03.818,254324,JAVI    @EA54C6,233874,B0FF7DFD6B00,-80,-643,107,
16/02/2023 19:33:03.861,254367,JAVI    @EA54C6,233880,22FFB5FD9F00,-222,-587,159,
16/02/2023 19:33:03.906,254412,JAVI    @EA54C6,233886,CBFE08FE0401,-309,-504,260,
16/02/2023 19:33:03.954,254460,JAVI    @EA54C6,233892,B9FE29FE0801,-327,-471,264,
16/02/2023 19:33:03.997,254503,JAVI    @EA54C6,233899,E4FEE5FD0401,-284,-539,260,
16/02/2023 19:33:04.040,254546,JAVI    @EA54C6,233905,23FFB6FDC800,-221,-586,200,
16/02/2023 19:33:04.086,254592,JAVI    @EA54C6,233911,5AFF91FDB600,-166,-623,182,
16/02/2023 19:33:04.131,254637,JAVI    @EA54C6,233917,71FF87FDB000,-143,-633,176,
16/02/2023 19:33:04.225,254731,JAVI    @EA54C6,233924,7BFF80FDA600,-133,-640,166,
16/02/2023 19:33:04.263,254769,JAVI    @EA54C6,233930,9CFF7DFD8F00,-100,-643,143,
16/02/2023 19:33:04.309,254815,JAVI    @EA54C6,233936,D9FF6DFD9500,-39,-659,149,
16/02/2023 19:33:04.357,254863,JAVI    @EA54C6,233942,3C0058FDA000,60,-680,160,
16/02/2023 19:33:04.401,254907,JAVI    @EA54C6,233949,730076FD5E00,115,-650,94,
16/02/2023 19:33:04.447,254953,JAVI    @EA54C6,233955,6F0078FD5800,111,-648,88,
16/02/2023 19:33:04.491,254997,JAVI    @EA54C6,233961,1B0069FD6E00,27,-663,110,
16/02/2023 19:33:04.536,255042,JAVI    @EA54C6,233967,95FF90FD6200,-107,-624,98,
16/02/2023 19:33:04.580,255086,JAVI    @EA54C6,233974,07FFCEFDA500,-249,-562,165,
16/02/2023 19:33:04.687,255193,JAVI    @EA54C6,233980,BBFE22FEE000,-325,-478,224,
16/02/2023 19:33:04.716,255222,JAVI    @EA54C6,233986,BAFE22FEEF00,-326,-478,239,
16/02/2023 19:33:04.760,255266,JAVI    @EA54C6,233992,EFFEE4FDD900,-273,-540,217,
16/02/2023 19:33:04.806,255312,JAVI    @EA54C6,233999,2AFFA4FDB000,-214,-604,176,
16/02/2023 19:33:04.853,255359,JAVI    @EA54C6,234005,6CFF95FD9200,-148,-619,146,
16/02/2023 19:33:04.894,255400,JAVI    @EA54C6,234011,70FF88FD8800,-144,-632,136,
16/02/2023 19:33:04.940,255446,JAVI    @EA54C6,234017,84FF82FD9600,-124,-638,150,
16/02/2023 19:33:04.989,255495,JAVI    @EA54C6,234024,A2FF83FD7400,-94,-637,116,
16/02/2023 19:33:05.028,255534,JAVI    @EA54C6,234030,EAFF68FD8300,-22,-664,131,
16/02/2023 19:33:05.124,255630,JAVI    @EA54C6,234036,450068FD8C00,69,-664,140,
16/02/2023 19:33:05.167,255673,JAVI    @EA54C6,234042,780080FD4F00,120,-640,79,
16/02/2023 19:33:05.209,255715,JAVI    @EA54C6,234049,66007AFD6100,102,-646,97,
16/02/2023 19:33:05.257,255763,JAVI    @EA54C6,234055,150068FD8100,21,-664,129,
16/02/2023 19:33:05.299,255805,JAVI    @EA54C6,234061,7AFF99FD5B00,-134,-615,91,
16/02/2023 19:33:05.344,255850,JAVI    @EA54C6,234067,F7FEDEFDAD00,-265,-546,173,
16/02/2023 19:33:05.390,255896,JAVI    @EA54C6,234074,B4FE2AFEF500,-332,-470,245,
16/02/2023 19:33:05.437,255943,JAVI    @EA54C6,234080,B8FE22FEFE00,-328,-478,254,
16/02/2023 19:33:05.479,255985,JAVI    @EA54C6,234086,EAFEDDFDEF00,-278,-547,239,
16/02/2023 19:33:05.576,256082,JAVI    @EA54C6,234092,31FFA6FDCD00,-207,-602,205,
16/02/2023 19:33:05.614,256120,JAVI    @EA54C6,234099,60FF96FDAB00,-160,-618,171,
16/02/2023 19:33:05.661,256167,JAVI    @EA54C6,234105,77FF8BFDAB00,-137,-629,171,
16/02/2023 19:33:05.706,256212,JAVI    @EA54C6,234111,82FF87FDB500,-126,-633,181,
16/02/2023 19:33:05.753,256259,JAVI    @EA54C6,234117,92FF81FD9400,-110,-639,148,
16/02/2023 19:33:05.891,256397,JAVI    @EA54C6,234124,C7FF72FD8F00,-57,-654,143,
16/02/2023 19:33:05.896,256402,JAVI    @EA54C6,234130,31005CFDA200,49,-676,162,
16/02/2023 19:33:05.904,256411,JAVI    @EA54C6,234136,6F007CFD5900,111,-644,89,
16/02/2023 19:33:05.930,256436,JAVI    @EA54C6,234142,790083FD5200,121,-637,82,
16/02/2023 19:33:06.074,256580,JAVI    @EA54C6,234149,310074FD5E00,49,-652,94,
16/02/2023 19:33:06.078,256584,JAVI    @EA54C6,234155,B2FF97FD5D00,-78,-617,93,
16/02/2023 19:33:06.111,256617,JAVI    @EA54C6,234161,00FFD2FDA700,-256,-558,167,
16/02/2023 19:33:06.153,256659,JAVI    @EA54C6,234167,BFFE16FEDD00,-321,-490,221,
16/02/2023 19:33:06.199,256705,JAVI    @EA54C6,234174,BFFE1AFEDB00,-321,-486,219,
16/02/2023 19:33:06.250,256756,JAVI    @EA54C6,234180,00FFD4FDA300,-256,-556,163,
16/02/2023 19:33:06.294,256800,JAVI    @EA54C6,234186,3BFFA8FD9900,-197,-600,153,
16/02/2023 19:33:06.347,256853,JAVI    @EA54C6,234192,66FF93FD8800,-154,-621,136,
16/02/2023 19:33:06.379,256885,JAVI    @EA54C6,234199,76FF8BFD7C00,-138,-629,124,
16/02/2023 19:33:06.473,256979,JAVI    @EA54C6,234205,8EFF8FFD7400,-114,-625,116,
16/02/2023 19:33:06.612,257119,JAVI    @EA54C6,234211,AAFF8EFD5700,-86,-626,87,
16/02/2023 19:33:06.617,257123,JAVI    @EA54C6,234217,FCFF70FD7100,-4,-656,113,
16/02/2023 19:33:06.618,257124,JAVI    @EA54C6,234224,600072FD6700,96,-654,103,
16/02/2023 19:33:06.649,257155,JAVI    @EA54C6,234230,8C0087FD4300,140,-633,67,
16/02/2023 19:33:06.701,257207,JAVI    @EA54C6,234236,640079FD5100,100,-647,81,
16/02/2023 19:33:06.743,257249,JAVI    @EA54C6,234242,EDFF7DFD5400,-19,-643,84,
16/02/2023 19:33:06.786,257292,JAVI    @EA54C6,234249,59FFA9FD6800,-167,-599,104,
16/02/2023 19:33:06.831,257337,JAVI    @EA54C6,234255,E4FEE9FDBF00,-284,-535,191,
16/02/2023 19:33:06.931,257437,JAVI    @EA54C6,234261,C7FE13FEC500,-313,-493,197,
16/02/2023 19:33:06.970,257476,JAVI    @EA54C6,234267,ECFEEFFDE000,-276,-529,224,
16/02/2023 19:33:07.009,257515,JAVI    @EA54C6,234274,2DFFBFFD7300,-211,-577,115,
16/02/2023 19:33:07.056,257562,JAVI    @EA54C6,234280,58FFA7FD7100,-168,-601,113,
16/02/2023 19:33:07.101,257607,JAVI    @EA54C6,234286,79FFA0FD6B00,-135,-608,107,
16/02/2023 19:33:07.146,257652,JAVI    @EA54C6,234292,94FF8CFD6700,-108,-628,103,
16/02/2023 19:33:07.189,257695,JAVI    @EA54C6,234299,B4FF8AFD4300,-76,-630,67,
16/02/2023 19:33:07.238,257744,JAVI    @EA54C6,234305,03006DFD6D00,3,-659,109,
16/02/2023 19:33:07.279,257785,JAVI    @EA54C6,234311,68006DFD6800,104,-659,104,
16/02/2023 19:33:07.373,257879,JAVI    @EA54C6,234317,8A0092FD3600,138,-622,54,
16/02/2023 19:33:07.418,257924,JAVI    @EA54C6,234324,50007EFD4B00,80,-642,75,
16/02/2023 19:33:07.459,257965,JAVI    @EA54C6,234330,D0FF8CFD4700,-48,-628,71,
16/02/2023 19:33:07.505,258011,JAVI    @EA54C6,234336,3CFFC4FD8900,-196,-572,137,
16/02/2023 19:33:07.555,258061,JAVI    @EA54C6,234342,C9FE1EFECF00,-311,-482,207,
16/02/2023 19:33:07.595,258101,JAVI    @EA54C6,234349,B7FE48FEE700,-329,-440,231,
16/02/2023 19:33:07.640,258146,JAVI    @EA54C6,234355,D9FE0DFEF100,-295,-499,241,
16/02/2023 19:33:07.685,258191,JAVI    @EA54C6,234361,28FFC9FD9300,-216,-567,147,
16/02/2023 19:33:07.732,258238,JAVI    @EA54C6,234367,62FFABFD8600,-158,-597,134,
16/02/2023 19:33:07.825,258331,JAVI    @EA54C6,234374,7EFFA4FD8800,-130,-604,136,
16/02/2023 19:33:07.866,258372,JAVI    @EA54C6,234380,8AFFA1FD8B00,-118,-607,139,
16/02/2023 19:33:07.910,258416,JAVI    @EA54C6,234386,A2FF9EFD7700,-94,-610,119,
16/02/2023 19:33:07.954,258460,JAVI    @EA54C6,234392,DAFF8CFD6600,-38,-628,102,
16/02/2023 19:33:07.999,258505,JAVI    @EA54C6,234399,3E0087FD6000,62,-633,96,
16/02/2023 19:33:08.046,258552,JAVI    @EA54C6,234405,8300A8FD3200,131,-600,50,
16/02/2023 19:33:08.091,258597,JAVI    @EA54C6,234411,9100ABFD3800,145,-597,56,
16/02/2023 19:33:08.135,258641,JAVI    @EA54C6,234417,4D0088FD4600,77,-632,70,
16/02/2023 19:33:08.179,258685,JAVI    @EA54C6,234424,C3FF94FD3900,-61,-620,57,
16/02/2023 19:33:08.276,258782,JAVI    @EA54C6,234430,20FFBEFD7B00,-224,-578,123,
16/02/2023 19:33:08.316,258822,JAVI    @EA54C6,234436,BEFE0BFEC500,-322,-501,197,
16/02/2023 19:33:08.366,258872,JAVI    @EA54C6,234442,B3FE1EFEE700,-333,-482,231,
16/02/2023 19:33:08.403,258909,JAVI    @EA54C6,234449,E9FED2FDE700,-279,-558,231,
16/02/2023 19:33:08.454,258960,JAVI    @EA54C6,234455,32FF98FDB700,-206,-616,183,
16/02/2023 19:33:08.496,259002,JAVI    @EA54C6,234461,68FF86FD9800,-152,-634,152,
16/02/2023 19:33:08.539,259045,JAVI    @EA54C6,234467,7DFF79FD9D00,-131,-647,157,
16/02/2023 19:33:08.584,259090,JAVI    @EA54C6,234474,A1FF7BFD8C00,-95,-645,140,
16/02/2023 19:33:08.631,259137,JAVI    @EA54C6,234480,BBFF77FD6500,-69,-649,101,
16/02/2023 19:33:08.729,259235,JAVI    @EA54C6,234486,1B0058FD8F00,27,-680,143,
16/02/2023 19:33:08.767,259273,JAVI    @EA54C6,234492,700068FD7C00,112,-664,124,
16/02/2023 19:33:08.810,259316,JAVI    @EA54C6,234499,950087FD4000,149,-633,64,
16/02/2023 19:33:08.857,259363,JAVI    @EA54C6,234505,740078FD4E00,116,-648,78,
16/02/2023 19:33:08.902,259408,JAVI    @EA54C6,234511,F6FF7AFD5700,-10,-646,87,
16/02/2023 19:33:08.946,259452,JAVI    @EA54C6,234517,4EFFB4FD5E00,-178,-588,94,
16/02/2023 19:33:08.992,259498,JAVI    @EA54C6,234524,CFFE08FEB600,-305,-504,182,
16/02/2023 19:33:09.036,259542,JAVI    @EA54C6,234530,AAFE38FEE400,-342,-456,228,
16/02/2023 19:33:09.126,259632,JAVI    @EA54C6,234536,B0FE21FEDF00,-336,-479,223,
