Log start on,2023-02-16 19:28:49
Feature,Gyroscope
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
16/02/2023 19:32:55.806,246312,JAVI    @EA54C6,232874,73028F06410F,62.7,167.9,390.5,
16/02/2023 19:32:55.850,246356,JAVI    @EA54C6,232880,D2F8FC07EB0E,-183.8,204.4,381.9,
16/02/2023 19:32:55.893,246400,JAVI    @EA54C6,232886,9C009F024305,15.6,67.1,134.7,
16/02/2023 19:32:55.939,246445,JAVI    @EA54C6,232892,F1F8E0008FF8,-180.7,22.4,-190.5,
16/02/2023 19:32:55.983,246489,JAVI    @EA54C6,232899,020A42FCE4F5,256.2,-95.8,-258.8,
16/02/2023 19:32:56.029,246535,JAVI    @EA54C6,232905,ED028FFE27FB,74.9,-36.9,-124.1,
16/02/2023 19:32:56.215,246721,JAVI    @EA54C6,232911,E4FF51FEFBFD,-2.8,-43.1,-51.7,
16/02/2023 19:32:56.223,246729,JAVI    @EA54C6,232917,2BFE19FE26FE,-46.9,-48.7,-47.4,
16/02/2023 19:32:56.229,246735,JAVI    @EA54C6,232924,C9033AFF96FD,96.9,-19.8,-61.8,
16/02/2023 19:32:56.255,246761,JAVI    @EA54C6,232930,FEFA73FDD2F9,-128.2,-65.3,-158.2,
16/02/2023 19:32:56.299,246805,JAVI    @EA54C6,232936,6100A5FC6CF5,9.7,-85.9,-270.8,
16/02/2023 19:32:56.343,246849,JAVI    @EA54C6,232942,DC0C09FD26FA,329.2,-75.9,-149.8,
16/02/2023 19:32:56.482,246988,JAVI    @EA54C6,232949,2DFB5DFF8CFF,-123.5,-16.3,-11.6,
16/02/2023 19:32:56.485,246991,JAVI    @EA54C6,232955,F0FA5B020407,-129.6,60.3,179.6,
16/02/2023 19:32:56.488,246994,JAVI    @EA54C6,232961,8901E204410E,39.3,125.0,364.9,
16/02/2023 19:32:56.569,247075,JAVI    @EA54C6,232967,E1FD4B086E10,-54.3,212.3,420.6,
16/02/2023 19:32:56.616,247122,JAVI    @EA54C6,232974,1FF9B006610D,-176.1,171.2,342.5,
16/02/2023 19:32:56.666,247172,JAVI    @EA54C6,232980,11037E01EA01,78.5,38.2,49.0,
16/02/2023 19:32:56.703,247209,JAVI    @EA54C6,232986,4DF54A0454F3,-273.9,109.8,-324.4,
16/02/2023 19:32:56.753,247259,JAVI    @EA54C6,232992,930226FCDBF6,65.9,-98.6,-234.1,
16/02/2023 19:32:56.798,247304,JAVI    @EA54C6,232999,C3039FFE4EFB,96.3,-35.3,-120.2,
16/02/2023 19:32:56.848,247354,JAVI    @EA54C6,233005,C1FF00FE8EFE,-6.3,-51.2,-37.0,
16/02/2023 19:32:56.982,247488,JAVI    @EA54C6,233011,02FFC2FEC2FD,-25.4,-31.8,-57.4,
16/02/2023 19:32:56.987,247493,JAVI    @EA54C6,233017,1605BEFE54FD,130.2,-32.2,-68.4,
16/02/2023 19:32:57.024,247530,JAVI    @EA54C6,233024,1FF934FD6BF8,-176.1,-71.6,-194.1,
16/02/2023 19:32:57.063,247569,JAVI    @EA54C6,233030,B3FFB7FDA5F6,-7.7,-58.5,-239.5,
16/02/2023 19:32:57.111,247617,JAVI    @EA54C6,233036,8307C2FDA7FC,192.3,-57.4,-85.7,
16/02/2023 19:32:57.154,247660,JAVI    @EA54C6,233042,71FCD200DD02,-91.1,21.0,73.3,
16/02/2023 19:32:57.199,247705,JAVI    @EA54C6,233049,76FFCD03DA09,-13.8,97.3,252.2,
16/02/2023 19:32:57.245,247751,JAVI    @EA54C6,233055,3A03DE06860E,82.6,175.8,371.8,
16/02/2023 19:32:57.292,247797,JAVI    @EA54C6,233061,95FB9708150F,-113.1,219.9,386.1,
16/02/2023 19:32:57.335,247841,JAVI    @EA54C6,233067,F6FB9204E609,-103.4,117.0,253.4,
16/02/2023 19:32:57.381,247887,JAVI    @EA54C6,233074,E9FFCCFF0CFF,-2.3,-5.2,-24.4,
16/02/2023 19:32:57.473,247979,JAVI    @EA54C6,233080,0018CBFD3FF8,614.4,-56.5,-198.5,
16/02/2023 19:32:57.516,248022,JAVI    @EA54C6,233086,00FCFEFC51F7,-102.4,-77.0,-222.3,
16/02/2023 19:32:57.558,248064,JAVI    @EA54C6,233092,E80000FE72FC,23.2,-51.2,-91.0,
16/02/2023 19:32:57.605,248111,JAVI    @EA54C6,233099,C1FEBEFD84FE,-31.9,-57.8,-38.0,
16/02/2023 19:32:57.652,248158,JAVI    @EA54C6,233105,3A0071FEF3FD,5.8,-39.9,-52.5,
16/02/2023 19:32:57.696,248202,JAVI    @EA54C6,233111,150371FE38FC,78.9,-39.9,-96.8,
16/02/2023 19:32:57.741,248247,JAVI    @EA54C6,233117,07FBD2FC88F6,-127.3,-81.4,-242.4,
16/02/2023 19:32:57.786,248292,JAVI    @EA54C6,233124,17049EFD8EF7,104.7,-61.0,-216.2,
16/02/2023 19:32:57.831,248337,JAVI    @EA54C6,233130,F301ACFEDFFE,49.9,-34.0,-28.9,
16/02/2023 19:32:57.930,248436,JAVI    @EA54C6,233136,75FD9202AD05,-65.1,65.8,145.3,
16/02/2023 19:32:57.966,248472,JAVI    @EA54C6,233142,630222066F0C,61.1,157.0,318.3,
16/02/2023 19:32:58.009,248515,JAVI    @EA54C6,233149,16FD2D09330F,-74.6,234.9,389.1,
16/02/2023 19:32:58.056,248562,JAVI    @EA54C6,233155,03F8A306300E,-204.5,169.9,363.2,
16/02/2023 19:32:58.100,248606,JAVI    @EA54C6,233161,76045801D904,114.2,34.4,124.1,
16/02/2023 19:32:58.144,248650,JAVI    @EA54C6,233167,68FEE6FEFEFB,-40.8,-28.2,-102.6,
16/02/2023 19:32:58.195,248701,JAVI    @EA54C6,233174,6C0DA3FB2AF5,343.6,-111.7,-277.4,
16/02/2023 19:32:58.238,248744,JAVI    @EA54C6,233180,80030FFE16FA,89.6,-49.7,-151.4,
16/02/2023 19:32:58.279,248785,JAVI    @EA54C6,233186,F4FFCFFD65FE,-1.2,-56.1,-41.1,
16/02/2023 19:32:58.419,248925,JAVI    @EA54C6,233192,82FF46FE7EFE,-12.6,-44.2,-38.6,
16/02/2023 19:32:58.421,248927,JAVI    @EA54C6,233199,C30315FF42FD,96.3,-23.5,-70.2,
16/02/2023 19:32:58.505,249011,JAVI    @EA54C6,233205,37FCDBFC11F9,-96.9,-80.5,-177.5,
16/02/2023 19:32:58.507,249013,JAVI    @EA54C6,233211,CFFE33FC0CF6,-30.5,-97.3,-254.8,
16/02/2023 19:32:58.683,249189,JAVI    @EA54C6,233217,9C09C6FCEDF9,246.0,-82.6,-155.5,
16/02/2023 19:32:58.684,249190,JAVI    @EA54C6,233224,0CFF31FF7801,-24.4,-20.7,37.6,
16/02/2023 19:32:58.687,249193,JAVI    @EA54C6,233230,B2FDC6022209,-59.0,71.0,233.8,
16/02/2023 19:32:58.687,249193,JAVI    @EA54C6,233236,A202B505CD0E,67.4,146.1,378.9,
16/02/2023 19:32:58.729,249235,JAVI    @EA54C6,233242,12FC6E084910,-100.6,215.8,416.9,
16/02/2023 19:32:58.826,249332,JAVI    @EA54C6,233249,65F9AB06320C,-169.1,170.7,312.2,
16/02/2023 19:32:58.866,249372,JAVI    @EA54C6,233255,2404CB00A701,106.0,20.3,42.3,
16/02/2023 19:32:58.910,249416,JAVI    @EA54C6,233261,CEF86701E0F2,-184.2,35.9,-336.0,
16/02/2023 19:32:58.954,249460,JAVI    @EA54C6,233267,6402EDFB18F6,61.2,-104.3,-253.6,
16/02/2023 19:32:59.001,249507,JAVI    @EA54C6,233274,3C0306FE8BFB,82.8,-50.6,-114.1,
16/02/2023 19:32:59.046,249552,JAVI    @EA54C6,233280,EBFFFFFDE5FD,-2.1,-51.3,-53.9,
16/02/2023 19:32:59.089,249595,JAVI    @EA54C6,233286,C8FE47FE0FFE,-31.2,-44.1,-49.7,
16/02/2023 19:32:59.134,249640,JAVI    @EA54C6,233292,5A0494FE50FD,111.4,-36.4,-68.8,
16/02/2023 19:32:59.178,249684,JAVI    @EA54C6,233299,8BF91FFDBEF7,-165.3,-73.7,-211.4,
16/02/2023 19:32:59.275,249781,JAVI    @EA54C6,233305,8402B6FCC4F5,64.4,-84.2,-262.0,
16/02/2023 19:32:59.359,249865,JAVI    @EA54C6,233311,020888FDF8FB,205.0,-63.2,-103.2,
16/02/2023 19:32:59.361,249867,JAVI    @EA54C6,233317,88FE4301CC01,-37.6,32.3,46.0,
16/02/2023 19:32:59.405,249911,JAVI    @EA54C6,233324,35FF7A05070B,-20.3,140.2,282.3,
16/02/2023 19:32:59.455,249961,JAVI    @EA54C6,233330,B900F6079F0F,18.5,203.8,399.9,
16/02/2023 19:32:59.494,250000,JAVI    @EA54C6,233336,7BFD1508E70F,-64.5,206.9,407.1,
16/02/2023 19:32:59.587,250093,JAVI    @EA54C6,233349,A8F802005DFB,-188.0,0.2,-118.7,
16/02/2023 19:32:59.585,250091,JAVI    @EA54C6,233342,2EFEC0035D08,-46.6,96.0,214.1,
16/02/2023 19:32:59.629,250135,JAVI    @EA54C6,233355,6C1297FB20F4,471.6,-112.9,-304.0,
16/02/2023 19:32:59.723,250229,JAVI    @EA54C6,233361,E1FEB5FDB2F8,-28.7,-58.7,-187.0,
16/02/2023 19:32:59.764,250270,JAVI    @EA54C6,233367,430003FE8DFC,6.7,-50.9,-88.3,
16/02/2023 19:32:59.808,250314,JAVI    @EA54C6,233374,E8FEDEFDBBFD,-28.0,-54.6,-58.1,
16/02/2023 19:32:59.901,250407,JAVI    @EA54C6,233380,620122FE69FD,35.4,-47.8,-66.3,
16/02/2023 19:32:59.905,250411,JAVI    @EA54C6,233386,96017CFD3CFB,40.6,-64.4,-122.0,
16/02/2023 19:32:59.944,250450,JAVI    @EA54C6,233392,8AFA6EFC24F6,-139.8,-91.4,-252.4,
16/02/2023 19:32:59.989,250495,JAVI    @EA54C6,233399,8A0447FD96F7,116.2,-69.7,-215.4,
16/02/2023 19:33:00.083,250589,JAVI    @EA54C6,233411,83FB6103D405,-114.9,86.5,149.2,
16/02/2023 19:33:00.081,250587,JAVI    @EA54C6,233405,E1060BFF27FE,176.1,-24.5,-47.3,
16/02/2023 19:33:00.168,250674,JAVI    @EA54C6,233417,0B000806860D,1.1,154.4,346.2,
16/02/2023 19:33:00.215,250721,JAVI    @EA54C6,233424,C8FF76098D11,-5.6,242.2,449.3,
16/02/2023 19:33:00.258,250764,JAVI    @EA54C6,233430,88F93F07AF0D,-165.6,185.5,350.3,
16/02/2023 19:33:00.305,250811,JAVI    @EA54C6,233436,370184009902,31.1,13.2,66.5,
16/02/2023 19:33:00.350,250856,JAVI    @EA54C6,233442,37F8E30046F7,-199.3,22.7,-223.4,
16/02/2023 19:33:00.395,250901,JAVI    @EA54C6,233449,990CC8FB28F6,322.5,-108.0,-252.0,
16/02/2023 19:33:00.440,250946,JAVI    @EA54C6,233455,060404FEF5F9,103.0,-50.8,-154.7,
16/02/2023 19:33:00.484,250990,JAVI    @EA54C6,233461,9800ECFD46FE,15.2,-53.2,-44.2,
16/02/2023 19:33:00.531,251037,JAVI    @EA54C6,233467,A1FE0CFECAFE,-35.1,-50.0,-31.0,
16/02/2023 19:33:00.621,251127,JAVI    @EA54C6,233474,5404FBFEF5FC,110.8,-26.1,-77.9,
16/02/2023 19:33:00.665,251171,JAVI    @EA54C6,233480,91FBFFFC72F9,-113.5,-76.9,-167.8,
16/02/2023 19:33:00.710,251216,JAVI    @EA54C6,233486,8AFE51FCCEF5,-37.4,-94.3,-261.0,
16/02/2023 19:33:00.753,251259,JAVI    @EA54C6,233492,18094DFC92FA,232.8,-94.7,-139.0,
16/02/2023 19:33:00.804,251310,JAVI    @EA54C6,233499,EDFEEBFE2300,-27.5,-27.7,3.5,
16/02/2023 19:33:00.846,251352,JAVI    @EA54C6,233505,16FE6A03F408,-49.0,87.4,229.2,
16/02/2023 19:33:00.891,251397,JAVI    @EA54C6,233511,FC00FB06250F,25.2,178.7,387.7,
16/02/2023 19:33:00.938,251444,JAVI    @EA54C6,233517,F7FB9E075C10,-103.3,195.0,418.8,
16/02/2023 19:33:00.979,251485,JAVI    @EA54C6,233524,4EFDEF03AD08,-69.0,100.7,222.1,
16/02/2023 19:33:01.072,251578,JAVI    @EA54C6,233530,A400130096FD,16.4,1.9,-61.8,
16/02/2023 19:33:01.116,251623,JAVI    @EA54C6,233536,E31023FE3AF7,432.3,-47.7,-224.6,
16/02/2023 19:33:01.162,251668,JAVI    @EA54C6,233542,9BFD91FD66F7,-61.3,-62.3,-220.2,
16/02/2023 19:33:01.205,251711,JAVI    @EA54C6,233549,A30083FE9AFB,16.3,-38.1,-112.6,
16/02/2023 19:33:01.252,251758,JAVI    @EA54C6,233555,F6FE7FFED5FE,-26.6,-38.5,-29.9,
16/02/2023 19:33:01.297,251803,JAVI    @EA54C6,233561,1A01DFFE35FE,28.2,-28.9,-45.9,
16/02/2023 19:33:01.341,251847,JAVI    @EA54C6,233567,120440FE99FB,104.2,-44.8,-112.7,
16/02/2023 19:33:01.385,251891,JAVI    @EA54C6,233574,1FFC6EFC9DF6,-99.3,-91.4,-240.3,
16/02/2023 19:33:01.428,251934,JAVI    @EA54C6,233580,1A0439FD6EF7,105.0,-71.1,-219.4,
16/02/2023 19:33:01.571,252077,JAVI    @EA54C6,233586,38043AFE88FD,108.0,-45.4,-63.2,
16/02/2023 19:33:01.575,252081,JAVI    @EA54C6,233592,A9FCBB01A104,-85.5,44.3,118.5,
16/02/2023 19:33:01.610,252116,JAVI    @EA54C6,233599,9001EA04780C,40.0,125.8,319.2,
16/02/2023 19:33:01.654,252160,JAVI    @EA54C6,233605,8003DD08A00F,89.6,226.9,400.0,
16/02/2023 19:33:01.699,252205,JAVI    @EA54C6,233611,80F9D6085F0E,-166.4,226.2,367.9,
16/02/2023 19:33:01.746,252252,JAVI    @EA54C6,233617,0701DE015204,26.3,47.8,110.6,
16/02/2023 19:33:01.791,252297,JAVI    @EA54C6,233624,FDFEF1FFC1FC,-25.9,-1.5,-83.1,
16/02/2023 19:33:01.836,252342,JAVI    @EA54C6,233630,05111AFC6CF6,435.7,-99.8,-245.2,
16/02/2023 19:33:01.879,252385,JAVI    @EA54C6,233636,C901C3FD9AF8,45.7,-57.3,-189.4,
16/02/2023 19:33:02.022,252528,JAVI    @EA54C6,233642,6A0000FEB2FD,10.6,-51.2,-59.0,
16/02/2023 19:33:02.027,252533,JAVI    @EA54C6,233649,ECFDD5FDB8FE,-53.2,-55.5,-32.8,
16/02/2023 19:33:02.061,252567,JAVI    @EA54C6,233655,5B03D5FE75FD,85.9,-29.9,-65.1,
16/02/2023 19:33:02.104,252610,JAVI    @EA54C6,233661,A5FE4CFD2CFA,-34.7,-69.2,-149.2,
16/02/2023 19:33:02.149,252655,JAVI    @EA54C6,233667,AA006FFC5AF5,17.0,-91.3,-272.6,
16/02/2023 19:33:02.195,252701,JAVI    @EA54C6,233674,8B0A5CFD20FA,269.9,-67.6,-150.4,
16/02/2023 19:33:02.242,252748,JAVI    @EA54C6,233680,C5FEF4FF7200,-31.5,-1.2,11.4,
16/02/2023 19:33:02.285,252791,JAVI    @EA54C6,233686,FEF906046F08,-153.8,103.0,215.9,
16/02/2023 19:33:02.331,252837,JAVI    @EA54C6,233692,8E003C064B0F,14.2,159.6,391.5,
16/02/2023 19:33:02.429,252935,JAVI    @EA54C6,233699,E7FB93081911,-104.9,219.5,437.7,
16/02/2023 19:33:02.467,252973,JAVI    @EA54C6,233705,C4FA87051E0C,-134.0,141.5,310.2,
16/02/2023 19:33:02.510,253016,JAVI    @EA54C6,233711,7CFE6AFF2FFE,-38.8,-15.0,-46.5,
16/02/2023 19:33:02.556,253062,JAVI    @EA54C6,233717,6BF8D502B7F4,-194.1,72.5,-288.9,
16/02/2023 19:33:02.600,253106,JAVI    @EA54C6,233724,4F02A7FDD9F5,59.1,-60.1,-259.9,
16/02/2023 19:33:02.644,253150,JAVI    @EA54C6,233730,D602EFFD0FFB,72.6,-52.9,-126.5,
16/02/2023 19:33:02.690,253196,JAVI    @EA54C6,233736,24FF9CFDBAFE,-22.0,-61.2,-32.6,
16/02/2023 19:33:02.790,253296,JAVI    @EA54C6,233742,9EFE9BFED2FD,-35.4,-35.7,-55.8,
16/02/2023 19:33:02.793,253299,JAVI    @EA54C6,233749,0B0630FF85FC,154.7,-20.8,-89.1,
16/02/2023 19:33:02.877,253383,JAVI    @EA54C6,233755,95FBEEFCDBF7,-113.1,-78.6,-208.5,
16/02/2023 19:33:02.920,253426,JAVI    @EA54C6,233761,81012DFD60F5,38.5,-72.3,-272.0,
16/02/2023 19:33:02.959,253465,JAVI    @EA54C6,233767,5A07EAFC66FD,188.2,-79.0,-66.6,
16/02/2023 19:33:03.004,253510,JAVI    @EA54C6,233774,38FB8E00B803,-122.4,14.2,95.2,
16/02/2023 19:33:03.054,253560,JAVI    @EA54C6,233780,8DFED403840B,-37.1,98.0,294.8,
16/02/2023 19:33:03.098,253604,JAVI    @EA54C6,233786,020339075A10,77.0,184.9,418.6,
16/02/2023 19:33:03.142,253648,JAVI    @EA54C6,233792,58F8F707EC0F,-196.0,203.9,407.6,
16/02/2023 19:33:03.186,253692,JAVI    @EA54C6,233799,B8FE89037908,-32.8,90.5,216.9,
16/02/2023 19:33:03.231,253737,JAVI    @EA54C6,233805,A4F978FF7EFA,-162.8,-13.6,-141.0,
16/02/2023 19:33:03.330,253835,JAVI    @EA54C6,233811,2F0964FC0DF6,235.1,-92.4,-254.7,
16/02/2023 19:33:03.365,253871,JAVI    @EA54C6,233817,D00200FEA2FA,72.0,-51.2,-137.4,
16/02/2023 19:33:03.409,253915,JAVI    @EA54C6,233824,2EFFECFD84FD,-21.0,-53.2,-63.6,
16/02/2023 19:33:03.454,253960,JAVI    @EA54C6,233830,E5FE3EFE08FE,-28.3,-45.0,-50.4,
16/02/2023 19:33:03.500,254006,JAVI    @EA54C6,233836,8E04DDFE50FD,116.6,-29.1,-68.8,
16/02/2023 19:33:03.545,254051,JAVI    @EA54C6,233842,D0FB58FD95F8,-107.2,-68.0,-189.9,
16/02/2023 19:33:03.590,254096,JAVI    @EA54C6,233849,B8FF77FC57F6,-7.2,-90.5,-247.3,
16/02/2023 19:33:03.635,254141,JAVI    @EA54C6,233855,640A9CFC98FA,266.0,-86.8,-138.4,
16/02/2023 19:33:03.679,254185,JAVI    @EA54C6,233861,DEF971FF3B02,-157.0,-14.3,57.1,
16/02/2023 19:33:03.777,254283,JAVI    @EA54C6,233867,09FC3102AE09,-101.5,56.1,247.8,
16/02/2023 19:33:03.818,254324,JAVI    @EA54C6,233874,D90321050B0F,98.5,131.3,385.1,
16/02/2023 19:33:03.861,254367,JAVI    @EA54C6,233880,A7F714087B0F,-213.7,206.8,396.3,
16/02/2023 19:33:03.906,254412,JAVI    @EA54C6,233886,A8F98003070C,-162.4,89.6,307.9,
16/02/2023 19:33:03.953,254459,JAVI    @EA54C6,233892,E802C3002100,74.4,19.5,3.3,
16/02/2023 19:33:03.997,254503,JAVI    @EA54C6,233899,DAF414FFF4ED,-285.4,-23.6,-462.0,
16/02/2023 19:33:04.040,254546,JAVI    @EA54C6,233905,46012DFD53F7,32.6,-72.3,-222.1,
16/02/2023 19:33:04.086,254592,JAVI    @EA54C6,233911,ED0126FED0FB,49.3,-47.4,-107.2,
16/02/2023 19:33:04.131,254637,JAVI    @EA54C6,233917,51FF06FEB1FE,-17.5,-50.6,-33.5,
16/02/2023 19:33:04.225,254731,JAVI    @EA54C6,233924,B3FFC0FE43FE,-7.7,-32.0,-44.5,
16/02/2023 19:33:04.263,254769,JAVI    @EA54C6,233930,34050FFFCEFC,133.2,-24.1,-81.8,
16/02/2023 19:33:04.309,254815,JAVI    @EA54C6,233936,22FBF3FC40F7,-124.6,-78.1,-224.0,
16/02/2023 19:33:04.357,254863,JAVI    @EA54C6,233942,9900C1FD84F5,15.3,-57.5,-268.4,
16/02/2023 19:33:04.401,254907,JAVI    @EA54C6,233949,5C0883FD14FD,214.0,-63.7,-74.8,
16/02/2023 19:33:04.447,254953,JAVI    @EA54C6,233955,65FC7E010E04,-92.3,38.2,103.8,
16/02/2023 19:33:04.491,254997,JAVI    @EA54C6,233961,7B00B804E00B,12.3,120.8,304.0,
16/02/2023 19:33:04.536,255042,JAVI    @EA54C6,233967,78023D08600F,63.2,210.9,393.6,
16/02/2023 19:33:04.580,255086,JAVI    @EA54C6,233974,02FB2E08D20E,-127.8,209.4,379.4,
16/02/2023 19:33:04.686,255192,JAVI    @EA54C6,233980,EDFE53036407,-27.5,85.1,189.2,
16/02/2023 19:33:04.716,255222,JAVI    @EA54C6,233986,0DFD82FF7FFC,-75.5,-12.6,-89.7,
16/02/2023 19:33:04.760,255266,JAVI    @EA54C6,233992,431494FD3EF7,518.7,-62.0,-224.2,
16/02/2023 19:33:04.806,255312,JAVI    @EA54C6,233999,4AFDDDFCD2F6,-69.4,-80.3,-235.0,
16/02/2023 19:33:04.853,255359,JAVI    @EA54C6,234005,A40035FE1AFD,16.4,-45.9,-74.2,
16/02/2023 19:33:04.894,255400,JAVI    @EA54C6,234011,35FED7FD99FE,-45.9,-55.3,-35.9,
16/02/2023 19:33:04.940,255446,JAVI    @EA54C6,234017,2501D5FE15FE,29.3,-29.9,-49.1,
16/02/2023 19:33:04.988,255494,JAVI    @EA54C6,234024,F1026AFE67FC,75.3,-40.6,-92.1,
16/02/2023 19:33:05.028,255534,JAVI    @EA54C6,234030,FCFBF9FC90F7,-102.8,-77.5,-216.0,
16/02/2023 19:33:05.124,255630,JAVI    @EA54C6,234036,5401BEFD6CF6,34.0,-57.8,-245.2,
16/02/2023 19:33:05.167,255673,JAVI    @EA54C6,234042,2F0642FEDEFC,158.3,-44.6,-80.2,
16/02/2023 19:33:05.209,255715,JAVI    @EA54C6,234049,7DFBDD004403,-115.5,22.1,83.6,
16/02/2023 19:33:05.257,255763,JAVI    @EA54C6,234055,88007A042F0C,13.6,114.6,311.9,
16/02/2023 19:33:05.299,255805,JAVI    @EA54C6,234061,8B043808880F,116.3,210.4,397.6,
16/02/2023 19:33:05.344,255850,JAVI    @EA54C6,234067,7FF82008AB0E,-192.1,208.0,375.5,
16/02/2023 19:33:05.390,255896,JAVI    @EA54C6,234074,93FB1A025F07,-113.3,53.8,188.7,
16/02/2023 19:33:05.437,255943,JAVI    @EA54C6,234080,45FDA8FF22FC,-69.9,-8.8,-99.0,
16/02/2023 19:33:05.479,255985,JAVI    @EA54C6,234086,18027DF896F1,53.6,-192.3,-369.0,
16/02/2023 19:33:05.576,256082,JAVI    @EA54C6,234092,E9FDFEFCDAF6,-53.5,-77.0,-234.2,
16/02/2023 19:33:05.614,256120,JAVI    @EA54C6,234099,130189FE3CFB,27.5,-37.5,-122.0,
16/02/2023 19:33:05.661,256167,JAVI    @EA54C6,234105,06FF90FE61FF,-25.0,-36.8,-15.9,
16/02/2023 19:33:05.705,256211,JAVI    @EA54C6,234111,F9FF76FF5FFE,-0.7,-13.8,-41.7,
16/02/2023 19:33:05.752,256258,JAVI    @EA54C6,234117,DC066FFFF7FC,175.6,-14.5,-77.7,
16/02/2023 19:33:05.891,256397,JAVI    @EA54C6,234124,AFFA55FD1EF8,-136.1,-68.3,-201.8,
16/02/2023 19:33:05.896,256402,JAVI    @EA54C6,234130,E500ACFDA9F5,22.9,-59.6,-264.7,
16/02/2023 19:33:05.905,256411,JAVI    @EA54C6,234136,320CF6FCBDFC,312.2,-77.8,-83.5,
16/02/2023 19:33:05.930,256436,JAVI    @EA54C6,234142,86FC5C007802,-89.0,9.2,63.2,
16/02/2023 19:33:06.074,256580,JAVI    @EA54C6,234149,11FF6903740B,-23.9,87.3,293.2,
16/02/2023 19:33:06.078,256584,JAVI    @EA54C6,234155,35024D07260F,56.5,186.9,387.8,
16/02/2023 19:33:06.111,256617,JAVI    @EA54C6,234161,15FA6B07E00E,-151.5,189.9,380.8,
16/02/2023 19:33:06.153,256659,JAVI    @EA54C6,234167,37FEB203B607,-45.7,94.6,197.4,
16/02/2023 19:33:06.199,256705,JAVI    @EA54C6,234174,0201FAFFABFD,25.8,-0.6,-59.7,
16/02/2023 19:33:06.250,256756,JAVI    @EA54C6,234180,48163DFCAAF7,570.4,-96.3,-213.4,
16/02/2023 19:33:06.294,256800,JAVI    @EA54C6,234186,E3FDCCFC31F8,-54.1,-82.0,-199.9,
16/02/2023 19:33:06.347,256853,JAVI    @EA54C6,234192,25000BFE6AFC,3.7,-50.1,-91.8,
16/02/2023 19:33:06.379,256885,JAVI    @EA54C6,234199,C4FDE6FD37FE,-57.2,-53.8,-45.7,
16/02/2023 19:33:06.473,256979,JAVI    @EA54C6,234205,4103FEFED5FD,83.3,-25.8,-55.5,
16/02/2023 19:33:06.612,257119,JAVI    @EA54C6,234211,9F0060FD1BFB,15.9,-67.2,-125.3,
16/02/2023 19:33:06.616,257122,JAVI    @EA54C6,234217,E7FCE8FBB5F6,-79.3,-104.8,-237.9,
16/02/2023 19:33:06.618,257124,JAVI    @EA54C6,234224,030609FD4DF8,153.9,-75.9,-197.1,
16/02/2023 19:33:06.649,257155,JAVI    @EA54C6,234230,CB01E4FEE2FD,45.9,-28.4,-54.2,
16/02/2023 19:33:06.700,257206,JAVI    @EA54C6,234236,47FD4002CA05,-69.7,57.6,148.2,
16/02/2023 19:33:06.743,257249,JAVI    @EA54C6,234242,A501BB05330D,42.1,146.7,337.9,
16/02/2023 19:33:06.786,257292,JAVI    @EA54C6,234249,0CFDF908890F,-75.6,229.7,397.7,
16/02/2023 19:33:06.831,257337,JAVI    @EA54C6,234255,B2F8C405E70A,-187.0,147.6,279.1,
16/02/2023 19:33:06.930,257436,JAVI    @EA54C6,234261,6A021700C500,61.8,2.3,19.7,
16/02/2023 19:33:06.970,257476,JAVI    @EA54C6,234267,37F0DDF714EF,-404.1,-208.3,-433.2,
16/02/2023 19:33:07.009,257515,JAVI    @EA54C6,234274,C0FDFFFBDFF7,-57.6,-102.5,-208.1,
16/02/2023 19:33:07.056,257562,JAVI    @EA54C6,234280,0603DAFD8CFC,77.4,-55.0,-88.4,
16/02/2023 19:33:07.101,257607,JAVI    @EA54C6,234286,2AFF4EFDC8FE,-21.4,-69.0,-31.2,
16/02/2023 19:33:07.146,257652,JAVI    @EA54C6,234292,B8005BFED0FD,18.4,-42.1,-56.0,
16/02/2023 19:33:07.189,257695,JAVI    @EA54C6,234299,9AFEBDFC46FA,-35.8,-83.5,-146.6,
16/02/2023 19:33:07.238,257744,JAVI    @EA54C6,234305,6FF979FB7EF5,-168.1,-115.9,-269.0,
16/02/2023 19:33:07.279,257785,JAVI    @EA54C6,234311,B60789FCD7F9,197.4,-88.7,-157.7,
16/02/2023 19:33:07.373,257879,JAVI    @EA54C6,234317,FB021EFFDFFF,76.3,-22.6,-3.3,
16/02/2023 19:33:07.418,257924,JAVI    @EA54C6,234324,C0FD12035207,-57.6,78.6,187.4,
16/02/2023 19:33:07.459,257965,JAVI    @EA54C6,234330,31016106A50D,30.5,163.3,349.3,
16/02/2023 19:33:07.505,258011,JAVI    @EA54C6,234336,E1FB3A09D210,-105.5,236.2,430.6,
16/02/2023 19:33:07.555,258061,JAVI    @EA54C6,234342,F9F98B06DD0E,-154.3,167.5,380.5,
16/02/2023 19:33:07.595,258101,JAVI    @EA54C6,234349,26FF7B00E200,-21.8,12.3,22.6,
16/02/2023 19:33:07.640,258146,JAVI    @EA54C6,234355,1DFD4CFCFEEE,-73.9,-94.8,-435.4,
16/02/2023 19:33:07.685,258191,JAVI    @EA54C6,234361,A6F907FC6EF6,-162.6,-101.7,-245.0,
16/02/2023 19:33:07.732,258238,JAVI    @EA54C6,234367,990574FEE6FB,143.3,-39.6,-105.0,
