Log start on,2023-05-04 11:22:59
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
04/05/2023 11:27:15.920,256620,JAVI    @EA54C6,217732,1DFF68FF4600,-227,-152,70,
04/05/2023 11:27:16.014,256714,JAVI    @EA54C6,217738,15FF43FF2000,-235,-189,32,
04/05/2023 11:27:16.053,256753,JAVI    @EA54C6,217744,F9FE40FF1000,-263,-192,16,
04/05/2023 11:27:16.099,256799,JAVI    @EA54C6,217751,E5FE56FF2100,-283,-170,33,
04/05/2023 11:27:16.143,256843,JAVI    @EA54C6,217757,DDFE62FF2D00,-291,-158,45,
04/05/2023 11:27:16.190,256890,JAVI    @EA54C6,217763,D6FE84FF3A00,-298,-124,58,
04/05/2023 11:27:16.234,256934,JAVI    @EA54C6,217769,E8FEACFF4A00,-280,-84,74,
04/05/2023 11:27:16.279,256979,JAVI    @EA54C6,217776,F7FEB7FF4200,-265,-73,66,
04/05/2023 11:27:16.323,257023,JAVI    @EA54C6,217782,16FFC0FF4100,-234,-64,65,
04/05/2023 11:27:16.368,257068,JAVI    @EA54C6,217788,3BFFE4FF5500,-197,-28,85,
04/05/2023 11:27:16.464,257164,JAVI    @EA54C6,217794,47FFE4FF6100,-185,-28,97,
04/05/2023 11:27:16.503,257203,JAVI    @EA54C6,217801,4BFFDAFF8200,-181,-38,130,
04/05/2023 11:27:16.547,257247,JAVI    @EA54C6,217807,51FFDDFF9D00,-175,-35,157,
04/05/2023 11:27:16.592,257292,JAVI    @EA54C6,217813,49FFC9FF9A00,-183,-55,154,
04/05/2023 11:27:16.638,257338,JAVI    @EA54C6,217819,3EFFA6FF7F00,-194,-90,127,
04/05/2023 11:27:16.683,257383,JAVI    @EA54C6,217826,32FF86FF6E00,-206,-122,110,
04/05/2023 11:27:16.727,257427,JAVI    @EA54C6,217832,31FF7DFF5200,-207,-131,82,
04/05/2023 11:27:16.773,257473,JAVI    @EA54C6,217838,1AFF5DFF3600,-230,-163,54,
04/05/2023 11:27:16.818,257518,JAVI    @EA54C6,217844,05FF44FF1C00,-251,-188,28,
04/05/2023 11:27:16.916,257616,JAVI    @EA54C6,217851,E5FE3DFF1B00,-283,-195,27,
04/05/2023 11:27:16.953,257653,JAVI    @EA54C6,217857,DCFE51FF1A00,-292,-175,26,
04/05/2023 11:27:16.997,257697,JAVI    @EA54C6,217863,DBFE69FF3400,-293,-151,52,
04/05/2023 11:27:17.040,257740,JAVI    @EA54C6,217869,DDFE83FF3F00,-291,-125,63,
04/05/2023 11:27:17.085,257785,JAVI    @EA54C6,217876,04FFB1FF4500,-252,-79,69,
04/05/2023 11:27:17.131,257831,JAVI    @EA54C6,217882,09FFA6FF2F00,-247,-90,47,
04/05/2023 11:27:17.177,257877,JAVI    @EA54C6,217888,34FFD3FF4900,-204,-45,73,
04/05/2023 11:27:17.222,257922,JAVI    @EA54C6,217894,43FFE1FF6700,-189,-31,103,
04/05/2023 11:27:17.266,257966,JAVI    @EA54C6,217901,4DFFE0FF8900,-179,-32,137,
04/05/2023 11:27:17.370,258070,JAVI    @EA54C6,217907,4AFFD4FFA700,-182,-44,167,
04/05/2023 11:27:17.403,258103,JAVI    @EA54C6,217913,47FFC3FFA400,-185,-61,164,
04/05/2023 11:27:17.447,258147,JAVI    @EA54C6,217919,3DFFA0FF9200,-195,-96,146,
04/05/2023 11:27:17.495,258195,JAVI    @EA54C6,217926,25FF8EFF8A00,-219,-114,138,
04/05/2023 11:27:17.539,258239,JAVI    @EA54C6,217932,22FF7AFF6B00,-222,-134,107,
04/05/2023 11:27:17.581,258281,JAVI    @EA54C6,217938,0FFF60FF4500,-241,-160,69,
04/05/2023 11:27:17.627,258327,JAVI    @EA54C6,217944,FDFE47FF3400,-259,-185,52,
04/05/2023 11:27:17.675,258375,JAVI    @EA54C6,217951,E9FE49FF2500,-279,-183,37,
04/05/2023 11:27:17.716,258416,JAVI    @EA54C6,217957,D4FE4EFF2700,-300,-178,39,
04/05/2023 11:27:17.815,258515,JAVI    @EA54C6,217963,CBFE62FF3100,-309,-158,49,
04/05/2023 11:27:17.859,258559,JAVI    @EA54C6,217969,D1FE83FF4B00,-303,-125,75,
04/05/2023 11:27:17.896,258596,JAVI    @EA54C6,217976,F2FEAAFF3F00,-270,-86,63,
04/05/2023 11:27:17.942,258642,JAVI    @EA54C6,217982,03FFA7FF2D00,-253,-89,45,
04/05/2023 11:27:17.987,258687,JAVI    @EA54C6,217988,28FFD9FF5100,-216,-39,81,
04/05/2023 11:27:18.031,258731,JAVI    @EA54C6,217994,3DFFDDFF5B00,-195,-35,91,
04/05/2023 11:27:18.079,258779,JAVI    @EA54C6,218001,47FFD9FF7B00,-185,-39,123,
04/05/2023 11:27:18.121,258821,JAVI    @EA54C6,218007,4CFFCFFF8A00,-180,-49,138,
04/05/2023 11:27:18.170,258870,JAVI    @EA54C6,218013,48FFC7FF9D00,-184,-57,157,
04/05/2023 11:27:18.272,258973,JAVI    @EA54C6,218019,40FFB4FFAD00,-192,-76,173,
04/05/2023 11:27:18.316,259016,JAVI    @EA54C6,218026,30FF96FF8C00,-208,-106,140,
04/05/2023 11:27:18.345,259045,JAVI    @EA54C6,218032,25FF7FFF7A00,-219,-129,122,
04/05/2023 11:27:18.391,259091,JAVI    @EA54C6,218038,18FF65FF4F00,-232,-155,79,
04/05/2023 11:27:18.448,259148,JAVI    @EA54C6,218044,12FF48FF2800,-238,-184,40,
04/05/2023 11:27:18.486,259186,JAVI    @EA54C6,218051,F9FE48FF1B00,-263,-184,27,
04/05/2023 11:27:18.529,259229,JAVI    @EA54C6,218057,E5FE45FF1000,-283,-187,16,
04/05/2023 11:27:18.574,259274,JAVI    @EA54C6,218063,DCFE5BFF2200,-292,-165,34,
04/05/2023 11:27:18.619,259319,JAVI    @EA54C6,218069,D7FE82FF3100,-297,-126,49,
04/05/2023 11:27:18.720,259420,JAVI    @EA54C6,218076,E8FEA8FF4B00,-280,-88,75,
04/05/2023 11:27:18.761,259461,JAVI    @EA54C6,218082,FBFE97FF2D00,-261,-105,45,
04/05/2023 11:27:18.795,259495,JAVI    @EA54C6,218088,18FFCEFF4400,-232,-50,68,
04/05/2023 11:27:18.841,259541,JAVI    @EA54C6,218094,37FFEBFF5B00,-201,-21,91,
04/05/2023 11:27:18.887,259587,JAVI    @EA54C6,218101,3FFFE2FF7200,-193,-30,114,
04/05/2023 11:27:18.935,259635,JAVI    @EA54C6,218107,4FFFDCFF8600,-177,-36,134,
04/05/2023 11:27:18.976,259676,JAVI    @EA54C6,218113,4BFFD9FFA400,-181,-39,164,
04/05/2023 11:27:19.023,259723,JAVI    @EA54C6,218119,44FFCAFFAE00,-188,-54,174,
04/05/2023 11:27:19.066,259766,JAVI    @EA54C6,218126,3AFF9FFF8700,-198,-97,135,
04/05/2023 11:27:19.171,259871,JAVI    @EA54C6,218132,1FFF7EFF7E00,-225,-130,126,
04/05/2023 11:27:19.211,259911,JAVI    @EA54C6,218138,23FF70FF6400,-221,-144,100,
04/05/2023 11:27:19.249,259949,JAVI    @EA54C6,218144,0EFF60FF3300,-242,-160,51,
04/05/2023 11:27:19.290,259990,JAVI    @EA54C6,218151,08FF49FF1D00,-248,-183,29,
04/05/2023 11:27:19.338,260038,JAVI    @EA54C6,218157,F5FE48FF1100,-267,-184,17,
04/05/2023 11:27:19.379,260080,JAVI    @EA54C6,218163,E5FE4FFF1400,-283,-177,20,
04/05/2023 11:27:19.427,260127,JAVI    @EA54C6,218169,D7FE61FF1E00,-297,-159,30,
04/05/2023 11:27:19.471,260171,JAVI    @EA54C6,218176,CFFE84FF2E00,-305,-124,46,
04/05/2023 11:27:19.516,260216,JAVI    @EA54C6,218182,EDFE9DFF4300,-275,-99,67,
04/05/2023 11:27:19.619,260319,JAVI    @EA54C6,218188,FDFE9DFF3300,-259,-99,51,
04/05/2023 11:27:19.652,260352,JAVI    @EA54C6,218194,1EFFC8FF3700,-226,-56,55,
04/05/2023 11:27:19.698,260398,JAVI    @EA54C6,218201,3DFFE8FF5000,-195,-24,80,
04/05/2023 11:27:19.743,260443,JAVI    @EA54C6,218207,47FFDCFF5F00,-185,-36,95,
04/05/2023 11:27:19.787,260487,JAVI    @EA54C6,218213,55FFDBFF8B00,-171,-37,139,
04/05/2023 11:27:19.832,260532,JAVI    @EA54C6,218219,56FFD5FFAD00,-170,-43,173,
04/05/2023 11:27:19.878,260578,JAVI    @EA54C6,218226,41FFBAFFAB00,-191,-70,171,
04/05/2023 11:27:19.922,260622,JAVI    @EA54C6,218232,39FFA2FF8600,-199,-94,134,
04/05/2023 11:27:19.967,260667,JAVI    @EA54C6,218238,34FF8BFF7600,-204,-117,118,
04/05/2023 11:27:20.059,260759,JAVI    @EA54C6,218244,25FF7BFF6000,-219,-133,96,
04/05/2023 11:27:20.105,260805,JAVI    @EA54C6,218251,13FF5BFF3800,-237,-165,56,
04/05/2023 11:27:20.146,260846,JAVI    @EA54C6,218257,05FF50FF2500,-251,-176,37,
04/05/2023 11:27:20.195,260895,JAVI    @EA54C6,218263,E4FE46FF2300,-284,-186,35,
04/05/2023 11:27:20.236,260936,JAVI    @EA54C6,218269,D8FE4DFF2900,-296,-179,41,
04/05/2023 11:27:20.281,260981,JAVI    @EA54C6,218276,CBFE69FF3200,-309,-151,50,
04/05/2023 11:27:20.330,261030,JAVI    @EA54C6,218282,DAFE90FF5A00,-294,-112,90,
04/05/2023 11:27:20.371,261071,JAVI    @EA54C6,218288,EBFEAEFF5300,-277,-82,83,
04/05/2023 11:27:20.416,261116,JAVI    @EA54C6,218294,07FFC2FF4300,-249,-62,67,
04/05/2023 11:27:20.515,261215,JAVI    @EA54C6,218301,31FFE2FF4300,-207,-30,67,
04/05/2023 11:27:20.554,261254,JAVI    @EA54C6,218307,49FFE9FF6400,-183,-23,100,
04/05/2023 11:27:20.595,261295,JAVI    @EA54C6,218313,53FFEAFF7900,-173,-22,121,
04/05/2023 11:27:20.642,261342,JAVI    @EA54C6,218319,55FFE8FFA100,-171,-24,161,
04/05/2023 11:27:20.689,261389,JAVI    @EA54C6,218326,4CFFCDFFAD00,-180,-51,173,
04/05/2023 11:27:20.733,261433,JAVI    @EA54C6,218332,46FFB6FF9700,-186,-74,151,
04/05/2023 11:27:20.781,261481,JAVI    @EA54C6,218338,36FF97FF8700,-202,-105,135,
04/05/2023 11:27:20.823,261523,JAVI    @EA54C6,218344,2CFF8CFF6900,-212,-116,105,
04/05/2023 11:27:20.864,261564,JAVI    @EA54C6,218351,23FF65FF4D00,-221,-155,77,
04/05/2023 11:27:20.961,261661,JAVI    @EA54C6,218357,0DFF4BFF2A00,-243,-181,42,
04/05/2023 11:27:21.003,261703,JAVI    @EA54C6,218363,F9FE42FF1C00,-263,-190,28,
04/05/2023 11:27:21.046,261747,JAVI    @EA54C6,218369,E2FE41FF1900,-286,-191,25,
04/05/2023 11:27:21.098,261798,JAVI    @EA54C6,218376,D6FE5BFF1C00,-298,-165,28,
04/05/2023 11:27:21.136,261836,JAVI    @EA54C6,218382,D3FE74FF3B00,-301,-140,59,
04/05/2023 11:27:21.182,261882,JAVI    @EA54C6,218388,E1FE9CFF4200,-287,-100,66,
04/05/2023 11:27:21.227,261927,JAVI    @EA54C6,218394,F9FE99FF3900,-263,-103,57,
04/05/2023 11:27:21.274,261974,JAVI    @EA54C6,218401,1CFFC0FF3F00,-228,-64,63,
04/05/2023 11:27:21.320,262020,JAVI    @EA54C6,218407,33FFE7FF6000,-205,-25,96,
04/05/2023 11:27:21.420,262121,JAVI    @EA54C6,218413,43FFDAFF6800,-189,-38,104,
04/05/2023 11:27:21.454,262154,JAVI    @EA54C6,218419,50FFE0FF8000,-176,-32,128,
04/05/2023 11:27:21.497,262197,JAVI    @EA54C6,218426,58FFDAFFA400,-168,-38,164,
04/05/2023 11:27:21.541,262241,JAVI    @EA54C6,218432,47FFBFFF9D00,-185,-65,157,
04/05/2023 11:27:21.587,262287,JAVI    @EA54C6,218438,38FFA5FF8200,-200,-91,130,
04/05/2023 11:27:21.632,262332,JAVI    @EA54C6,218444,2EFF89FF7600,-210,-119,118,
04/05/2023 11:27:21.677,262377,JAVI    @EA54C6,218451,29FF78FF5900,-215,-136,89,
04/05/2023 11:27:21.723,262423,JAVI    @EA54C6,218457,17FF61FF3600,-233,-159,54,
04/05/2023 11:27:21.770,262470,JAVI    @EA54C6,218463,09FF46FF2600,-247,-186,38,
04/05/2023 11:27:21.867,262568,JAVI    @EA54C6,218469,ECFE40FF1D00,-276,-192,29,
04/05/2023 11:27:21.909,262609,JAVI    @EA54C6,218476,D5FE4AFF2200,-299,-182,34,
04/05/2023 11:27:21.945,262645,JAVI    @EA54C6,218482,C7FE66FF3C00,-313,-154,60,
04/05/2023 11:27:21.993,262693,JAVI    @EA54C6,218488,D5FE81FF4D00,-299,-127,77,
04/05/2023 11:27:22.038,262738,JAVI    @EA54C6,218494,E9FE9FFF4500,-279,-97,69,
04/05/2023 11:27:22.082,262782,JAVI    @EA54C6,218501,06FFA7FF3900,-250,-89,57,
04/05/2023 11:27:22.128,262828,JAVI    @EA54C6,218507,17FFCFFF5600,-233,-49,86,
04/05/2023 11:27:22.173,262873,JAVI    @EA54C6,218513,41FFE1FF7500,-191,-31,117,
04/05/2023 11:27:22.221,262921,JAVI    @EA54C6,218519,46FFDFFF6800,-186,-33,104,
04/05/2023 11:27:22.319,263019,JAVI    @EA54C6,218526,56FFE4FF9000,-170,-28,144,
04/05/2023 11:27:22.364,263064,JAVI    @EA54C6,218532,50FFD8FFAD00,-176,-40,173,
04/05/2023 11:27:22.398,263098,JAVI    @EA54C6,218538,44FFB7FF9C00,-188,-73,156,
04/05/2023 11:27:22.442,263142,JAVI    @EA54C6,218544,2DFF95FF8300,-211,-107,131,
04/05/2023 11:27:22.485,263185,JAVI    @EA54C6,218551,2BFF7EFF7800,-213,-130,120,
04/05/2023 11:27:22.533,263233,JAVI    @EA54C6,218557,17FF6FFF5800,-233,-145,88,
04/05/2023 11:27:22.576,263276,JAVI    @EA54C6,218563,0EFF4FFF3F00,-242,-177,63,
04/05/2023 11:27:22.626,263326,JAVI    @EA54C6,218569,F4FE4BFF2E00,-268,-181,46,
04/05/2023 11:27:22.670,263370,JAVI    @EA54C6,218576,D3FE4CFF3800,-301,-180,56,
04/05/2023 11:27:22.769,263469,JAVI    @EA54C6,218582,C4FE57FF4300,-316,-169,67,
04/05/2023 11:27:22.812,263512,JAVI    @EA54C6,218588,C9FE7DFF3E00,-311,-131,62,
04/05/2023 11:27:22.852,263552,JAVI    @EA54C6,218594,D7FE9AFF5000,-297,-102,80,
04/05/2023 11:27:22.895,263595,JAVI    @EA54C6,218601,E9FE9CFF4600,-279,-100,70,
04/05/2023 11:27:22.936,263636,JAVI    @EA54C6,218607,02FFACFF4600,-254,-84,70,
04/05/2023 11:27:22.981,263681,JAVI    @EA54C6,218613,23FFD6FF6700,-221,-42,103,
04/05/2023 11:27:23.027,263727,JAVI    @EA54C6,218619,3CFFDBFF7800,-196,-37,120,
04/05/2023 11:27:23.075,263775,JAVI    @EA54C6,218626,4AFFDBFF9000,-182,-37,144,
04/05/2023 11:27:23.118,263819,JAVI    @EA54C6,218632,4EFFD7FFAB00,-178,-41,171,
04/05/2023 11:27:23.223,263924,JAVI    @EA54C6,218638,46FFC6FFA400,-186,-58,164,
04/05/2023 11:27:23.261,263961,JAVI    @EA54C6,218644,37FFA4FF9300,-201,-92,147,
04/05/2023 11:27:23.300,264000,JAVI    @EA54C6,218651,26FF8AFF7F00,-218,-118,127,
04/05/2023 11:27:23.342,264042,JAVI    @EA54C6,218657,24FF80FF6A00,-220,-128,106,
04/05/2023 11:27:23.388,264088,JAVI    @EA54C6,218663,1AFF5FFF4D00,-230,-161,77,
04/05/2023 11:27:23.437,264137,JAVI    @EA54C6,218669,05FF47FF3300,-251,-185,51,
04/05/2023 11:27:23.480,264180,JAVI    @EA54C6,218676,FEFE44FF2100,-258,-188,33,
04/05/2023 11:27:23.529,264229,JAVI    @EA54C6,218682,E1FE43FF2300,-287,-189,35,
04/05/2023 11:27:23.568,264268,JAVI    @EA54C6,218688,D3FE4FFF2A00,-301,-177,42,
04/05/2023 11:27:23.663,264363,JAVI    @EA54C6,218694,D0FE78FF3E00,-304,-136,62,
04/05/2023 11:27:23.703,264403,JAVI    @EA54C6,218701,D9FEA0FF4F00,-295,-96,79,
04/05/2023 11:27:23.746,264446,JAVI    @EA54C6,218707,E8FEA5FF4800,-280,-91,72,
04/05/2023 11:27:23.797,264497,JAVI    @EA54C6,218713,06FFB2FF3B00,-250,-78,59,
04/05/2023 11:27:23.839,264539,JAVI    @EA54C6,218719,2DFFCEFF5F00,-211,-50,95,
04/05/2023 11:27:23.881,264581,JAVI    @EA54C6,218726,3FFFE4FF6E00,-193,-28,110,
04/05/2023 11:27:23.927,264627,JAVI    @EA54C6,218732,49FFE9FF8400,-183,-23,132,
04/05/2023 11:27:23.974,264674,JAVI    @EA54C6,218738,4BFFD6FFAC00,-181,-42,172,
04/05/2023 11:27:24.019,264719,JAVI    @EA54C6,218744,46FFC0FFA200,-186,-64,162,
04/05/2023 11:27:24.120,264820,JAVI    @EA54C6,218751,37FF9CFF9600,-201,-100,150,
04/05/2023 11:27:24.154,264854,JAVI    @EA54C6,218757,25FF86FF8000,-219,-122,128,
04/05/2023 11:27:24.197,264897,JAVI    @EA54C6,218763,1DFF7BFF6900,-227,-133,105,
04/05/2023 11:27:24.250,264950,JAVI    @EA54C6,218769,16FF60FF4600,-234,-160,70,
04/05/2023 11:27:24.294,264994,JAVI    @EA54C6,218776,07FF50FF3700,-249,-176,55,
04/05/2023 11:27:24.332,265032,JAVI    @EA54C6,218782,E8FE44FF2A00,-280,-188,42,
04/05/2023 11:27:24.376,265076,JAVI    @EA54C6,218788,D3FE57FF2A00,-301,-169,42,
04/05/2023 11:27:24.421,265121,JAVI    @EA54C6,218794,CBFE69FF5200,-309,-151,82,
04/05/2023 11:27:24.467,265167,JAVI    @EA54C6,218801,C9FE8FFF5900,-311,-113,89,
04/05/2023 11:27:24.566,265266,JAVI    @EA54C6,218807,E6FEB0FF5400,-282,-80,84,
04/05/2023 11:27:24.604,265304,JAVI    @EA54C6,218813,F1FEA2FF4200,-271,-94,66,
04/05/2023 11:27:24.646,265346,JAVI    @EA54C6,218819,12FFC6FF5E00,-238,-58,94,
04/05/2023 11:27:24.691,265391,JAVI    @EA54C6,218826,34FFE2FF7200,-204,-30,114,
04/05/2023 11:27:24.738,265438,JAVI    @EA54C6,218832,3BFFE1FF7C00,-197,-31,124,
04/05/2023 11:27:24.781,265481,JAVI    @EA54C6,218838,45FFE7FFAB00,-187,-25,171,
04/05/2023 11:27:24.830,265530,JAVI    @EA54C6,218844,4BFFD4FFB200,-181,-44,178,
04/05/2023 11:27:24.871,265571,JAVI    @EA54C6,218851,37FFAEFF9900,-201,-82,153,
04/05/2023 11:27:24.920,265620,JAVI    @EA54C6,218857,2BFF97FF9400,-213,-105,148,
04/05/2023 11:27:25.015,265715,JAVI    @EA54C6,218863,25FF8BFF7F00,-219,-117,127,
04/05/2023 11:27:25.058,265758,JAVI    @EA54C6,218869,18FF69FF5100,-232,-151,81,
04/05/2023 11:27:25.096,265796,JAVI    @EA54C6,218876,13FF53FF3B00,-237,-173,59,
04/05/2023 11:27:25.146,265846,JAVI    @EA54C6,218882,FBFE4FFF2000,-261,-177,32,
04/05/2023 11:27:25.188,265888,JAVI    @EA54C6,218888,E7FE4EFF1C00,-281,-178,28,
04/05/2023 11:27:25.233,265933,JAVI    @EA54C6,218894,DBFE52FF2900,-293,-174,41,
04/05/2023 11:27:25.279,265979,JAVI    @EA54C6,218901,D0FE6FFF3700,-304,-145,55,
04/05/2023 11:27:25.322,266022,JAVI    @EA54C6,218907,D5FE88FF4000,-299,-120,64,
04/05/2023 11:27:25.368,266068,JAVI    @EA54C6,218913,F2FEB9FF5000,-270,-71,80,
04/05/2023 11:27:25.466,266166,JAVI    @EA54C6,218919,0DFFB7FF3200,-243,-73,50,
04/05/2023 11:27:25.508,266208,JAVI    @EA54C6,218926,2DFFD9FF4500,-211,-39,69,
04/05/2023 11:27:25.546,266246,JAVI    @EA54C6,218932,4AFFE3FF6200,-182,-29,98,
04/05/2023 11:27:25.593,266293,JAVI    @EA54C6,218938,4BFFDBFF8400,-181,-37,132,
04/05/2023 11:27:25.638,266338,JAVI    @EA54C6,218944,4BFFE0FFA900,-181,-32,169,
04/05/2023 11:27:25.682,266382,JAVI    @EA54C6,218951,44FFCAFFAD00,-188,-54,173,
04/05/2023 11:27:25.726,266426,JAVI    @EA54C6,218957,3AFFA6FF9C00,-198,-90,156,
04/05/2023 11:27:25.773,266473,JAVI    @EA54C6,218963,21FF85FF7500,-223,-123,117,
04/05/2023 11:27:25.816,266516,JAVI    @EA54C6,218969,1FFF74FF6400,-225,-140,100,
04/05/2023 11:27:25.924,266624,JAVI    @EA54C6,218976,0CFF55FF4300,-244,-171,67,
04/05/2023 11:27:25.961,266661,JAVI    @EA54C6,218982,02FF4DFF2100,-254,-179,33,
04/05/2023 11:27:25.997,266697,JAVI    @EA54C6,218988,EBFE48FF1700,-277,-184,23,
04/05/2023 11:27:26.045,266745,JAVI    @EA54C6,218994,DAFE47FF1C00,-294,-185,28,
04/05/2023 11:27:26.089,266789,JAVI    @EA54C6,219001,CFFE5EFF2700,-305,-162,39,
04/05/2023 11:27:26.132,266832,JAVI    @EA54C6,219007,DCFE8DFF3600,-292,-115,54,
04/05/2023 11:27:26.178,266878,JAVI    @EA54C6,219013,EEFE9EFF3700,-274,-98,55,
04/05/2023 11:27:26.223,266923,JAVI    @EA54C6,219019,F9FEA5FF4700,-263,-91,71,
04/05/2023 11:27:26.267,266967,JAVI    @EA54C6,219026,1AFFDCFF5C00,-230,-36,92,
04/05/2023 11:27:26.364,267064,JAVI    @EA54C6,219032,34FFE3FF6000,-204,-29,96,
04/05/2023 11:27:26.411,267111,JAVI    @EA54C6,219038,45FFD9FF6900,-187,-39,105,
04/05/2023 11:27:26.446,267146,JAVI    @EA54C6,219044,51FFDDFFA000,-175,-35,160,
04/05/2023 11:27:26.492,267192,JAVI    @EA54C6,219051,4DFFCCFFB800,-179,-52,184,
04/05/2023 11:27:26.539,267239,JAVI    @EA54C6,219057,3EFFB2FFA100,-194,-78,161,
04/05/2023 11:27:26.581,267281,JAVI    @EA54C6,219063,2DFF91FF8000,-211,-111,128,
04/05/2023 11:27:26.627,267327,JAVI    @EA54C6,219069,23FF83FF6F00,-221,-125,111,
04/05/2023 11:27:26.672,267372,JAVI    @EA54C6,219076,17FF68FF5000,-233,-152,80,
04/05/2023 11:27:26.718,267418,JAVI    @EA54C6,219082,0AFF4BFF2E00,-246,-181,46,
04/05/2023 11:27:26.816,267516,JAVI    @EA54C6,219088,EBFE37FF1800,-277,-201,24,
04/05/2023 11:27:26.853,267553,JAVI    @EA54C6,219094,D6FE3AFF1500,-298,-198,21,
04/05/2023 11:27:26.896,267596,JAVI    @EA54C6,219101,CDFE5EFF2600,-307,-162,38,
04/05/2023 11:27:26.951,267652,JAVI    @EA54C6,219107,CDFE8DFF5200,-307,-115,82,
04/05/2023 11:27:26.991,267691,JAVI    @EA54C6,219113,E8FEB3FF5900,-280,-77,89,
04/05/2023 11:27:27.039,267740,JAVI    @EA54C6,219119,F6FE9DFF3E00,-266,-99,62,
04/05/2023 11:27:27.078,267778,JAVI    @EA54C6,219126,19FFC3FF3400,-231,-61,52,
04/05/2023 11:27:27.120,267820,JAVI    @EA54C6,219132,39FFE4FF5700,-199,-28,87,
04/05/2023 11:27:27.167,267867,JAVI    @EA54C6,219138,49FFDCFF5E00,-183,-36,94,
04/05/2023 11:27:27.267,267967,JAVI    @EA54C6,219144,52FFE0FF7E00,-174,-32,126,
04/05/2023 11:27:27.304,268004,JAVI    @EA54C6,219151,4BFFD4FFA400,-181,-44,164,
04/05/2023 11:27:27.348,268048,JAVI    @EA54C6,219157,43FFB6FF8F00,-189,-74,143,
04/05/2023 11:27:27.392,268092,JAVI    @EA54C6,219163,2FFF8CFF7E00,-209,-116,126,
04/05/2023 11:27:27.436,268136,JAVI    @EA54C6,219169,2CFF7FFF6C00,-212,-129,108,
04/05/2023 11:27:27.482,268182,JAVI    @EA54C6,219176,23FF65FF4100,-221,-155,65,
04/05/2023 11:27:27.527,268227,JAVI    @EA54C6,219182,16FF46FF3400,-234,-186,52,
04/05/2023 11:27:27.573,268273,JAVI    @EA54C6,219188,F9FE34FF1C00,-263,-204,28,
04/05/2023 11:27:27.618,268318,JAVI    @EA54C6,219194,E1FE3DFF1D00,-287,-195,29,
04/05/2023 11:27:27.710,268410,JAVI    @EA54C6,219201,CEFE4DFF2D00,-306,-179,45,
04/05/2023 11:27:27.754,268454,JAVI    @EA54C6,219207,C9FE75FF4700,-311,-139,71,
04/05/2023 11:27:27.796,268496,JAVI    @EA54C6,219213,D8FE9EFF5100,-296,-98,81,
04/05/2023 11:27:27.842,268542,JAVI    @EA54C6,219219,EFFE9DFF3400,-273,-99,52,
04/05/2023 11:27:27.885,268586,JAVI    @EA54C6,219226,07FFACFF3F00,-249,-84,63,
04/05/2023 11:27:27.934,268634,JAVI    @EA54C6,219232,30FFD8FF5400,-208,-40,84,
04/05/2023 11:27:27.976,268676,JAVI    @EA54C6,219238,44FFE1FF7300,-188,-31,115,
04/05/2023 11:27:28.034,268734,JAVI    @EA54C6,219244,45FFDFFF6F00,-187,-33,111,
04/05/2023 11:27:28.066,268766,JAVI    @EA54C6,219251,4FFFDCFF9900,-177,-36,153,
04/05/2023 11:27:28.165,268865,JAVI    @EA54C6,219257,4AFFCAFFA300,-182,-54,163,
04/05/2023 11:27:28.215,268915,JAVI    @EA54C6,219263,39FFA4FF8A00,-199,-92,138,
04/05/2023 11:27:28.250,268950,JAVI    @EA54C6,219269,28FF8BFF7500,-216,-117,117,
04/05/2023 11:27:28.298,268998,JAVI    @EA54C6,219276,2BFF8FFF6900,-213,-113,105,
04/05/2023 11:27:28.343,269043,JAVI    @EA54C6,219282,21FF78FF3D00,-223,-136,61,
04/05/2023 11:27:28.380,269080,JAVI    @EA54C6,219288,08FF4BFF1C00,-248,-181,28,
04/05/2023 11:27:28.438,269138,JAVI    @EA54C6,219294,F2FE4EFF1400,-270,-178,20,
04/05/2023 11:27:28.476,269176,JAVI    @EA54C6,219301,DCFE52FF1B00,-292,-174,27,
04/05/2023 11:27:28.517,269217,JAVI    @EA54C6,219307,D1FE6EFF2E00,-303,-146,46,
04/05/2023 11:27:28.614,269314,JAVI    @EA54C6,219313,CBFE8EFF4500,-309,-114,69,
04/05/2023 11:27:28.659,269359,JAVI    @EA54C6,219319,EDFEAEFF4100,-275,-82,65,
04/05/2023 11:27:28.698,269398,JAVI    @EA54C6,219326,FBFEA4FF4100,-261,-92,65,
04/05/2023 11:27:28.742,269442,JAVI    @EA54C6,219332,12FFCFFF5200,-238,-49,82,
04/05/2023 11:27:28.788,269488,JAVI    @EA54C6,219338,2AFFE4FF7500,-214,-28,117,
04/05/2023 11:27:28.835,269535,JAVI    @EA54C6,219344,3DFFDFFF7200,-195,-33,114,
04/05/2023 11:27:28.879,269579,JAVI    @EA54C6,219351,41FFDBFF9700,-191,-37,151,
04/05/2023 11:27:28.922,269622,JAVI    @EA54C6,219357,3FFFCBFFB300,-193,-53,179,
04/05/2023 11:27:28.967,269667,JAVI    @EA54C6,219363,35FFABFFA600,-203,-85,166,
04/05/2023 11:27:29.060,269760,JAVI    @EA54C6,219369,1EFF90FF8B00,-226,-112,139,
04/05/2023 11:27:29.108,269808,JAVI    @EA54C6,219376,17FF83FF7B00,-233,-125,123,
