X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-970,-236,-183,80.0,-0.2,-8.9,-308,-378,11,1
-988,113,-1,8.1,-2.0,-18.5,-303,-367,6,1
-963,-219,-82,30.8,-2.2,-26.1,-300,-373,11,1
-1098,23,-139,11.4,-23.0,-56.4,-292,-382,-4,1
-1266,45,-102,24.1,-45.9,-81.4,-284,-397,-2,1
-1497,83,130,2.0,-73.4,-119.9,-251,-416,-37,1
-1757,22,-418,17.5,-106.4,-164.8,-194,-466,-51,1
-1998,979,-658,150.2,-96.2,-194.4,-131,-456,-85,1
-1234,-361,-402,-115.5,-93.8,-187.8,-63,-511,-91,1
-509,-424,-875,100.6,18.4,-65.1,-32,-502,-102,1
113,1007,79,180.6,68.3,90.1,-65,-432,-132,1
-392,107,-243,-50.4,145.6,174.0,-133,-424,-117,1
-644,260,30,5.1,167.6,258.5,-209,-382,-91,1
-1399,351,106,-91.4,195.3,308.4,-285,-318,-38,1
-1998,-611,-181,-141.4,164.6,322.3,-336,-258,23,1
-1998,-1712,148,-176.8,122.2,205.5,-348,-205,61,1
-1545,-1938,676,42.6,-3.5,-66.7,-355,-197,70,1
-1998,1995,196,195.6,-96.3,-90.5,-350,-236,58,1
-194,-1403,-891,-254.3,-44.7,-200.9,-337,-338,42,1
-1281,-560,30,200.1,-49.7,-104.7,-322,-378,24,1
-935,343,143,-32.7,-7.8,-62.5,-301,-377,1,1
-1015,-537,-299,32.4,1.7,-12.3,-295,-386,7,1
-1012,205,123,16.7,1.1,-16.8,-308,-384,20,1
-940,-267,-73,25.4,0.0,-25.6,-293,-390,13,1
-1034,-64,-129,11.8,-14.4,-52.1,-296,-397,8,1
-1166,-6,-128,40.4,-33.9,-67.5,-276,-404,-1,1
-1431,-68,-113,-2.1,-63.5,-106.5,-254,-434,-14,1
-1687,103,-215,-5.2,-96.6,-146.5,-205,-468,-33,1
-1998,383,-729,113.4,-114.8,-182.3,-155,-487,-75,1
-1808,780,251,-131.0,-100.8,-217.1,-92,-480,-107,1
-556,-871,-621,31.5,-11.4,-104.0,-28,-522,-88,1
20,779,-354,304.6,55.0,73.7,-44,-459,-136,1
-82,473,-142,-6.0,149.8,125.5,-101,-416,-135,1
-540,42,-74,-7.4,175.4,219.8,-183,-394,-102,1
-1011,499,117,-45.7,196.5,285.6,-260,-341,-54,1
-1998,-155,-169,-125.7,189.4,327.6,-320,-274,8,1
-1998,-973,281,-169.6,163.8,265.8,-344,-217,61,1
-1771,-1998,357,-24.6,49.8,20.9,-344,-187,92,1
-1455,-715,587,-33.3,-78.1,-160.8,-351,-228,55,1
-1889,-555,-492,-341.6,-53.4,-247.8,-339,-294,44,1
-879,-1400,-436,91.5,-39.5,-145.5,-324,-358,27,1
-867,728,273,77.7,-16.7,-68.8,-314,-374,18,1
-1118,-687,-234,-17.5,-4.4,-29.6,-312,-387,11,1
-928,95,-7,57.4,-3.0,-8.8,-294,-376,16,1
-969,-262,-150,4.8,0.2,-17.7,-302,-382,15,1
-939,43,-66,25.5,-8.9,-40.8,-305,-387,13,1
-1162,-220,-173,19.3,-27.2,-61.2,-289,-398,6,1
-1372,17,-206,-1.1,-55.8,-96.3,-270,-423,-20,1
-1656,205,-73,-9.5,-84.0,-133.6,-235,-448,-31,1
-1915,113,-434,62.8,-110.8,-163.7,-184,-476,-56,1
-1998,1410,-502,85.7,-96.9,-204.1,-126,-470,-102,1
-1243,-833,-55,-157.2,-70.7,-184.5,-52,-534,-76,1
-289,-406,-1059,187.7,32.9,-36.1,-26,-524,-88,1
170,1171,120,133.7,106.8,106.6,-64,-436,-142,1
-358,24,-157,-28.9,168.8,198.8,-128,-416,-114,1
-846,470,147,-2.5,189.7,273.7,-203,-375,-70,1
-1970,261,-29,-131.6,202.6,320.6,-303,-296,-26,1
-1998,-978,-46,-155.4,158.5,311.2,-338,-237,30,1
-1907,-1998,92,-177.5,119.6,184.0,-346,-193,68,1
-1647,-1186,872,59.9,-23.3,-101.0,-353,-200,79,1
-1998,1978,1224,170.8,-100.8,-158.6,-348,-249,47,1
-292,-1404,-627,-98.2,-30.8,-172.2,-335,-349,31,1
-1179,102,420,188.5,-38.2,-91.2,-313,-363,13,1
-1011,-317,-100,-56.9,-6.8,-52.6,-305,-382,9,1
-960,-214,-140,57.1,-4.2,-13.4,-298,-386,0,1
-975,3,-61,12.8,-1.0,-18.6,-294,-380,-3,1
-975,-146,0,32.5,-3.9,-27.6,-296,-379,5,1
-1146,-30,-113,19.7,-16.7,-52.5,-296,-392,-6,1
-1170,45,-224,25.5,-49.8,-83.9,-281,-401,-19,1
-1483,89,87,8.7,-75.6,-122.2,-251,-431,-27,1
-1948,7,-399,16.2,-108.5,-167.6,-199,-457,-52,1
-1998,1325,-614,164.3,-94.2,-199.2,-143,-468,-89,1
-1412,-478,-401,-202.2,-80.1,-222.1,-69,-505,-97,1
-253,-743,-874,87.6,16.1,-73.8,-37,-519,-96,1
91,1130,-3,241.9,64.4,104.5,-65,-446,-139,1
-289,120,-251,-69.1,150.4,169.5,-122,-423,-118,1
-632,160,-9,8.0,175.7,272.3,-200,-390,-88,1
-1393,393,79,-100.5,208.3,321.4,-278,-327,-42,1
-1998,-927,-66,-133.9,174.9,325.9,-327,-258,20,1
-1907,-1998,239,-168.0,124.6,199.9,-351,-200,63,1
-1613,-1704,868,26.6,-15.0,-87.8,-353,-202,77,1
-1998,1896,628,136.5,-77.2,-113.5,-349,-249,50,1
98,-1516,-341,-96.3,-51.6,-168.9,-334,-355,35,1
-1445,-91,165,159.1,-38.1,-101.6,-316,-366,12,1
-995,-175,-100,-40.1,-3.6,-49.1,-308,-378,28,1
-987,-241,-152,44.8,-2.9,-15.7,-305,-380,6,1
-992,12,8,17.7,-2.8,-17.2,-303,-379,9,1
-923,-183,-51,21.0,-0.2,-25.2,-293,-384,7,1
-1105,-128,-163,8.8,-13.3,-51.4,-290,-390,3,1
-1189,126,-137,51.5,-40.1,-69.4,-281,-398,-15,1
-1455,-50,-6,6.5,-70.5,-112.7,-247,-433,-25,1
-1774,114,-225,-11.5,-106.6,-166.9,-203,-459,-63,1
-1998,754,-770,176.0,-110.3,-190.3,-137,-464,-87,1
-1506,91,-537,-179.0,-90.1,-200.6,-70,-505,-93,1
-430,-983,-469,28.6,0.6,-82.3,-20,-532,-81,1
89,956,-194,264.2,55.2,108.8,-53,-467,-122,1
-245,240,-310,-34.5,149.3,175.0,-112,-436,-119,1
-642,139,-101,28.6,176.0,267.3,-191,-392,-89,1
-1425,341,60,-47.9,211.4,317.2,-275,-331,-42,1
-1998,-559,-234,-139.2,190.1,319.6,-327,-249,14,1
-1998,-1813,-13,-209.0,136.0,202.7,-340,-205,67,1
-1689,-1217,865,59.5,-8.8,-85.9,-350,-200,88,1
-1258,1305,-762,28.9,-58.5,-117.9,-354,-243,67,1
-1684,-1277,-748,-355.1,-36.0,-256.2,-345,-317,48,1
-946,-850,-95,136.6,-51.4,-128.3,-313,-374,36,1
-935,631,233,41.5,-10.8,-66.5,-292,-392,17,1
-1016,-724,-251,-12.2,-1.4,-31.0,-293,-406,27,1
-991,232,65,31.3,-2.1,-18.1,-296,-400,13,1
-991,-343,-101,19.1,-2.0,-29.4,-289,-413,9,1
-1051,-41,-126,23.2,-12.6,-48.7,-286,-412,13,1
-1139,-45,-139,37.5,-32.1,-66.7,-269,-421,5,1
-1420,-82,-152,4.0,-61.2,-105.8,-247,-438,-15,1
-1680,140,-201,-6.5,-94.1,-147.0,-208,-476,-43,1
-1998,442,-707,125.3,-114.6,-181.0,-144,-482,-80,1
-1696,533,-310,-59.5,-96.6,-216.5,-75,-502,-91,1
-484,-909,-613,50.2,-5.1,-96.0,-26,-536,-73,1
-53,692,-500,309.1,61.3,86.6,-35,-469,-121,1
-222,371,-226,-20.6,161.9,141.1,-93,-431,-123,1
-618,303,106,32.1,177.1,237.3,-181,-392,-98,1
-1205,440,99,-86.4,200.7,295.2,-261,-347,-61,1
-1998,-245,-138,-128.6,186.2,339.2,-323,-283,5,1
-1998,-1218,187,-167.3,147.4,269.7,-348,-214,51,1
-1708,-1998,548,15.2,52.1,33.9,-359,-172,78,1
-1042,91,-981,22.7,-52.5,-131.1,-348,-225,73,1
-1880,-567,-1157,-284.6,-45.7,-260.3,-346,-296,46,1
-969,-763,-301,136.7,-38.9,-125.8,-321,-361,49,1
-899,488,180,40.6,-10.2,-62.4,-305,-363,18,1
-1049,-598,-251,-4.9,-3.0,-30.2,-307,-379,32,1
-964,150,7,51.1,-5.2,-14.6,-298,-382,22,1
-952,-347,-171,1.8,-2.8,-23.4,-306,-378,13,1
-942,-12,-105,31.1,-6.6,-40.5,-301,-384,10,1
-1147,-211,-186,30.4,-27.7,-58.8,-286,-395,2,1
-1395,-9,-185,-1.3,-58.3,-97.0,-267,-412,-10,1
-1604,150,-93,-8.7,-86.8,-134.4,-228,-449,-32,1
-1982,139,-534,66.9,-114.2,-167.8,-181,-475,-55,1
-1998,1215,-466,89.3,-96.9,-201.2,-117,-473,-98,1
-1093,-679,-124,-103.3,-49.7,-170.1,-51,-525,-81,1
-205,-77,-941,227.5,42.7,-4.0,-51,-487,-113,1
141,1034,100,76.0,129.5,101.9,-92,-412,-127,1
-472,71,-160,-3.7,170.8,200.1,-162,-396,-105,1
-961,573,162,-23.3,191.1,268.7,-243,-345,-65,1
-1985,187,-76,-138.6,199.3,320.0,-311,-287,-11,1
-1998,-883,-33,-164.2,161.9,310.1,-332,-218,33,1
-1882,-1998,152,-156.5,119.3,163.4,-340,-180,73,1
-1517,-1001,994,27.0,-44.0,-120.3,-347,-185,73,1
-1998,1901,1606,143.8,-76.7,-119.7,-345,-227,57,1
-322,-1883,-242,-16.2,-38.1,-183.9,-335,-324,35,1
-1325,124,248,138.6,-34.1,-84.9,-321,-345,15,1
-1065,-523,-159,-43.2,-7.7,-47.4,-308,-355,9,1
-945,-126,-98,54.8,-6.4,-17.2,-305,-371,2,1
-954,-66,-93,12.3,-7.5,-23.1,-307,-364,18,1
-969,-144,22,31.6,-7.8,-30.4,-305,-370,2,1
-1108,-69,-70,22.3,-16.2,-47.6,-293,-386,2,1
-1148,-81,-128,15.7,-33.0,-64.6,-288,-393,-5,1
-1361,-28,-98,2.1,-65.8,-111.3,-262,-421,-30,1
-1624,66,-210,-1.9,-96.6,-151.1,-214,-456,-41,1
-1998,744,-623,159.8,-109.8,-183.6,-155,-456,-73,1
-1685,357,-167,-141.8,-105.6,-218.6,-88,-489,-87,1
-604,-1247,-98,-34.9,-40.3,-115.9,-43,-526,-77,1
-99,668,-382,264.1,27.8,79.1,-49,-477,-112,1
30,387,-222,-14.2,112.0,141.9,-105,-435,-125,1
-423,-23,-137,22.6,141.9,241.2,-179,-406,-98,1
-962,415,-21,-26.6,195.5,305.5,-255,-335,-52,1
-1998,-292,-174,-130.1,200.2,325.9,-322,-270,0,1
-1998,-1243,261,-133.9,139.6,267.1,-342,-209,38,1
-1787,-1998,473,-53.6,73.1,41.5,-350,-176,77,1
-1699,-215,614,-41.6,-66.2,-164.7,-357,-217,55,1
-1622,133,301,-219.1,-87.3,-190.2,-350,-261,40,1
-431,-1609,-531,21.7,-31.6,-176.6,-325,-353,43,1
-1066,673,324,152.6,-15.3,-66.9,-315,-360,12,1
-1104,-597,-200,-32.5,-2.7,-33.4,-304,-374,12,1
-967,130,-14,67.9,-5.6,-10.0,-305,-372,15,1
-946,-264,-146,-13.3,-0.9,-23.9,-301,-370,9,1
-984,43,-104,38.0,-7.0,-33.6,-297,-382,11,1
-1142,-258,-225,4.4,-24.5,-62.3,-298,-394,6,1
-1329,147,-142,16.1,-52.2,-92.2,-277,-405,-5,1
-1631,177,22,-6.5,-80.3,-129.1,-237,-435,-25,1
-1829,-42,-317,69.0,-112.1,-168.9,-192,-474,-51,1
-1998,1370,-683,106.8,-99.5,-196.5,-132,-467,-82,1
-1045,-651,-154,-160.6,-59.9,-184.4,-48,-531,-77,1
-139,-219,-996,197.7,34.7,-5.0,-38,-509,-96,1
154,1008,181,161.2,89.3,108.0,-80,-426,-131,1
-467,63,-258,-29.8,156.5,192.5,-153,-418,-107,1
-794,247,-6,-1.4,182.2,265.2,-228,-366,-66,1
-1765,296,-15,-73.5,210.8,313.1,-298,-306,-14,1
-1998,-868,-128,-127.3,174.0,304.5,-338,-229,41,1
-1992,-1998,216,-164.6,125.5,154.4,-356,-178,74,1
-1621,-866,1037,19.1,-48.2,-128.6,-361,-191,95,1
-1986,1905,1833,79.5,-95.5,-121.7,-348,-241,65,1
-57,-1632,-621,-139.1,-30.6,-157.2,-339,-339,50,1
-1454,-423,101,197.1,-46.0,-91.5,-318,-371,32,1
-983,454,106,-37.1,-6.2,-54.8,-311,-366,23,1
-961,-727,-313,25.7,-2.0,-14.3,-300,-383,23,1
-979,351,27,0.4,-1.1,-12.4,-306,-370,23,1
-986,-401,-70,37.3,-1.2,-18.6,-298,-385,13,1
-1137,71,-125,5.9,-18.9,-54.2,-289,-389,14,1
-1139,56,-104,42.1,-41.9,-74.6,-286,-394,-7,1
-1400,-98,-64,-3.1,-67.9,-110.8,-257,-422,-15,1
-1672,-10,-307,-14.1,-102.5,-149.6,-220,-459,-44,1
-1998,443,-512,113.4,-115.8,-184.1,-161,-474,-71,1
-1791,715,98,-13.1,-110.6,-206.8,-91,-480,-107,1
-685,-685,-326,-9.6,-27.0,-106.8,-32,-525,-74,1
-4,596,-345,298.1,45.0,81.6,-35,-491,-104,1
-26,578,-120,12.9,136.0,130.1,-93,-423,-125,1
-509,-3,-120,-22.8,165.9,218.9,-174,-402,-88,1
-948,372,17,-29.1,191.2,283.4,-249,-350,-61,1
-1998,-60,-150,-110.0,194.6,323.7,-322,-280,2,1
-1998,-800,187,-125.4,163.6,283.7,-339,-216,53,1
-1800,-1998,314,-9.3,69.0,40.3,-357,-186,89,1
-1634,-267,817,-58.9,-79.5,-161.3,-351,-219,73,1
-1998,-573,-364,-307.7,-55.4,-236.1,-347,-288,53,1
-691,-1391,-195,40.3,-46.6,-172.6,-327,-371,49,1
-873,650,366,125.8,-27.2,-77.5,-308,-374,17,1
-1061,-713,-172,-48.6,2.6,-41.2,-298,-397,23,1
-956,-20,-54,72.8,2.9,-4.6,-299,-393,22,1
-1005,-121,-110,-2.0,2.6,-17.7,-296,-388,25,1
-913,-18,-84,31.7,-5.7,-37.7,-301,-395,21,1
-1136,-239,-161,13.5,-20.9,-59.6,-289,-399,6,1
-1295,157,-177,4.2,-48.0,-89.1,-272,-423,-7,1
-1565,135,122,6.9,-75.6,-125.9,-244,-453,-15,1
-1890,-111,-384,24.2,-105.3,-160.3,-196,-486,-35,1
-1998,1330,-599,175.6,-100.0,-188.3,-129,-480,-81,1
-1281,-251,-553,-184.8,-80.2,-205.7,-66,-512,-85,1
-286,-1104,-409,47.3,14.3,-77.4,-28,-531,-75,1
72,1015,-190,239.6,92.4,108.0,-64,-456,-114,1
-275,287,-184,-6.8,167.3,176.2,-122,-421,-120,1
-737,549,201,15.1,178.5,254.1,-205,-381,-79,1
-1559,283,57,-121.9,196.4,311.7,-277,-315,-20,1
-1998,-738,-159,-110.6,162.7,336.4,-332,-240,34,1
-1998,-1945,300,-165.1,136.0,216.3,-349,-189,64,1
-1577,-1806,715,56.1,0.3,-49.9,-343,-178,82,1
-1082,1438,-1376,51.1,-63.2,-120.9,-348,-232,55,1
-1850,-1235,-617,-272.2,-49.6,-183.6,-341,-324,45,1
-1124,-967,-3,157.0,-42.5,-105.9,-316,-355,32,1
-993,713,168,23.3,-2.9,-53.6,-312,-359,19,1
-988,-743,-304,-1.1,4.3,-21.9,-311,-373,24,1
-977,337,19,48.3,3.7,-14.4,-303,-364,23,1
-956,-337,-107,9.3,3.9,-24.9,-306,-376,30,1
-1023,124,-116,12.1,-5.1,-49.1,-304,-385,11,1
-1111,-239,-217,26.9,-26.8,-70.2,-299,-406,24,1
-1352,48,-209,1.4,-56.9,-99.4,-271,-415,-3,1
-1550,42,-126,2.1,-84.7,-133.6,-245,-455,-19,1
-1910,23,-452,77.0,-105.9,-162.8,-198,-469,-58,1
-1998,1574,-249,129.1,-96.8,-193.3,-138,-469,-89,1
-1149,-593,-405,-169.8,-63.8,-183.5,-67,-533,-83,1
-270,-638,-1042,123.2,36.8,-43.6,-40,-526,-92,1
97,1175,86,238.7,82.0,109.4,-81,-438,-121,1
-414,233,-247,-33.1,162.4,207.8,-147,-410,-113,1
-702,200,-1,-5.3,188.0,283.0,-221,-366,-86,1
-1996,256,-101,-86.1,210.1,329.0,-294,-300,-27,1
-1998,-1107,173,-153.7,169.8,303.3,-326,-222,34,1
-1952,-1998,382,-203.5,113.8,156.8,-346,-165,77,1
-1644,-1315,792,22.1,-38.4,-113.8,-353,-192,73,1
-1824,1936,1228,155.0,-92.8,-121.0,-346,-229,51,1
-239,-1764,-169,-179.2,-42.7,-162.3,-338,-323,31,1
-1415,-177,247,193.2,-35.8,-84.9,-326,-338,17,1
-962,122,30,-67.2,-5.5,-51.5,-311,-355,14,1
-970,-216,-122,56.1,-0.8,-10.7,-306,-364,15,1
-980,65,-61,11.4,-0.5,-14.1,-306,-353,7,1
-970,-246,-42,35.2,-0.2,-19.3,-305,-357,8,1
-1090,109,-73,14.9,-12.0,-48.4,-302,-366,12,1
-1149,-104,-205,45.5,-31.9,-61.8,-287,-379,2,1
-1376,33,-264,0.7,-63.1,-97.9,-280,-399,-15,1
-1656,194,-131,-17.2,-100.2,-148.8,-239,-428,-44,1
-1996,243,-555,82.5,-115.4,-190.8,-174,-460,-77,1
-1821,953,-169,73.0,-100.6,-193.8,-109,-453,-109,1
-896,-756,-244,-56.3,-42.6,-146.6,-56,-507,-92,1
-118,431,-622,257.8,40.3,54.4,-55,-470,-108,1
157,783,-40,11.6,124.5,121.8,-105,-408,-130,1
-561,-30,-206,-27.0,161.0,234.4,-176,-400,-99,1
-980,461,33,-14.4,190.9,310.1,-262,-341,-65,1
-1998,6,-71,-130.9,197.2,330.1,-315,-271,14,1
-1998,-1225,107,-207.6,145.5,258.7,-337,-207,41,1
-1768,-1998,394,-19.8,76.9,37.8,-346,-173,75,1
-1170,-7,137,-58.3,-86.8,-178.1,-346,-198,75,1
-1973,-483,118,-302.1,-36.7,-246.1,-342,-259,54,1
-639,-1287,-341,65.4,-30.1,-166.2,-316,-359,36,1
-883,567,374,93.1,-23.8,-76.3,-306,-362,10,1
-1116,-591,-134,-31.4,-2.5,-33.1,-299,-389,17,1
-940,-46,-31,47.6,-2.1,-13.0,-300,-379,6,1
-964,-267,-129,3.9,1.6,-20.0,-297,-382,8,1
-933,41,-44,47.3,-4.6,-33.1,-291,-387,16,1
-1144,-293,-220,5.6,-20.0,-58.8,-289,-395,4,1
-1330,204,-85,21.0,-50.1,-87.1,-272,-413,-20,1
-1529,-15,-49,7.0,-74.5,-128.7,-240,-435,-34,1
-1946,49,-291,22.6,-109.9,-174.5,-190,-470,-56,1
-1998,1327,-568,115.7,-99.5,-206.9,-129,-471,-101,1
-1091,-371,-517,-154.6,-60.5,-188.6,-53,-525,-80,1
-150,-297,-1029,164.5,40.3,-10.5,-41,-525,-82,1
98,1004,178,174.7,89.7,118.9,-68,-437,-131,1
-486,114,-250,-40.1,159.7,206.7,-141,-422,-115,1
-851,267,-17,3.0,186.3,284.2,-220,-372,-78,1
-1955,286,-64,-88.8,210.6,325.8,-291,-305,-25,1
-1998,-957,54,-145.4,179.3,311.4,-342,-232,28,1
-1906,-1998,229,-184.1,107.5,138.6,-350,-177,74,1
-1645,-1505,764,1.4,-42.7,-128.1,-359,-191,77,1
-1979,1497,1917,94.5,-107.2,-164.2,-351,-234,57,1
-285,-1606,87,-77.4,-40.0,-156.2,-337,-334,45,1
-1342,-124,341,164.3,-38.5,-87.8,-310,-370,28,1
-1015,-20,35,-36.1,-6.2,-51.5,-307,-371,18,1
-971,-374,-205,32.6,-4.1,-14.8,-299,-387,12,1
-966,105,17,20.7,-1.5,-12.1,-304,-379,17,1
-952,-279,-93,31.9,-0.3,-21.6,-297,-385,10,1
-1074,146,-61,16.1,-14.2,-49.0,-296,-383,6,1
-1141,-31,-243,29.5,-38.5,-71.9,-277,-407,-2,1
-1478,140,107,-0.3,-69.0,-112.4,-257,-426,-23,1
-1803,-51,-418,-11.9,-103.7,-155.1,-208,-458,-43,1
-1998,552,-659,113.8,-117.9,-193.4,-142,-483,-67,1
-1707,737,79,0.9,-103.5,-190.5,-84,-486,-90,1
-533,-993,-499,-56.6,-28.0,-99.1,-30,-524,-84,1
-77,603,-447,304.1,47.1,87.9,-46,-467,-135,1
-190,480,-253,-60.8,142.1,143.7,-97,-427,-120,1
-593,2,-132,-46.2,159.8,239.6,-174,-410,-95,1
-1137,292,-44,-53.9,187.6,301.9,-259,-371,-45,1
-1998,-400,-214,-119.0,186.4,327.6,-313,-294,20,1
-1998,-1238,337,-146.2,145.3,254.1,-346,-222,61,1
-1663,-1998,461,-50.8,68.2,35.9,-349,-211,83,1
-1105,-96,-48,-16.1,-75.6,-137.9,-355,-249,84,1
-1998,-742,-393,-391.2,-42.3,-270.4,-338,-329,70,1
-1220,-1107,-205,147.3,-57.8,-131.8,-321,-395,54,1
-925,891,344,47.8,-15.5,-64.0,-299,-389,24,1
-1051,-826,-306,-16.2,1.9,-31.2,-293,-416,33,1
-1003,238,64,62.0,-1.8,-10.6,-299,-410,20,1
-999,-339,-149,-1.6,-2.8,-27.7,-289,-414,23,1
-889,-19,-107,27.1,-9.1,-41.3,-290,-418,16,1
-1150,-283,-90,31.2,-22.6,-59.6,-271,-430,10,1
-1337,53,-206,0.2,-53.4,-100.5,-251,-449,2,1
-1645,127,-112,-3.0,-85.5,-142.9,-216,-484,-19,1
-1998,213,-543,80.2,-113.1,-181.5,-147,-506,-48,1
-1998,1217,-54,90.2,-94.1,-198.4,-84,-501,-95,1
-732,-653,-523,-83.5,-46.3,-164.8,-17,-539,-62,1
-184,-31,-731,240.2,55.0,21.5,-24,-503,-103,1
123,945,89,145.9,124.2,105.5,-79,-428,-128,1
-522,158,-41,6.5,176.0,206.2,-156,-405,-108,1
-877,595,205,-68.8,191.9,270.6,-229,-354,-70,1
-1998,-4,-188,-136.1,191.5,325.9,-304,-312,-5,1
-1998,-968,81,-132.6,153.6,294.9,-342,-233,49,1
-1983,-1998,395,-187.3,107.5,123.6,-343,-198,71,1
-1945,-974,741,38.4,-33.6,-126.2,-346,-215,83,1
-1517,723,729,-59.4,-95.4,-178.8,-338,-262,54,1
-259,-1627,-359,-65.4,-39.0,-181.6,-323,-357,49,1
-1108,185,367,183.7,-34.5,-74.5,-301,-354,17,1
-979,-704,-128,-74.9,-5.5,-45.5,-297,-383,12,1
-946,-46,-107,70.8,-5.0,-6.3,-293,-382,0,1
-1027,-118,-14,-1.2,-2.6,-20.5,-296,-379,4,1
-928,-73,-88,38.0,-8.4,-31.5,-288,-385,2,1
-1142,-274,-142,3.9,-26.9,-62.5,-280,-396,-9,1
-1254,138,-10,22.1,-50.8,-85.7,-265,-401,-22,1
-1521,80,100,0.4,-87.8,-135.8,-234,-436,-42,1
-1954,-1,-471,30.3,-121.8,-181.6,-171,-469,-72,1
-1998,1442,-548,136.5,-106.8,-197.4,-109,-462,-109,1
-906,-653,-57,-128.0,-74.7,-183.7,-31,-520,-89,1
-222,-98,-765,199.5,34.5,8.5,-18,-493,-102,1
198,791,36,94.9,106.1,104.5,-63,-427,-129,1
-422,-36,-205,-15.0,171.2,196.5,-139,-419,-115,1
-845,533,99,33.6,196.3,268.0,-221,-365,-74,1
-1815,308,100,-114.8,206.7,322.6,-299,-297,-18,1
-1998,-652,12,-165.2,175.4,297.1,-337,-230,41,1
-1869,-1998,278,-142.6,121.2,157.8,-347,-186,75,1
-1505,-1270,946,11.0,-41.0,-116.4,-348,-195,80,1
-1998,1997,1268,162.2,-73.6,-96.8,-347,-235,63,1
-276,-1998,-196,-200.2,-40.4,-179.4,-335,-348,48,1
-1342,-105,207,184.1,-48.4,-99.2,-317,-368,25,1
-957,7,56,-46.8,-11.6,-61.1,-300,-372,15,1
-989,-445,-240,49.0,-4.7,-13.3,-301,-391,7,1
-972,130,-1,1.3,-0.1,-20.0,-294,-388,5,1
-965,-201,-36,39.6,-2.5,-27.5,-295,-392,10,1
-1084,-84,-85,8.4,-13.1,-54.1,-284,-403,7,1
-1136,23,-192,35.1,-32.2,-71.6,-272,-414,-2,1
-1479,-120,-48,3.0,-61.9,-113.1,-253,-434,-14,1
-1639,39,-223,-4.3,-89.6,-153.3,-211,-464,-39,1
-1998,299,-741,141.1,-103.3,-185.4,-156,-486,-63,1
-1974,818,165,-104.0,-99.9,-220.1,-96,-486,-100,1
-623,-926,-346,26.6,-7.5,-105.7,-27,-522,-81,1
-32,887,-215,285.9,53.3,85.2,-50,-452,-122,1
-113,334,-201,-45.2,137.8,146.4,-116,-426,-120,1
-503,88,-86,-8.4,159.7,238.0,-181,-395,-94,1
-961,362,-1,-56.0,190.8,297.7,-262,-341,-45,1
-1998,-250,-225,-100.7,191.5,339.0,-318,-278,6,1
-1998,-1044,155,-126.4,159.1,265.1,-345,-200,65,1
-1816,-1998,499,18.9,55.5,8.6,-349,-163,88,1
-1219,172,-38,-94.7,-65.6,-173.4,-352,-223,73,1
-1998,-925,-885,-412.3,-38.7,-275.9,-353,-297,55,1
-907,-1307,-279,98.0,-47.8,-159.4,-326,-364,49,1
-912,843,364,116.8,-18.4,-75.2,-306,-365,24,1
-1049,-812,-256,-43.3,-2.9,-36.0,-308,-386,24,1
-953,124,35,68.2,-2.5,-6.8,-301,-385,28,1
-984,-250,-123,-10.6,1.7,-23.5,-305,-384,26,1
-895,-70,-137,17.2,-4.9,-39.8,-299,-391,29,1
-1138,-145,-260,39.4,-26.1,-60.9,-288,-400,14,1
-1389,-3,-171,4.3,-56.9,-101.7,-273,-417,-1,1
-1573,107,-68,1.5,-86.6,-138.4,-234,-453,-21,1
-1997,100,-504,55.5,-108.9,-175.1,-187,-483,-40,1
-1998,1276,-526,169.7,-93.0,-197.3,-125,-475,-80,1
-1021,-559,-227,-111.8,-63.6,-190.4,-56,-505,-83,1
-214,-239,-978,302.1,48.3,34.0,-33,-504,-107,1
154,1121,236,59.4,127.6,97.7,-83,-407,-136,1
-524,30,-124,-39.3,166.5,199.2,-143,-400,-102,1
-874,435,89,-38.9,185.7,272.1,-241,-347,-72,1
-1899,191,-85,-110.5,200.6,326.5,-306,-284,-2,1
-1998,-980,63,-129.4,172.4,317.9,-336,-216,40,1
-1963,-1998,470,-161.0,115.2,175.2,-347,-164,84,1
-1604,-1529,838,12.2,-30.1,-100.1,-342,-179,73,1
-1998,1997,705,82.8,-98.5,-136.1,-343,-219,51,1
-114,-1748,-440,-80.9,-31.0,-143.9,-333,-328,53,1
-1473,-50,351,160.0,-42.9,-86.5,-317,-341,9,1
-1006,-104,17,-35.4,-5.6,-55.1,-312,-354,22,1
-973,-353,-258,45.1,-1.1,-17.6,-308,-357,25,1
-951,102,-8,22.2,-3.4,-16.0,-305,-350,3,1
-983,-255,-34,32.0,-0.5,-22.6,-304,-365,7,1
-1091,31,-65,18.9,-7.2,-43.6,-302,-373,-7,1
-1165,-20,-199,39.9,-40.1,-73.7,-292,-381,-3,1
-1423,-53,-78,0.0,-68.8,-114.6,-265,-402,-19,1
-1685,7,-326,-11.9,-100.3,-157.8,-231,-445,-45,1
-1998,494,-583,134.8,-114.2,-191.6,-167,-461,-77,1
-1851,757,-37,-35.5,-115.7,-203.6,-110,-456,-101,1
-557,-1183,-437,-41.2,-32.2,-129.6,-53,-517,-89,1
-94,654,-411,306.2,40.7,73.3,-60,-467,-110,1
47,512,-142,2.1,134.3,154.1,-107,-415,-133,1
