X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-1998,-1549,747,10.0,52.8,153.4,-288,-518,134,2
-1388,-1998,810,-50.8,6.5,-99.8,-342,-456,187,2
-567,-1998,-530,545.0,-109.8,-288.2,-332,-471,195,2
954,1920,-529,125.9,-43.5,-141.5,-251,-553,121,2
-526,-1491,-696,-29.5,-73.5,-56.7,-183,-599,107,2
-1700,-688,-262,-18.6,-35.7,-64.6,-153,-608,87,2
-1932,209,-42,130.2,-29.2,-87.2,-120,-633,103,2
-1943,1693,-19,-142.1,-87.6,-251.3,-92,-628,61,2
-1823,-295,-368,178.0,-72.8,-253.8,-18,-658,87,2
-1998,265,-1158,158.6,-59.5,-92.3,94,-655,67,2
-1559,1936,-672,-167.2,38.3,101.7,147,-594,-4,2
-119,165,-315,2.9,121.1,360.3,139,-617,36,2
-48,-471,-412,22.4,199.2,457.2,45,-646,51,2
-886,584,-166,-149.0,186.3,418.3,-120,-612,61,2
-1998,-1467,696,-23.3,58.8,162.4,-279,-529,119,2
-1435,-1998,671,-205.8,21.9,-172.6,-345,-451,183,2
-944,-1998,-1770,457.1,-124.8,-335.4,-347,-459,202,2
589,1997,760,96.6,-59.2,-160.2,-256,-555,131,2
-973,-789,-776,-24.7,-71.3,-74.4,-188,-597,104,2
-1702,-477,81,-1.2,-33.9,-58.4,-143,-611,96,2
-1998,156,37,109.1,-30.3,-84.2,-113,-626,100,2
-1782,1521,-164,-231.9,-95.2,-268.3,-94,-628,65,2
-1775,-455,-546,187.1,-63.4,-245.6,-16,-651,98,2
-1980,389,-1196,216.0,-45.6,-101.7,86,-658,81,2
-1861,1945,-255,-170.7,30.8,117.1,146,-592,-1,2
-69,18,-220,-43.8,86.3,327.3,128,-620,36,2
-41,-626,-373,52.9,152.8,462.1,33,-647,68,2
-709,643,-81,-202.6,187.3,416.4,-136,-597,65,2
-1998,-838,367,128.2,63.4,156.3,-278,-518,138,2
-1545,-1998,696,9.8,-18.8,-117.9,-335,-445,177,2
-89,-1982,620,487.4,-2.4,-258.4,-331,-458,183,2
1994,-1252,-175,-35.4,-84.8,-238.4,-266,-529,164,2
-674,-1759,-207,11.4,-57.9,-98.0,-197,-572,115,2
-1240,-660,219,-66.1,-51.6,-56.5,-162,-602,79,2
-1998,155,334,175.8,-19.1,-89.6,-140,-608,94,2
-1851,873,-484,-197.8,-61.6,-213.7,-109,-613,71,2
-1522,699,-955,2.1,-87.2,-308.9,-72,-628,61,2
-1939,-111,-1031,277.2,-76.7,-137.0,33,-651,82,2
-1918,1680,-636,-100.8,18.2,41.5,116,-601,21,2
-70,587,-500,-45.7,109.2,267.8,143,-604,1,2
0,-348,-436,66.0,186.2,408.8,77,-625,27,2
-659,408,-249,-104.8,234.0,444.8,-69,-606,25,2
-1998,-17,257,-121.2,68.6,234.2,-227,-535,66,2
-1998,-1998,379,-97.8,4.2,-88.6,-327,-456,145,2
-243,-1998,668,631.4,-143.9,-363.3,-343,-435,159,2
774,1709,-508,-2.6,-91.4,-178.7,-264,-517,78,2
-198,-1935,-6,-31.6,-83.5,-82.6,-193,-569,64,2
-1690,-340,213,-3.7,-56.8,-62.3,-154,-578,45,2
-1998,391,-45,119.1,-42.7,-56.0,-120,-598,42,2
-1840,1678,-215,-288.4,-104.2,-208.1,-97,-587,7,2
-1644,16,-417,165.7,-79.4,-250.1,-14,-632,61,2
-1998,-255,-1283,205.5,-55.5,-111.8,97,-651,90,2
-1928,1820,-452,-138.5,33.6,77.1,162,-594,-10,2
-242,182,-455,-64.3,105.9,300.0,158,-612,14,2
26,-555,-406,65.7,166.1,429.5,84,-636,50,2
-735,443,-235,-134.4,219.3,444.7,-81,-620,51,2
-1998,-330,246,-169.8,110.6,265.3,-244,-544,93,2
-1998,-1998,269,-40.2,2.1,-31.7,-331,-468,183,2
-47,-1998,1132,814.1,-32.7,-237.3,-343,-445,191,2
1381,-1826,299,-108.2,-93.1,-263.4,-277,-527,166,2
-1943,-1998,-329,3.5,-78.8,-87.5,-194,-592,120,2
-1550,-327,310,-58.1,-57.6,-64.4,-149,-604,92,2
-1998,290,167,125.8,-33.0,-78.6,-124,-628,97,2
-1953,1510,-332,-227.3,-87.5,-232.6,-89,-621,68,2
-1751,110,-781,36.4,-81.4,-300.9,-31,-651,77,2
-1998,-209,-1246,290.4,-51.3,-102.9,77,-664,104,2
-1593,1843,-597,-150.0,66.3,97.0,153,-618,34,2
-220,324,-484,25.9,147.6,328.9,157,-613,31,2
-89,-159,-349,14.7,214.4,430.4,72,-638,59,2
-1019,544,-6,-145.7,206.2,435.6,-83,-612,55,2
-1998,-686,640,-179.4,73.0,230.9,-269,-520,140,2
-1909,-1998,438,-60.9,2.4,-52.1,-335,-445,217,2
-1228,-1998,683,787.0,-38.4,-258.7,-335,-445,215,2
880,1339,451,88.1,-55.9,-171.0,-257,-537,142,2
41,-1564,-246,-21.2,-63.1,-66.8,-184,-596,134,2
-1574,-412,421,-26.1,-34.2,-66.2,-156,-604,101,2
-1998,334,-15,118.1,-31.7,-78.0,-129,-624,110,2
-1848,1763,-279,-218.4,-85.6,-248.5,-99,-624,81,2
-1646,-563,-342,210.7,-80.5,-263.2,-34,-650,130,2
-1998,158,-1270,298.7,-74.6,-140.1,80,-654,105,2
-1986,1997,-462,-160.0,36.3,54.1,141,-586,-6,2
51,286,-441,-50.7,128.3,315.9,140,-596,36,2
111,-415,-406,32.0,187.6,435.8,49,-624,70,2
-680,319,-292,-129.0,211.6,445.0,-95,-601,74,2
-1998,-546,406,-91.4,88.2,235.4,-242,-526,138,2
-1987,-1998,421,-40.6,-8.4,-67.9,-320,-442,240,2
-443,-1998,635,795.2,-56.0,-264.6,-320,-438,246,2
545,979,449,-52.9,-90.3,-241.5,-256,-520,198,2
-301,-1949,-32,3.2,-73.0,-97.7,-181,-575,170,2
-1446,-420,341,-19.3,-44.4,-63.8,-139,-599,143,2
-1998,-166,-42,131.1,-34.2,-73.6,-115,-609,151,2
-1732,1135,-288,-173.1,-80.8,-199.9,-80,-617,114,2
-1854,243,-320,34.6,-86.8,-291.6,-33,-631,129,2
-1998,-252,-1210,305.5,-75.9,-140.5,71,-642,163,2
-1993,1819,-567,-130.0,33.5,41.8,157,-612,80,2
-51,549,-508,-52.0,120.0,277.5,185,-618,82,2
-20,-489,-545,97.1,207.3,440.0,95,-651,78,2
-697,529,-234,-183.2,239.8,445.4,-83,-633,61,2
-1998,75,472,-148.4,75.9,255.2,-261,-565,110,2
-1860,-1998,422,-80.7,2.0,-79.3,-351,-471,204,2
-63,-1998,59,523.9,-81.7,-307.9,-355,-461,203,2
1685,-997,53,-64.3,-96.1,-270.6,-285,-543,166,2
-811,-1987,317,23.4,-57.6,-104.8,-202,-595,122,2
-1164,-655,237,-90.2,-62.7,-57.3,-153,-626,96,2
-1998,67,447,155.7,-10.6,-75.7,-121,-631,97,2
-1614,721,-523,-243.1,-92.4,-222.7,-97,-630,88,2
-1817,734,-133,66.2,-89.9,-317.3,-54,-649,100,2
-1998,-283,-976,363.6,-100.6,-166.8,63,-666,99,2
-1633,1931,-462,-137.7,3.0,-5.8,146,-605,17,2
-124,646,-582,-114.6,85.6,228.6,174,-600,17,2
17,-605,-528,71.7,146.7,393.0,121,-636,57,2
-409,155,-255,-32.5,231.3,462.4,-14,-633,40,2
-1887,614,147,-282.1,144.4,320.0,-183,-576,70,2
-1998,-1998,711,-2.3,3.0,22.1,-305,-497,161,2
-818,-1998,840,-82.6,-153.7,-454.3,-342,-442,202,2
-1285,-1998,1619,-123.9,-92.3,-274.1,-301,-495,222,2
-1680,-670,1289,64.6,-55.3,-128.3,-232,-561,126,2
-947,-372,135,-32.2,-64.5,-43.1,-174,-601,104,2
-1998,49,596,21.1,-23.4,-68.6,-141,-609,99,2
-1692,222,-401,18.6,-42.0,-101.6,-112,-627,105,2
-1949,1551,242,-33.8,-80.7,-294.4,-82,-618,70,2
-1770,-428,-638,344.0,-88.2,-210.1,25,-666,120,2
-1858,868,-997,-7.8,-30.8,-63.8,124,-623,45,2
-444,1175,-394,-126.0,68.5,169.1,158,-590,-6,2
127,-121,-311,-6.0,134.6,369.1,132,-616,35,2
-246,-257,-322,17.3,208.7,462.8,0,-629,56,2
-1317,687,-141,-222.2,185.7,408.8,-162,-579,65,2
-1998,-1860,727,73.4,53.1,117.2,-293,-492,151,2
-1169,-1998,793,-172.2,72.0,-255.0,-343,-446,191,2
-796,-1982,-840,177.1,-90.8,-267.4,-327,-473,192,2
808,1990,672,96.3,-52.0,-132.0,-242,-542,97,2
-1063,-667,-523,-27.5,-81.6,-45.7,-184,-583,90,2
-1998,-152,63,-6.0,-43.4,-69.4,-148,-596,83,2
-1998,392,-80,109.2,-45.7,-101.2,-130,-610,82,2
-1885,1710,-70,-192.0,-109.2,-271.7,-85,-609,44,2
-1925,58,-496,166.4,-73.0,-211.1,-15,-642,73,2
-1838,187,-1131,60.6,-18.6,-49.2,98,-640,61,2
-892,1772,-664,-170.1,96.6,176.0,136,-592,0,2
-167,-278,-630,46.4,162.4,383.3,107,-620,24,2
-352,-339,-507,39.0,253.7,452.0,-11,-632,48,2
-1660,628,96,-187.9,201.2,383.1,-178,-571,50,2
-1998,-1859,1330,-97.9,14.9,57.1,-312,-477,117,2
-988,-1998,1120,-113.9,12.5,-163.2,-353,-434,176,2
-609,-1998,-1675,82.8,-80.4,-257.0,-333,-458,201,2
1360,1997,447,100.2,-49.4,-138.3,-255,-542,121,2
-819,-1038,-599,-35.3,-71.6,-50.7,-191,-585,94,2
-1938,-273,314,15.6,-30.4,-60.2,-148,-607,100,2
-1957,302,-143,86.8,-41.6,-103.9,-120,-616,94,2
-1859,1704,28,-143.3,-90.6,-271.6,-89,-622,52,2
-1858,-179,-565,210.7,-64.1,-247.3,-6,-654,102,2
-1932,354,-1168,169.3,-42.3,-81.9,101,-633,69,2
-1861,1956,-694,-175.6,68.8,162.4,157,-581,-12,2
55,132,-235,-5.8,130.2,373.3,130,-613,28,2
-57,-514,-458,13.5,206.5,465.9,6,-632,57,2
-1366,743,61,-246.7,158.9,408.4,-159,-591,50,2
-1998,-1886,851,-101.9,34.6,84.7,-296,-505,149,2
-1011,-1998,289,-112.7,45.7,-207.1,-345,-452,188,2
-1918,-1998,-1900,303.2,-68.1,-312.0,-322,-486,214,2
-16,1997,808,95.8,-18.3,-149.7,-229,-555,134,2
-1188,-689,-447,-26.8,-51.7,-47.3,-171,-601,117,2
-1918,-444,59,38.6,-6.7,-56.6,-148,-617,116,2
-1993,6,-176,116.1,-6.3,-75.1,-120,-630,123,2
-1858,1684,612,-66.3,-92.6,-260.6,-91,-623,92,2
-1610,-257,-537,268.3,-100.3,-259.9,-30,-653,104,2
-1998,367,-1151,164.4,-82.3,-114.2,85,-639,79,2
-1763,1997,-665,-186.9,52.3,95.4,159,-569,-19,2
214,200,-393,-34.9,144.8,325.3,166,-602,13,2
-69,-397,-544,47.9,225.3,467.1,59,-628,37,2
-1040,579,-344,-62.5,210.0,442.5,-98,-598,35,2
-1998,-1294,1126,-67.2,68.8,153.2,-261,-509,86,2
-1481,-1998,977,-146.6,22.7,-161.8,-346,-437,156,2
-525,-1998,-1758,421.4,-129.7,-331.3,-338,-445,169,2
110,1997,466,75.0,-67.4,-162.1,-262,-516,79,2
-909,-1201,-544,-7.0,-80.9,-53.8,-196,-562,67,2
-1934,-387,174,-87.2,-48.3,-56.4,-159,-574,49,2
-1998,135,20,120.8,-39.5,-90.0,-132,-594,58,2
-1787,1223,-501,-150.0,-105.0,-226.1,-102,-594,19,2
-1561,129,-485,60.7,-83.5,-263.4,-27,-620,50,2
-1998,-77,-1216,221.0,-72.1,-113.3,84,-627,52,2
-1991,1719,-551,-140.9,21.8,88.7,146,-575,-6,2
51,318,-323,-56.9,95.0,310.7,141,-598,14,2
63,-508,-412,76.2,157.9,443.9,56,-630,35,2
-680,474,-148,-163.8,187.3,434.8,-101,-592,31,2
-1998,-548,523,-64.1,80.8,189.9,-258,-519,91,2
-1998,-1998,232,-16.4,1.8,-88.9,-332,-456,167,2
-687,-1998,-284,547.8,-117.0,-280.4,-337,-448,164,2
354,1920,-291,53.2,-57.5,-168.0,-270,-510,103,2
-274,-1772,-459,-0.9,-65.3,-73.5,-197,-572,74,2
-1552,-495,106,-57.4,-58.8,-63.0,-161,-577,49,2
-1998,147,195,109.5,-27.5,-71.6,-145,-596,57,2
-1484,851,-358,-207.6,-87.9,-209.1,-115,-605,34,2
-1623,725,-546,33.7,-86.1,-298.5,-62,-616,38,2
-1998,-565,-852,270.9,-80.2,-144.6,39,-648,84,2
-1998,1726,-668,-103.8,18.8,20.5,121,-612,13,2
-113,629,-436,-93.4,94.7,265.3,150,-598,4,2
72,-292,-457,51.8,159.7,422.1,96,-622,42,2
-742,136,-409,-25.1,231.9,458.2,-89,-615,47,2
-1998,68,587,-267.5,133.2,280.1,-249,-527,91,2
-1998,-1998,520,0.1,-9.5,-63.7,-332,-466,168,2
-176,-1998,1047,703.8,-33.3,-241.9,-346,-456,169,2
-964,-1969,81,-88.1,-81.9,-257.3,-281,-515,135,2
-1152,-1998,63,12.3,-64.8,-92.4,-206,-575,107,2
-1408,-575,244,-64.4,-70.5,-51.0,-165,-585,76,2
-1998,-126,399,88.1,-33.3,-66.9,-138,-599,77,2
-1806,744,-250,-88.6,-78.3,-155.4,-109,-603,50,2
-1515,1133,-455,-104.3,-114.1,-320.2,-65,-614,38,2
-1972,-648,-452,317.4,-89.8,-135.0,44,-645,66,2
-1998,1232,-895,-81.2,17.7,20.4,125,-604,31,2
-100,772,-541,-75.8,100.8,248.7,148,-591,9,2
11,-396,-469,53.7,170.9,409.0,87,-625,38,2
-614,234,-381,-97.0,235.8,443.5,-52,-617,31,2
-1998,-127,243,-238.9,132.4,298.8,-212,-549,84,2
-1998,-1998,508,-0.1,4.3,-13.0,-319,-469,155,2
-310,-1998,991,726.1,-4.0,-227.7,-339,-455,166,2
156,-1998,853,-119.2,-80.5,-269.5,-293,-526,186,2
-1633,-868,1470,24.5,-60.4,-97.6,-214,-574,105,2
-1330,-445,250,-63.1,-68.3,-46.2,-164,-596,80,2
-1998,236,521,88.8,-26.6,-78.1,-128,-608,76,2
-1775,788,-410,-103.1,-64.9,-175.1,-100,-622,75,2
-1845,916,-132,-4.2,-91.4,-282.6,-69,-627,55,2
-1979,-543,-703,315.5,-87.0,-170.8,35,-667,92,2
-1998,1308,-829,-94.9,21.9,26.1,139,-612,34,2
-85,1126,-452,-68.1,111.2,256.1,157,-595,-5,2
-50,-366,-466,49.5,183.1,400.8,88,-635,47,2
-597,390,-260,-114.5,238.9,447.9,-57,-621,35,2
-1998,86,325,-217.9,124.9,327.2,-224,-558,77,2
-1998,-1998,376,6.0,4.4,13.7,-327,-472,171,2
-274,-1998,1108,-348.7,-189.3,-551.1,-349,-439,178,2
-904,-1998,1236,-61.0,-91.8,-243.2,-301,-515,191,2
-1350,40,1451,21.2,-67.4,-104.2,-220,-575,123,2
-1176,-171,196,-46.6,-73.5,-63.7,-168,-609,106,2
-1998,-31,453,84.7,-28.2,-65.3,-134,-620,90,2
-1650,595,-297,-89.3,-56.2,-158.2,-115,-625,74,2
-1739,741,-192,14.2,-102.5,-277.0,-73,-627,67,2
-1994,-288,-403,289.9,-87.9,-205.9,23,-652,90,2
-1803,1177,-820,-38.1,-32.4,-61.4,114,-623,38,2
-267,1115,-420,-122.5,79.3,167.1,155,-597,12,2
50,-280,-475,70.6,171.5,389.2,123,-624,36,2
-263,-116,-322,-77.9,256.1,449.7,-9,-628,37,2
-1545,766,201,-224.2,172.0,377.5,-172,-576,63,2
-1998,-1998,490,-29.5,13.8,59.7,-303,-494,161,2
-911,-1998,1345,-183.8,52.3,-227.0,-350,-434,188,2
-1596,-1998,-1925,261.1,-98.7,-270.4,-331,-461,214,2
11,1985,849,112.9,-50.8,-151.9,-257,-550,119,2
-1186,-489,-535,-16.2,-66.6,-49.7,-188,-594,109,2
-1865,-540,141,-21.2,-32.6,-60.2,-153,-610,94,2
-1998,-29,-4,112.0,-28.2,-83.3,-123,-628,107,2
-1702,1428,-174,-178.2,-83.0,-232.4,-92,-623,73,2
-1876,43,-30,65.3,-70.2,-275.2,-28,-655,97,2
-1732,-169,-1123,199.8,-76.4,-104.5,85,-654,96,2
-1665,1574,-796,-104.7,45.2,69.0,138,-621,23,2
-209,333,-369,40.5,150.7,304.8,126,-630,46,2
108,-508,-453,49.3,258.0,409.9,17,-637,41,2
-985,1033,107,-277.9,188.7,392.2,-132,-585,41,2
-1998,-613,627,-39.4,44.3,159.1,-267,-523,120,2
-1164,-1998,545,-109.9,46.0,-156.2,-337,-453,192,2
-834,-1998,-1803,312.6,-136.4,-292.1,-331,-459,203,2
772,1997,724,102.6,-58.8,-161.3,-246,-536,120,2
-942,-786,-576,-11.0,-73.2,-67.6,-183,-585,97,2
-1728,-458,165,-41.3,-51.7,-61.5,-152,-600,70,2
-1998,51,-74,129.2,-41.3,-55.2,-124,-610,83,2
-1662,1393,-36,-284.9,-101.0,-249.7,-101,-607,55,2
-1878,-143,-495,151.6,-83.2,-262.9,-38,-640,84,2
-1998,79,-1324,207.5,-69.8,-121.4,67,-651,105,2
-1704,1912,-653,-140.4,34.4,64.4,138,-596,9,2
-196,301,-260,-29.4,119.3,301.9,151,-605,22,2
-59,-503,-421,67.9,190.9,417.6,66,-631,50,2
-865,526,-58,-115.1,223.5,446.2,-82,-608,45,2
-1998,-164,530,-139.6,78.0,215.2,-237,-546,86,2
-1998,-1998,309,17.1,-2.0,-74.4,-327,-471,183,2
-223,-1996,368,628.6,-64.8,-272.4,-343,-444,176,2
613,1366,-298,12.6,-81.6,-210.2,-262,-539,130,2
9,-1711,162,13.1,-52.8,-88.3,-196,-583,104,2
-1434,-591,52,-64.6,-52.8,-57.4,-161,-598,75,2
-1998,125,332,141.2,-12.1,-68.6,-130,-621,87,2
-1576,660,-301,-133.4,-68.8,-157.2,-113,-615,64,2
-1730,716,-235,48.3,-91.0,-312.3,-62,-626,73,2
-1998,-894,-494,386.1,-118.9,-159.9,42,-642,71,2
-1998,1825,-730,-135.5,-5.3,-9.5,127,-591,-13,2
-152,970,-816,-135.3,97.2,216.6,154,-578,-14,2
-24,-524,-679,52.6,160.2,403.7,105,-616,28,2
-500,290,-334,-57.9,236.8,483.8,-31,-605,26,2
-1977,274,11,-178.5,191.5,387.0,-215,-553,55,2
-1998,-1998,893,-39.0,-5.5,-6.7,-326,-457,138,2
-856,-1998,1421,-9.0,-135.7,-436.3,-352,-409,177,2
-1998,-1998,-1281,-95.4,-100.2,-266.7,-309,-495,206,2
-1133,-895,913,59.6,-70.7,-124.4,-233,-550,110,2
-1117,-289,145,-34.7,-80.2,-48.1,-178,-584,87,2
-1998,26,460,28.4,-38.9,-54.4,-142,-596,75,2
-1862,292,-237,59.0,-36.9,-73.2,-116,-608,79,2
-1729,1284,278,-124.7,-91.9,-208.5,-85,-597,50,2
-1588,140,-233,191.8,-88.7,-224.7,-24,-635,87,2
-1998,93,-1056,65.5,-45.0,-99.1,88,-641,95,2
-1144,1573,-546,-109.6,69.5,127.6,145,-608,30,2
-64,27,-499,24.9,153.6,345.7,151,-619,59,2
-138,-141,-381,19.3,227.8,444.9,55,-638,57,2
-1250,708,-22,-160.5,196.5,415.5,-103,-600,81,2
-1998,-1362,838,-74.6,55.5,159.4,-284,-517,148,2
-1360,-1998,838,-152.1,22.3,-136.4,-337,-470,190,2
-1185,-1998,-1760,107.9,-117.5,-249.6,-314,-506,223,2
716,1997,490,110.0,-51.6,-150.8,-230,-570,113,2
-857,-1083,-619,-26.8,-54.0,-57.7,-163,-610,102,2
-1693,-384,235,-33.5,-34.1,-55.0,-120,-632,89,2
-1998,276,-182,130.9,-22.5,-76.8,-110,-642,99,2
-1703,1381,-87,-230.1,-106.8,-219.2,-76,-633,55,2
-1750,80,-14,49.1,-81.6,-279.7,-9,-672,115,2
-1998,-203,-1184,315.6,-69.2,-123.9,94,-679,129,2
-1957,1729,-457,-107.1,35.3,117.6,161,-619,27,2
-5,541,-369,-55.2,109.8,320.0,171,-623,40,2
-62,-475,-419,74.9,168.6,438.8,64,-659,71,2
-820,513,-145,-126.4,190.4,425.3,-89,-633,66,2
-1998,-835,493,-86.3,105.2,222.3,-239,-555,110,2
-1863,-1998,374,-4.6,-2.5,-59.0,-324,-481,193,2
-1073,-1983,930,627.4,-74.1,-258.4,-332,-472,195,2
357,1352,-427,33.1,-77.0,-154.4,-264,-551,145,2
-241,-1516,-75,-5.3,-65.8,-67.8,-191,-608,118,2
-1398,-622,66,-75.1,-58.7,-63.0,-146,-617,85,2
-1998,91,39,125.0,-29.3,-78.5,-122,-627,91,2
-1825,981,-223,-138.3,-83.7,-186.4,-95,-640,76,2
-1445,773,-578,-74.5,-87.7,-311.5,-46,-639,64,2
-1931,-578,-939,269.1,-79.9,-133.2,64,-671,115,2
-1873,1426,-853,-86.1,20.9,23.9,137,-637,46,2
-365,671,-707,-18.1,121.1,305.8,156,-639,55,2
3,-308,-418,40.2,194.8,427.1,63,-659,68,2
-710,339,-294,-136.4,229.3,440.8,-99,-634,74,2
-1998,-386,438,-190.1,109.4,252.3,-254,-560,128,2
-1995,-1998,307,-72.3,6.1,-71.3,-342,-465,230,2
-247,-1998,976,217.0,-205.3,-373.6,-347,-463,241,2
160,-1781,1488,-32.2,-90.5,-259.2,-283,-541,209,2
-847,-1955,323,14.1,-50.8,-110.8,-202,-605,170,2
-1016,-763,241,-77.7,-57.4,-53.2,-163,-621,136,2
-1998,226,511,134.1,-10.0,-74.4,-140,-637,141,2
-1724,502,-609,-131.5,-68.0,-187.8,-120,-636,126,2
-1603,633,-251,-1.6,-82.1,-312.6,-76,-647,112,2
-1998,-565,-743,346.1,-93.9,-188.1,34,-676,126,2
-1775,1570,-532,-61.6,-10.9,-37.6,124,-647,61,2
-240,972,-438,-105.4,92.6,203.1,164,-623,39,2
204,-219,-281,61.7,155.1,403.2,101,-640,69,2
-388,105,-360,-75.3,237.3,459.1,-21,-646,67,2
-1879,344,208,-298.6,134.7,312.0,-198,-582,105,2
-1998,-1998,815,0.2,2.5,-5.7,-312,-497,180,2
-168,-1998,761,-228.9,-192.3,-434.1,-343,-450,202,2
-1201,-1998,1547,-128.2,-77.4,-249.8,-311,-502,231,2
-1388,-723,1066,67.6,-45.8,-128.5,-236,-567,141,2
-1019,-171,241,-13.5,-54.3,-49.2,-179,-604,122,2
-1993,71,441,9.9,-28.7,-61.6,-150,-610,125,2
-1848,12,-339,-23.1,-55.7,-134.8,-131,-627,109,2
-1919,1574,309,-63.8,-94.4,-286.9,-88,-629,83,2
-1982,-221,-587,305.4,-98.6,-226.8,9,-661,117,2
-1998,986,-890,26.3,-47.9,-66.3,113,-632,57,2
-302,1538,-357,-156.8,62.9,164.2,166,-595,5,2
172,-235,-470,35.4,128.5,364.3,127,-625,43,2
-126,-119,-313,-21.6,204.9,447.1,-1,-631,35,2
-1172,725,24,-194.8,151.7,372.8,-170,-584,61,2
-1998,-1780,415,114.8,21.7,69.4,-296,-504,139,2
-1294,-1998,520,-453.8,-33.5,-454.5,-338,-446,176,2
-1998,-1998,443,-14.2,-95.8,-229.4,-310,-504,193,2
-851,1058,346,107.6,-49.4,-113.3,-240,-550,107,2
-1308,-46,22,-46.2,-67.3,-54.8,-179,-585,83,2
-1968,-378,196,4.2,-34.3,-52.8,-148,-609,86,2
-1888,359,-223,101.0,-29.4,-66.6,-130,-615,81,2
-1635,1450,45,-66.0,-91.1,-248.2,-98,-604,54,2
-1508,-548,-539,207.9,-92.1,-247.5,-27,-654,96,2
-1998,238,-1143,70.8,-57.3,-107.7,89,-642,67,2
-1249,1577,-690,-159.6,45.1,100.8,156,-595,-5,2
-20,43,-373,-21.8,119.4,331.5,151,-612,36,2
64,-490,-416,56.2,182.7,438.4,66,-641,65,2
-814,558,-134,-140.0,199.5,436.5,-92,-611,50,2
-1998,-648,621,-143.1,80.0,228.4,-251,-538,116,2
-1998,-1998,435,-62.9,25.9,-108.4,-331,-461,192,2
105,-1998,237,471.9,-119.7,-300.3,-337,-447,200,2
270,1193,713,59.0,-57.5,-173.3,-270,-528,121,2
-93,-1661,-748,-10.9,-67.4,-61.9,-181,-585,102,2
-1601,-520,4,-37.8,-57.4,-39.4,-153,-598,87,2
-1998,332,76,115.9,-23.8,-59.6,-131,-609,81,2
-1789,1336,-363,-250.1,-81.2,-239.8,-118,-605,52,2
-1406,-394,-811,71.4,-105.8,-303.3,-47,-635,94,2
-1998,-315,-1020,205.6,-95.2,-158.6,58,-640,74,2
-1998,1720,-366,-169.4,1.1,30.3,142,-592,-2,2
-13,654,-528,-112.0,84.7,260.7,168,-594,15,2
143,-541,-561,65.5,145.3,412.3,103,-635,64,2
-469,262,-294,-75.4,213.7,454.3,-35,-631,72,2
-1982,150,204,-215.1,137.2,318.1,-198,-576,94,2
-1998,-1998,637,82.8,2.5,7.9,-312,-496,180,2
-478,-1998,1127,-127.1,-179.5,-217.9,-330,-457,186,2
-1158,-1998,1408,-94.5,-96.3,-256.5,-285,-528,195,2
-1719,-1137,1130,15.4,-59.2,-99.6,-210,-589,122,2
-1225,-535,183,-93.0,-62.0,-66.1,-160,-605,95,2
-1998,-118,396,131.4,-21.9,-42.3,-134,-624,82,2
-1764,940,-179,-226.3,-74.6,-156.8,-115,-625,76,2
-1865,914,30,-50.8,-82.8,-318.1,-79,-636,87,2
-1998,-845,-775,355.5,-91.0,-212.7,23,-670,128,2
-1787,1391,-787,-3.2,5.9,-26.6,116,-634,72,2
-474,1193,-417,-140.9,94.5,221.7,170,-606,24,2
253,-97,-286,26.0,144.6,400.1,134,-635,54,2
-411,-16,-381,-21.0,215.2,471.5,3,-647,77,2
-1826,457,234,-223.8,160.8,351.9,-161,-598,101,2
-1998,-1998,761,69.0,20.0,60.4,-309,-487,178,2
-649,-1998,1121,-324.5,109.8,-298.4,-339,-450,204,2
-1942,-1998,-439,121.8,-78.3,-266.0,-299,-508,214,2
-933,1877,1112,67.2,-48.9,-106.8,-236,-565,123,2
-1142,-523,-185,-43.4,-65.3,-27.4,-174,-589,117,2
-1949,-212,414,80.8,-14.9,-53.4,-146,-605,98,2
-1798,517,-318,-6.1,-48.1,-102.2,-135,-607,99,2
-1630,1575,179,-90.5,-97.8,-271.5,-103,-614,70,2
-1581,-607,-616,279.7,-94.2,-248.5,-21,-651,116,2
-1992,808,-1219,48.5,-68.8,-117.6,94,-634,61,2
-1373,1744,-882,-183.2,36.1,94.9,162,-596,14,2
186,18,-398,14.8,126.4,354.2,156,-611,51,2
54,-618,-458,42.1,205.3,440.4,42,-649,62,2
-736,618,-147,-162.7,192.6,423.3,-109,-613,59,2
-1998,-1367,588,2.1,74.7,201.7,-270,-546,137,2
-1936,-1998,940,-71.1,-17.1,-92.6,-343,-461,202,2
-57,-1980,293,601.9,-70.0,-282.5,-344,-448,187,2
688,1148,534,25.2,-88.8,-207.6,-285,-534,151,2
-190,-1634,-97,1.5,-64.6,-86.8,-204,-588,118,2
-1316,-654,159,-47.9,-51.5,-53.9,-169,-598,96,2
-1998,22,239,128.0,-17.9,-57.8,-139,-604,94,2
-1588,847,-242,-202.6,-85.4,-207.6,-125,-604,82,2
-1573,-54,-885,-13.7,-103.0,-331.6,-86,-618,79,2
-1998,-580,-837,318.9,-115.6,-181.6,8,-649,94,2
-1998,1503,-664,-76.4,-8.2,-23.2,114,-607,25,2
53,888,-548,-91.5,92.0,208.3,163,-597,15,2
291,-382,-436,57.7,162.6,395.9,93,-630,45,2
-219,252,-308,-114.1,236.9,444.7,-40,-615,42,2
-1591,503,140,-193.3,148.0,345.1,-200,-555,78,2
