X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-1925,-63,-204,63.9,-48.8,-122.5,-226,-110,136,3
-1068,228,169,39.3,-61.3,-86.1,-235,-129,103,3
-1440,-503,-124,-143.4,-41.7,-119.9,-252,-161,85,3
-1259,-737,-187,23.1,-21.7,-73.6,-258,-193,57,3
-893,-6,33,55.7,-12.9,-6.7,-282,-175,41,3
-438,-304,53,-30.1,19.6,32.2,-302,-182,45,3
-54,8,-94,13.7,38.6,98.7,-313,-167,49,3
91,254,71,-11.4,44.9,121.6,-312,-133,69,3
273,356,320,27.5,7.8,164.1,-294,-111,84,3
-375,-628,-290,-186.9,66.9,70.7,-269,-82,77,3
-138,-1196,352,75.6,10.7,108.0,-247,-68,74,3
-879,-189,137,63.9,27.7,75.2,-219,-39,84,3
-1281,-746,116,-23.5,26.4,32.2,-198,-35,109,3
-1487,-864,-44,77.5,5.1,4.2,-190,-32,131,3
-1935,211,-158,85.6,-19.6,-32.4,-182,-42,170,3
-1739,30,-424,-26.0,-25.4,-74.5,-186,-60,178,3
-1982,-440,-141,-87.0,-50.2,-141.0,-202,-85,162,3
-1932,-162,-146,18.9,-52.9,-127.0,-218,-112,143,3
-1676,221,134,35.8,-71.6,-98.9,-224,-128,128,3
-979,-530,-244,-76.0,-50.9,-112.7,-230,-159,84,3
-1197,-510,-42,65.0,-38.6,-61.3,-248,-176,54,3
-936,-143,148,46.0,-16.7,-15.9,-265,-175,33,3
-566,-240,50,-25.9,13.0,23.5,-287,-174,30,3
-258,-177,-19,-39.4,35.7,73.6,-310,-173,52,3
-42,11,-29,-7.4,39.6,121.3,-312,-150,55,3
125,255,415,7.2,24.6,140.2,-295,-118,63,3
2,87,337,3.7,27.7,137.2,-273,-72,85,3
-531,-1430,-23,-98.9,4.9,120.4,-256,-80,55,3
-796,-442,6,117.0,23.6,99.4,-228,-44,85,3
-1202,-691,206,-45.7,39.4,33.7,-204,-31,97,3
-1445,-1055,-86,20.9,21.2,15.6,-181,-35,122,3
-1998,-6,-110,176.1,-6.2,-4.4,-174,-28,168,3
-1762,321,-68,2.8,-24.0,-56.5,-177,-43,189,3
-1705,-11,-147,-54.3,-29.5,-85.4,-191,-78,186,3
-1258,-453,-535,-29.6,-71.9,-123.3,-197,-96,153,3
-1546,92,-335,61.1,-74.9,-100.4,-218,-116,143,3
-1714,-70,-225,-84.0,-66.0,-128.5,-234,-141,117,3
-1479,-427,18,1.1,-45.8,-77.9,-248,-164,79,3
-1065,-338,-7,23.9,-32.7,-43.1,-259,-175,47,3
-757,-240,35,9.3,-22.4,13.0,-278,-175,37,3
-169,-227,-12,-8.8,3.0,66.7,-293,-170,34,3
122,172,-29,14.4,17.2,124.3,-294,-138,41,3
163,470,288,-23.0,12.2,142.7,-286,-117,49,3
273,151,45,-102.7,33.8,122.5,-259,-81,45,3
-559,-1577,17,-78.9,32.0,86.1,-249,-102,27,3
-716,-408,395,119.5,43.8,64.8,-215,-54,38,3
-1227,-608,353,-5.4,62.5,22.1,-183,-34,78,3
-1552,-915,-55,44.6,42.9,6.2,-181,-28,116,3
-1998,-142,-36,124.3,13.4,-23.2,-182,-42,151,3
-1860,27,-304,43.8,-16.5,-61.1,-179,-59,185,3
-1911,288,56,-5.6,-37.5,-85.5,-198,-80,180,3
-1166,-423,-541,-19.0,-62.9,-115.7,-210,-109,155,3
-1503,-5,-253,32.7,-81.9,-100.2,-229,-129,128,3
-1358,-328,-71,-64.3,-72.0,-110.8,-225,-153,94,3
-1403,-588,56,-1.0,-48.7,-82.7,-238,-175,60,3
-926,-171,-23,28.4,-30.8,-42.0,-262,-188,37,3
-726,-104,89,3.1,-2.8,19.0,-277,-177,30,3
-182,-347,-45,-40.8,13.3,80.5,-289,-177,26,3
178,-52,39,26.7,20.7,128.8,-296,-148,43,3
175,593,352,44.3,-18.3,170.8,-285,-106,46,3
95,74,-195,-136.9,36.0,106.1,-259,-89,32,3
-671,-1514,474,-35.7,27.0,77.0,-235,-87,26,3
-430,-287,310,125.0,34.5,71.6,-201,-49,47,3
-1235,-556,342,-38.1,52.7,17.9,-184,-30,87,3
-1773,-1171,-51,5.3,41.5,-2.2,-180,-45,94,3
-1985,24,37,146.0,13.3,-19.4,-175,-42,137,3
-1731,-15,-93,6.5,-15.0,-52.7,-178,-54,149,3
-1998,-144,297,-17.9,-57.6,-106.2,-182,-78,157,3
-1178,-397,24,67.9,-79.6,-100.5,-204,-86,130,3
-1333,305,-50,14.0,-93.2,-96.0,-202,-108,105,3
-1462,17,195,-54.6,-73.0,-89.6,-206,-122,75,3
-1390,-693,-82,-87.4,-51.8,-90.7,-217,-150,44,3
-949,-82,109,66.4,-61.4,-26.4,-226,-155,7,3
-848,-53,213,-30.3,-30.8,6.2,-244,-161,5,3
-377,-282,46,-14.0,-10.6,75.1,-244,-165,-11,3
38,103,-102,-81.4,35.8,100.2,-252,-150,-6,3
42,-393,181,-22.8,39.7,114.2,-257,-144,-9,3
493,391,257,89.6,11.6,140.2,-245,-104,6,3
-557,-310,621,-43.1,48.2,98.3,-219,-76,24,3
-323,-1215,-233,-72.5,40.3,72.3,-199,-86,16,3
-1417,-634,372,16.3,66.7,26.6,-189,-57,31,3
-1136,-679,327,22.6,31.0,21.4,-171,-56,59,3
-1774,-399,158,51.4,20.2,-19.6,-173,-61,81,3
-1860,-267,108,-43.6,6.3,-67.3,-177,-70,103,3
-1884,103,-327,99.7,-13.7,-76.5,-193,-85,110,3
-1998,221,-98,-51.1,-41.5,-137.6,-201,-108,108,3
-1620,-245,-98,-41.0,-28.4,-131.3,-211,-135,91,3
-1135,-1129,-62,-68.0,-20.7,-166.7,-228,-183,64,3
-532,-50,-658,180.3,-35.0,-81.9,-230,-183,50,3
-1112,581,599,57.4,-27.5,-26.1,-240,-160,31,3
-1858,-848,4,-208.3,-5.2,-66.5,-274,-221,11,3
-378,-573,25,15.7,8.7,32.9,-290,-235,8,3
45,-108,-17,9.4,21.1,86.5,-295,-216,14,3
343,-151,106,18.1,22.1,115.9,-308,-191,22,3
235,372,379,87.5,10.0,124.6,-303,-150,44,3
-264,752,268,10.2,45.8,121.1,-278,-98,46,3
-547,-1997,-259,-150.2,40.8,93.1,-261,-131,28,3
-896,-410,87,144.3,28.6,72.9,-238,-76,60,3
-1180,-652,290,-68.5,28.2,11.3,-208,-56,90,3
-1456,-1075,119,35.9,9.6,-13.9,-193,-53,104,3
-1996,-44,-55,102.3,-12.3,-33.2,-191,-61,130,3
-1726,125,-211,6.3,-23.0,-70.0,-201,-77,138,3
-1995,-520,-31,-123.5,-33.4,-148.4,-203,-110,115,3
-1954,-548,-315,34.1,-35.7,-130.4,-214,-144,110,3
-1973,481,484,105.0,-63.0,-93.2,-216,-153,102,3
-1093,-553,-260,-128.7,-27.2,-121.5,-231,-197,52,3
-1133,-764,98,53.4,-21.3,-63.8,-255,-213,30,3
-788,-251,71,64.4,-10.3,-5.2,-270,-207,25,3
-403,-188,80,9.5,15.6,44.7,-296,-211,20,3
-132,0,-6,-8.7,43.0,90.7,-308,-198,47,3
83,178,31,-21.4,42.3,121.3,-306,-167,51,3
169,122,510,-19.3,0.8,139.2,-298,-142,48,3
-287,-153,-147,-70.8,40.2,97.0,-283,-113,54,3
-170,-1293,-47,15.4,21.1,107.9,-260,-101,51,3
-707,-215,131,60.6,26.8,82.7,-229,-74,86,3
-1165,-898,13,-56.3,29.4,25.9,-210,-56,94,3
-1747,-1109,-99,39.1,16.8,-12.2,-202,-45,102,3
-1998,367,-41,147.6,-15.1,-20.7,-197,-55,153,3
-1673,31,-142,-53.9,-22.1,-74.7,-200,-77,147,3
-1998,-421,194,-79.3,-31.0,-111.7,-205,-96,139,3
-1545,-624,-294,75.9,-61.6,-112.7,-218,-131,117,3
-1169,513,113,97.2,-78.8,-93.6,-224,-134,113,3
-1160,-403,-54,-126.9,-46.7,-115.7,-227,-170,73,3
-1291,-681,56,40.1,-36.8,-69.0,-244,-212,36,3
-978,-177,123,45.9,-19.7,-26.6,-266,-203,22,3
-641,-356,98,-5.4,8.0,18.0,-277,-214,13,3
-199,-261,15,-12.5,24.0,69.9,-293,-200,30,3
97,77,-45,16.1,34.8,119.7,-311,-182,43,3
126,158,55,-23.1,40.7,120.9,-307,-148,44,3
402,435,181,42.9,16.2,144.9,-287,-116,63,3
-798,-825,-556,-275.1,79.8,31.0,-272,-108,54,3
-740,-1055,397,117.5,22.4,70.5,-255,-90,43,3
-828,-438,331,64.0,22.8,55.7,-228,-56,82,3
-1495,-985,72,-13.6,24.7,10.9,-206,-54,107,3
-1819,-543,-82,109.0,-2.2,-6.3,-195,-50,125,3
-1780,273,-39,67.9,-26.5,-44.0,-196,-59,162,3
-1500,-43,-292,-41.4,-26.7,-80.5,-204,-87,158,3
-1741,-735,-442,-26.6,-62.1,-111.3,-216,-110,144,3
-1889,-41,-229,67.0,-66.3,-109.5,-222,-134,112,3
-1720,-4,109,-50.2,-53.3,-113.1,-232,-149,98,3
-1325,-626,-78,-63.4,-27.2,-104.1,-245,-187,58,3
-1129,-471,14,43.4,-24.1,-59.8,-260,-199,37,3
-952,-183,131,32.9,-8.0,-15.6,-278,-202,32,3
-431,-336,15,-22.6,10.6,30.6,-304,-203,25,3
-165,-207,-11,-7.2,22.6,81.9,-316,-192,37,3
0,40,53,-3.7,22.8,118.7,-308,-168,43,3
155,259,268,8.5,-5.3,137.9,-303,-148,54,3
-212,-102,-85,-64.2,21.5,107.3,-281,-106,51,3
-533,-1449,-17,-44.7,25.0,87.9,-267,-115,38,3
-728,-224,142,100.8,21.3,78.6,-233,-65,64,3
-1099,-731,244,-65.1,37.3,25.4,-212,-50,84,3
-1461,-1273,60,-4.2,28.0,1.8,-196,-56,90,3
-1902,-325,9,133.9,4.3,-14.3,-187,-51,131,3
-1870,232,-32,18.0,-16.5,-63.2,-187,-65,165,3
-1558,30,-258,-20.6,-22.1,-81.0,-197,-85,143,3
-1278,-657,-380,-10.6,-62.9,-103.8,-211,-115,142,3
-1613,60,-250,49.7,-66.5,-113.4,-216,-136,121,3
-1836,67,362,-23.2,-51.0,-101.6,-223,-151,105,3
-1056,-763,-178,-96.1,-26.8,-105.7,-233,-191,61,3
-1141,-433,71,57.2,-24.9,-53.1,-258,-203,40,3
-847,-214,169,28.3,-10.9,-7.6,-268,-200,18,3
-466,-478,24,-22.1,14.4,44.1,-299,-203,38,3
-60,-220,-9,36.8,28.5,100.9,-316,-185,39,3
142,322,88,10.0,38.3,115.9,-310,-154,63,3
116,357,496,9.9,9.5,146.0,-295,-123,65,3
-394,-393,-481,-180.7,50.5,72.5,-280,-113,47,3
-228,-1080,38,67.5,20.4,115.3,-255,-102,61,3
-553,-382,209,63.9,18.4,81.0,-237,-58,70,3
-1293,-912,128,-41.4,32.0,21.9,-207,-55,79,3
-1729,-916,144,31.8,15.4,-12.1,-194,-45,116,3
-1892,-246,-10,104.1,-7.3,-27.0,-192,-58,146,3
-1827,186,-137,11.2,-22.1,-64.1,-191,-71,141,3
-1995,-175,233,-45.0,-27.1,-97.5,-209,-89,153,3
-1343,-564,-287,31.5,-56.2,-114.4,-213,-126,125,3
-1273,309,-193,69.4,-70.7,-95.7,-223,-136,112,3
-1537,-248,163,-83.7,-58.2,-110.8,-230,-163,69,3
-1156,-748,-157,-49.2,-24.5,-75.5,-243,-191,53,3
-1086,-385,88,51.4,-25.1,-34.7,-261,-197,27,3
-742,-233,113,1.9,2.3,4.7,-275,-200,33,3
-254,-343,32,-37.3,18.9,51.3,-305,-204,31,3
-96,-26,-56,5.2,30.8,102.9,-311,-199,42,3
75,135,116,-4.7,30.1,122.0,-308,-159,55,3
398,496,207,49.3,-3.0,155.8,-295,-124,65,3
-467,-902,-776,-290.5,84.7,34.2,-278,-123,53,3
-645,-1128,648,150.7,22.3,72.4,-261,-97,57,3
-827,-31,303,31.1,37.7,47.8,-228,-55,75,3
-1056,-1062,-101,-53.0,31.5,18.8,-208,-46,101,3
-1817,-867,-171,50.8,10.6,-7.7,-201,-58,121,3
-1938,16,-73,75.5,-13.9,-32.5,-196,-58,146,3
-1733,-21,-268,-16.5,-25.4,-71.2,-200,-77,155,3
-1998,-577,-164,-104.9,-29.5,-144.2,-212,-104,129,3
-1863,-219,-285,56.3,-47.7,-121.6,-223,-136,127,3
-1692,320,240,21.9,-55.7,-103.3,-221,-141,104,3
-953,-662,-357,-67.9,-38.1,-106.5,-232,-184,70,3
-1185,-458,21,40.3,-33.9,-68.4,-253,-204,41,3
-1004,-308,159,27.3,-10.8,-31.2,-263,-204,24,3
-531,-190,29,2.3,12.1,21.9,-288,-203,23,3
-275,-74,49,-29.9,34.5,73.2,-314,-199,28,3
36,-7,-18,-19.1,39.9,113.1,-315,-178,62,3
120,215,189,-13.3,29.3,126.0,-308,-149,69,3
-61,305,12,-69.5,24.3,111.5,-287,-111,69,3
-427,-1329,-224,-63.7,18.0,97.1,-274,-117,38,3
-484,-553,149,83.0,8.3,89.6,-240,-71,59,3
-1252,-689,140,-33.9,30.8,36.8,-210,-50,76,3
-1419,-1041,89,5.3,22.7,12.1,-192,-49,93,3
-1862,-449,-59,84.6,3.8,-16.7,-192,-55,125,3
-1998,200,-128,79.5,-18.4,-52.4,-185,-61,156,3
-1625,243,-246,-11.2,-22.8,-83.1,-190,-77,150,3
-1446,-681,-477,16.8,-60.7,-113.2,-214,-106,129,3
-1630,74,-346,62.7,-68.8,-108.6,-220,-134,113,3
-1828,-172,412,-40.9,-49.4,-106.6,-229,-156,100,3
-1130,-760,-171,-77.1,-23.7,-98.4,-244,-180,46,3
-1098,-400,18,47.6,-24.6,-45.8,-263,-200,38,3
-696,-217,41,25.1,-3.9,4.5,-287,-202,21,3
-223,-321,42,-10.6,20.1,50.1,-308,-197,35,3
21,212,-30,22.0,36.4,109.5,-324,-185,39,3
117,279,38,-69.3,36.4,125.6,-315,-150,63,3
532,392,187,31.0,2.9,167.3,-287,-106,62,3
-407,-1616,-578,-216.6,58.8,56.9,-272,-125,52,3
-1098,-654,463,161.9,22.8,66.6,-241,-73,69,3
-896,-353,413,1.1,24.3,48.7,-213,-50,86,3
-1536,-1400,114,-45.5,24.8,12.0,-200,-51,91,3
-1936,-622,5,145.4,-1.3,-14.3,-186,-55,126,3
-1902,345,-91,83.9,-29.8,-51.8,-188,-68,160,3
-1641,164,-271,-55.7,-29.3,-98.0,-202,-85,153,3
-1467,-689,-370,3.9,-59.3,-118.0,-213,-123,121,3
-1257,293,-258,91.6,-71.0,-102.7,-225,-143,101,3
-1905,-188,341,-71.4,-47.8,-111.2,-226,-154,79,3
-1013,-852,-161,-68.7,-22.4,-93.5,-243,-188,51,3
-1121,-215,22,63.9,-22.3,-36.1,-261,-198,41,3
-679,-207,68,4.5,3.7,14.7,-285,-199,28,3
-162,-404,-36,-21.5,11.7,78.3,-307,-199,31,3
137,258,-61,43.4,33.3,124.0,-321,-169,51,3
258,412,183,-55.5,33.6,126.2,-306,-147,54,3
-4,91,183,-10.2,18.7,148.6,-280,-94,65,3
-401,-1733,-283,-175.2,45.0,65.9,-265,-114,46,3
-946,-695,414,119.8,27.4,49.8,-235,-74,59,3
-1055,-564,412,-1.7,30.2,35.9,-211,-47,74,3
-1412,-1102,-90,-8.5,12.9,15.4,-196,-50,97,3
-1998,-527,-118,101.7,-13.7,-27.9,-189,-55,136,3
-1968,278,-58,49.4,-35.8,-69.5,-188,-73,157,3
-1998,-62,439,-84.0,-31.0,-114.3,-193,-86,155,3
-1509,-697,-461,38.1,-58.6,-123.2,-206,-126,121,3
-1421,389,91,129.5,-75.4,-86.7,-211,-129,109,3
-1270,-446,151,-76.2,-64.8,-117.1,-230,-153,64,3
-1186,-594,24,-3.9,-26.9,-80.9,-235,-186,37,3
-937,-199,44,21.0,-8.9,-36.6,-270,-198,14,3
-656,-370,39,-16.8,18.2,24.5,-289,-205,22,3
-15,-78,-58,2.0,41.5,83.5,-308,-188,39,3
91,244,138,-42.4,44.1,116.4,-311,-168,49,3
182,192,384,6.4,12.6,150.4,-302,-141,76,3
-349,-318,77,-128.8,46.0,97.5,-280,-105,58,3
-136,-1412,-209,32.4,21.2,116.1,-264,-101,56,3
-859,-212,239,60.6,29.6,80.7,-233,-50,85,3
-1329,-901,144,-51.3,29.3,26.1,-209,-46,93,3
-1539,-1154,-121,58.3,0.5,1.4,-196,-52,115,3
-1998,90,-61,114.6,-31.3,-27.6,-192,-58,154,3
-1792,269,-145,-27.0,-34.6,-76.1,-191,-70,158,3
-1998,-529,186,-128.1,-34.6,-140.9,-203,-96,135,3
-1555,-527,-304,96.6,-52.5,-123.2,-216,-130,118,3
-1469,488,326,108.5,-71.8,-87.9,-220,-135,105,3
-1250,-485,93,-96.8,-44.6,-109.4,-234,-156,66,3
-1163,-534,88,16.0,-25.2,-67.5,-252,-186,50,3
-920,-364,42,10.4,1.3,-26.8,-267,-194,32,3
-577,-329,37,2.2,22.4,25.9,-291,-198,23,3
-39,124,-71,-10.2,40.8,78.2,-310,-188,43,3
9,201,94,-48.4,41.0,111.4,-321,-171,64,3
208,266,261,6.2,6.3,154.0,-313,-138,62,3
-364,-246,226,-109.8,31.2,106.2,-280,-94,62,3
-204,-1576,-145,-5.9,11.9,110.4,-264,-113,49,3
-818,-367,223,86.1,15.6,78.6,-231,-60,73,3
-1420,-819,155,-63.6,24.1,13.5,-209,-50,94,3
-1500,-999,-32,80.1,-0.7,6.1,-195,-53,110,3
-1998,83,33,100.3,-25.1,-31.7,-183,-59,145,3
-1748,23,-168,-6.3,-34.0,-80.6,-190,-82,156,3
-1998,-462,104,-92.6,-40.1,-143.5,-204,-108,136,3
-1786,-254,-283,72.2,-52.9,-126.7,-220,-137,114,3
-1651,319,277,37.3,-62.7,-110.7,-222,-150,102,3
-1209,-469,12,-82.0,-44.4,-109.7,-236,-181,51,3
-1206,-710,20,1.4,-21.7,-74.5,-250,-200,22,3
-955,-216,63,45.3,-11.6,-16.2,-273,-208,9,3
-405,-234,58,-18.6,17.1,29.5,-296,-208,7,3
-66,25,-42,-6.2,39.2,91.0,-316,-195,50,3
93,178,45,-28.2,43.0,115.9,-319,-170,43,3
144,332,457,22.6,0.5,162.2,-299,-143,57,3
-240,-509,-306,-205.3,52.6,80.5,-277,-115,58,3
-210,-1340,71,89.4,6.7,109.0,-255,-101,56,3
-720,-197,256,65.6,22.4,75.3,-227,-57,74,3
-1286,-988,12,-47.8,25.2,22.9,-206,-51,91,3
-1909,-946,-114,18.8,17.7,-30.5,-199,-54,119,3
-1998,0,-85,133.0,-15.0,-35.0,-194,-63,129,3
-1748,215,-157,17.7,-27.3,-75.9,-194,-76,161,3
-1998,-510,146,-113.6,-26.4,-145.8,-208,-102,148,3
-1912,-423,-303,53.4,-44.5,-130.3,-219,-131,122,3
-1170,402,115,42.9,-50.1,-90.5,-226,-146,98,3
-1133,-769,-269,-130.8,-36.8,-124.4,-243,-174,72,3
-1408,-370,-51,50.8,-25.7,-66.0,-251,-200,49,3
-851,-220,134,13.0,-8.8,-16.1,-278,-211,22,3
-239,-459,42,-7.7,5.0,35.2,-302,-219,30,3
-186,271,-119,32.6,38.2,100.1,-313,-196,31,3
68,186,119,-47.7,47.1,122.4,-312,-178,64,3
339,330,417,38.8,-2.7,170.1,-299,-127,70,3
-309,-595,-480,-301.2,73.1,44.4,-281,-121,53,3
-175,-1246,17,170.1,13.5,103.1,-265,-90,53,3
-794,-139,232,78.2,15.0,74.7,-227,-57,70,3
-1249,-1019,119,-58.3,19.0,26.8,-205,-55,103,3
-1522,-848,-161,62.8,-5.1,3.7,-198,-52,112,3
-1998,7,-126,151.2,-33.3,-21.7,-194,-63,144,3
-1651,391,-114,8.7,-36.4,-77.0,-197,-67,149,3
-1998,-554,-20,-154.0,-32.4,-157.5,-214,-114,116,3
-1564,-609,-251,89.1,-41.3,-121.7,-223,-135,119,3
-1557,411,405,33.8,-57.2,-105.2,-228,-142,97,3
-1096,-659,-219,-113.3,-19.7,-118.0,-247,-191,65,3
-1193,-450,-22,39.7,-14.0,-62.0,-260,-207,45,3
-820,-133,5,33.6,2.0,-4.1,-277,-210,29,3
-383,-392,67,-19.3,24.0,44.5,-309,-210,42,3
-69,85,25,-7.4,36.9,98.7,-328,-196,48,3
118,82,23,-57.6,38.1,121.7,-318,-169,64,3
359,273,375,76.8,-12.8,168.9,-309,-131,76,3
-306,-642,-501,-301.0,72.3,23.8,-297,-114,66,3
-884,-997,613,159.0,16.8,92.4,-268,-98,67,3
-707,-173,344,55.0,9.1,67.0,-235,-54,87,3
-1212,-1184,51,-65.5,11.5,25.3,-215,-51,101,3
-1576,-873,-215,106.5,-14.4,4.9,-204,-52,117,3
-1886,317,8,115.9,-34.8,-28.1,-187,-53,144,3
-1629,30,-220,-37.0,-29.1,-78.4,-192,-69,152,3
-1998,-544,-161,-131.5,-41.7,-146.5,-214,-96,139,3
-1725,-339,-231,73.6,-41.6,-114.3,-225,-132,121,3
-1672,21,273,17.2,-49.0,-111.2,-233,-157,94,3
-1263,-496,-10,-65.5,-22.8,-108.8,-247,-185,62,3
-1175,-490,-89,2.9,-10.7,-73.7,-267,-200,43,3
-957,-243,8,30.8,5.1,-12.1,-287,-209,35,3
-396,-377,124,-8.2,19.0,37.3,-311,-200,46,3
-22,3,-38,-2.6,28.7,102.2,-321,-193,62,3
114,163,13,-57.3,35.8,115.8,-332,-169,74,3
270,358,339,47.4,-15.8,160.8,-309,-134,61,3
-348,-878,-682,-253.1,56.8,50.8,-293,-117,55,3
-452,-1125,453,160.5,9.8,106.4,-262,-92,70,3
-817,40,320,82.0,10.2,77.9,-226,-52,83,3
-1248,-1102,-26,-95.4,19.9,19.8,-208,-60,88,3
-1594,-996,-190,70.3,-2.7,-1.1,-195,-61,116,3
-1976,242,-42,118.9,-33.4,-34.6,-186,-52,149,3
-1703,82,-126,-59.7,-29.0,-84.9,-187,-77,153,3
-1825,-853,-376,-130.5,-34.7,-154.0,-210,-109,118,3
-1952,14,-212,96.3,-47.8,-114.1,-221,-130,110,3
-1685,108,221,-18.0,-53.2,-115.2,-221,-150,98,3
-1258,-607,-28,-62.5,-32.3,-112.2,-240,-189,64,3
-1214,-623,-57,25.6,-22.4,-77.9,-247,-201,41,3
-924,-46,79,61.2,-6.5,-14.4,-274,-197,26,3
-471,-283,43,-50.0,24.3,44.2,-292,-204,29,3
-185,-201,-59,-3.8,36.1,101.2,-310,-197,42,3
210,152,46,-4.2,41.0,120.8,-315,-169,62,3
262,503,509,49.9,-6.0,164.4,-307,-140,61,3
-377,-675,-591,-275.4,59.8,51.5,-289,-110,66,3
-169,-1177,94,130.0,10.5,120.6,-266,-105,59,3
-699,-261,389,95.3,13.3,88.7,-233,-63,85,3
-1268,-801,-5,-42.4,31.0,24.2,-200,-53,101,3
-1705,-817,-74,33.6,6.1,-9.7,-192,-59,121,3
-1998,-380,-173,99.6,-18.4,-39.2,-194,-64,150,3
-1719,364,-264,31.5,-36.8,-77.5,-197,-80,181,3
-1998,-552,-61,-138.7,-34.0,-153.5,-220,-103,151,3
-1754,-398,-417,40.5,-44.6,-132.1,-228,-135,135,3
-1830,290,226,34.3,-63.8,-110.1,-227,-148,98,3
-1151,-655,-260,-85.6,-41.0,-112.9,-242,-179,64,3
-1252,-573,55,34.7,-31.3,-73.8,-250,-208,32,3
-928,-218,117,26.3,-13.3,-17.5,-271,-203,25,3
-537,-261,100,-7.0,13.6,33.6,-292,-209,27,3
-169,3,30,-27.3,34.4,86.7,-310,-202,44,3
75,30,21,-24.1,38.2,124.5,-320,-177,57,3
181,349,435,48.7,-8.2,164.7,-303,-140,63,3
-288,-468,-243,-209.0,52.2,69.5,-283,-123,58,3
-95,-1185,47,105.8,9.3,125.1,-268,-105,40,3
-750,12,261,97.5,18.7,99.4,-237,-62,70,3
-1169,-916,166,-91.0,31.2,20.0,-207,-53,85,3
-1646,-1285,-108,63.9,13.3,-8.8,-191,-56,95,3
-1998,269,-2,154.8,-14.0,-24.9,-190,-55,147,3
-1836,168,-170,-28.9,-23.8,-77.0,-188,-66,157,3
-1749,-198,162,-48.0,-27.2,-93.8,-205,-94,148,3
-1223,-817,-256,-12.5,-61.3,-115.2,-221,-129,120,3
-1452,369,-159,105.9,-66.8,-93.2,-222,-137,102,3
-1241,-326,-19,-106.6,-52.9,-118.0,-234,-170,79,3
-1368,-831,-74,16.0,-24.6,-78.4,-253,-197,50,3
-1037,-115,60,44.7,-11.6,-25.3,-260,-200,29,3
-627,-390,60,-22.5,13.5,13.4,-291,-206,33,3
-119,-270,0,11.7,24.2,73.5,-313,-197,38,3
65,290,-27,15.9,34.1,121.0,-318,-176,58,3
180,228,27,-62.5,37.1,119.6,-307,-146,57,3
190,271,67,18.2,8.0,155.2,-291,-104,76,3
-599,-1630,-216,-196.0,14.8,97.5,-273,-115,39,3
-836,-712,272,92.2,23.0,70.9,-241,-72,62,3
-1284,-651,321,-37.9,29.5,27.7,-210,-44,96,3
-1454,-1145,181,-24.2,13.1,5.8,-199,-51,93,3
-1976,-724,-25,114.5,-12.8,-20.7,-183,-61,121,3
-1994,589,-1,112.4,-35.7,-50.1,-185,-69,148,3
-1473,218,-177,-68.8,-25.1,-90.6,-200,-90,144,3
-1294,-929,-591,-106.0,-52.0,-134.6,-218,-124,115,3
-1575,200,-290,121.3,-71.9,-92.8,-215,-143,104,3
-1626,-42,379,-78.6,-54.1,-114.8,-227,-160,68,3
-1234,-786,16,-67.8,-18.9,-98.3,-235,-193,42,3
-1082,-420,71,50.1,-22.8,-49.2,-262,-215,24,3
-625,-239,60,44.7,-3.6,7.8,-281,-210,19,3
-322,-249,134,0.7,21.2,56.9,-303,-204,22,3
-1,117,-42,-11.2,38.0,104.5,-310,-188,39,3
29,102,56,-52.5,41.3,120.6,-321,-163,60,3
414,320,315,70.0,1.7,169.2,-301,-124,57,3
-412,-855,-655,-262.2,69.7,43.8,-280,-117,38,3
-1009,-942,643,149.0,16.1,75.6,-246,-94,56,3
-766,-258,326,28.1,26.2,55.0,-223,-52,75,3
-1264,-1133,-57,-39.7,18.0,22.4,-203,-45,90,3
-1907,-711,-111,71.2,3.7,-10.8,-193,-49,113,3
-1998,220,39,104.4,-19.6,-33.5,-181,-58,147,3
-1602,27,-161,-30.5,-26.1,-79.1,-197,-74,159,3
-1998,-574,3,-111.5,-32.4,-150.2,-216,-109,133,3
-1659,-61,-174,47.6,-38.9,-117.7,-217,-134,120,3
-1678,-102,172,-24.8,-47.0,-105.7,-229,-153,93,3
-1010,-813,-248,-63.1,-42.1,-110.9,-239,-184,59,3
-1389,-342,29,54.0,-37.8,-65.9,-249,-195,47,3
-825,-271,104,18.5,-21.4,-21.7,-265,-204,27,3
-391,-317,106,0.4,-6.3,33.8,-290,-204,22,3
-119,4,-101,-2.9,20.4,79.1,-308,-193,25,3
-5,123,95,-31.3,33.6,118.5,-310,-174,40,3
39,324,486,55.8,-14.0,171.8,-297,-139,52,3
-283,-455,-145,-204.4,52.1,76.0,-270,-111,36,3
-215,-1222,100,80.9,22.0,112.8,-257,-109,38,3
-748,-108,184,80.3,29.6,83.9,-223,-62,56,3
-1235,-902,138,-56.7,36.2,23.5,-204,-55,68,3
-1711,-1045,85,17.2,27.2,-10.2,-196,-51,92,3
-1998,-462,-13,115.6,0.0,-22.8,-190,-60,138,3
-1815,198,-124,30.5,-26.6,-68.9,-194,-76,155,3
-1888,78,315,-81.0,-30.5,-116.8,-203,-91,148,3
-1620,-562,-80,48.1,-45.3,-112.7,-217,-124,128,3
-1492,257,153,69.7,-63.0,-99.6,-218,-140,101,3
-1292,-424,-6,-70.3,-43.8,-113.4,-225,-173,80,3
-1068,-633,-4,-8.4,-24.0,-83.8,-246,-207,41,3
