Log start on,2023-02-16 19:40:28
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
16/02/2023 19:54:11.959,823436,JAVI    @EA54C6,326875,E0FE1A001E01,-288,26,286,
16/02/2023 19:54:12.005,823482,JAVI    @EA54C6,326881,FEFE3A000C01,-258,58,268,
16/02/2023 19:54:12.051,823528,JAVI    @EA54C6,326888,B0FEF2FF1001,-336,-14,272,
16/02/2023 19:54:12.095,823572,JAVI    @EA54C6,326894,85FE88FFFE00,-379,-120,254,
16/02/2023 19:54:12.138,823615,JAVI    @EA54C6,326900,7AFE5BFFF900,-390,-165,249,
16/02/2023 19:54:12.184,823661,JAVI    @EA54C6,326906,76FE4BFFDD00,-394,-181,221,
16/02/2023 19:54:12.227,823704,JAVI    @EA54C6,326913,77FE2CFFCE00,-393,-212,206,
16/02/2023 19:54:12.279,823756,JAVI    @EA54C6,326919,6EFE0CFFCB00,-402,-244,203,
16/02/2023 19:54:12.367,823844,JAVI    @EA54C6,326925,77FEB2FEA900,-393,-334,169,
16/02/2023 19:54:12.409,823886,JAVI    @EA54C6,326931,95FE63FE7F00,-363,-413,127,
16/02/2023 19:54:12.456,823933,JAVI    @EA54C6,326938,A8FE58FE5B00,-344,-424,91,
16/02/2023 19:54:12.499,823976,JAVI    @EA54C6,326944,91FE7FFE9000,-367,-385,144,
16/02/2023 19:54:12.542,824019,JAVI    @EA54C6,326950,69FEF1FEC300,-407,-271,195,
16/02/2023 19:54:12.588,824065,JAVI    @EA54C6,326956,8CFE94FF2801,-372,-108,296,
16/02/2023 19:54:12.637,824114,JAVI    @EA54C6,326963,DCFE1A002701,-292,26,295,
16/02/2023 19:54:12.681,824158,JAVI    @EA54C6,326969,02FF44000F01,-254,68,271,
16/02/2023 19:54:12.726,824203,JAVI    @EA54C6,326975,BEFE1000EE00,-322,16,238,
16/02/2023 19:54:12.823,824300,JAVI    @EA54C6,326981,91FEA6FF1401,-367,-90,276,
16/02/2023 19:54:12.859,824336,JAVI    @EA54C6,326988,72FE71FF1001,-398,-143,272,
16/02/2023 19:54:12.907,824384,JAVI    @EA54C6,326994,72FE5FFFEA00,-398,-161,234,
16/02/2023 19:54:13.009,824486,JAVI    @EA54C6,327006,67FE27FFDD00,-409,-217,221,
16/02/2023 19:54:13.002,824479,JAVI    @EA54C6,327000,65FE41FFEF00,-411,-191,239,
16/02/2023 19:54:13.040,824517,JAVI    @EA54C6,327013,70FEB8FEBE00,-400,-328,190,
16/02/2023 19:54:13.084,824561,JAVI    @EA54C6,327019,8AFE6FFE8700,-374,-401,135,
16/02/2023 19:54:13.130,824607,JAVI    @EA54C6,327025,9CFE62FE6400,-356,-414,100,
16/02/2023 19:54:13.172,824649,JAVI    @EA54C6,327031,8CFE8AFE9200,-372,-374,146,
16/02/2023 19:54:13.271,824748,JAVI    @EA54C6,327038,6DFE0DFFC900,-403,-243,201,
16/02/2023 19:54:13.310,824787,JAVI    @EA54C6,327044,8FFE9DFF1601,-369,-99,278,
16/02/2023 19:54:13.355,824832,JAVI    @EA54C6,327050,DEFE17001801,-290,23,280,
16/02/2023 19:54:13.399,824876,JAVI    @EA54C6,327056,F9FE39002601,-263,57,294,
16/02/2023 19:54:13.443,824920,JAVI    @EA54C6,327063,BCFEFFFF0B01,-324,-1,267,
16/02/2023 19:54:13.489,824966,JAVI    @EA54C6,327069,8DFE95FF1901,-371,-107,281,
16/02/2023 19:54:13.533,825010,JAVI    @EA54C6,327075,84FE63FF0F01,-380,-157,271,
16/02/2023 19:54:13.579,825056,JAVI    @EA54C6,327081,73FE56FFF800,-397,-170,248,
16/02/2023 19:54:13.672,825149,JAVI    @EA54C6,327088,6BFE41FFD500,-405,-191,213,
16/02/2023 19:54:13.715,825192,JAVI    @EA54C6,327094,6DFE1AFFCC00,-403,-230,204,
16/02/2023 19:54:13.758,825235,JAVI    @EA54C6,327100,75FEC2FEA400,-395,-318,164,
16/02/2023 19:54:13.802,825279,JAVI    @EA54C6,327106,97FE77FE8400,-361,-393,132,
16/02/2023 19:54:13.849,825326,JAVI    @EA54C6,327113,97FE67FE6400,-361,-409,100,
16/02/2023 19:54:13.895,825372,JAVI    @EA54C6,327119,7DFE96FE9700,-387,-362,151,
16/02/2023 19:54:13.990,825467,JAVI    @EA54C6,327125,6EFE1FFFC000,-402,-225,192,
16/02/2023 19:54:14.002,825479,JAVI    @EA54C6,327131,A3FEBCFF1101,-349,-68,273,
16/02/2023 19:54:14.029,825506,JAVI    @EA54C6,327138,E8FE2900FB00,-280,41,251,
16/02/2023 19:54:14.074,825551,JAVI    @EA54C6,327144,FBFE3600F400,-261,54,244,
16/02/2023 19:54:14.171,825648,JAVI    @EA54C6,327150,B3FEE6FF0F01,-333,-26,271,
16/02/2023 19:54:14.215,825692,JAVI    @EA54C6,327156,80FE8EFFF400,-384,-114,244,
16/02/2023 19:54:14.252,825729,JAVI    @EA54C6,327163,76FE67FFE700,-394,-153,231,
16/02/2023 19:54:14.342,825819,JAVI    @EA54C6,327169,75FE4AFFD000,-395,-182,208,
16/02/2023 19:54:14.370,825847,JAVI    @EA54C6,327175,74FE2DFFCF00,-396,-211,207,
16/02/2023 19:54:14.388,825865,JAVI    @EA54C6,327181,6FFEEBFEBB00,-401,-277,187,
16/02/2023 19:54:14.433,825910,JAVI    @EA54C6,327188,8BFE8DFE9B00,-373,-371,155,
16/02/2023 19:54:14.523,826000,JAVI    @EA54C6,327194,A0FE6AFE6400,-352,-406,100,
16/02/2023 19:54:14.523,826000,JAVI    @EA54C6,327200,A7FE6FFE6600,-345,-401,102,
16/02/2023 19:54:14.614,826092,JAVI    @EA54C6,327206,82FEA9FE9600,-382,-343,150,
16/02/2023 19:54:14.658,826135,JAVI    @EA54C6,327213,75FE40FFB900,-395,-192,185,
16/02/2023 19:54:14.703,826180,JAVI    @EA54C6,327219,B4FEDDFF0501,-332,-35,261,
16/02/2023 19:54:14.750,826227,JAVI    @EA54C6,327225,F5FE3200FB00,-267,50,251,
16/02/2023 19:54:14.796,826273,JAVI    @EA54C6,327231,FCFE3E000301,-260,62,259,
16/02/2023 19:54:14.838,826315,JAVI    @EA54C6,327238,B7FEEFFF0501,-329,-17,261,
16/02/2023 19:54:14.883,826360,JAVI    @EA54C6,327244,84FE94FFF400,-380,-108,244,
16/02/2023 19:54:14.929,826406,JAVI    @EA54C6,327250,78FE60FFEB00,-392,-160,235,
16/02/2023 19:54:14.975,826452,JAVI    @EA54C6,327256,73FE4CFFD000,-397,-180,208,
16/02/2023 19:54:15.064,826541,JAVI    @EA54C6,327263,74FE36FFC000,-396,-202,192,
16/02/2023 19:54:15.111,826588,JAVI    @EA54C6,327269,75FE07FFC000,-395,-249,192,
16/02/2023 19:54:15.153,826630,JAVI    @EA54C6,327275,85FEA0FE9C00,-379,-352,156,
16/02/2023 19:54:15.199,826676,JAVI    @EA54C6,327281,A0FE65FE6B00,-352,-411,107,
16/02/2023 19:54:15.247,826724,JAVI    @EA54C6,327288,ABFE72FE6000,-341,-398,96,
16/02/2023 19:54:15.287,826764,JAVI    @EA54C6,327294,85FEA6FE9100,-379,-346,145,
16/02/2023 19:54:15.335,826812,JAVI    @EA54C6,327300,73FE22FFD200,-397,-222,210,
16/02/2023 19:54:15.380,826857,JAVI    @EA54C6,327306,A4FEC9FF0601,-348,-55,262,
16/02/2023 19:54:15.429,826906,JAVI    @EA54C6,327313,F7FE27000B01,-265,39,267,
16/02/2023 19:54:15.520,826997,JAVI    @EA54C6,327319,00FF37001001,-256,55,272,
16/02/2023 19:54:15.564,827041,JAVI    @EA54C6,327325,C1FED5FF2901,-319,-43,297,
16/02/2023 19:54:15.607,827084,JAVI    @EA54C6,327331,88FE8EFF0C01,-376,-114,268,
16/02/2023 19:54:15.649,827126,JAVI    @EA54C6,327338,84FE73FFF800,-380,-141,248,
16/02/2023 19:54:15.695,827172,JAVI    @EA54C6,327344,84FE56FFE300,-380,-170,227,
16/02/2023 19:54:15.738,827215,JAVI    @EA54C6,327350,77FE36FFD300,-393,-202,211,
16/02/2023 19:54:15.785,827262,JAVI    @EA54C6,327356,79FEFCFECB00,-391,-260,203,
16/02/2023 19:54:15.829,827306,JAVI    @EA54C6,327363,8EFE96FEB000,-370,-362,176,
16/02/2023 19:54:15.874,827351,JAVI    @EA54C6,327369,A2FE6FFE6900,-350,-401,105,
16/02/2023 19:54:15.973,827450,JAVI    @EA54C6,327375,9CFE7BFE7800,-356,-389,120,
16/02/2023 19:54:16.011,827488,JAVI    @EA54C6,327381,85FEB8FEB000,-379,-328,176,
16/02/2023 19:54:16.054,827531,JAVI    @EA54C6,327388,7EFE4FFFE500,-386,-177,229,
16/02/2023 19:54:16.097,827574,JAVI    @EA54C6,327394,BFFED9FF2401,-321,-39,292,
16/02/2023 19:54:16.143,827620,JAVI    @EA54C6,327400,08FF35001A01,-248,53,282,
16/02/2023 19:54:16.188,827665,JAVI    @EA54C6,327406,FCFE2D002A01,-260,45,298,
16/02/2023 19:54:16.234,827711,JAVI    @EA54C6,327413,BCFEE3FF2A01,-324,-29,298,
16/02/2023 19:54:16.279,827756,JAVI    @EA54C6,327419,94FE89FF1F01,-364,-119,287,
16/02/2023 19:54:16.325,827802,JAVI    @EA54C6,327425,86FE60FF1501,-378,-160,277,
16/02/2023 19:54:16.422,827899,JAVI    @EA54C6,327431,85FE51FFF800,-379,-175,248,
16/02/2023 19:54:16.462,827939,JAVI    @EA54C6,327438,7FFE3DFFE800,-385,-195,232,
16/02/2023 19:54:16.503,827980,JAVI    @EA54C6,327444,80FE05FFD800,-384,-251,216,
16/02/2023 19:54:16.549,828026,JAVI    @EA54C6,327450,8DFEA4FEBC00,-371,-348,188,
16/02/2023 19:54:16.597,828074,JAVI    @EA54C6,327456,A3FE5EFE9E00,-349,-418,158,
16/02/2023 19:54:16.643,828120,JAVI    @EA54C6,327463,ABFE67FE8200,-341,-409,130,
16/02/2023 19:54:16.683,828160,JAVI    @EA54C6,327469,95FE9BFEA800,-363,-357,168,
16/02/2023 19:54:16.731,828208,JAVI    @EA54C6,327475,77FE15FFDE00,-393,-235,222,
16/02/2023 19:54:16.774,828251,JAVI    @EA54C6,327481,A1FECCFF2E01,-351,-52,302,
16/02/2023 19:54:16.867,828344,JAVI    @EA54C6,327488,FBFE32001A01,-261,50,282,
16/02/2023 19:54:16.910,828387,JAVI    @EA54C6,327494,FDFE35001A01,-259,53,282,
16/02/2023 19:54:16.953,828430,JAVI    @EA54C6,327500,C5FEEEFF1001,-315,-18,272,
16/02/2023 19:54:16.998,828475,JAVI    @EA54C6,327506,90FE9AFF1301,-368,-102,275,
16/02/2023 19:54:17.044,828521,JAVI    @EA54C6,327513,8BFE65FF0401,-373,-155,260,
16/02/2023 19:54:17.143,828620,JAVI    @EA54C6,327519,81FE4BFFF300,-383,-181,243,
16/02/2023 19:54:17.153,828630,JAVI    @EA54C6,327525,7DFE3CFFDA00,-387,-196,218,
16/02/2023 19:54:17.180,828657,JAVI    @EA54C6,327531,7AFE13FFE100,-390,-237,225,
16/02/2023 19:54:17.225,828702,JAVI    @EA54C6,327538,89FEC4FEBA00,-375,-316,186,
16/02/2023 19:54:17.362,828839,JAVI    @EA54C6,327544,9AFE6EFEA300,-358,-402,163,
16/02/2023 19:54:17.367,828844,JAVI    @EA54C6,327550,B3FE59FE7000,-333,-423,112,
16/02/2023 19:54:17.406,828883,JAVI    @EA54C6,327556,9EFE70FE9100,-354,-400,145,
16/02/2023 19:54:17.499,828976,JAVI    @EA54C6,327563,7EFEDCFEBF00,-386,-292,191,
16/02/2023 19:54:17.502,828979,JAVI    @EA54C6,327569,89FE75FF0901,-375,-139,265,
16/02/2023 19:54:17.543,829020,JAVI    @EA54C6,327575,D3FE00002C01,-301,0,300,
16/02/2023 19:54:17.586,829063,JAVI    @EA54C6,327581,FEFE2C003E01,-258,44,318,
16/02/2023 19:54:17.629,829106,JAVI    @EA54C6,327588,CFFE02000A01,-305,2,266,
16/02/2023 19:54:17.674,829151,JAVI    @EA54C6,327594,9EFE9EFF2A01,-354,-98,298,
16/02/2023 19:54:17.768,829245,JAVI    @EA54C6,327600,7FFE66FF1A01,-385,-154,282,
16/02/2023 19:54:17.811,829288,JAVI    @EA54C6,327606,80FE53FF0101,-384,-173,257,
16/02/2023 19:54:17.854,829331,JAVI    @EA54C6,327613,74FE3CFFEB00,-396,-196,235,
16/02/2023 19:54:17.899,829376,JAVI    @EA54C6,327619,7DFE23FFD900,-387,-221,217,
16/02/2023 19:54:17.945,829422,JAVI    @EA54C6,327625,7AFED8FEC800,-390,-296,200,
16/02/2023 19:54:18.046,829525,JAVI    @EA54C6,327631,96FE81FEAB00,-362,-383,171,
16/02/2023 19:54:18.050,829527,JAVI    @EA54C6,327638,A5FE64FE7500,-347,-412,117,
16/02/2023 19:54:18.081,829558,JAVI    @EA54C6,327644,92FE86FE9500,-366,-378,149,
16/02/2023 19:54:18.171,829648,JAVI    @EA54C6,327650,79FEFBFECB00,-391,-261,203,
16/02/2023 19:54:18.215,829692,JAVI    @EA54C6,327656,8DFE95FF1601,-371,-107,278,
16/02/2023 19:54:18.259,829736,JAVI    @EA54C6,327663,DFFE12002601,-289,18,294,
16/02/2023 19:54:18.303,829780,JAVI    @EA54C6,327669,04FF37001701,-252,55,279,
16/02/2023 19:54:18.350,829827,JAVI    @EA54C6,327675,C7FEFBFF1201,-313,-5,274,
16/02/2023 19:54:18.401,829878,JAVI    @EA54C6,327681,92FE95FF1401,-366,-107,276,
16/02/2023 19:54:18.440,829917,JAVI    @EA54C6,327688,7DFE62FF0E01,-387,-158,270,
16/02/2023 19:54:18.486,829963,JAVI    @EA54C6,327694,7BFE49FFF400,-389,-183,244,
16/02/2023 19:54:18.531,830008,JAVI    @EA54C6,327700,76FE38FFE100,-394,-200,225,
16/02/2023 19:54:18.575,830052,JAVI    @EA54C6,327706,71FE19FFE100,-399,-231,225,
16/02/2023 19:54:18.669,830146,JAVI    @EA54C6,327713,78FEC8FEC100,-392,-312,193,
16/02/2023 19:54:18.710,830187,JAVI    @EA54C6,327719,92FE78FE9D00,-366,-392,157,
16/02/2023 19:54:18.755,830232,JAVI    @EA54C6,327725,A0FE6FFE7600,-352,-401,118,
16/02/2023 19:54:18.799,830276,JAVI    @EA54C6,327731,8CFE83FE9600,-372,-381,150,
16/02/2023 19:54:18.845,830322,JAVI    @EA54C6,327738,74FEFAFEBC00,-396,-262,188,
16/02/2023 19:54:18.890,830367,JAVI    @EA54C6,327744,8BFE96FFFF00,-373,-106,255,
16/02/2023 19:54:18.933,830410,JAVI    @EA54C6,327750,E1FE1C000E01,-287,28,270,
16/02/2023 19:54:18.979,830456,JAVI    @EA54C6,327756,F8FE32000C01,-264,50,268,
16/02/2023 19:54:19.026,830503,JAVI    @EA54C6,327763,C3FEFBFFE600,-317,-5,230,
16/02/2023 19:54:19.161,830638,JAVI    @EA54C6,327769,96FEA3FF0801,-362,-93,264,
16/02/2023 19:54:19.163,830640,JAVI    @EA54C6,327775,83FE72FFF500,-381,-142,245,
16/02/2023 19:54:19.206,830683,JAVI    @EA54C6,327781,7BFE57FFEB00,-389,-169,235,
16/02/2023 19:54:19.248,830725,JAVI    @EA54C6,327788,7AFE40FFDD00,-390,-192,221,
16/02/2023 19:54:19.298,830775,JAVI    @EA54C6,327794,79FE1AFFD200,-391,-230,210,
16/02/2023 19:54:19.341,830818,JAVI    @EA54C6,327800,86FEADFEB700,-378,-339,183,
16/02/2023 19:54:19.385,830862,JAVI    @EA54C6,327806,9DFE79FE8A00,-355,-391,138,
16/02/2023 19:54:19.434,830911,JAVI    @EA54C6,327813,9BFE79FE7500,-357,-391,117,
16/02/2023 19:54:19.474,830951,JAVI    @EA54C6,327819,85FE9CFE9D00,-379,-356,157,
16/02/2023 19:54:19.565,831042,JAVI    @EA54C6,327825,7CFE1AFFCF00,-388,-230,207,
16/02/2023 19:54:19.611,831088,JAVI    @EA54C6,327831,9AFEB3FF0001,-358,-77,256,
16/02/2023 19:54:19.654,831131,JAVI    @EA54C6,327838,E4FE1D000701,-284,29,263,
16/02/2023 19:54:19.702,831179,JAVI    @EA54C6,327844,FAFE32000F01,-262,50,271,
16/02/2023 19:54:19.744,831221,JAVI    @EA54C6,327850,B7FEEAFF1801,-329,-22,280,
16/02/2023 19:54:19.790,831267,JAVI    @EA54C6,327856,8CFE92FF0301,-372,-110,259,
16/02/2023 19:54:19.835,831312,JAVI    @EA54C6,327863,80FE69FFF300,-384,-151,243,
16/02/2023 19:54:19.878,831355,JAVI    @EA54C6,327869,7DFE52FFE900,-387,-174,233,
16/02/2023 19:54:19.924,831401,JAVI    @EA54C6,327875,78FE46FFD000,-392,-186,208,
16/02/2023 19:54:20.017,831494,JAVI    @EA54C6,327881,7AFE1EFFD500,-390,-226,213,
16/02/2023 19:54:20.106,831583,JAVI    @EA54C6,327888,82FEB6FE9E00,-382,-330,158,
16/02/2023 19:54:20.108,831585,JAVI    @EA54C6,327894,9FFE78FE8100,-353,-392,129,
16/02/2023 19:54:20.151,831628,JAVI    @EA54C6,327900,A4FE7EFE6900,-348,-386,105,
16/02/2023 19:54:20.193,831670,JAVI    @EA54C6,327906,93FE8BFE9A00,-365,-373,154,
16/02/2023 19:54:20.239,831716,JAVI    @EA54C6,327913,73FE07FFC700,-397,-249,199,
16/02/2023 19:54:20.284,831761,JAVI    @EA54C6,327919,8FFEAAFF0001,-369,-86,256,
16/02/2023 19:54:20.330,831807,JAVI    @EA54C6,327925,E1FE19000901,-287,25,265,
16/02/2023 19:54:20.374,831851,JAVI    @EA54C6,327931,FAFE38001101,-262,56,273,
16/02/2023 19:54:20.466,831943,JAVI    @EA54C6,327938,B3FEEEFFF900,-333,-18,249,
16/02/2023 19:54:20.510,831987,JAVI    @EA54C6,327944,92FE97FF0401,-366,-105,260,
16/02/2023 19:54:20.554,832031,JAVI    @EA54C6,327950,7FFE63FFF600,-385,-157,246,
16/02/2023 19:54:20.601,832078,JAVI    @EA54C6,327956,7FFE44FFDC00,-385,-188,220,
16/02/2023 19:54:20.646,832123,JAVI    @EA54C6,327963,76FE2AFFC900,-394,-214,201,
16/02/2023 19:54:20.690,832167,JAVI    @EA54C6,327969,79FEFDFEBB00,-391,-259,187,
16/02/2023 19:54:20.734,832211,JAVI    @EA54C6,327975,8BFE9BFEA400,-373,-357,164,
16/02/2023 19:54:20.827,832304,JAVI    @EA54C6,327981,A2FE6DFE7100,-350,-403,113,
16/02/2023 19:54:20.831,832308,JAVI    @EA54C6,327988,9FFE74FE6900,-353,-396,105,
16/02/2023 19:54:20.919,832396,JAVI    @EA54C6,327994,81FEAAFE9600,-383,-342,150,
16/02/2023 19:54:20.959,832436,JAVI    @EA54C6,328000,73FE33FFDB00,-397,-205,219,
16/02/2023 19:54:21.004,832481,JAVI    @EA54C6,328006,ADFED1FF2B01,-339,-47,299,
16/02/2023 19:54:21.052,832529,JAVI    @EA54C6,328013,F8FE30001C01,-264,48,284,
16/02/2023 19:54:21.093,832570,JAVI    @EA54C6,328019,FCFE3A002801,-260,58,296,
16/02/2023 19:54:21.139,832616,JAVI    @EA54C6,328025,B0FED6FF2C01,-336,-42,300,
16/02/2023 19:54:21.183,832660,JAVI    @EA54C6,328031,85FE85FF0C01,-379,-123,268,
16/02/2023 19:54:21.229,832706,JAVI    @EA54C6,328038,86FE60FFFB00,-378,-160,251,
16/02/2023 19:54:21.329,832806,JAVI    @EA54C6,328044,7EFE58FFEB00,-386,-168,235,
16/02/2023 19:54:21.365,832842,JAVI    @EA54C6,328050,77FE3AFFE100,-393,-198,225,
16/02/2023 19:54:21.408,832885,JAVI    @EA54C6,328056,70FE02FFCB00,-400,-254,203,
16/02/2023 19:54:21.456,832933,JAVI    @EA54C6,328063,87FEA9FEAB00,-377,-343,171,
16/02/2023 19:54:21.497,832974,JAVI    @EA54C6,328069,9CFE70FE8300,-356,-400,131,
16/02/2023 19:54:21.543,833020,JAVI    @EA54C6,328075,A4FE67FE7A00,-348,-409,122,
16/02/2023 19:54:21.588,833065,JAVI    @EA54C6,328081,8DFE96FEA300,-371,-362,163,
16/02/2023 19:54:21.679,833156,JAVI    @EA54C6,328088,7CFE22FFDB00,-388,-222,219,
16/02/2023 19:54:21.680,833157,JAVI    @EA54C6,328094,9EFEBBFF2401,-354,-69,292,
16/02/2023 19:54:21.722,833199,JAVI    @EA54C6,328100,F1FE24001C01,-271,36,284,
16/02/2023 19:54:21.822,833299,JAVI    @EA54C6,328106,FEFE32002601,-258,50,294,
16/02/2023 19:54:21.866,833343,JAVI    @EA54C6,328113,CAFEFEFFFD00,-310,-2,253,
16/02/2023 19:54:22.051,833528,JAVI    @EA54C6,328119,92FE9BFF1001,-366,-101,272,
16/02/2023 19:54:22.059,833536,JAVI    @EA54C6,328125,83FE65FF0501,-381,-155,261,
16/02/2023 19:54:22.065,833542,JAVI    @EA54C6,328131,7DFE51FFDF00,-387,-175,223,
16/02/2023 19:54:22.069,833546,JAVI    @EA54C6,328138,79FE3BFFD700,-391,-197,215,
16/02/2023 19:54:22.085,833562,JAVI    @EA54C6,328144,7CFE10FFB800,-388,-240,184,
16/02/2023 19:54:22.128,833605,JAVI    @EA54C6,328150,81FEB9FEAA00,-383,-327,170,
16/02/2023 19:54:22.175,833652,JAVI    @EA54C6,328156,9DFE78FE8400,-355,-392,132,
16/02/2023 19:54:22.274,833751,JAVI    @EA54C6,328163,A3FE77FE7900,-349,-393,121,
16/02/2023 19:54:22.311,833788,JAVI    @EA54C6,328169,8AFEA5FE9400,-374,-347,148,
16/02/2023 19:54:22.354,833831,JAVI    @EA54C6,328175,76FE21FFC900,-394,-223,201,
16/02/2023 19:54:22.400,833877,JAVI    @EA54C6,328181,9DFEB7FF1201,-355,-73,274,
16/02/2023 19:54:22.444,833921,JAVI    @EA54C6,328188,EDFE23001501,-275,35,277,
16/02/2023 19:54:22.490,833967,JAVI    @EA54C6,328194,FBFE3A001901,-261,58,281,
16/02/2023 19:54:22.533,834010,JAVI    @EA54C6,328200,B8FEEEFF1401,-328,-18,276,
16/02/2023 19:54:22.579,834056,JAVI    @EA54C6,328206,8EFE91FF0F01,-370,-111,271,
16/02/2023 19:54:22.624,834101,JAVI    @EA54C6,328213,7EFE69FFF200,-386,-151,242,
16/02/2023 19:54:22.736,834213,JAVI    @EA54C6,328219,7BFE52FFEB00,-389,-174,235,
16/02/2023 19:54:22.760,834237,JAVI    @EA54C6,328225,7AFE35FFD000,-390,-203,208,
16/02/2023 19:54:22.805,834282,JAVI    @EA54C6,328231,76FE05FFD100,-394,-251,209,
16/02/2023 19:54:22.853,834330,JAVI    @EA54C6,328238,84FEAEFEB400,-380,-338,180,
16/02/2023 19:54:22.894,834371,JAVI    @EA54C6,328244,A0FE6EFE9500,-352,-402,149,
16/02/2023 19:54:22.939,834416,JAVI    @EA54C6,328250,9FFE75FE7A00,-353,-395,122,
16/02/2023 19:54:22.983,834460,JAVI    @EA54C6,328256,84FE99FEA900,-380,-359,169,
16/02/2023 19:54:23.081,834558,JAVI    @EA54C6,328263,7CFE23FFE800,-388,-221,232,
16/02/2023 19:54:23.086,834563,JAVI    @EA54C6,328269,A1FEB4FF2B01,-351,-76,299,
16/02/2023 19:54:23.164,834641,JAVI    @EA54C6,328275,F2FE2A001B01,-270,42,283,
16/02/2023 19:54:23.207,834684,JAVI    @EA54C6,328281,F3FE28000901,-269,40,265,
16/02/2023 19:54:23.254,834731,JAVI    @EA54C6,328288,A9FEC2FF2601,-343,-62,294,
16/02/2023 19:54:23.301,834778,JAVI    @EA54C6,328294,8EFE80FF1B01,-370,-128,283,
16/02/2023 19:54:23.347,834824,JAVI    @EA54C6,328300,7CFE5FFF0701,-388,-161,263,
16/02/2023 19:54:23.389,834866,JAVI    @EA54C6,328306,7EFE52FFEF00,-386,-174,239,
16/02/2023 19:54:23.434,834911,JAVI    @EA54C6,328313,77FE31FFD700,-393,-207,215,
16/02/2023 19:54:23.478,834955,JAVI    @EA54C6,328319,7CFEF2FED200,-388,-270,210,
16/02/2023 19:54:23.524,835001,JAVI    @EA54C6,328325,8AFE99FEB400,-374,-359,180,
16/02/2023 19:54:23.614,835092,JAVI    @EA54C6,328331,A6FE70FE7D00,-346,-400,125,
16/02/2023 19:54:23.766,835243,JAVI    @EA54C6,328338,9DFE77FE7F00,-355,-393,127,
16/02/2023 19:54:23.771,835248,JAVI    @EA54C6,328350,7DFE5AFFF100,-387,-166,241,
16/02/2023 19:54:23.771,835248,JAVI    @EA54C6,328344,84FEC9FEA400,-380,-311,164,
16/02/2023 19:54:23.795,835272,JAVI    @EA54C6,328356,C5FEEEFF2901,-315,-18,297,
16/02/2023 19:54:23.843,835320,JAVI    @EA54C6,328363,0CFF3E001301,-244,62,275,
16/02/2023 19:54:23.886,835363,JAVI    @EA54C6,328369,F0FE31000101,-272,49,257,
16/02/2023 19:54:23.931,835408,JAVI    @EA54C6,328375,B8FEC2FF1901,-328,-62,281,
16/02/2023 19:54:24.070,835547,JAVI    @EA54C6,328381,85FE83FF0E01,-379,-125,270,
16/02/2023 19:54:24.109,835586,JAVI    @EA54C6,328388,88FE67FF0001,-376,-153,256,
16/02/2023 19:54:24.113,835590,JAVI    @EA54C6,328394,80FE59FFEA00,-384,-167,234,
16/02/2023 19:54:24.200,835677,JAVI    @EA54C6,328400,79FE3AFFD000,-391,-198,208,
16/02/2023 19:54:24.204,835681,JAVI    @EA54C6,328406,77FEFCFEBD00,-393,-260,189,
16/02/2023 19:54:24.247,835724,JAVI    @EA54C6,328413,87FEA2FE9C00,-377,-350,156,
16/02/2023 19:54:24.289,835766,JAVI    @EA54C6,328419,A6FE75FE7800,-346,-395,120,
16/02/2023 19:54:24.340,835817,JAVI    @EA54C6,328425,A4FE72FE7C00,-348,-398,124,
16/02/2023 19:54:24.386,835863,JAVI    @EA54C6,328431,85FEBEFEAA00,-379,-322,170,
16/02/2023 19:54:24.425,835902,JAVI    @EA54C6,328438,80FE7CFFF800,-384,-132,248,
16/02/2023 19:54:24.515,835992,JAVI    @EA54C6,328444,DEFE14001C01,-290,20,284,
16/02/2023 19:54:24.559,836036,JAVI    @EA54C6,328450,16FF3A002301,-234,58,291,
16/02/2023 19:54:24.605,836082,JAVI    @EA54C6,328456,EEFE27000801,-274,39,264,
16/02/2023 19:54:24.648,836125,JAVI    @EA54C6,328463,A4FEBFFF1501,-348,-65,277,
16/02/2023 19:54:24.695,836172,JAVI    @EA54C6,328469,8CFE7FFF0701,-372,-129,263,
16/02/2023 19:54:24.740,836217,JAVI    @EA54C6,328475,85FE5FFFFF00,-379,-161,255,
16/02/2023 19:54:24.784,836261,JAVI    @EA54C6,328481,7EFE50FFE600,-386,-176,230,
16/02/2023 19:54:24.878,836355,JAVI    @EA54C6,328488,7DFE33FFD600,-387,-205,214,
16/02/2023 19:54:24.883,836360,JAVI    @EA54C6,328494,75FEF3FED000,-395,-269,208,
16/02/2023 19:54:24.970,836447,JAVI    @EA54C6,328500,90FE90FEB300,-368,-368,179,
16/02/2023 19:54:25.077,836554,JAVI    @EA54C6,328506,A3FE77FE7900,-349,-393,121,
16/02/2023 19:54:25.088,836565,JAVI    @EA54C6,328513,A6FE79FE8400,-346,-391,132,
16/02/2023 19:54:25.100,836577,JAVI    @EA54C6,328519,84FEBFFEB600,-380,-321,182,
16/02/2023 19:54:25.144,836621,JAVI    @EA54C6,328525,81FE56FFF900,-383,-170,249,
16/02/2023 19:54:25.190,836667,JAVI    @EA54C6,328531,CCFEE6FF3701,-308,-26,311,
16/02/2023 19:54:25.236,836713,JAVI    @EA54C6,328538,0AFF36003501,-246,54,309,
