Log start on,2023-02-16 19:10:53
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/02/2023 19:24:28.521,814571,JAVI    @EA54C6,234994,5DFBE7FC16FF,-1187,-793,-234,
16/02/2023 19:24:28.620,814670,JAVI    @EA54C6,235001,32F83CFF2101,-1998,-196,289,
16/02/2023 19:24:28.665,814715,JAVI    @EA54C6,235007,32F8A801E9FD,-1998,424,-535,
16/02/2023 19:24:28.700,814750,JAVI    @EA54C6,235013,2EF9120651FE,-1746,1554,-431,
16/02/2023 19:24:28.749,814799,JAVI    @EA54C6,235019,32F8A3FE1DFE,-1998,-349,-483,
16/02/2023 19:24:28.792,814842,JAVI    @EA54C6,235026,AAF9730538FB,-1622,1395,-1224,
16/02/2023 19:24:28.838,814888,JAVI    @EA54C6,235032,41FD5703D9FD,-703,855,-551,
16/02/2023 19:24:28.882,814932,JAVI    @EA54C6,235038,48FE5BFF08FF,-440,-165,-248,
16/02/2023 19:24:28.927,814977,JAVI    @EA54C6,235044,3CFB7D049600,-1220,1149,150,
16/02/2023 19:24:28.973,815023,JAVI    @EA54C6,235051,32F861F89602,-1998,-1951,662,
16/02/2023 19:24:29.073,815122,JAVI    @EA54C6,235057,3DF832F8E801,-1987,-1998,488,
16/02/2023 19:24:29.106,815156,JAVI    @EA54C6,235063,8D003BF82D00,141,-1989,45,
16/02/2023 19:24:29.151,815201,JAVI    @EA54C6,235069,CC07B403DB00,1996,948,219,
16/02/2023 19:24:29.195,815245,JAVI    @EA54C6,235076,CCFCD8F93EFE,-820,-1576,-450,
16/02/2023 19:24:29.241,815291,JAVI    @EA54C6,235082,31FBB2FD97FE,-1231,-590,-361,
16/02/2023 19:24:29.288,815338,JAVI    @EA54C6,235088,32F8000097FF,-1998,0,-105,
16/02/2023 19:24:29.331,815381,JAVI    @EA54C6,235094,32F8CD07FAFC,-1998,1997,-774,
16/02/2023 19:24:29.377,815427,JAVI    @EA54C6,235101,44FBF7FA6FFE,-1212,-1289,-401,
16/02/2023 19:24:29.468,815518,JAVI    @EA54C6,235107,32F82200AFFD,-1998,34,-593,
16/02/2023 19:24:29.512,815562,JAVI    @EA54C6,235113,32F85305ECFE,-1998,1363,-276,
16/02/2023 19:24:29.557,815607,JAVI    @EA54C6,235119,2300D60397FE,35,982,-361,
16/02/2023 19:24:29.600,815650,JAVI    @EA54C6,235126,C102110282FF,705,529,-126,
16/02/2023 19:24:29.651,815701,JAVI    @EA54C6,235132,5D01C101DBFF,349,449,-37,
16/02/2023 19:24:29.698,815748,JAVI    @EA54C6,235138,D8FD4201D601,-552,322,470,
16/02/2023 19:24:29.737,815787,JAVI    @EA54C6,235144,5DF9BDFA4601,-1699,-1347,326,
16/02/2023 19:24:29.781,815831,JAVI    @EA54C6,235151,8FF932F86102,-1649,-1998,609,
16/02/2023 19:24:29.826,815876,JAVI    @EA54C6,235157,19FB32F80A00,-1255,-1998,10,
16/02/2023 19:24:29.872,815922,JAVI    @EA54C6,235163,E2FE43068005,-286,1603,1408,
16/02/2023 19:24:29.969,816019,JAVI    @EA54C6,235169,02FB4301DD02,-1278,323,733,
16/02/2023 19:24:30.014,816064,JAVI    @EA54C6,235176,1EFB33FE1C00,-1250,-461,28,
16/02/2023 19:24:30.052,816102,JAVI    @EA54C6,235182,32F83A01FDFF,-1998,314,-3,
16/02/2023 19:24:30.151,816201,JAVI    @EA54C6,235188,32F82F04B3FD,-1998,1071,-589,
16/02/2023 19:24:30.158,816208,JAVI    @EA54C6,235194,3DF9AD03BFFD,-1731,941,-577,
16/02/2023 19:24:30.235,816285,JAVI    @EA54C6,235201,01FA48FE1EFD,-1535,-440,-738,
16/02/2023 19:24:30.241,816291,JAVI    @EA54C6,235207,96F85203BEFC,-1898,850,-834,
16/02/2023 19:24:30.277,816327,JAVI    @EA54C6,235213,65FF5B01DEFF,-155,347,-34,
16/02/2023 19:24:30.321,816371,JAVI    @EA54C6,235219,F00064FE46FF,240,-412,-186,
16/02/2023 19:24:30.421,816471,JAVI    @EA54C6,235226,44FFEE00D7FF,-188,238,-41,
16/02/2023 19:24:30.457,816507,JAVI    @EA54C6,235232,5AF93EFC5D02,-1702,-962,605,
16/02/2023 19:24:30.501,816551,JAVI    @EA54C6,235238,45FB32F81700,-1211,-1998,23,
16/02/2023 19:24:30.551,816600,JAVI    @EA54C6,235244,020132F89BFB,258,-1998,-1125,
16/02/2023 19:24:30.645,816695,JAVI    @EA54C6,235251,32F8CD074405,-1998,1997,1348,
16/02/2023 19:24:30.650,816700,JAVI    @EA54C6,235257,D4FE32F8F8FF,-300,-1998,-8,
16/02/2023 19:24:30.683,816733,JAVI    @EA54C6,235263,A0FB6EFD1800,-1120,-658,24,
16/02/2023 19:24:30.727,816777,JAVI    @EA54C6,235269,E6F93EFF5101,-1562,-194,337,
16/02/2023 19:24:30.821,816871,JAVI    @EA54C6,235276,AFF80D001F00,-1873,13,31,
16/02/2023 19:24:30.910,816960,JAVI    @EA54C6,235282,63FADE02F5FE,-1437,734,-267,
16/02/2023 19:24:30.913,816963,JAVI    @EA54C6,235288,07FBCF004BFF,-1273,207,-181,
16/02/2023 19:24:30.953,817003,JAVI    @EA54C6,235294,27FC91FF57FD,-985,-111,-681,
16/02/2023 19:24:30.998,817048,JAVI    @EA54C6,235301,98F991056DFD,-1640,1425,-659,
16/02/2023 19:24:31.044,817094,JAVI    @EA54C6,235307,83FF5A014EFD,-125,346,-690,
16/02/2023 19:24:31.089,817139,JAVI    @EA54C6,235313,18FF9CFEF3FD,-232,-356,-525,
16/02/2023 19:24:31.133,817183,JAVI    @EA54C6,235319,E2FCF400CAFE,-798,244,-310,
16/02/2023 19:24:31.177,817227,JAVI    @EA54C6,235326,7DF877FF6C00,-1923,-137,108,
16/02/2023 19:24:31.226,817275,JAVI    @EA54C6,235332,32F832F80504,-1998,-1998,1029,
16/02/2023 19:24:31.364,817414,JAVI    @EA54C6,235338,C7FC32F81D05,-825,-1998,1309,
16/02/2023 19:24:31.370,817419,JAVI    @EA54C6,235344,32F8FBFDDDFE,-1998,-517,-291,
16/02/2023 19:24:31.401,817451,JAVI    @EA54C6,235351,E4068FFCAE02,1764,-881,686,
16/02/2023 19:24:31.445,817495,JAVI    @EA54C6,235357,EAFBADFBBBFE,-1046,-1107,-325,
16/02/2023 19:24:31.492,817542,JAVI    @EA54C6,235363,80FB0AFE3C00,-1152,-502,60,
16/02/2023 19:24:31.536,817586,JAVI    @EA54C6,235369,32F830FF3001,-1998,-208,304,
16/02/2023 19:24:31.582,817632,JAVI    @EA54C6,235376,C3F9680168FF,-1597,360,-152,
16/02/2023 19:24:31.626,817676,JAVI    @EA54C6,235382,69FA4D0245FF,-1431,589,-187,
16/02/2023 19:24:31.672,817722,JAVI    @EA54C6,235388,30FA3DFF5DFE,-1488,-195,-419,
16/02/2023 19:24:31.774,817824,JAVI    @EA54C6,235394,A4F8FA0582FC,-1884,1530,-894,
16/02/2023 19:24:31.807,817857,JAVI    @EA54C6,235401,20FE300362FD,-480,816,-670,
16/02/2023 19:24:31.852,817902,JAVI    @EA54C6,235407,03FD2DFE74FD,-765,-467,-652,
16/02/2023 19:24:31.895,817945,JAVI    @EA54C6,235413,4AFC3E00F3FD,-950,62,-525,
16/02/2023 19:24:31.942,817992,JAVI    @EA54C6,235419,63F8FBFDF5FD,-1949,-517,-523,
16/02/2023 19:24:31.989,818039,JAVI    @EA54C6,235426,32F832F80D05,-1998,-1998,1293,
16/02/2023 19:24:32.031,818081,JAVI    @EA54C6,235432,3DFD32F84006,-707,-1998,1600,
16/02/2023 19:24:32.077,818127,JAVI    @EA54C6,235438,32F810FEE004,-1998,-496,1248,
16/02/2023 19:24:32.121,818171,JAVI    @EA54C6,235444,C80404FC1802,1224,-1020,536,
16/02/2023 19:24:32.221,818271,JAVI    @EA54C6,235451,D3FC66FFAEFF,-813,-154,-82,
16/02/2023 19:24:32.301,818351,JAVI    @EA54C6,235457,72FA33FD97FF,-1422,-717,-105,
16/02/2023 19:24:32.304,818354,JAVI    @EA54C6,235463,32F8EC003A01,-1998,236,314,
16/02/2023 19:24:32.347,818397,JAVI    @EA54C6,235469,33F9580435FE,-1741,1112,-459,
16/02/2023 19:24:32.395,818445,JAVI    @EA54C6,235476,E5F966005AFE,-1563,102,-422,
16/02/2023 19:24:32.537,818587,JAVI    @EA54C6,235482,7BFC060284FB,-901,518,-1148,
16/02/2023 19:24:32.539,818589,JAVI    @EA54C6,235488,36F8F006EEFD,-1994,1776,-530,
16/02/2023 19:24:32.542,818592,JAVI    @EA54C6,235494,57FE56FFB8FD,-425,-170,-584,
16/02/2023 19:24:32.574,818624,JAVI    @EA54C6,235501,BAFE1CFE11FE,-326,-484,-495,
16/02/2023 19:24:32.674,818724,JAVI    @EA54C6,235507,A7FB130152FE,-1113,275,-430,
16/02/2023 19:24:32.726,818776,JAVI    @EA54C6,235513,32F89DFCEC00,-1998,-867,236,
16/02/2023 19:24:32.805,818855,JAVI    @EA54C6,235519,F4F84EF8B506,-1804,-1970,1717,
16/02/2023 19:24:32.811,818861,JAVI    @EA54C6,235526,4CFA5EF85504,-1460,-1954,1109,
16/02/2023 19:24:32.842,818892,JAVI    @EA54C6,235532,0A0437F834FF,1034,-1993,-204,
16/02/2023 19:24:32.888,818938,JAVI    @EA54C6,235538,46F88FFB2BFF,-1978,-1137,-213,
16/02/2023 19:24:32.934,818984,JAVI    @EA54C6,235544,AEFC5FFC4000,-850,-929,64,
16/02/2023 19:24:32.978,819028,JAVI    @EA54C6,235551,48F836FFA001,-1976,-202,416,
16/02/2023 19:24:33.023,819073,JAVI    @EA54C6,235557,C5F8C0012EFF,-1851,448,-210,
16/02/2023 19:24:33.115,819165,JAVI    @EA54C6,235563,82F9F9039DFF,-1662,1017,-99,
16/02/2023 19:24:33.202,819252,JAVI    @EA54C6,235569,88FA91FF81FD,-1400,-111,-639,
16/02/2023 19:24:33.206,819256,JAVI    @EA54C6,235576,96FB3C0515FC,-1130,1340,-1003,
16/02/2023 19:24:33.247,819297,JAVI    @EA54C6,235582,27FA5C021DFE,-1497,604,-483,
16/02/2023 19:24:33.294,819344,JAVI    @EA54C6,235588,4DFED7FD0CFF,-435,-553,-244,
16/02/2023 19:24:33.335,819385,JAVI    @EA54C6,235594,FAFF780071FF,-6,120,-143,
16/02/2023 19:24:33.384,819433,JAVI    @EA54C6,235601,B3FA8F025E00,-1357,655,94,
16/02/2023 19:24:33.427,819477,JAVI    @EA54C6,235607,32F8A2FAFD00,-1998,-1374,253,
16/02/2023 19:24:33.473,819523,JAVI    @EA54C6,235613,77F832F81705,-1929,-1998,1303,
16/02/2023 19:24:33.571,819620,JAVI    @EA54C6,235619,C2FC32F8D402,-830,-1998,724,
16/02/2023 19:24:33.611,819661,JAVI    @EA54C6,235626,D2050EF90D06,1490,-1778,1549,
16/02/2023 19:24:33.655,819705,JAVI    @EA54C6,235632,51FA9BFB2A00,-1455,-1125,42,
16/02/2023 19:24:33.709,819759,JAVI    @EA54C6,235638,B4FAE3FD4C01,-1356,-541,332,
16/02/2023 19:24:33.746,819796,JAVI    @EA54C6,235644,32F87201C200,-1998,370,194,
16/02/2023 19:24:33.786,819836,JAVI    @EA54C6,235651,32F8E804ABFD,-1998,1256,-597,
16/02/2023 19:24:33.830,819880,JAVI    @EA54C6,235657,26F9BD02E9FD,-1754,701,-535,
16/02/2023 19:24:33.875,819925,JAVI    @EA54C6,235663,39F934FE45FB,-1735,-460,-1211,
16/02/2023 19:24:33.922,819972,JAVI    @EA54C6,235669,8FF9760791FD,-1649,1910,-623,
16/02/2023 19:24:34.019,820068,JAVI    @EA54C6,235676,B3FF9F0012FF,-77,159,-238,
16/02/2023 19:24:34.058,820108,JAVI    @EA54C6,235682,D9FFD2FDB0FE,-39,-558,-336,
16/02/2023 19:24:34.100,820150,JAVI    @EA54C6,235688,21FD0E0240FF,-735,526,-192,
16/02/2023 19:24:34.146,820196,JAVI    @EA54C6,235694,32F854FD9201,-1998,-684,402,
16/02/2023 19:24:34.191,820241,JAVI    @EA54C6,235701,6FF832F8C903,-1937,-1998,969,
16/02/2023 19:24:34.250,820300,JAVI    @EA54C6,235707,A7FE32F84D03,-345,-1998,845,
16/02/2023 19:24:34.284,820334,JAVI    @EA54C6,235713,3CFD3CF86BFF,-708,-1988,-149,
16/02/2023 19:24:34.325,820375,JAVI    @EA54C6,235719,40FBE8F998FF,-1216,-1560,-104,
16/02/2023 19:24:34.372,820422,JAVI    @EA54C6,235726,B0FA72FE2F00,-1360,-398,47,
16/02/2023 19:24:34.519,820568,JAVI    @EA54C6,235732,32F8D4005D01,-1998,212,349,
16/02/2023 19:24:34.527,820577,JAVI    @EA54C6,235738,63F90802C6FE,-1693,520,-314,
16/02/2023 19:24:34.551,820601,JAVI    @EA54C6,235744,21FAB104B8FF,-1503,1201,-72,
16/02/2023 19:24:34.595,820645,JAVI    @EA54C6,235751,65F9F0FEC8FD,-1691,-272,-568,
16/02/2023 19:24:34.648,820698,JAVI    @EA54C6,235757,32F8240356FC,-1998,804,-938,
16/02/2023 19:24:34.692,820742,JAVI    @EA54C6,235763,4DFF460503FF,-179,1350,-253,
16/02/2023 19:24:34.746,820796,JAVI    @EA54C6,235769,B4FE61FE3BFE,-332,-415,-453,
16/02/2023 19:24:34.777,820827,JAVI    @EA54C6,235776,FDFD22008AFE,-515,34,-374,
16/02/2023 19:24:34.822,820872,JAVI    @EA54C6,235782,3FF8C100E800,-1985,193,232,
16/02/2023 19:24:34.920,820970,JAVI    @EA54C6,235788,32F832F82B03,-1998,-1998,811,
16/02/2023 19:24:35.009,821059,JAVI    @EA54C6,235794,92FE32F81804,-366,-1998,1048,
16/02/2023 19:24:35.016,821066,JAVI    @EA54C6,235801,32F832F84B03,-1998,-1998,843,
16/02/2023 19:24:35.046,821096,JAVI    @EA54C6,235807,EDFA8B02BE04,-1299,651,1214,
16/02/2023 19:24:35.090,821140,JAVI    @EA54C6,235813,E6FBF1FE0A01,-1050,-271,266,
16/02/2023 19:24:35.136,821186,JAVI    @EA54C6,235819,32F817FF7301,-1998,-233,371,
16/02/2023 19:24:35.235,821285,JAVI    @EA54C6,235826,99F8460177FF,-1895,326,-137,
16/02/2023 19:24:35.242,821292,JAVI    @EA54C6,235832,39FA3B051B00,-1479,1339,27,
16/02/2023 19:24:35.279,821329,JAVI    @EA54C6,235838,88FAEEFF5DFE,-1400,-18,-419,
16/02/2023 19:24:35.378,821428,JAVI    @EA54C6,235844,99F96BFFCFFB,-1639,-149,-1073,
16/02/2023 19:24:35.453,821503,JAVI    @EA54C6,235851,32F8D306C6FC,-1998,1747,-826,
16/02/2023 19:24:35.455,821505,JAVI    @EA54C6,235857,1BFFA001DFFE,-229,416,-289,
16/02/2023 19:24:35.548,821597,JAVI    @EA54C6,235863,0E00E2FD80FE,14,-542,-384,
16/02/2023 19:24:35.550,821600,JAVI    @EA54C6,235869,2BFC420264FF,-981,578,-156,
16/02/2023 19:24:35.589,821638,JAVI    @EA54C6,235876,32F8C3FBAE02,-1998,-1085,686,
16/02/2023 19:24:35.633,821683,JAVI    @EA54C6,235882,42FA32F80104,-1470,-1998,1025,
16/02/2023 19:24:35.677,821727,JAVI    @EA54C6,235888,BCFE36F86F02,-324,-1994,623,
16/02/2023 19:24:35.722,821772,JAVI    @EA54C6,235894,FE010AFC8003,510,-1014,896,
16/02/2023 19:24:35.827,821876,JAVI    @EA54C6,235901,0EFA7CFA3A00,-1522,-1412,58,
16/02/2023 19:24:35.864,821914,JAVI    @EA54C6,235907,D6FB16FD9400,-1066,-746,148,
16/02/2023 19:24:35.900,821950,JAVI    @EA54C6,235913,32F8E8001402,-1998,232,532,
16/02/2023 19:24:35.946,821996,JAVI    @EA54C6,235919,3BF99B01CEFE,-1733,411,-306,
16/02/2023 19:24:35.994,822044,JAVI    @EA54C6,235926,6AFADC047E00,-1430,1244,126,
16/02/2023 19:24:36.091,822141,JAVI    @EA54C6,235932,BAF95AFF3AFD,-1606,-166,-710,
16/02/2023 19:24:36.095,822145,JAVI    @EA54C6,235938,32F8E30256FB,-1998,739,-1194,
16/02/2023 19:24:36.130,822180,JAVI    @EA54C6,235944,51FEFD0427FE,-431,1277,-473,
16/02/2023 19:24:36.176,822226,JAVI    @EA54C6,235951,C4FE7CFE1BFE,-316,-388,-485,
16/02/2023 19:24:36.267,822317,JAVI    @EA54C6,235957,34FE28007FFE,-460,40,-385,
16/02/2023 19:24:36.306,822356,JAVI    @EA54C6,235963,32F88AFFA100,-1998,-118,161,
16/02/2023 19:24:36.352,822401,JAVI    @EA54C6,235969,32F832F82B03,-1998,-1998,811,
16/02/2023 19:24:36.395,822445,JAVI    @EA54C6,235976,E2FE32F8AC04,-286,-1998,1196,
16/02/2023 19:24:36.441,822491,JAVI    @EA54C6,235982,32F832F8A407,-1998,-1998,1956,
16/02/2023 19:24:36.486,822536,JAVI    @EA54C6,235988,19FAE2FD3F03,-1511,-542,831,
16/02/2023 19:24:36.534,822584,JAVI    @EA54C6,235994,92FB1AFE9000,-1134,-486,144,
16/02/2023 19:24:36.577,822627,JAVI    @EA54C6,236001,BBF85AFEFF01,-1861,-422,511,
16/02/2023 19:24:36.623,822673,JAVI    @EA54C6,236007,91F8CF0073FF,-1903,207,-141,
16/02/2023 19:24:36.718,822768,JAVI    @EA54C6,236013,79FA8905CEFF,-1415,1417,-50,
16/02/2023 19:24:36.757,822807,JAVI    @EA54C6,236019,36F9990059FF,-1738,153,-167,
16/02/2023 19:24:36.801,822851,JAVI    @EA54C6,236026,FFF9CFFD3EFC,-1537,-561,-962,
16/02/2023 19:24:36.845,822895,JAVI    @EA54C6,236032,99F91F05E9FC,-1639,1311,-791,
16/02/2023 19:24:36.942,822992,JAVI    @EA54C6,236038,95FE580262FE,-363,600,-414,
16/02/2023 19:24:36.946,822996,JAVI    @EA54C6,236044,1900CBFE5AFE,25,-309,-422,
16/02/2023 19:24:36.984,823033,JAVI    @EA54C6,236051,93FCA6015FFF,-877,422,-161,
16/02/2023 19:24:37.025,823075,JAVI    @EA54C6,236057,32F86CFED400,-1998,-404,212,
16/02/2023 19:24:37.073,823123,JAVI    @EA54C6,236063,83F832F84003,-1917,-1998,832,
16/02/2023 19:24:37.171,823221,JAVI    @EA54C6,236069,A3FF32F88F00,-93,-1998,143,
16/02/2023 19:24:37.209,823259,JAVI    @EA54C6,236076,AD032EFD4AFF,941,-722,-182,
16/02/2023 19:24:37.252,823302,JAVI    @EA54C6,236082,BFFA19FAECFF,-1345,-1511,-20,
16/02/2023 19:24:37.297,823347,JAVI    @EA54C6,236088,E0FBC2FC5CFF,-1056,-830,-164,
16/02/2023 19:24:37.341,823391,JAVI    @EA54C6,236094,32F867FF2602,-1998,-153,550,
16/02/2023 19:24:37.389,823439,JAVI    @EA54C6,236101,7BF8940061FF,-1925,148,-159,
16/02/2023 19:24:37.434,823484,JAVI    @EA54C6,236107,9FF9E5056001,-1633,1509,352,
16/02/2023 19:24:37.477,823527,JAVI    @EA54C6,236113,3EF99A0024FE,-1730,154,-476,
16/02/2023 19:24:37.523,823573,JAVI    @EA54C6,236119,83F82EFF17FC,-1917,-210,-1001,
16/02/2023 19:24:37.662,823712,JAVI    @EA54C6,236126,A0FE6D0576FE,-352,1389,-394,
16/02/2023 19:24:37.664,823714,JAVI    @EA54C6,236132,FBFD3100B8FD,-517,49,-584,
16/02/2023 19:24:37.703,823753,JAVI    @EA54C6,236138,F9FEA5FF94FE,-263,-91,-364,
16/02/2023 19:24:37.747,823797,JAVI    @EA54C6,236144,60FA28027300,-1440,552,115,
16/02/2023 19:24:37.792,823842,JAVI    @EA54C6,236151,32F8E0F88403,-1998,-1824,900,
16/02/2023 19:24:37.838,823887,JAVI    @EA54C6,236157,79FE32F83803,-391,-1998,824,
16/02/2023 19:24:37.882,823932,JAVI    @EA54C6,236163,4DF899F93B03,-1971,-1639,827,
16/02/2023 19:24:37.929,823979,JAVI    @EA54C6,236169,A2FB6DFCAA02,-1118,-915,682,
16/02/2023 19:24:37.973,824023,JAVI    @EA54C6,236176,AAFBC6FFC601,-1110,-58,454,
16/02/2023 19:24:38.069,824119,JAVI    @EA54C6,236182,0DF97BFD0801,-1779,-645,264,
16/02/2023 19:24:38.111,824161,JAVI    @EA54C6,236188,35F84601A5FF,-1995,326,-91,
16/02/2023 19:24:38.151,824201,JAVI    @EA54C6,236194,A0F97704DFFF,-1632,1143,-33,
16/02/2023 19:24:38.260,824310,JAVI    @EA54C6,236201,A9F95601F3FE,-1623,342,-269,
16/02/2023 19:24:38.265,824315,JAVI    @EA54C6,236207,66F825FF38FC,-1946,-219,-968,
16/02/2023 19:24:38.333,824383,JAVI    @EA54C6,236213,59FD110538FE,-679,1297,-456,
16/02/2023 19:24:38.335,824385,JAVI    @EA54C6,236219,F5FC8701D4FD,-779,391,-556,
16/02/2023 19:24:38.377,824427,JAVI    @EA54C6,236226,26FF51009DFE,-218,81,-355,
16/02/2023 19:24:38.421,824471,JAVI    @EA54C6,236232,8DFB5A01F7FE,-1139,346,-265,
16/02/2023 19:24:38.518,824568,JAVI    @EA54C6,236238,32F871FB2002,-1998,-1167,544,
16/02/2023 19:24:38.557,824607,JAVI    @EA54C6,236244,F8F832F87C04,-1800,-1998,1148,
16/02/2023 19:24:38.601,824651,JAVI    @EA54C6,236251,3AFD32F8B401,-710,-1998,436,
16/02/2023 19:24:38.646,824696,JAVI    @EA54C6,236257,D905CA07BF04,1497,1994,1215,
16/02/2023 19:24:38.692,824742,JAVI    @EA54C6,236263,26FD05FB93FE,-730,-1275,-365,
16/02/2023 19:24:38.737,824787,JAVI    @EA54C6,236269,FEF9D8FCBCFF,-1538,-808,-68,
16/02/2023 19:24:38.783,824833,JAVI    @EA54C6,236276,32F87A019B00,-1998,378,155,
16/02/2023 19:24:38.828,824878,JAVI    @EA54C6,236282,DDF97C038BFE,-1571,892,-373,
16/02/2023 19:24:38.925,824975,JAVI    @EA54C6,236288,BBF98E02BBFF,-1605,654,-69,
16/02/2023 19:24:38.960,825010,JAVI    @EA54C6,236294,04F9A3FE96FE,-1788,-349,-362,
16/02/2023 19:24:39.010,825060,JAVI    @EA54C6,236301,32F870042CFD,-1998,1136,-724,
16/02/2023 19:24:39.106,825156,JAVI    @EA54C6,236307,AFFC830174FD,-849,387,-652,
16/02/2023 19:24:39.112,825162,JAVI    @EA54C6,236313,450015FE74FE,69,-491,-396,
16/02/2023 19:24:39.142,825192,JAVI    @EA54C6,236319,C1FD2B0131FF,-575,299,-207,
16/02/2023 19:24:39.186,825236,JAVI    @EA54C6,236326,51F81000DD00,-1967,16,221,
16/02/2023 19:24:39.233,825283,JAVI    @EA54C6,236332,32F832F83102,-1998,-1998,561,
16/02/2023 19:24:39.276,825326,JAVI    @EA54C6,236338,C4FE32F88A03,-316,-1998,906,
16/02/2023 19:24:39.323,825373,JAVI    @EA54C6,236344,32F832F80706,-1998,-1998,1543,
16/02/2023 19:24:39.419,825469,JAVI    @EA54C6,236351,D8FA01FA3303,-1320,-1535,819,
16/02/2023 19:24:39.462,825511,JAVI    @EA54C6,236357,03FC87FE4001,-1021,-377,320,
16/02/2023 19:24:39.500,825550,JAVI    @EA54C6,236363,57F8DBFEF101,-1961,-293,497,
16/02/2023 19:24:39.546,825596,JAVI    @EA54C6,236369,57F88101AFFF,-1961,385,-81,
16/02/2023 19:24:39.592,825642,JAVI    @EA54C6,236376,60F928050300,-1696,1320,3,
16/02/2023 19:24:39.690,825740,JAVI    @EA54C6,236382,DAF98401BFFE,-1574,388,-321,
16/02/2023 19:24:39.696,825746,JAVI    @EA54C6,236388,80FA8CFEB5FB,-1408,-372,-1099,
16/02/2023 19:24:39.728,825778,JAVI    @EA54C6,236394,C3F8C60545FD,-1853,1478,-699,
16/02/2023 19:24:39.771,825821,JAVI    @EA54C6,236401,ECFE8C00E8FE,-276,140,-280,
16/02/2023 19:24:39.865,825915,JAVI    @EA54C6,236407,69FF80FDFAFD,-151,-640,-518,
16/02/2023 19:24:39.907,825957,JAVI    @EA54C6,236413,9BFBBD01DFFF,-1125,445,-33,
16/02/2023 19:24:39.953,826003,JAVI    @EA54C6,236419,32F8A0FCB103,-1998,-864,945,
16/02/2023 19:24:39.997,826047,JAVI    @EA54C6,236426,4FF932F8B002,-1713,-1998,688,
16/02/2023 19:24:40.044,826094,JAVI    @EA54C6,236432,93FF32F81002,-109,-1998,528,
16/02/2023 19:24:40.087,826137,JAVI    @EA54C6,236438,A60035FF2901,166,-203,297,
16/02/2023 19:24:40.133,826183,JAVI    @EA54C6,236444,B0FA63F9B000,-1360,-1693,176,
16/02/2023 19:24:40.177,826227,JAVI    @EA54C6,236451,FCFA29FDBFFF,-1284,-727,-65,
16/02/2023 19:24:40.221,826271,JAVI    @EA54C6,236457,32F8BF003501,-1998,191,309,
16/02/2023 19:24:40.321,826371,JAVI    @EA54C6,236463,70F9570100FF,-1680,343,-256,
16/02/2023 19:24:40.370,826420,JAVI    @EA54C6,236469,A6F984049100,-1626,1156,145,
16/02/2023 19:24:40.401,826451,JAVI    @EA54C6,236476,24F901001CFD,-1756,1,-740,
16/02/2023 19:24:40.447,826497,JAVI    @EA54C6,236482,32F8510133FC,-1998,337,-973,
16/02/2023 19:24:40.491,826541,JAVI    @EA54C6,236488,51FF460448FF,-175,1094,-184,
16/02/2023 19:24:40.536,826586,JAVI    @EA54C6,236494,53FF91FFF1FE,-173,-111,-271,
16/02/2023 19:24:40.582,826632,JAVI    @EA54C6,236501,69FE6000F8FE,-407,96,-264,
16/02/2023 19:24:40.629,826679,JAVI    @EA54C6,236507,06FAA5003A01,-1530,165,314,
16/02/2023 19:24:40.671,826721,JAVI    @EA54C6,236513,32F832F83403,-1998,-1998,820,
16/02/2023 19:24:40.771,826821,JAVI    @EA54C6,236519,A5FC32F8C703,-859,-1998,967,
16/02/2023 19:24:40.811,826861,JAVI    @EA54C6,236526,13FDC5F8EDFA,-749,-1851,-1299,
16/02/2023 19:24:40.850,826900,JAVI    @EA54C6,236532,CB0702074C00,1995,1794,76,
16/02/2023 19:24:40.898,826948,JAVI    @EA54C6,236538,B6FED7FCBFFF,-330,-809,-65,
16/02/2023 19:24:40.943,826993,JAVI    @EA54C6,236544,DAFAAAFDF0FF,-1318,-598,-16,
16/02/2023 19:24:40.989,827039,JAVI    @EA54C6,236551,32F8C6005700,-1998,198,87,
16/02/2023 19:24:41.029,827079,JAVI    @EA54C6,236557,41F998028CFE,-1727,664,-372,
16/02/2023 19:24:41.076,827126,JAVI    @EA54C6,236563,ABFA140422FF,-1365,1044,-222,
16/02/2023 19:24:41.121,827171,JAVI    @EA54C6,236569,A1FAACFF0EFD,-1375,-84,-754,
16/02/2023 19:24:41.310,827360,JAVI    @EA54C6,236576,32F89A02DAFB,-1998,666,-1062,
16/02/2023 19:24:41.320,827370,JAVI    @EA54C6,236582,68FF9E03DDFE,-152,926,-291,
16/02/2023 19:24:41.323,827373,JAVI    @EA54C6,236588,4AFFDFFEE3FE,-182,-289,-285,
16/02/2023 19:24:41.348,827398,JAVI    @EA54C6,236594,66FD050121FF,-666,261,-223,
16/02/2023 19:24:41.392,827442,JAVI    @EA54C6,236601,32F803FF7400,-1998,-253,116,
16/02/2023 19:24:41.436,827486,JAVI    @EA54C6,236607,32F832F83D04,-1998,-1998,1085,
16/02/2023 19:24:41.483,827533,JAVI    @EA54C6,236613,B6FE32F82804,-330,-1998,1064,
16/02/2023 19:24:41.534,827584,JAVI    @EA54C6,236619,32F832F81E02,-1998,-1998,542,
16/02/2023 19:24:41.577,827627,JAVI    @EA54C6,236626,53FD91008F02,-685,145,655,
